"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
4087,502,1,4005.397384,NA,2010-12-19 09:32:13
4087,502,2,4005.397384,NA,2010-12-19 09:32:13
4087,142,1,4005.416609,44.53795,2010-12-19 09:59:55
4087,142,2,4005.416609,34.736365,2010-12-19 09:59:55
4087,173,1,4005.416609,34.008005,2010-12-19 09:59:55
4087,173,2,4005.416609,36.472475,2010-12-19 09:59:55
4087,502,1,4005.480718,NA,2010-12-19 11:32:14
4087,502,2,4005.480718,NA,2010-12-19 11:32:14
4087,142,1,4005.499896,44.42536,2010-12-19 11:59:51
4087,142,2,4005.499896,34.68007,2010-12-19 11:59:51
4087,173,1,4005.500081,34.0643,2010-12-19 12:00:06
4087,173,2,4005.500081,36.416875,2010-12-19 12:00:06
4087,502,1,4005.565486,NA,2010-12-19 13:34:17
4087,502,2,4005.565486,NA,2010-12-19 13:34:17
4087,142,1,4005.583275,44.36976,2010-12-19 13:59:54
4087,142,2,4005.583275,34.568175,2010-12-19 13:59:54
4087,173,1,4005.583275,33.84051,2010-12-19 13:59:54
4087,173,2,4005.583275,36.52877,2010-12-19 13:59:54
4087,502,1,4005.649375,NA,2010-12-19 15:35:06
4087,502,2,4005.649375,NA,2010-12-19 15:35:06
4087,142,1,4005.666609,44.42536,2010-12-19 15:59:55
4087,142,2,4005.666609,34.512575,2010-12-19 15:59:55
4087,173,1,4005.666609,33.72792,2010-12-19 15:59:55
4087,173,2,4005.666609,36.472475,2010-12-19 15:59:55
4087,502,1,4005.730718,NA,2010-12-19 17:32:14
4087,502,2,4005.730718,NA,2010-12-19 17:32:14
4087,142,1,4005.750081,44.481655,2010-12-19 18:00:06
4087,142,2,4005.750081,34.568175,2010-12-19 18:00:06
4087,173,1,4005.750081,33.67232,2010-12-19 18:00:06
4087,173,2,4005.750081,36.416875,2010-12-19 18:00:06
4087,502,1,4005.812488,NA,2010-12-19 19:29:58
4087,502,2,4005.812488,NA,2010-12-19 19:29:58
4087,142,1,4005.833275,44.481655,2010-12-19 19:59:54
4087,142,2,4005.833275,34.62447,2010-12-19 19:59:54
4087,173,1,4005.833275,33.72792,2010-12-19 19:59:54
4087,173,2,4005.833275,36.416875,2010-12-19 19:59:54
4087,502,1,4005.898866,NA,2010-12-19 21:34:22
4087,502,2,4005.898866,NA,2010-12-19 21:34:22
4087,142,1,4005.916609,44.53795,2010-12-19 21:59:55
4087,142,2,4005.916609,34.62447,2010-12-19 21:59:55
4087,173,1,4005.916609,33.616025,2010-12-19 21:59:55
4087,173,2,4005.916609,36.416875,2010-12-19 21:59:55
4087,142,1,4005.999803,44.59355,2010-12-19 23:59:42
4087,142,2,4005.999803,34.84826,2010-12-19 23:59:42
4087,173,1,4005.999803,33.447835,2010-12-19 23:59:42
4087,173,2,4005.999803,36.304285,2010-12-19 23:59:42
4087,142,1,4006.083275,44.649845,2010-12-20 01:59:54
4087,142,2,4006.083275,34.84826,2010-12-20 01:59:54
4087,173,1,4006.083275,33.392235,2010-12-20 01:59:54
4087,173,2,4006.083275,36.19239,2010-12-20 01:59:54
4087,142,1,4006.166609,44.76174,2010-12-20 03:59:55
4087,142,2,4006.166609,34.79266,2010-12-20 03:59:55
4087,173,1,4006.166609,33.33594,2010-12-20 03:59:55
4087,173,2,4006.166609,36.248685,2010-12-20 03:59:55
4087,502,1,4006.229329,NA,2010-12-20 05:30:14
4087,502,2,4006.229329,NA,2010-12-20 05:30:14
4087,142,1,4006.250081,44.81734,2010-12-20 06:00:06
4087,142,2,4006.250081,34.736365,2010-12-20 06:00:06
4087,173,1,4006.250081,33.11215,2010-12-20 06:00:06
4087,173,2,4006.250081,36.472475,2010-12-20 06:00:06
4087,502,1,4006.314051,NA,2010-12-20 07:32:14
4087,502,2,4006.314051,NA,2010-12-20 07:32:14
4087,142,1,4006.333275,44.81734,2010-12-20 07:59:54
4087,142,2,4006.333275,34.736365,2010-12-20 07:59:54
4087,173,1,4006.333275,33.055855,2010-12-20 07:59:54
4087,173,2,4006.333275,36.080495,2010-12-20 07:59:54
4087,502,1,4006.391829,NA,2010-12-20 09:24:14
4087,502,2,4006.391829,NA,2010-12-20 09:24:14
4087,142,1,4006.416609,44.705445,2010-12-20 09:59:55
4087,142,2,4006.416609,34.68007,2010-12-20 09:59:55
4087,173,1,4006.416609,33.11215,2010-12-20 09:59:55
4087,173,2,4006.416609,36.13679,2010-12-20 09:59:55
4087,502,1,4006.481968,NA,2010-12-20 11:34:02
4087,502,2,4006.481968,NA,2010-12-20 11:34:02
4087,142,1,4006.500081,44.59355,2010-12-20 12:00:06
4087,142,2,4006.500081,34.344385,2010-12-20 12:00:06
4087,173,1,4006.500081,33.224045,2010-12-20 12:00:06
4087,173,2,4006.500081,36.248685,2010-12-20 12:00:06
4087,502,1,4006.572431,NA,2010-12-20 13:44:18
4087,502,2,4006.572431,NA,2010-12-20 13:44:18
4087,173,1,4006.583275,33.224045,2010-12-20 13:59:54
4087,173,2,4006.583275,36.19239,2010-12-20 13:59:54
1759,142,1,4006.583414,44.649845,2010-12-20 14:00:06
1759,142,2,4006.583414,34.28809,2010-12-20 14:00:06
4087,142,1,4006.583414,44.649845,2010-12-20 14:00:06
4087,142,2,4006.583414,34.28809,2010-12-20 14:00:06
1759,502,1,4006.655266,29.47174,2010-12-20 15:43:34
1759,502,2,4006.655266,NA,2010-12-20 15:43:34
1759,142,1,4006.666516,44.59355,2010-12-20 15:59:46
1759,142,2,4006.666516,34.28809,2010-12-20 15:59:46
1759,153,1,4006.666516,35.352135,2010-12-20 15:59:46
1759,153,2,4006.666516,28.015715,2010-12-20 15:59:46
1759,173,1,4006.666516,33.055855,2010-12-20 15:59:46
1759,173,2,4006.666516,36.19239,2010-12-20 15:59:46
1759,636,1,4006.666563,27.063565,2010-12-20 15:59:51
1759,636,2,4006.666563,24.87918,2010-12-20 15:59:51
1759,636,1,4006.749942,27.00727,2010-12-20 17:59:54
1759,636,2,4006.749942,24.822885,2010-12-20 17:59:54
1759,142,1,4006.750081,44.98553,2010-12-20 18:00:06
1759,142,2,4006.750081,34.568175,2010-12-20 18:00:06
1759,146,1,4006.750081,40.39297,2010-12-20 18:00:06
1759,146,2,4006.750081,32.49638,2010-12-20 18:00:06
1759,153,1,4006.750081,35.296535,2010-12-20 18:00:06
1759,153,2,4006.750081,27.063565,2010-12-20 18:00:06
1759,173,1,4006.750081,33.000255,2010-12-20 18:00:06
1759,173,2,4006.750081,36.080495,2010-12-20 18:00:06
1759,201,1,4006.750081,21.742645,2010-12-20 18:00:06
1759,201,2,4006.750081,NA,2010-12-20 18:00:06
1759,502,1,4006.750116,NA,2010-12-20 18:00:10
1759,502,2,4006.750116,NA,2010-12-20 18:00:10
1759,142,1,4006.833275,44.92993,2010-12-20 19:59:54
1759,142,2,4006.833275,34.568175,2010-12-20 19:59:54
1759,146,1,4006.833275,40.39297,2010-12-20 19:59:54
1759,146,2,4006.833275,32.55198,2010-12-20 19:59:54
1759,153,1,4006.833275,35.296535,2010-12-20 19:59:54
1759,153,2,4006.833275,26.61529,2010-12-20 19:59:54
1759,173,1,4006.833275,33.000255,2010-12-20 19:59:54
1759,173,2,4006.833275,36.080495,2010-12-20 19:59:54
1759,201,1,4006.833275,21.68635,2010-12-20 19:59:54
1759,201,2,4006.833275,NA,2010-12-20 19:59:54
1759,636,1,4006.833368,27.00727,2010-12-20 20:00:02
1759,636,2,4006.833368,24.822885,2010-12-20 20:00:02
1759,641,1,4006.833588,NA,2010-12-20 20:00:22
1759,641,2,4006.833588,NA,2010-12-20 20:00:22
1759,142,1,4006.916609,44.92993,2010-12-20 21:59:55
1759,142,2,4006.916609,34.512575,2010-12-20 21:59:55
1759,146,1,4006.916609,40.39297,2010-12-20 21:59:55
1759,146,2,4006.916609,32.49638,2010-12-20 21:59:55
1759,153,1,4006.916609,35.24024,2010-12-20 21:59:55
1759,153,2,4006.916609,27.455545,2010-12-20 21:59:55
1759,173,1,4006.916609,32.88836,2010-12-20 21:59:55
1759,173,2,4006.916609,36.080495,2010-12-20 21:59:55
1759,201,1,4006.916609,21.63075,2010-12-20 21:59:55
1759,201,2,4006.916609,NA,2010-12-20 21:59:55
1759,636,1,4006.916701,26.950975,2010-12-20 22:00:02
1759,636,2,4006.916701,24.767285,2010-12-20 22:00:02
1759,641,1,4006.916782,NA,2010-12-20 22:00:09
1759,641,2,4006.916782,NA,2010-12-20 22:00:09
1759,201,1,4006.999896,21.63075,2010-12-20 23:59:51
1759,201,2,4006.999896,NA,2010-12-20 23:59:51
1759,641,1,4007.000069,NA,2010-12-21 00:00:05
1759,641,2,4007.000069,NA,2010-12-21 00:00:05
1759,142,1,4007.000081,44.92993,2010-12-21 00:00:06
1759,142,2,4007.000081,34.45628,2010-12-21 00:00:06
1759,146,1,4007.000081,40.39297,2010-12-21 00:00:06
1759,146,2,4007.000081,32.55198,2010-12-21 00:00:06
1759,153,1,4007.000081,35.18464,2010-12-21 00:00:06
1759,153,2,4007.000081,27.623735,2010-12-21 00:00:06
1759,173,1,4007.000081,32.832065,2010-12-21 00:00:06
1759,173,2,4007.000081,36.0242,2010-12-21 00:00:06
1759,636,1,4007.000081,26.950975,2010-12-21 00:00:06
1759,636,2,4007.000081,24.71099,2010-12-21 00:00:06
1759,502,1,4007.000116,NA,2010-12-21 00:00:10
1759,502,2,4007.000116,NA,2010-12-21 00:00:10
1759,142,1,4007.083275,44.873635,2010-12-21 01:59:54
1759,142,2,4007.083275,34.23249,2010-12-21 01:59:54
1759,146,1,4007.083275,40.33737,2010-12-21 01:59:54
1759,146,2,4007.083275,32.49638,2010-12-21 01:59:54
1759,153,1,4007.083275,35.128345,2010-12-21 01:59:54
1759,153,2,4007.083275,27.34365,2010-12-21 01:59:54
1759,173,1,4007.083275,32.832065,2010-12-21 01:59:54
1759,173,2,4007.083275,35.9686,2010-12-21 01:59:54
1759,201,1,4007.083275,21.574455,2010-12-21 01:59:54
1759,201,2,4007.083275,NA,2010-12-21 01:59:54
1759,636,1,4007.083368,26.895375,2010-12-21 02:00:02
1759,636,2,4007.083368,24.71099,2010-12-21 02:00:02
1759,641,1,4007.083449,NA,2010-12-21 02:00:09
1759,641,2,4007.083449,NA,2010-12-21 02:00:09
1759,142,1,4007.166609,44.873635,2010-12-21 03:59:55
1759,142,2,4007.166609,34.23249,2010-12-21 03:59:55
1759,146,1,4007.166609,40.281075,2010-12-21 03:59:55
1759,146,2,4007.166609,32.49638,2010-12-21 03:59:55
1759,153,1,4007.166609,35.128345,2010-12-21 03:59:55
1759,153,2,4007.166609,27.623735,2010-12-21 03:59:55
1759,173,1,4007.166609,32.77577,2010-12-21 03:59:55
1759,173,2,4007.166609,36.248685,2010-12-21 03:59:55
1759,201,1,4007.166609,21.518855,2010-12-21 03:59:55
1759,201,2,4007.166609,NA,2010-12-21 03:59:55
1759,636,1,4007.166701,26.895375,2010-12-21 04:00:02
1759,636,2,4007.166701,24.654695,2010-12-21 04:00:02
1759,502,1,4007.166782,NA,2010-12-21 04:00:09
1759,502,2,4007.166782,NA,2010-12-21 04:00:09
1759,641,1,4007.166782,NA,2010-12-21 04:00:09
1759,641,2,4007.166782,NA,2010-12-21 04:00:09
1759,636,1,4007.249942,26.83908,2010-12-21 05:59:54
1759,636,2,4007.249942,24.654695,2010-12-21 05:59:54
1759,142,1,4007.250081,44.873635,2010-12-21 06:00:06
1759,142,2,4007.250081,34.23249,2010-12-21 06:00:06
1759,146,1,4007.250081,40.22478,2010-12-21 06:00:06
1759,146,2,4007.250081,32.49638,2010-12-21 06:00:06
1759,153,1,4007.250081,35.07205,2010-12-21 06:00:06
1759,153,2,4007.250081,27.511145,2010-12-21 06:00:06
1759,173,1,4007.250081,32.72017,2010-12-21 06:00:06
1759,173,2,4007.250081,36.080495,2010-12-21 06:00:06
1759,201,1,4007.250081,21.46256,2010-12-21 06:00:06
1759,201,2,4007.250081,NA,2010-12-21 06:00:06
1759,502,1,4007.250116,NA,2010-12-21 06:00:10
