"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"force",1949-03-09,1949,"068","03","09",271.260772705078,264.77734375,276.814697265625,0
"force",1949-03-10,1949,"069","03","10",278.641204833984,272.425811767578,284.479797363281,0
"force",1949-03-11,1949,"070","03","11",275.505615234375,271.551147460938,280.604949951172,4.76388025283813
"force",1949-03-12,1949,"071","03","12",274.495971679688,268.779937744141,280.265869140625,0.659879982471466
"force",1949-03-13,1949,"072","03","13",272.618469238281,266.524383544922,278.308624267578,0
"force",1949-03-14,1949,"073","03","14",274.137390136719,268.128112792969,280.132202148438,0.997919976711273
"force",1949-03-15,1949,"074","03","15",272.803192138672,269.969909667969,277.969818115234,0.360720008611679
"force",1949-03-16,1949,"075","03","16",269.33544921875,262.869323730469,276.758056640625,0.0259200017899275
"force",1949-03-17,1949,"076","03","17",273.300811767578,267.849975585938,278.664031982422,0.0162000004202127
"force",1949-03-18,1949,"077","03","18",273.550018310547,269.433135986328,277.395202636719,0
"force",1949-03-19,1949,"078","03","19",272.042907714844,267.411041259766,276.429901123047,0
"force",1949-03-20,1949,"079","03","20",274.066864013672,270.978149414062,277.839050292969,1.91268002986908
"force",1949-03-21,1949,"080","03","21",280.676605224609,272.881561279297,290.160614013672,1.25603997707367
"force",1949-03-22,1949,"081","03","22",284.007659912109,278.941528320312,288.795776367188,2.73347997665405
"force",1949-03-23,1949,"082","03","23",282.429321289062,278.37939453125,285.82470703125,0.370440006256104
"force",1949-03-24,1949,"083","03","24",279.467163085938,275.373077392578,283.254150390625,5.63220024108887
"force",1949-03-25,1949,"084","03","25",285.378326416016,277.907073974609,294.069366455078,0.788400053977966
"force",1949-03-26,1949,"085","03","26",285.949737548828,279.382568359375,292.329010009766,2.9980800151825
"force",1949-03-27,1949,"086","03","27",280.270324707031,272.964721679688,288.813323974609,0.417959988117218
"force",1949-03-28,1949,"087","03","28",282.380340576172,278.598510742188,285.796783447266,0
"force",1949-03-29,1949,"088","03","29",281.107940673828,275.047393798828,286.587982177734,0
"force",1949-03-30,1949,"089","03","30",282.226531982422,277.240417480469,287.994781494141,0.0194399990141392
"force",1949-03-31,1949,"090","03","31",282.432556152344,277.051910400391,287.849822998047,0
"force",1949-04-01,1949,"091","04","01",279.925964355469,277.184204101562,285.050933837891,2.23128008842468
"force",1949-04-02,1949,"092","04","02",277.122436523438,269.465301513672,285.96533203125,0.774360001087189
"force",1949-04-03,1949,"093","04","03",280.626678466797,276.841186523438,286.174682617188,11.768759727478
"force",1949-04-04,1949,"094","04","04",279.306762695312,276.343994140625,281.420867919922,1.66319990158081
"force",1949-04-05,1949,"095","04","05",278.240051269531,269.885009765625,289.373413085938,0
"force",1949-04-06,1949,"096","04","06",280.160949707031,277.826965332031,282.169403076172,13.3358402252197
"force",1949-04-07,1949,"097","04","07",280.730377197266,274.377868652344,288.810119628906,2.97324013710022
"force",1949-04-08,1949,"098","04","08",279.675048828125,275.021362304688,283.752044677734,1.30032002925873
"force",1949-04-09,1949,"099","04","09",276.988922119141,270.000885009766,284.450012207031,2.82528018951416
"force",1949-04-10,1949,"100","04","10",281.845367431641,275.310638427734,290.059448242188,0.0356399975717068
"force",1949-04-11,1949,"101","04","11",281.759704589844,274.171447753906,289.052032470703,0
"force",1949-04-12,1949,"102","04","12",282.768646240234,276.633758544922,289.858276367188,0.136080011725426
"force",1949-04-13,1949,"103","04","13",287.662658691406,283.710571289062,293.399658203125,9.32471942901611
"force",1949-04-14,1949,"104","04","14",282.400848388672,275.008544921875,290.020751953125,4.0532398223877
"force",1949-04-15,1949,"105","04","15",286.606506347656,283.515502929688,290.292449951172,3.28103995323181
"force",1949-04-16,1949,"106","04","16",278.821258544922,273.412506103516,284.788940429688,5.35355997085571
"force",1949-04-17,1949,"107","04","17",276.535522460938,267.839263916016,286.510345458984,0.146880000829697
"force",1949-04-18,1949,"108","04","18",277.902160644531,273.537261962891,282.454467773438,4.11263990402222
"force",1949-04-19,1949,"109","04","19",279.254638671875,274.052276611328,284.958038330078,1.1761200428009
"force",1949-04-20,1949,"110","04","20",281.192932128906,273.613159179688,290.141845703125,0.707399964332581
"force",1949-04-21,1949,"111","04","21",285.880432128906,280.409149169922,293.697204589844,1.64807999134064
"force",1949-04-22,1949,"112","04","22",287.217407226562,282.459503173828,293.115234375,9.92736053466797
"force",1949-04-23,1949,"113","04","23",284.518005371094,277.230590820312,291.175537109375,1.7117999792099
"force",1949-04-24,1949,"114","04","24",281.500335693359,275.284088134766,286.342590332031,2.27340006828308
"force",1949-04-25,1949,"115","04","25",281.004760742188,272.924499511719,290.099212646484,0.21815998852253
"force",1949-04-26,1949,"116","04","26",287.080596923828,280.200775146484,296.767578125,0
"force",1949-04-27,1949,"117","04","27",286.739410400391,279.877075195312,292.627746582031,0.150120005011559
"force",1949-04-28,1949,"118","04","28",283.967163085938,277.605651855469,289.255096435547,0.0334799997508526
"force",1949-04-29,1949,"119","04","29",285.716674804688,278.505676269531,296.074310302734,0
"force",1949-04-30,1949,"120","04","30",289.834594726562,282.526641845703,299.485565185547,0
"force",1949-05-01,1949,"121","05","01",285.503692626953,277.645660400391,293.869049072266,0
"force",1949-05-02,1949,"122","05","02",288.220123291016,283.415832519531,294.562530517578,0
"force",1949-05-03,1949,"123","05","03",288.259826660156,280.981353759766,296.035583496094,0
"force",1949-05-04,1949,"124","05","04",290.654998779297,284.533569335938,298.804016113281,1.36404001712799
"force",1949-05-05,1949,"125","05","05",291.780944824219,285.165435791016,299.704681396484,1.59516000747681
"force",1949-05-06,1949,"126","05","06",282.790649414062,274.155731201172,294.341400146484,0.226799994707108
"force",1949-05-07,1949,"127","05","07",289.326202392578,283.68017578125,295.690368652344,3.34907984733582
"force",1949-05-08,1949,"128","05","08",287.882141113281,280.919372558594,295.608459472656,0.47843998670578
"force",1949-05-09,1949,"129","05","09",289.739868164062,283.222259521484,297.951232910156,0
"force",1949-05-10,1949,"130","05","10",286.597351074219,280.013916015625,292.726593017578,0
"force",1949-05-11,1949,"131","05","11",288.794250488281,285.290771484375,293.597076416016,3.46355986595154
"force",1949-05-12,1949,"132","05","12",286.480590820312,278.442504882812,295.00048828125,0.277559995651245
"force",1949-05-13,1949,"133","05","13",286.333648681641,280.814544677734,291.524932861328,9.23184013366699
"force",1949-05-14,1949,"134","05","14",290.738159179688,285.290588378906,299.293212890625,2.40948009490967
"force",1949-05-15,1949,"135","05","15",288.955657958984,281.325225830078,296.724304199219,6.52860021591187
"force",1949-05-16,1949,"136","05","16",289.098205566406,280.269104003906,298.769866943359,0.929880023002625
"force",1949-05-17,1949,"137","05","17",291.084777832031,285.329528808594,297.764404296875,3.46355986595154
"force",1949-05-18,1949,"138","05","18",293.867401123047,288.480285644531,300.847290039062,5.77907991409302
"force",1949-05-19,1949,"139","05","19",289.844177246094,280.885620117188,298.755676269531,0.612360000610352
"force",1949-05-20,1949,"140","05","20",289.501129150391,283.566009521484,294.882873535156,0
"force",1949-05-21,1949,"141","05","21",284.827423095703,278.013793945312,291.403747558594,0.997919976711273
"force",1949-05-22,1949,"142","05","22",288.004486083984,281.464996337891,297.030120849609,0.142559990286827
"force",1949-05-23,1949,"143","05","23",292.441741943359,285.330993652344,301.448822021484,0
"force",1949-05-24,1949,"144","05","24",292.526000976562,288.153503417969,296.876037597656,16.2237606048584
"force",1949-05-25,1949,"145","05","25",290.418151855469,284.050109863281,296.123168945312,2.35547995567322
"force",1949-05-26,1949,"146","05","26",287.889862060547,279.164489746094,296.426086425781,0.00540000014007092
"force",1949-05-27,1949,"147","05","27",290.56005859375,282.174133300781,301.653137207031,0
"force",1949-05-28,1949,"148","05","28",286.596343994141,279.162902832031,294.701049804688,3.61583995819092
"force",1949-05-29,1949,"149","05","29",286.275604248047,279.472351074219,294.643249511719,0.741959989070892
"force",1949-05-30,1949,"150","05","30",290.393951416016,287.836120605469,293.877563476562,11.8702793121338
"force",1949-05-31,1949,"151","05","31",291.197814941406,287.591247558594,296.207214355469,12.0884399414062
"force",1949-06-01,1949,"152","06","01",293.792083740234,290.006805419922,299.845794677734,4.32431983947754
"force",1949-06-02,1949,"153","06","02",292.970764160156,288.217895507812,298.238403320312,1.68695998191833
"force",1949-06-03,1949,"154","06","03",295.533813476562,290.216674804688,302.960968017578,1.73231995105743
"force",1949-06-04,1949,"155","06","04",295.2392578125,289.271301269531,301.988250732422,2.64276003837585
"force",1949-06-05,1949,"156","06","05",297.151123046875,290.327056884766,305.595581054688,0.349920004606247
"force",1949-06-06,1949,"157","06","06",295.355529785156,289.792419433594,300.447662353516,0
"force",1949-06-07,1949,"158","06","07",295.428863525391,291.276763916016,300.506652832031,3.90095996856689
"force",1949-06-08,1949,"159","06","08",291.509857177734,285.585052490234,297.227386474609,3.57911992073059
"force",1949-06-09,1949,"160","06","09",290.050354003906,281.840270996094,299.134979248047,1.01628005504608
"force",1949-06-10,1949,"161","06","10",294.382690429688,290.441314697266,298.952239990234,5.52095985412598
"force",1949-06-11,1949,"162","06","11",291.227722167969,284.174011230469,298.610870361328,0.185760006308556
"force",1949-06-12,1949,"163","06","12",295.280853271484,288.843566894531,304.221008300781,0.433079987764359
"force",1949-06-13,1949,"164","06","13",295.192230224609,288.977355957031,301.526977539062,0.155519992113113
"force",1949-06-14,1949,"165","06","14",297.825378417969,293.055847167969,304.274017333984,0
"force",1949-06-15,1949,"166","06","15",294.490020751953,285.818176269531,303.475463867188,0
"force",1949-06-16,1949,"167","06","16",295.591369628906,288.568817138672,303.380737304688,0
"force",1949-06-17,1949,"168","06","17",296.460205078125,289.897277832031,304.485717773438,0
"force",1949-06-18,1949,"169","06","18",296.966552734375,292.677001953125,301.506591796875,6.01991987228394
"force",1949-06-19,1949,"170","06","19",296.064758300781,291.180206298828,301.434753417969,4.07807970046997
"force",1949-06-20,1949,"171","06","20",296.147705078125,289.460815429688,304.011871337891,1.07027995586395
"force",1949-06-21,1949,"172","06","21",296.27490234375,290.69384765625,301.998168945312,0
"force",1949-06-22,1949,"173","06","22",295.833435058594,291.218933105469,300.595123291016,4.78548002243042
"force",1949-06-23,1949,"174","06","23",295.625213623047,289.258117675781,302.349822998047,1.09188008308411
"force",1949-06-24,1949,"175","06","24",296.492034912109,288.958099365234,305.526977539062,0.511919975280762
"force",1949-06-25,1949,"176","06","25",295.851715087891,287.697723388672,303.788299560547,0
"force",1949-06-26,1949,"177","06","26",296.394989013672,290.528503417969,302.686248779297,1.79063999652863
"force",1949-06-27,1949,"178","06","27",296.845642089844,287.767913818359,307.777221679688,0
"force",1949-06-28,1949,"179","06","28",296.355255126953,289.229125976562,303.0927734375,0
"force",1949-06-29,1949,"180","06","29",291.989990234375,283.089752197266,300.861236572266,0
"force",1949-06-30,1949,"181","06","30",295.879455566406,291.435241699219,301.547607421875,1.02815997600555
"force",1949-07-01,1949,"182","07","01",296.978088378906,289.887542724609,305.256652832031,0.680400013923645
"force",1949-07-02,1949,"183","07","02",297.039001464844,289.779479980469,304.5693359375,0.0972000062465668
"force",1949-07-03,1949,"184","07","03",298.328308105469,291.410247802734,306.232513427734,0
"force",1949-07-04,1949,"185","07","04",297.195495605469,291.6630859375,302.227386474609,5.91192007064819
"force",1949-07-05,1949,"186","07","05",297.602935791016,292.3212890625,304.016784667969,3.0596399307251
"force",1949-07-06,1949,"187","07","06",299.285614013672,293.693542480469,305.692199707031,1.60163998603821
"force",1949-07-07,1949,"188","07","07",297.685729980469,292.685302734375,302.429992675781,0.183600008487701
"force",1949-07-08,1949,"189","07","08",297.142486572266,290.771423339844,304.577331542969,0
"force",1949-07-09,1949,"190","07","09",298.049072265625,292.897583007812,303.565032958984,18.0381603240967
"force",1949-07-10,1949,"191","07","10",298.837860107422,294.223510742188,304.172760009766,9.78155994415283
"force",1949-07-11,1949,"192","07","11",298.94482421875,293.243041992188,305.035400390625,1.15776002407074
"force",1949-07-12,1949,"193","07","12",298.036712646484,293.028656005859,302.695465087891,14.397479057312
"force",1949-07-13,1949,"194","07","13",296.175476074219,289.552825927734,303.151947021484,2.05415987968445
"force",1949-07-14,1949,"195","07","14",296.749725341797,291.119140625,302.336761474609,0.0226800013333559
"force",1949-07-15,1949,"196","07","15",295.952789306641,290.081146240234,302.198699951172,1.51523995399475
"force",1949-07-16,1949,"197","07","16",299.485778808594,294.336700439453,306.802551269531,0.215999990701675
"force",1949-07-17,1949,"198","07","17",295.081909179688,286.481384277344,303.057922363281,0
"force",1949-07-18,1949,"199","07","18",295.321350097656,289.753295898438,300.731384277344,0
"force",1949-07-19,1949,"200","07","19",296.428588867188,291.072082519531,302.416137695312,0.582120060920715
"force",1949-07-20,1949,"201","07","20",295.126678466797,287.933013916016,303.037719726562,0.0831600055098534
"force",1949-07-21,1949,"202","07","21",299.017669677734,295.447052001953,303.430633544922,37.822681427002
"force",1949-07-22,1949,"203","07","22",299.306335449219,295.523742675781,303.299407958984,11.6553602218628
"force",1949-07-23,1949,"204","07","23",298.143951416016,293.844543457031,302.470367431641,2.63195991516113
"force",1949-07-24,1949,"205","07","24",297.640441894531,291.364501953125,305.387145996094,0.943920016288757
"force",1949-07-25,1949,"206","07","25",297.481109619141,291.139068603516,304.264007568359,4.20444011688232
"force",1949-07-26,1949,"207","07","26",298.280609130859,292.950012207031,304.012298583984,5.12243986129761
"force",1949-07-27,1949,"208","07","27",298.900390625,295.210021972656,302.719757080078,13.6133995056152
"force",1949-07-28,1949,"209","07","28",297.857299804688,292.529998779297,303.764038085938,2.20752000808716
"force",1949-07-29,1949,"210","07","29",298.407104492188,293.104309082031,304.509887695312,0.0507599972188473
"force",1949-07-30,1949,"211","07","30",296.490478515625,291.125030517578,301.5068359375,0
"force",1949-07-31,1949,"212","07","31",297.686676025391,291.200439453125,305.971771240234,0
"force",1949-08-01,1949,"213","08","01",295.354125976562,287.99365234375,302.428833007812,0
"force",1949-08-02,1949,"214","08","02",295.005859375,289.485229492188,300.914733886719,3.83292007446289
"force",1949-08-03,1949,"215","08","03",296.890258789062,293.287414550781,301.544921875,13.927680015564
"force",1949-08-04,1949,"216","08","04",296.119354248047,288.399505615234,305.055206298828,1.80468010902405
"force",1949-08-05,1949,"217","08","05",295.597930908203,287.012115478516,305.255554199219,0
"force",1949-08-06,1949,"218","08","06",296.989074707031,290.148254394531,305.234893798828,0.899639964103699
"force",1949-08-07,1949,"219","08","07",296.850769042969,290.732940673828,302.764434814453,0.966600000858307
"force",1949-08-08,1949,"220","08","08",295.470794677734,288.346740722656,303.027160644531,0.0583200007677078
"force",1949-08-09,1949,"221","08","09",298.153778076172,292.607086181641,305.274658203125,0.0432000011205673
"force",1949-08-10,1949,"222","08","10",297.546539306641,290.172760009766,305.331146240234,0
"force",1949-08-11,1949,"223","08","11",296.947967529297,289.873840332031,304.142730712891,1.32300007343292
"force",1949-08-12,1949,"224","08","12",293.9169921875,285.797943115234,302.141662597656,0.189000010490417
"force",1949-08-13,1949,"225","08","13",294.9033203125,288.927703857422,302.124816894531,2.21508002281189
"force",1949-08-14,1949,"226","08","14",294.267150878906,285.743408203125,303.731353759766,0.316439986228943
"force",1949-08-15,1949,"227","08","15",293.563598632812,285.382202148438,301.878662109375,0
"force",1949-08-16,1949,"228","08","16",296.313751220703,290.395263671875,303.348602294922,0
"force",1949-08-17,1949,"229","08","17",296.282043457031,290.952880859375,301.834655761719,0.686879992485046
"force",1949-08-18,1949,"230","08","18",293.799743652344,287.452758789062,300.360382080078,0.060479998588562
"force",1949-08-19,1949,"231","08","19",294.062103271484,290.375885009766,297.255279541016,0.960120022296906
"force",1949-08-20,1949,"232","08","20",292.578094482422,286.160858154297,299.869537353516,2.37491989135742
"force",1949-08-21,1949,"233","08","21",294.056579589844,286.938903808594,302.995880126953,0.357479989528656
"force",1949-08-22,1949,"234","08","22",294.4580078125,288.990264892578,300.749389648438,1.04111993312836
"force",1949-08-23,1949,"235","08","23",294.325622558594,289.614196777344,300.216064453125,2.7259202003479
"force",1949-08-24,1949,"236","08","24",297.290679931641,292.599975585938,304.033233642578,0.368280023336411
"force",1949-08-25,1949,"237","08","25",296.172180175781,289.504760742188,302.891021728516,0
"force",1949-08-26,1949,"238","08","26",296.904296875,289.152191162109,306.938293457031,0.0377999991178513
"force",1949-08-27,1949,"239","08","27",298.021942138672,292.334930419922,304.192352294922,2.84471988677979
"force",1949-08-28,1949,"240","08","28",295.013885498047,289.065856933594,300.629180908203,0.370440006256104
"force",1949-08-29,1949,"241","08","29",294.332244873047,291.504150390625,297.300506591797,42.5779190063477
"force",1949-08-30,1949,"242","08","30",293.150817871094,287.622253417969,299.404418945312,9.65520000457764
"force",1949-08-31,1949,"243","08","31",294.034057617188,288.227386474609,300.752746582031,6.90984010696411
"force",1949-09-01,1949,"244","09","01",290.012420654297,282.780639648438,297.452850341797,0.920159995555878
"force",1949-09-02,1949,"245","09","02",288.967407226562,283.121490478516,294.206451416016,1.93536007404327
"force",1949-09-03,1949,"246","09","03",291.79931640625,289.013641357422,295.808715820312,35.044921875
"force",1949-09-04,1949,"247","09","04",292.576599121094,286.406005859375,300.402435302734,4.96691989898682
"force",1949-09-05,1949,"248","09","05",292.685791015625,285.969482421875,300.455474853516,0
"force",1949-09-06,1949,"249","09","06",292.132019042969,288.652709960938,294.765411376953,0.55188000202179
"force",1949-09-07,1949,"250","09","07",288.236450195312,282.779571533203,294.179229736328,0.0788400024175644
"force",1949-09-08,1949,"251","09","08",289.6953125,284.598693847656,296.410949707031,0.143639996647835
"force",1949-09-09,1949,"252","09","09",285.389434814453,278.458587646484,290.914428710938,0.0205199997872114
"force",1949-09-10,1949,"253","09","10",285.771392822266,277.278991699219,296.482604980469,0
"force",1949-09-11,1949,"254","09","11",289.918334960938,284.445922851562,297.494476318359,5.63219976425171
"force",1949-09-12,1949,"255","09","12",289.97705078125,285.090026855469,294.995330810547,1.72692000865936
"force",1949-09-13,1949,"256","09","13",289.628479003906,284.590026855469,296.321685791016,2.339280128479
"force",1949-09-14,1949,"257","09","14",288.155395507812,281.09423828125,294.912567138672,0.315360009670258
"force",1949-09-15,1949,"258","09","15",286.856201171875,281.088134765625,292.212432861328,0.113400004804134
"force",1949-09-16,1949,"259","09","16",289.439270019531,284.940277099609,296.260772705078,0.197640001773834
"force",1949-09-17,1949,"260","09","17",290.608520507812,285.210906982422,297.195831298828,1.2279599905014
"force",1949-09-18,1949,"261","09","18",290.183227539062,285.800598144531,294.818969726562,0.171719998121262
"force",1949-09-19,1949,"262","09","19",287.887298583984,282.274780273438,294.129028320312,0
"force",1949-09-20,1949,"263","09","20",286.605773925781,280.976623535156,291.803344726562,0
"force",1949-09-21,1949,"264","09","21",290.155029296875,284.715850830078,298.124603271484,2.23020005226135
"force",1949-09-22,1949,"265","09","22",289.714965820312,284.757110595703,294.5537109375,4.91508007049561
"force",1949-09-23,1949,"266","09","23",285.543273925781,280.084930419922,290.491729736328,4.14179992675781
"force",1949-09-24,1949,"267","09","24",283.404113769531,277.569305419922,289.721435546875,0.497880011796951
"force",1949-09-25,1949,"268","09","25",283.656188964844,277.524017333984,290.477569580078,0
"force",1949-09-26,1949,"269","09","26",286.443084716797,281.233062744141,293.792816162109,0.370440006256104
"force",1949-09-27,1949,"270","09","27",286.072143554688,280.296203613281,292.172180175781,0.090719997882843
"force",1949-09-28,1949,"271","09","28",289.890869140625,283.838623046875,298.526184082031,0.00540000014007092
"force",1949-09-29,1949,"272","09","29",290.865936279297,285.693481445312,296.297271728516,0
"force",1949-09-30,1949,"273","09","30",286.808959960938,282.086029052734,291.372650146484,3.22056007385254
"force",1949-10-01,1949,"274","10","01",288.187591552734,279.6943359375,298.440826416016,0.460079997777939
"force",1949-10-02,1949,"275","10","02",289.567626953125,283.146392822266,297.643310546875,0
"force",1949-10-03,1949,"276","10","03",291.1015625,286.405639648438,296.411590576172,5.76071977615356
"force",1949-10-04,1949,"277","10","04",287.671844482422,281.897979736328,293.233459472656,4.3081202507019
"force",1949-10-05,1949,"278","10","05",291.7802734375,288.404205322266,296.995361328125,7.51679992675781
"force",1949-10-06,1949,"279","10","06",286.553894042969,280.475769042969,291.617980957031,0.991439998149872
"force",1949-10-07,1949,"280","10","07",286.49267578125,280.257415771484,293.898498535156,0
"force",1949-10-08,1949,"281","10","08",290.742523193359,287.254913330078,296.298370361328,2.02608013153076
"force",1949-10-09,1949,"282","10","09",290.245635986328,282.762390136719,299.183013916016,0.289440006017685
"force",1949-10-10,1949,"283","10","10",293.705474853516,288.522369384766,301.2275390625,0.12635999917984
"force",1949-10-11,1949,"284","10","11",291.21630859375,285.804107666016,296.716979980469,0
"force",1949-10-12,1949,"285","10","12",294.994750976562,291.757110595703,299.704620361328,2.38139986991882
"force",1949-10-13,1949,"286","10","13",288.748779296875,283.616058349609,294.007720947266,0
"force",1949-10-14,1949,"287","10","14",286.647979736328,280.193328857422,295.553619384766,0
"force",1949-10-15,1949,"288","10","15",286.309020996094,280.149780273438,292.869720458984,0
"force",1949-10-16,1949,"289","10","16",285.562622070312,280.454559326172,290.822509765625,0
"force",1949-10-17,1949,"290","10","17",284.511840820312,281.550506591797,286.582275390625,13.5162000656128
"force",1949-10-18,1949,"291","10","18",286.260192871094,280.962860107422,294.763061523438,1.7085599899292
"force",1949-10-19,1949,"292","10","19",286.116027832031,279.064025878906,294.021667480469,0
"force",1949-10-20,1949,"293","10","20",284.857635498047,276.211517333984,295.589965820312,0
