"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"cleland",1949-03-27,1949,"086","03","27",283.922821044922,281.304718017578,287.243316650391,0.0140399998053908
"cleland",1949-03-28,1949,"087","03","28",283.257843017578,279.748504638672,288.045654296875,0
"cleland",1949-03-29,1949,"088","03","29",281.997924804688,278.0673828125,287.200592041016,0
"cleland",1949-03-30,1949,"089","03","30",281.959014892578,279.830413818359,285.528350830078,0
"cleland",1949-03-31,1949,"090","03","31",284.4462890625,281.041900634766,290.332855224609,0
"cleland",1949-04-01,1949,"091","04","01",283.268463134766,277.690185546875,289.300933837891,0
"cleland",1949-04-02,1949,"092","04","02",283.276214599609,279.495300292969,287.047882080078,0
"cleland",1949-04-03,1949,"093","04","03",282.829162597656,277.896942138672,289.300964355469,0.0734400004148483
"cleland",1949-04-04,1949,"094","04","04",284.339263916016,278.573974609375,291.408996582031,0.595080018043518
"cleland",1949-04-05,1949,"095","04","05",285.345062255859,279.915008544922,290.764404296875,0
"cleland",1949-04-06,1949,"096","04","06",285.689727783203,281.777252197266,289.310089111328,0
"cleland",1949-04-07,1949,"097","04","07",283.389099121094,278.637878417969,287.846649169922,0
"cleland",1949-04-08,1949,"098","04","08",282.996276855469,278.541381835938,288.032836914062,0
"cleland",1949-04-09,1949,"099","04","09",285.308898925781,279.700866699219,293.503204345703,0
"cleland",1949-04-10,1949,"100","04","10",286.254119873047,279.840637207031,293.333190917969,0
"cleland",1949-04-11,1949,"101","04","11",288.287200927734,282.637268066406,295.651428222656,0
"cleland",1949-04-12,1949,"102","04","12",287.303649902344,281.473754882812,294.431488037109,0
"cleland",1949-04-13,1949,"103","04","13",285.207641601562,278.484802246094,292.158111572266,0.127439990639687
"cleland",1949-04-14,1949,"104","04","14",284.659606933594,279.798522949219,290.360748291016,3.46572017669678
"cleland",1949-04-15,1949,"105","04","15",285.284027099609,280.971160888672,290.186096191406,0
"cleland",1949-04-16,1949,"106","04","16",284.496246337891,278.83251953125,289.65966796875,0.0237599983811378
"cleland",1949-04-17,1949,"107","04","17",285.279266357422,280.569244384766,289.977630615234,0
"cleland",1949-04-18,1949,"108","04","18",283.799652099609,279.037261962891,288.947021484375,0
"cleland",1949-04-19,1949,"109","04","19",285.24462890625,281.292266845703,290.361022949219,0
"cleland",1949-04-20,1949,"110","04","20",282.996673583984,278.873168945312,289.141387939453,1.00440001487732
"cleland",1949-04-21,1949,"111","04","21",287.416687011719,282.319152832031,295.532470703125,0.0162000004202127
"cleland",1949-04-22,1949,"112","04","22",288.949920654297,282.468963623047,294.712219238281,0
"cleland",1949-04-23,1949,"113","04","23",287.179260253906,281.250610351562,293.169982910156,0
"cleland",1949-04-24,1949,"114","04","24",285.74658203125,280.914093017578,290.332061767578,0
"cleland",1949-04-25,1949,"115","04","25",286.247253417969,280.764495849609,292.4814453125,0
"cleland",1949-04-26,1949,"116","04","26",284.856842041016,279.311553955078,291.189239501953,0.0388800017535686
"cleland",1949-04-27,1949,"117","04","27",283.889434814453,278.347076416016,289.116119384766,3.70763993263245
"cleland",1949-04-28,1949,"118","04","28",284.925933837891,280.075653076172,289.552307128906,0
"cleland",1949-04-29,1949,"119","04","29",284.496673583984,279.695678710938,289.001892089844,0
"cleland",1949-04-30,1949,"120","04","30",284.405822753906,279.736633300781,289.408569335938,0
"cleland",1949-05-01,1949,"121","05","01",284.349945068359,279.745666503906,289.116302490234,0
"cleland",1949-05-02,1949,"122","05","02",285.850128173828,281.745819091797,290.393920898438,0
"cleland",1949-05-03,1949,"123","05","03",283.986053466797,279.431335449219,289.045166015625,0
"cleland",1949-05-04,1949,"124","05","04",283.976257324219,279.683563232422,289.145202636719,0
"cleland",1949-05-05,1949,"125","05","05",286.597198486328,281.115447998047,293.586059570312,0
"cleland",1949-05-06,1949,"126","05","06",289.194396972656,283.155731201172,295.919555664062,0
"cleland",1949-05-07,1949,"127","05","07",288.462463378906,282.956085205078,293.530181884766,0
"cleland",1949-05-08,1949,"128","05","08",284.673400878906,280.059387207031,291.424591064453,3.47760009765625
"cleland",1949-05-09,1949,"129","05","09",283.707397460938,280.502258300781,288.080383300781,0.496800005435944
"cleland",1949-05-10,1949,"130","05","10",286.62109375,282.463897705078,292.354766845703,0.0982799977064133
"cleland",1949-05-11,1949,"131","05","11",288.126739501953,283.310760498047,292.937042236328,0.0140399998053908
"cleland",1949-05-12,1949,"132","05","12",287.43310546875,282.999237060547,291.460327148438,0.0572399981319904
"cleland",1949-05-13,1949,"133","05","13",285.686157226562,281.424530029297,290.045593261719,0.582120060920715
"cleland",1949-05-14,1949,"134","05","14",284.940673828125,280.510589599609,289.507873535156,0.28727999329567
"cleland",1949-05-15,1949,"135","05","15",285.448150634766,281.549163818359,289.132965087891,0
"cleland",1949-05-16,1949,"136","05","16",287.323211669922,283.5791015625,291.530822753906,0
"cleland",1949-05-17,1949,"137","05","17",287.552276611328,282.999542236328,292.088470458984,0
"cleland",1949-05-18,1949,"138","05","18",287.662414550781,282.340301513672,292.130950927734,0
"cleland",1949-05-19,1949,"139","05","19",283.875427246094,278.535614013672,290.381744384766,3.59855985641479
"cleland",1949-05-20,1949,"140","05","20",286.8486328125,282.386016845703,292.774780273438,0.514079988002777
"cleland",1949-05-21,1949,"141","05","21",286.121185302734,281.073822021484,290.803741455078,0
"cleland",1949-05-22,1949,"142","05","22",285.563232421875,280.22021484375,290.334716796875,0.792719960212708
"cleland",1949-05-23,1949,"143","05","23",286.705505371094,282.450988769531,291.619659423828,0.650160014629364
"cleland",1949-05-24,1949,"144","05","24",288.021026611328,282.90576171875,293.494049072266,0.281879991292953
"cleland",1949-05-25,1949,"145","05","25",290.595672607422,285.340118408203,296.283050537109,0
"cleland",1949-05-26,1949,"146","05","26",289.532348632812,283.988861083984,294.706573486328,0
"cleland",1949-05-27,1949,"147","05","27",287.501312255859,282.974151611328,292.113708496094,0
"cleland",1949-05-28,1949,"148","05","28",286.376342773438,282.492889404297,289.711608886719,0
"cleland",1949-05-29,1949,"149","05","29",285.845611572266,281.012329101562,290.444854736328,0
"cleland",1949-05-30,1949,"150","05","30",285.728973388672,281.456146240234,289.681762695312,0
"cleland",1949-05-31,1949,"151","05","31",287.225311279297,283.221252441406,292.277160644531,0
"cleland",1949-06-01,1949,"152","06","01",285.340850830078,280.601593017578,289.964538574219,0
"cleland",1949-06-02,1949,"153","06","02",287.177001953125,282.427917480469,293.343444824219,0
"cleland",1949-06-03,1949,"154","06","03",288.577545166016,284.426666259766,293.220825195312,0
"cleland",1949-06-04,1949,"155","06","04",290.616760253906,285.111297607422,297.163665771484,0
"cleland",1949-06-05,1949,"156","06","05",290.778625488281,284.589996337891,296.048095703125,0
"cleland",1949-06-06,1949,"157","06","06",289.731781005859,284.872436523438,294.812316894531,0
"cleland",1949-06-07,1949,"158","06","07",287.841369628906,281.667175292969,293.483428955078,0
"cleland",1949-06-08,1949,"159","06","08",288.601135253906,282.105072021484,295.328369140625,0
"cleland",1949-06-09,1949,"160","06","09",290.446594238281,283.838745117188,297.355438232422,0
"cleland",1949-06-10,1949,"161","06","10",291.192687988281,284.531341552734,297.514038085938,0
"cleland",1949-06-11,1949,"162","06","11",290.723999023438,284.854034423828,295.843383789062,0
"cleland",1949-06-12,1949,"163","06","12",290.320861816406,284.278411865234,296.80859375,0
"cleland",1949-06-13,1949,"164","06","13",291.847229003906,285.717346191406,298.012817382812,0
"cleland",1949-06-14,1949,"165","06","14",292.625366210938,285.305847167969,299.662689208984,0
"cleland",1949-06-15,1949,"166","06","15",290.885009765625,283.828186035156,297.632232666016,0
"cleland",1949-06-16,1949,"167","06","16",287.911376953125,282.798797607422,294.497741699219,1.01196002960205
"cleland",1949-06-17,1949,"168","06","17",287.8251953125,282.827270507812,292.569305419922,0.0410399995744228
"cleland",1949-06-18,1949,"169","06","18",286.221557617188,282.217010498047,291.300201416016,0
"cleland",1949-06-19,1949,"170","06","19",289.097259521484,283.830200195312,295.864440917969,0
"cleland",1949-06-20,1949,"171","06","20",287.722686767578,281.110809326172,293.683044433594,0
"cleland",1949-06-21,1949,"172","06","21",287.566162109375,281.583862304688,293.983947753906,0
"cleland",1949-06-22,1949,"173","06","22",289.372192382812,283.39892578125,295.687957763672,0
"cleland",1949-06-23,1949,"174","06","23",289.300231933594,283.398101806641,293.954223632812,0
"cleland",1949-06-24,1949,"175","06","24",287.814544677734,281.958099365234,293.797973632812,2.43756008148193
"cleland",1949-06-25,1949,"176","06","25",289.347961425781,283.647186279297,294.439788818359,0.296999990940094
"cleland",1949-06-26,1949,"177","06","26",288.256256103516,283.160736083984,293.030731201172,0
"cleland",1949-06-27,1949,"178","06","27",287.806884765625,281.483276367188,293.735595703125,0
"cleland",1949-06-28,1949,"179","06","28",285.872741699219,280.679107666016,292.190979003906,0
"cleland",1949-06-29,1949,"180","06","29",285.977478027344,280.449737548828,292.329895019531,0
"cleland",1949-06-30,1949,"181","06","30",287.341949462891,281.025268554688,293.804321289062,1.04975998401642
"cleland",1949-07-01,1949,"182","07","01",288.815582275391,282.147552490234,295.600555419922,0.559440016746521
"cleland",1949-07-02,1949,"183","07","02",289.577758789062,283.013000488281,295.453826904297,0
"cleland",1949-07-03,1949,"184","07","03",288.222045898438,282.740234375,293.595031738281,0
"cleland",1949-07-04,1949,"185","07","04",287.379211425781,282.183074951172,292.024047851562,0
"cleland",1949-07-05,1949,"186","07","05",288.372924804688,283.081298828125,293.581146240234,0
"cleland",1949-07-06,1949,"187","07","06",287.206848144531,281.423553466797,292.760131835938,0.0788400024175644
"cleland",1949-07-07,1949,"188","07","07",287.756958007812,281.223815917969,294.314270019531,0
"cleland",1949-07-08,1949,"189","07","08",289.608734130859,282.757080078125,297.269409179688,0
"cleland",1949-07-09,1949,"190","07","09",290.894073486328,283.996917724609,296.952026367188,0
"cleland",1949-07-10,1949,"191","07","10",291.125366210938,284.383483886719,297.545806884766,0
"cleland",1949-07-11,1949,"192","07","11",290.968566894531,284.173034667969,296.908508300781,0
"cleland",1949-07-12,1949,"193","07","12",289.829223632812,283.568664550781,295.130767822266,0
"cleland",1949-07-13,1949,"194","07","13",289.184204101562,283.242828369141,294.592559814453,0
"cleland",1949-07-14,1949,"195","07","14",289.374725341797,284.079132080078,294.009582519531,0
"cleland",1949-07-15,1949,"196","07","15",289.274017333984,283.011138916016,295.353637695312,0
"cleland",1949-07-16,1949,"197","07","16",290.66455078125,284.196685791016,297.345245361328,0
"cleland",1949-07-17,1949,"198","07","17",290.893157958984,283.672943115234,296.315612792969,0
"cleland",1949-07-18,1949,"199","07","18",288.421325683594,282.293304443359,294.569000244141,0
"cleland",1949-07-19,1949,"200","07","19",287.883605957031,282.252075195312,292.681518554688,0
"cleland",1949-07-20,1949,"201","07","20",288.107940673828,281.182556152344,295.325439453125,0
"cleland",1949-07-21,1949,"202","07","21",288.512664794922,283.777038574219,293.611785888672,1.37592005729675
"cleland",1949-07-22,1949,"203","07","22",288.302581787109,282.303741455078,294.41015625,0
"cleland",1949-07-23,1949,"204","07","23",287.530181884766,282.124542236328,293.038757324219,0.509760022163391
"cleland",1949-07-24,1949,"205","07","24",288.362915039062,283.845581054688,292.630584716797,3.18384003639221
"cleland",1949-07-25,1949,"206","07","25",287.677368164062,282.539367675781,292.199035644531,0.406079977750778
"cleland",1949-07-26,1949,"207","07","26",288.398101806641,282.690032958984,293.406433105469,0
"cleland",1949-07-27,1949,"208","07","27",287.605407714844,282.050018310547,292.345184326172,0
"cleland",1949-07-28,1949,"209","07","28",288.324829101562,281.880004882812,294.747802734375,0
"cleland",1949-07-29,1949,"210","07","29",288.185852050781,282.184204101562,293.584075927734,0.181439995765686
"cleland",1949-07-30,1949,"211","07","30",288.965484619141,282.435028076172,295.654632568359,0
"cleland",1949-07-31,1949,"212","07","31",290.277923583984,286.070434570312,294.342407226562,0
"cleland",1949-08-01,1949,"213","08","01",290.742858886719,285.553649902344,295.719543457031,0
"cleland",1949-08-02,1949,"214","08","02",291.039611816406,285.730163574219,296.331451416016,0
"cleland",1949-08-03,1949,"215","08","03",290.611511230469,284.477416992188,296.316802978516,0
"cleland",1949-08-04,1949,"216","08","04",288.864349365234,282.039520263672,294.888153076172,0.101519994437695
"cleland",1949-08-05,1949,"217","08","05",288.70166015625,283.612121582031,293.173645019531,0.295919984579086
"cleland",1949-08-06,1949,"218","08","06",287.874084472656,281.598236083984,293.0244140625,1.05299997329712
"cleland",1949-08-07,1949,"219","08","07",287.918243408203,282.312927246094,293.677703857422,0
"cleland",1949-08-08,1949,"220","08","08",288.750793457031,281.966735839844,295.006378173828,0
"cleland",1949-08-09,1949,"221","08","09",287.732513427734,282.147094726562,293.64794921875,0
"cleland",1949-08-10,1949,"222","08","10",287.825317382812,281.632781982422,293.765533447266,0.109079994261265
"cleland",1949-08-11,1949,"223","08","11",287.309204101562,281.793823242188,292.127685546875,0.219239994883537
"cleland",1949-08-12,1949,"224","08","12",289.467010498047,283.837951660156,296.124908447266,0
"cleland",1949-08-13,1949,"225","08","13",288.453308105469,283.077697753906,294.412353515625,0
"cleland",1949-08-14,1949,"226","08","14",287.1708984375,280.923400878906,292.487854003906,0
"cleland",1949-08-15,1949,"227","08","15",288.566101074219,282.492218017578,294.642608642578,0
"cleland",1949-08-16,1949,"228","08","16",288.203735351562,282.575286865234,293.353851318359,0
"cleland",1949-08-17,1949,"229","08","17",288.867034912109,283.502899169922,294.419036865234,0
"cleland",1949-08-18,1949,"230","08","18",289.140991210938,283.364501953125,294.139282226562,0
"cleland",1949-08-19,1949,"231","08","19",290.055847167969,283.665893554688,296.646087646484,0
"cleland",1949-08-20,1949,"232","08","20",289.784362792969,282.400848388672,296.006164550781,0
"cleland",1949-08-21,1949,"233","08","21",290.501586914062,283.368896484375,297.366149902344,0
"cleland",1949-08-22,1949,"234","08","22",289.356781005859,282.980285644531,295.234619140625,0
"cleland",1949-08-23,1949,"235","08","23",288.008117675781,282.434204101562,292.766021728516,0
"cleland",1949-08-24,1949,"236","08","24",287.686920166016,280.719970703125,294.993041992188,0
"cleland",1949-08-25,1949,"237","08","25",288.792175292969,282.864776611328,294.381164550781,0.120959997177124
"cleland",1949-08-26,1949,"238","08","26",288.710510253906,281.792175292969,295.114837646484,0.112319998443127
"cleland",1949-08-27,1949,"239","08","27",290.686920166016,283.534912109375,298.360870361328,0
"cleland",1949-08-28,1949,"240","08","28",292.131408691406,288.545867919922,296.465667724609,0
"cleland",1949-08-29,1949,"241","08","29",291.419769287109,285.664154052734,297.845184326172,0
"cleland",1949-08-30,1949,"242","08","30",292.129577636719,286.102233886719,298.002532958984,0
"cleland",1949-08-31,1949,"243","08","31",292.560333251953,286.167388916016,299.624328613281,0
"cleland",1949-09-01,1949,"244","09","01",292.571166992188,285.700653076172,298.521179199219,0
"cleland",1949-09-02,1949,"245","09","02",291.329895019531,283.481506347656,298.210693359375,0
"cleland",1949-09-03,1949,"246","09","03",290.344329833984,284.233642578125,296.262145996094,0
"cleland",1949-09-04,1949,"247","09","04",289.491607666016,284.105987548828,294.385864257812,0
"cleland",1949-09-05,1949,"248","09","05",288.442047119141,282.799499511719,294.077789306641,0
"cleland",1949-09-06,1949,"249","09","06",289.240753173828,282.492706298828,296.143493652344,0
"cleland",1949-09-07,1949,"250","09","07",290.427703857422,283.323089599609,298.895355224609,0
"cleland",1949-09-08,1949,"251","09","08",292.291564941406,286.368682861328,296.887573242188,0
"cleland",1949-09-09,1949,"252","09","09",288.228179931641,282.188598632812,294.761260986328,0.0529199987649918
"cleland",1949-09-10,1949,"253","09","10",287.813903808594,282.549011230469,292.740844726562,0.00755999982357025
"cleland",1949-09-11,1949,"254","09","11",289.070831298828,283.315948486328,294.716491699219,0
"cleland",1949-09-12,1949,"255","09","12",287.569580078125,282.030029296875,292.937316894531,0.322919994592667
"cleland",1949-09-13,1949,"256","09","13",287.979736328125,284.180053710938,291.975616455078,0.0820799991488457
"cleland",1949-09-14,1949,"257","09","14",289.54541015625,283.554229736328,296.524505615234,0
"cleland",1949-09-15,1949,"258","09","15",289.009979248047,282.518157958984,294.566253662109,0
"cleland",1949-09-16,1949,"259","09","16",289.180511474609,283.890258789062,294.598541259766,0
"cleland",1949-09-17,1949,"260","09","17",290.222290039062,284.010925292969,297.186920166016,0
"cleland",1949-09-18,1949,"261","09","18",291.849456787109,285.210571289062,299.892272949219,0
"cleland",1949-09-19,1949,"262","09","19",291.217315673828,282.90478515625,298.342529296875,0
"cleland",1949-09-20,1949,"263","09","20",292.915771484375,286.216613769531,300.388366699219,0
"cleland",1949-09-21,1949,"264","09","21",294.547515869141,288.025848388672,301.289489746094,0
"cleland",1949-09-22,1949,"265","09","22",295.374969482422,289.057098388672,302.298797607422,0
"cleland",1949-09-23,1949,"266","09","23",292.450775146484,286.214935302734,300.064544677734,0
"cleland",1949-09-24,1949,"267","09","24",289.627899169922,284.769317626953,295.263397216797,0.109079994261265
"cleland",1949-09-25,1949,"268","09","25",286.957427978516,281.354034423828,291.752075195312,0
"cleland",1949-09-26,1949,"269","09","26",286.624328613281,281.043060302734,292.848846435547,0
"cleland",1949-09-27,1949,"270","09","27",289.689636230469,284.466186523438,295.9580078125,0
"cleland",1949-09-28,1949,"271","09","28",286.935852050781,279.938598632812,293.375885009766,0
"cleland",1949-09-29,1949,"272","09","29",287.787170410156,282.703491210938,293.057525634766,0
"cleland",1949-09-30,1949,"273","09","30",289.550201416016,284.856048583984,294.723236083984,0
"cleland",1949-10-01,1949,"274","10","01",289.948852539062,283.604339599609,296.549591064453,0
"cleland",1949-10-02,1949,"275","10","02",286.476379394531,281.276397705078,294.429992675781,0
"cleland",1949-10-03,1949,"276","10","03",288.610321044922,282.375610351562,297.333099365234,0
"cleland",1949-10-04,1949,"277","10","04",289.381866455078,282.307983398438,295.154907226562,0
"cleland",1949-10-05,1949,"278","10","05",286.839019775391,281.332183837891,293.234191894531,0.511920034885406
"cleland",1949-10-06,1949,"279","10","06",285.447631835938,281.40576171875,288.739227294922,0
"cleland",1949-10-07,1949,"280","10","07",289.56640625,285.257415771484,298.227996826172,0
"cleland",1949-10-08,1949,"281","10","08",284.756256103516,279.584930419922,296.786743164062,0
"cleland",1949-10-09,1949,"282","10","09",284.310607910156,278.792388916016,289.526702880859,0
"cleland",1949-10-10,1949,"283","10","10",287.339233398438,281.332366943359,294.940368652344,0
"cleland",1949-10-11,1949,"284","10","11",287.698791503906,282.104095458984,294.252593994141,0
"cleland",1949-10-12,1949,"285","10","12",289.234741210938,284.329864501953,294.719848632812,0
"cleland",1949-10-13,1949,"286","10","13",289.116271972656,283.896057128906,295.905609130859,0
"cleland",1949-10-14,1949,"287","10","14",290.041748046875,283.986145019531,296.950561523438,0
"cleland",1949-10-15,1949,"288","10","15",290.175262451172,284.449768066406,296.713653564453,0
"cleland",1949-10-16,1949,"289","10","16",288.525146484375,281.784545898438,294.764190673828,0
"cleland",1949-10-17,1949,"290","10","17",285.196838378906,281.420501708984,293.052276611328,0
"cleland",1949-10-18,1949,"291","10","18",281.177703857422,277.502838134766,285.924774169922,0
"cleland",1949-10-19,1949,"292","10","19",280.740997314453,278.274017333984,283.669250488281,0
"cleland",1949-10-20,1949,"293","10","20",283.555114746094,280.781494140625,287.571929931641,0.122040003538132
"cleland",1949-10-21,1949,"294","10","21",281.846374511719,273.511047363281,291.358703613281,0
"cleland",1949-10-22,1949,"295","10","22",284.496765136719,281.119567871094,288.891723632812,0
