"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"uwm",1949-03-09,1949,"068","03","09",274.685791015625,271.387329101562,277.049926757812,1.28196001052856
"uwm",1949-03-10,1949,"069","03","10",273.949951171875,270.35986328125,277.949798583984,1.58219993114471
"uwm",1949-03-11,1949,"070","03","11",266.983093261719,261.081146240234,274.234954833984,0.205199986696243
"uwm",1949-03-12,1949,"071","03","12",269.607208251953,265.839935302734,275.221099853516,1.45907998085022
"uwm",1949-03-13,1949,"072","03","13",269.775970458984,262.834381103516,276.658599853516,0.208439990878105
"uwm",1949-03-14,1949,"073","03","14",269.947387695312,267.818115234375,274.608123779297,2.63844013214111
"uwm",1949-03-15,1949,"074","03","15",268.094421386719,264.879913330078,271.456176757812,0.989279985427856
"uwm",1949-03-16,1949,"075","03","16",267.255432128906,262.229339599609,272.628051757812,0.125279992818832
"uwm",1949-03-17,1949,"076","03","17",276.680816650391,270.986206054688,280.714019775391,1.25279998779297
"uwm",1949-03-18,1949,"077","03","18",268.365020751953,263.22314453125,277.880401611328,0.178200006484985
"uwm",1949-03-19,1949,"078","03","19",272.430419921875,269.150604248047,274.859893798828,2.27555990219116
"uwm",1949-03-20,1949,"079","03","20",274.216857910156,270.3681640625,280.159057617188,4.36319971084595
"uwm",1949-03-21,1949,"080","03","21",276.812866210938,272.635620117188,280.820617675781,1.52928006649017
"uwm",1949-03-22,1949,"081","03","22",282.045166015625,279.615814208984,283.931976318359,11.8691997528076
"uwm",1949-03-23,1949,"082","03","23",279.526824951172,275.459381103516,284.154693603516,7.2154803276062
"uwm",1949-03-24,1949,"083","03","24",273.632171630859,268.273071289062,281.474151611328,0.181440010666847
"uwm",1949-03-25,1949,"084","03","25",280.790832519531,277.737060546875,282.437866210938,0.819719970226288
"uwm",1949-03-26,1949,"085","03","26",275.058502197266,270.082580566406,280.049407958984,1.41696000099182
"uwm",1949-03-27,1949,"086","03","27",275.917816162109,272.594696044922,278.729553222656,4.21848011016846
"uwm",1949-03-28,1949,"087","03","28",277.650329589844,271.878509521484,284.756805419922,0.345600008964539
"uwm",1949-03-29,1949,"088","03","29",276.905456542969,271.897369384766,282.12060546875,0
"uwm",1949-03-30,1949,"089","03","30",277.074035644531,272.630401611328,281.704772949219,0.83160001039505
"uwm",1949-03-31,1949,"090","03","31",278.230041503906,273.191925048828,284.492858886719,4.48848009109497
"uwm",1949-04-01,1949,"091","04","01",274.690979003906,268.530181884766,283.160949707031,0.624239981174469
"uwm",1949-04-02,1949,"092","04","02",274.808715820312,266.965301513672,283.495330810547,0
"uwm",1949-04-03,1949,"093","04","03",280.329162597656,275.896942138672,285.614685058594,4.33404016494751
"uwm",1949-04-04,1949,"094","04","04",277.784271240234,270.833984375,283.770874023438,0.41363999247551
"uwm",1949-04-05,1949,"095","04","05",277.671295166016,270.584991455078,284.213409423828,0.336959987878799
"uwm",1949-04-06,1949,"096","04","06",281.123474121094,276.117248535156,286.939422607422,0
"uwm",1949-04-07,1949,"097","04","07",277.381622314453,270.537872314453,283.976654052734,0
"uwm",1949-04-08,1949,"098","04","08",277.338806152344,272.291381835938,281.622863769531,0
"uwm",1949-04-09,1949,"099","04","09",277.037658691406,269.450866699219,284.130004882812,0
"uwm",1949-04-10,1949,"100","04","10",279.936614990234,277.470642089844,282.489440917969,25.2957592010498
"uwm",1949-04-11,1949,"101","04","11",280.749694824219,272.287261962891,290.522033691406,3.61367988586426
"uwm",1949-04-12,1949,"102","04","12",282.756134033203,273.403747558594,291.618255615234,0
"uwm",1949-04-13,1949,"103","04","13",283.900146484375,277.594818115234,288.809661865234,0
"uwm",1949-04-14,1949,"104","04","14",282.698364257812,278.548522949219,287.400756835938,3.65147995948792
"uwm",1949-04-15,1949,"105","04","15",280.830261230469,275.601165771484,285.760620117188,0.521640002727509
"uwm",1949-04-16,1949,"106","04","16",276.255004882812,269.922515869141,282.708953857422,0.233280003070831
"uwm",1949-04-17,1949,"107","04","17",279.673034667969,273.969268798828,286.780334472656,0.236519992351532
"uwm",1949-04-18,1949,"108","04","18",279.942169189453,274.337280273438,284.764465332031,0.139320001006126
"uwm",1949-04-19,1949,"109","04","19",278.292114257812,270.532257080078,285.848052978516,0.592920005321503
"uwm",1949-04-20,1949,"110","04","20",281.167907714844,274.663177490234,288.296936035156,0
"uwm",1949-04-21,1949,"111","04","21",282.696685791016,276.88916015625,288.277221679688,0.157680004835129
"uwm",1949-04-22,1949,"112","04","22",280.216186523438,272.518951416016,286.085235595703,0.106919996440411
"uwm",1949-04-23,1949,"113","04","23",282.008026123047,274.440612792969,290.375549316406,0
"uwm",1949-04-24,1949,"114","04","24",282.034088134766,275.894104003906,287.442047119141,0.196559995412827
"uwm",1949-04-25,1949,"115","04","25",279.619750976562,271.304504394531,288.071441650391,0.0280799996107817
"uwm",1949-04-26,1949,"116","04","26",282.435607910156,274.701568603516,289.187835693359,0
"uwm",1949-04-27,1949,"117","04","27",285.154418945312,281.01708984375,288.667755126953,0
"uwm",1949-04-28,1949,"118","04","28",280.925933837891,275.0556640625,286.105102539062,0
"uwm",1949-04-29,1949,"119","04","29",282.861663818359,274.215667724609,292.374298095703,0
"uwm",1949-04-30,1949,"120","04","30",283.710815429688,276.796630859375,289.398559570312,1.2474000453949
"uwm",1949-05-01,1949,"121","05","01",285.098693847656,277.625671386719,291.996307373047,0.744120001792908
"uwm",1949-05-02,1949,"122","05","02",287.003875732422,279.565826416016,294.563903808594,0
"uwm",1949-05-03,1949,"123","05","03",286.182312011719,276.811340332031,294.255584716797,0
"uwm",1949-05-04,1949,"124","05","04",289.696258544922,283.973571777344,295.815185546875,4.75415992736816
"uwm",1949-05-05,1949,"125","05","05",289.860961914062,284.265441894531,294.794677734375,0.529199957847595
"uwm",1949-05-06,1949,"126","05","06",281.740661621094,270.775756835938,291.721374511719,0
"uwm",1949-05-07,1949,"127","05","07",286.434936523438,280.966064453125,291.910369873047,0
"uwm",1949-05-08,1949,"128","05","08",286.822143554688,280.289367675781,293.91845703125,3.74975991249084
"uwm",1949-05-09,1949,"129","05","09",288.398620605469,284.322235107422,292.651245117188,0.535679996013641
"uwm",1949-05-10,1949,"130","05","10",282.879821777344,277.343902587891,289.191986083984,0
"uwm",1949-05-11,1949,"131","05","11",284.694244384766,277.920776367188,292.967041015625,0.381240010261536
"uwm",1949-05-12,1949,"132","05","12",288.268096923828,280.279235839844,297.270477294922,0.0108000002801418
"uwm",1949-05-13,1949,"133","05","13",288.808654785156,280.104522705078,297.354949951172,0
"uwm",1949-05-14,1949,"134","05","14",289.219421386719,282.890594482422,294.423217773438,5.66244029998779
"uwm",1949-05-15,1949,"135","05","15",288.443145751953,280.799163818359,296.442962646484,0.8089200258255
"uwm",1949-05-16,1949,"136","05","16",286.590698242188,275.5791015625,296.429870605469,0
"uwm",1949-05-17,1949,"137","05","17",289.469757080078,284.139526367188,294.958465576172,0.308880001306534
"uwm",1949-05-18,1949,"138","05","18",292.811157226562,289.600280761719,296.270935058594,8.0276403427124
"uwm",1949-05-19,1949,"139","05","19",289.497924804688,285.395599365234,295.091735839844,9.89387989044189
"uwm",1949-05-20,1949,"140","05","20",286.0048828125,279.326019287109,292.304779052734,1.27332007884979
"uwm",1949-05-21,1949,"141","05","21",285.888671875,279.583801269531,290.521606445312,0.171719998121262
"uwm",1949-05-22,1949,"142","05","22",286.414489746094,280.600219726562,291.830108642578,0.0810000002384186
"uwm",1949-05-23,1949,"143","05","23",287.388000488281,279.890991210938,295.459655761719,0
"uwm",1949-05-24,1949,"144","05","24",285.443511962891,277.415771484375,292.356506347656,0
"uwm",1949-05-25,1949,"145","05","25",286.639404296875,279.3701171875,294.723175048828,0
"uwm",1949-05-26,1949,"146","05","26",284.85986328125,276.898864746094,291.070343017578,2.25288009643555
"uwm",1949-05-27,1949,"147","05","27",285.790069580078,278.714141845703,292.603118896484,0.0216000005602837
"uwm",1949-05-28,1949,"148","05","28",286.302612304688,278.032897949219,294.514190673828,1.27763998508453
"uwm",1949-05-29,1949,"149","05","29",288.570617675781,280.112335205078,298.253265380859,0.684720039367676
"uwm",1949-05-30,1949,"150","05","30",289.730194091797,282.666137695312,297.071746826172,0
"uwm",1949-05-31,1949,"151","05","31",293.780303955078,288.191253662109,300.127197265625,0
"uwm",1949-06-01,1949,"152","06","01",294.782104492188,287.271606445312,302.985778808594,11.8357200622559
"uwm",1949-06-02,1949,"153","06","02",293.560760498047,288.727905273438,299.253845214844,1.67832005023956
"uwm",1949-06-03,1949,"154","06","03",289.811279296875,282.395812988281,297.890838623047,0
"uwm",1949-06-04,1949,"155","06","04",294.693023681641,289.881286621094,300.038269042969,2.0660400390625
"uwm",1949-06-05,1949,"156","06","05",293.209899902344,287,298.408111572266,7.12475967407227
"uwm",1949-06-06,1949,"157","06","06",293.651794433594,287.842407226562,300.097686767578,0.976319968700409
"uwm",1949-06-07,1949,"158","06","07",289.007629394531,283.337158203125,295.757232666016,1.96236002445221
"uwm",1949-06-08,1949,"159","06","08",289.48486328125,283.705047607422,295.188354492188,1.13616001605988
"uwm",1949-06-09,1949,"160","06","09",291.007873535156,285.918731689453,296.214965820312,0.648000001907349
"uwm",1949-06-10,1949,"161","06","10",293.450164794922,285.703155517578,303.824035644531,0
"uwm",1949-06-11,1949,"162","06","11",294.361480712891,286.414031982422,301.770202636719,1.51955997943878
"uwm",1949-06-12,1949,"163","06","12",294.780853271484,287.098388671875,302.341003417969,0.217079997062683
"uwm",1949-06-13,1949,"164","06","13",295.073486328125,290.347351074219,298.957000732422,17.2745990753174
"uwm",1949-06-14,1949,"165","06","14",293.220367431641,287.095855712891,298.85400390625,2.46779990196228
"uwm",1949-06-15,1949,"166","06","15",291.877502441406,284.258178710938,298.805450439453,0
"uwm",1949-06-16,1949,"167","06","16",293.171356201172,285.088806152344,301.620727539062,0
"uwm",1949-06-17,1949,"168","06","17",295.712707519531,290.107269287109,301.675720214844,5.05764007568359
"uwm",1949-06-18,1949,"169","06","18",295.401550292969,289.457000732422,300.676605224609,2.89224004745483
"uwm",1949-06-19,1949,"170","06","19",294.142242431641,287.580200195312,300.474456787109,0.309960007667542
"uwm",1949-06-20,1949,"171","06","20",299.651428222656,293.990814208984,307.111877441406,5.45291996002197
"uwm",1949-06-21,1949,"172","06","21",297.158660888672,290.093841552734,303.016967773438,0
"uwm",1949-06-22,1949,"173","06","22",295.4296875,287.348937988281,302.695129394531,0
"uwm",1949-06-23,1949,"174","06","23",291.186462402344,282.148101806641,299.054229736328,0
"uwm",1949-06-24,1949,"175","06","24",295.802032470703,289.278106689453,303.336975097656,0
"uwm",1949-06-25,1949,"176","06","25",296.49169921875,291.197174072266,301.249786376953,8.19504070281982
"uwm",1949-06-26,1949,"177","06","26",294.731262207031,286.620727539062,302.576263427734,1.17071998119354
"uwm",1949-06-27,1949,"178","06","27",297.729400634766,290.593292236328,305.395599365234,0
"uwm",1949-06-28,1949,"179","06","28",296.886505126953,291.559112548828,302.450988769531,19.8979206085205
"uwm",1949-06-29,1949,"180","06","29",297.674987792969,291.699737548828,303.881225585938,13.5399599075317
"uwm",1949-06-30,1949,"181","06","30",297.761932373047,289.895263671875,305.944305419922,1.52820003032684
"uwm",1949-07-01,1949,"182","07","01",294.500610351562,285.897552490234,302.106628417969,0
"uwm",1949-07-02,1949,"183","07","02",298.357757568359,293.822998046875,302.833831787109,0.80460000038147
"uwm",1949-07-03,1949,"184","07","03",292.402038574219,284.940246582031,299.515045166016,0
"uwm",1949-07-04,1949,"185","07","04",294.050476074219,287.513092041016,301.594055175781,0
"uwm",1949-07-05,1949,"186","07","05",299.959197998047,297.351287841797,302.961151123047,39.8336410522461
"uwm",1949-07-06,1949,"187","07","06",295.078094482422,287.023559570312,303.010131835938,5.6905198097229
"uwm",1949-07-07,1949,"188","07","07",298.095703125,293.083831787109,302.244262695312,1.63187992572784
"uwm",1949-07-08,1949,"189","07","08",298.04248046875,292.237060546875,303.609405517578,0.205199986696243
"uwm",1949-07-09,1949,"190","07","09",300.364074707031,294.866912841797,306.212036132812,0
"uwm",1949-07-10,1949,"191","07","10",297.864105224609,292.513488769531,303.322357177734,9.88092041015625
"uwm",1949-07-11,1949,"192","07","11",295.448547363281,289.293060302734,301.725402832031,1.41156005859375
"uwm",1949-07-12,1949,"193","07","12",294.932983398438,288.818664550781,300.425476074219,0
"uwm",1949-07-13,1949,"194","07","13",297.450469970703,290.882843017578,304.701965332031,0
"uwm",1949-07-14,1949,"195","07","14",296.288482666016,289.879150390625,301.689575195312,0
"uwm",1949-07-15,1949,"196","07","15",296.422790527344,288.991149902344,304.028717041016,0
"uwm",1949-07-16,1949,"197","07","16",298.255798339844,290.466705322266,307.042541503906,0
"uwm",1949-07-17,1949,"198","07","17",298.364410400391,291.462921142578,304.857940673828,0
"uwm",1949-07-18,1949,"199","07","18",295.938842773438,289.503295898438,301.169006347656,0
"uwm",1949-07-19,1949,"200","07","19",296.93359375,289.39208984375,304.816162109375,0
"uwm",1949-07-20,1949,"201","07","20",297.605438232422,290.87255859375,303.377716064453,0
"uwm",1949-07-21,1949,"202","07","21",295.028900146484,288.677062988281,300.227294921875,0
"uwm",1949-07-22,1949,"203","07","22",296.550079345703,290.463745117188,302.670166015625,0
"uwm",1949-07-23,1949,"204","07","23",295.4189453125,287.784545898438,302.5419921875,0
"uwm",1949-07-24,1949,"205","07","24",297.227935791016,290.465576171875,303.927154541016,4.44420003890991
"uwm",1949-07-25,1949,"206","07","25",296.198608398438,289.579376220703,302.119018554688,0.50543999671936
"uwm",1949-07-26,1949,"207","07","26",298.023101806641,294.640014648438,300.712280273438,28.3424396514893
"uwm",1949-07-27,1949,"208","07","27",296.816650390625,291.780029296875,301.579742431641,4.04892015457153
"uwm",1949-07-28,1949,"209","07","28",299.536071777344,296,303.144012451172,3.58344006538391
"uwm",1949-07-29,1949,"210","07","29",298.332122802734,292.07421875,304.314056396484,0.511920034885406
"uwm",1949-07-30,1949,"211","07","30",294.856750488281,290.64501953125,301.924285888672,0
"uwm",1949-07-31,1949,"212","07","31",295.149169921875,291.160430908203,299.552429199219,5.53931999206543
"uwm",1949-08-01,1949,"213","08","01",294.076599121094,288.703643798828,298.798858642578,9.29663944244385
"uwm",1949-08-02,1949,"214","08","02",298.559631347656,293.280151367188,305.364715576172,1.11132001876831
"uwm",1949-08-03,1949,"215","08","03",295.365264892578,287.767425537109,301.422637939453,0
"uwm",1949-08-04,1949,"216","08","04",295.881866455078,289.509521484375,302.285217285156,0.333719998598099
"uwm",1949-08-05,1949,"217","08","05",295.442932128906,287.472137451172,303.515563964844,0
"uwm",1949-08-06,1949,"218","08","06",296.550323486328,290.428253173828,301.804901123047,0
"uwm",1949-08-07,1949,"219","08","07",295.105743408203,288.152923583984,300.984436035156,0
"uwm",1949-08-08,1949,"220","08","08",295.913299560547,290.736724853516,300.767181396484,2.98512005805969
"uwm",1949-08-09,1949,"221","08","09",295.507507324219,287.737091064453,303.338104248047,0
"uwm",1949-08-10,1949,"222","08","10",296.366546630859,290.942779541016,300.861145019531,3.12983989715576
"uwm",1949-08-11,1949,"223","08","11",293.766723632812,286.053833007812,300.552734375,0.447119981050491
"uwm",1949-08-12,1949,"224","08","12",295.639495849609,291.477935791016,299.141662597656,2.77451992034912
"uwm",1949-08-13,1949,"225","08","13",295.140808105469,289.217681884766,300.754821777344,0.396359980106354
"uwm",1949-08-14,1949,"226","08","14",296.400909423828,290.7333984375,301.961364746094,0
"uwm",1949-08-15,1949,"227","08","15",295.951080322266,290.942199707031,300.478637695312,10.3647594451904
"uwm",1949-08-16,1949,"228","08","16",297.497497558594,292.295288085938,303.168579101562,3.45167994499207
"uwm",1949-08-17,1949,"229","08","17",295.538299560547,289.812896728516,299.995269775391,0
"uwm",1949-08-18,1949,"230","08","18",292.787231445312,286.784515380859,297.440399169922,0
"uwm",1949-08-19,1949,"231","08","19",294.460845947266,289.755889892578,299.226104736328,1.28735995292664
"uwm",1949-08-20,1949,"232","08","20",292.578094482422,286.530853271484,297.309539794922,5.56415987014771
"uwm",1949-08-21,1949,"233","08","21",290.974090576172,280.668914794922,301.425872802734,0.794879972934723
"uwm",1949-08-22,1949,"234","08","22",292.629272460938,282.680267333984,302.759368896484,0
"uwm",1949-08-23,1949,"235","08","23",294.838104248047,286.754211425781,303.278167724609,0
"uwm",1949-08-24,1949,"236","08","24",297.405670166016,289.029968261719,305.793212890625,0
"uwm",1949-08-25,1949,"237","08","25",297.599700927734,290.474761962891,304.081024169922,0
"uwm",1949-08-26,1949,"238","08","26",297.551788330078,291.162200927734,303.178314208984,0
"uwm",1949-08-27,1949,"239","08","27",295.178161621094,287.814910888672,301.862335205078,0.951480031013489
"uwm",1949-08-28,1949,"240","08","28",293.437652587891,289.845855712891,299.245666503906,7.12691974639893
"uwm",1949-08-29,1949,"241","08","29",291.717254638672,285.424133300781,298.280517578125,0.392039984464645
"uwm",1949-08-30,1949,"242","08","30",292.143310546875,285.132232666016,298.554412841797,0
"uwm",1949-08-31,1949,"243","08","31",292.464080810547,286.587371826172,297.692749023438,3.73463988304138
"uwm",1949-09-01,1949,"244","09","01",287.791168212891,280.300659179688,293.676330566406,1.87487995624542
"uwm",1949-09-02,1949,"245","09","02",288.656127929688,280.781494140625,297.170715332031,0.267839998006821
"uwm",1949-09-03,1949,"246","09","03",291.313079833984,282.813629150391,300.238739013672,0
"uwm",1949-09-04,1949,"247","09","04",293.677856445312,288.14599609375,298.492431640625,6.44867992401123
"uwm",1949-09-05,1949,"248","09","05",291.473297119141,286.969482421875,295.614868164062,9.52451992034912
"uwm",1949-09-06,1949,"249","09","06",285.304504394531,277.362701416016,292.700469970703,1.22904002666473
"uwm",1949-09-07,1949,"250","09","07",287.702697753906,281.523071289062,295.109222412109,0
"uwm",1949-09-08,1949,"251","09","08",286.435333251953,279.698699951172,291.567565917969,0
"uwm",1949-09-09,1949,"252","09","09",286.32568359375,277.748596191406,295.154418945312,0
"uwm",1949-09-10,1949,"253","09","10",290.741394042969,283.528991699219,299.832611083984,0
"uwm",1949-09-11,1949,"254","09","11",287.4033203125,280.345947265625,294.777954101562,0
"uwm",1949-09-12,1949,"255","09","12",290.515808105469,286.710021972656,295.065338134766,3.81779980659485
"uwm",1949-09-13,1949,"256","09","13",290.80224609375,284.770050048828,297.371704101562,0.545399963855743
"uwm",1949-09-14,1949,"257","09","14",283.454162597656,274.964233398438,294.025146484375,0
"uwm",1949-09-15,1949,"258","09","15",287.236206054688,283.588134765625,291.862426757812,4.59647989273071
"uwm",1949-09-16,1949,"259","09","16",287.774261474609,281.710266113281,293.940795898438,0.656639993190765
"uwm",1949-09-17,1949,"260","09","17",288.879791259766,282.300903320312,295.605834960938,0
"uwm",1949-09-18,1949,"261","09","18",285.800720214844,278.760589599609,293.217590332031,0
"uwm",1949-09-19,1949,"262","09","19",286.238555908203,281.724792480469,290.159027099609,0
"uwm",1949-09-20,1949,"263","09","20",285.678253173828,277.656616210938,294.163330078125,1.6599600315094
"uwm",1949-09-21,1949,"264","09","21",287.513793945312,282.925872802734,291.95458984375,0.0982799977064133
"uwm",1949-09-22,1949,"265","09","22",285.618713378906,278.647094726562,292.633697509766,0.987119972705841
"uwm",1949-09-23,1949,"266","09","23",286.819519042969,281.754913330078,291.811706542969,1.38348007202148
"uwm",1949-09-24,1949,"267","09","24",286.22412109375,280.919311523438,290.591430664062,4.84380006790161
"uwm",1949-09-25,1949,"268","09","25",285.661193847656,278.054016113281,293.917572021484,0.665280044078827
"uwm",1949-09-26,1949,"269","09","26",287.835571289062,282.64306640625,292.282806396484,2.72160005569458
"uwm",1949-09-27,1949,"270","09","27",285.494659423828,279.916198730469,290.212188720703,0.388800024986267
"uwm",1949-09-28,1949,"271","09","28",283.167144775391,278.558624267578,286.766204833984,0
"uwm",1949-09-29,1949,"272","09","29",281.128448486328,275.353485107422,286.097534179688,0
"uwm",1949-09-30,1949,"273","09","30",283.250183105469,274.906036376953,293.382293701172,0
"uwm",1949-10-01,1949,"274","10","01",287.637603759766,277.754333496094,298.120819091797,0
"uwm",1949-10-02,1949,"275","10","02",291.935119628906,285.436401367188,299.323303222656,0
"uwm",1949-10-03,1949,"276","10","03",289.541564941406,282.445617675781,295.817779541016,0
"uwm",1949-10-04,1949,"277","10","04",286.415588378906,279.423492431641,292.723449707031,0
"uwm",1949-10-05,1949,"278","10","05",286.555297851562,279.462188720703,294.105346679688,0
"uwm",1949-10-06,1949,"279","10","06",285.251373291016,278.015747070312,292.022399902344,0
"uwm",1949-10-07,1949,"280","10","07",287.355163574219,279.397399902344,297.398010253906,0
"uwm",1949-10-08,1949,"281","10","08",288.668762207031,282.234924316406,294.508361816406,0
"uwm",1949-10-09,1949,"282","10","09",292.230621337891,289.072387695312,296.933013916016,2.0109601020813
"uwm",1949-10-10,1949,"283","10","10",289.246734619141,280.432373046875,298.207550048828,0.28727999329567
"uwm",1949-10-11,1949,"284","10","11",291.472564697266,286.254089355469,297.296966552734,0.262439996004105
"uwm",1949-10-12,1949,"285","10","12",287.631011962891,282.123291015625,292.554595947266,18.6202793121338
