"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"fargo",1949-02-20,1949,"051","02","20",258.670532226562,251.190216064453,270.264038085938,0.865079998970032
"fargo",1949-02-21,1949,"052","02","21",257.084075927734,249.840866088867,266.349212646484,0
"fargo",1949-02-22,1949,"053","02","22",260.524353027344,253.618209838867,270.409149169922,0
"fargo",1949-02-23,1949,"054","02","23",264.352020263672,262.311553955078,268.195556640625,0.680400013923645
"fargo",1949-02-24,1949,"055","02","24",261.207092285156,257.482543945312,264.566619873047,0.0972000062465668
"fargo",1949-02-25,1949,"056","02","25",255.834548950195,245.453201293945,267.645904541016,0.0550800003111362
"fargo",1949-02-26,1949,"057","02","26",254.334136962891,245.182434082031,264.159057617188,0
"fargo",1949-02-27,1949,"058","02","27",260.514343261719,254.998245239258,268.191650390625,0
"fargo",1949-02-28,1949,"059","02","28",252.845718383789,241.190963745117,266.598602294922,0
"fargo",1949-03-01,1949,"060","03","01",259.512237548828,252.587799072266,265.783996582031,0
"fargo",1949-03-02,1949,"061","03","02",259.635986328125,252.772506713867,267.883178710938,0
"fargo",1949-03-03,1949,"062","03","03",266.521606445312,262.248046875,272.134490966797,0
"fargo",1949-03-04,1949,"063","03","04",271.446990966797,268.000152587891,274.932647705078,0
"fargo",1949-03-05,1949,"064","03","05",264.832153320312,256.679382324219,271.401275634766,0
"fargo",1949-03-06,1949,"065","03","06",264.009002685547,258.460540771484,269.48779296875,0.0734400004148483
"fargo",1949-03-07,1949,"066","03","07",271.843933105469,267.570007324219,279.219146728516,0
"fargo",1949-03-08,1949,"067","03","08",270.408996582031,265.049346923828,276.503784179688,0
"fargo",1949-03-09,1949,"068","03","09",266.853271484375,262.597351074219,273.554718017578,0
"fargo",1949-03-10,1949,"069","03","10",263.246215820312,255.591110229492,270.729675292969,0
"fargo",1949-03-11,1949,"070","03","11",265.036865234375,259.751159667969,269.824310302734,0
"fargo",1949-03-12,1949,"071","03","12",265.778472900391,260.619934082031,272.441101074219,0
"fargo",1949-03-13,1949,"072","03","13",269.053466796875,265.514404296875,272.887390136719,0
"fargo",1949-03-14,1949,"073","03","14",270.949890136719,268.830047607422,272.972198486328,0
"fargo",1949-03-15,1949,"074","03","15",266.479431152344,260.859924316406,271.804626464844,0
"fargo",1949-03-16,1949,"075","03","16",267.385437011719,262.931243896484,272.703155517578,0
"fargo",1949-03-17,1949,"076","03","17",266.413299560547,261.389984130859,271.283538818359,0.184679985046387
"fargo",1949-03-18,1949,"077","03","18",266.58251953125,262.133148193359,270.652465820312,0
"fargo",1949-03-19,1949,"078","03","19",264.181671142578,258.101043701172,270.861663818359,0
"fargo",1949-03-20,1949,"079","03","20",271.520599365234,267.078155517578,278.016510009766,0.755999982357025
"fargo",1949-03-21,1949,"080","03","21",271.687866210938,268.025634765625,275.8515625,0.107999995350838
"fargo",1949-03-22,1949,"081","03","22",270.435180664062,264.501556396484,275.530456542969,0
"fargo",1949-03-23,1949,"082","03","23",271.945556640625,266.409393310547,277.356536865234,0
"fargo",1949-03-24,1949,"083","03","24",267.517181396484,261.364501953125,273.734130859375,0
"fargo",1949-03-25,1949,"084","03","25",266.44580078125,261.367858886719,270.803833007812,0
"fargo",1949-03-26,1949,"085","03","26",273.186004638672,269.542572021484,277.869018554688,0
"fargo",1949-03-27,1949,"086","03","27",273.961578369141,269.57470703125,277.579559326172,0
"fargo",1949-03-28,1949,"087","03","28",268.315338134766,262.198516845703,273.975646972656,0
"fargo",1949-03-29,1949,"088","03","29",277.099182128906,274.830596923828,278.877990722656,0
"fargo",1949-03-30,1949,"089","03","30",269.375274658203,264.92041015625,274.948333740234,7.11396026611328
"fargo",1949-03-31,1949,"090","03","31",274.866271972656,272.541625976562,278.412841796875,1.01628005504608
"fargo",1949-04-01,1949,"091","04","01",274.502227783203,263.920196533203,283.404205322266,0
"fargo",1949-04-02,1949,"092","04","02",275.714965820312,268.085296630859,282.497894287109,0.380159974098206
"fargo",1949-04-03,1949,"093","04","03",277.695434570312,268.826965332031,286.504699707031,0
"fargo",1949-04-04,1949,"094","04","04",281.413024902344,273.553985595703,290.738983154297,0
"fargo",1949-04-05,1949,"095","04","05",278.212554931641,269.265014648438,287.723388671875,0
"fargo",1949-04-06,1949,"096","04","06",277.799713134766,269.227233886719,286.398040771484,0
"fargo",1949-04-07,1949,"097","04","07",279.322875976562,272.557861328125,284.852142333984,0
"fargo",1949-04-08,1949,"098","04","08",275.948791503906,268.121368408203,283.062042236328,0.064800001680851
"fargo",1949-04-09,1949,"099","04","09",280.825164794922,276.920867919922,285.913208007812,0
"fargo",1949-04-10,1949,"100","04","10",281.980377197266,274.070648193359,290.049438476562,0
"fargo",1949-04-11,1949,"101","04","11",282.877197265625,275.177276611328,291.981414794922,0
"fargo",1949-04-12,1949,"102","04","12",286.703643798828,282.403747558594,289.937377929688,0.0172799993306398
"fargo",1949-04-13,1949,"103","04","13",280.545166015625,273.864807128906,288.900573730469,0
"fargo",1949-04-14,1949,"104","04","14",281.637115478516,276.028533935547,287.494873046875,0
"fargo",1949-04-15,1949,"105","04","15",279.626525878906,272.921142578125,285.87548828125,0
"fargo",1949-04-16,1949,"106","04","16",279.130004882812,271.58251953125,286.559661865234,0
"fargo",1949-04-17,1949,"107","04","17",275.650543212891,266.589263916016,284.321685791016,0
"fargo",1949-04-18,1949,"108","04","18",280.270904541016,275.117279052734,286.502136230469,0
"fargo",1949-04-19,1949,"109","04","19",279.825897216797,271.572265625,290.231018066406,0
"fargo",1949-04-20,1949,"110","04","20",282.270416259766,274.293151855469,289.926940917969,0
"fargo",1949-04-21,1949,"111","04","21",286.166687011719,283.209167480469,288.577209472656,4.05108022689819
"fargo",1949-04-22,1949,"112","04","22",281.731170654297,274.578979492188,287.372192382812,0.496800005435944
"fargo",1949-04-23,1949,"113","04","23",276.575531005859,265.440612792969,285.846405029297,0
"fargo",1949-04-24,1949,"114","04","24",278.251586914062,269.464111328125,288.310699462891,0
"fargo",1949-04-25,1949,"115","04","25",284.698486328125,275.834503173828,294.329193115234,0
"fargo",1949-04-26,1949,"116","04","26",289.900604248047,283.521575927734,297.917846679688,0
"fargo",1949-04-27,1949,"117","04","27",285.70068359375,274.397094726562,294.986114501953,0
"fargo",1949-04-28,1949,"118","04","28",288.619659423828,281.365661621094,296.662292480469,0
"fargo",1949-04-29,1949,"119","04","29",288.830444335938,281.145660400391,295.451904296875,0
"fargo",1949-04-30,1949,"120","04","30",284.04833984375,275.746643066406,293.534759521484,0
"fargo",1949-05-01,1949,"121","05","01",283.651184082031,276.3056640625,290.196319580078,0
"fargo",1949-05-02,1949,"122","05","02",285.047607421875,277.755828857422,292.963897705078,0.0831599980592728
"fargo",1949-05-03,1949,"123","05","03",283.667327880859,278.041351318359,290.735168457031,2.61036014556885
"fargo",1949-05-04,1949,"124","05","04",288.091247558594,281.773559570312,295.674011230469,1.01196002960205
"fargo",1949-05-05,1949,"125","05","05",285.959716796875,278.405456542969,292.736297607422,4.5576000213623
"fargo",1949-05-06,1949,"126","05","06",286.221893310547,281.475738525391,289.741394042969,5.27472019195557
"fargo",1949-05-07,1949,"127","05","07",285.506195068359,276.696075439453,294.794647216797,0.384479999542236
"fargo",1949-05-08,1949,"128","05","08",288.743408203125,280.709381103516,296.898468017578,0
"fargo",1949-05-09,1949,"129","05","09",287.031127929688,279.142242431641,293.360382080078,0
"fargo",1949-05-10,1949,"130","05","10",286.858581542969,280.203918457031,293.954772949219,0.384479969739914
"fargo",1949-05-11,1949,"131","05","11",287.896728515625,278.340759277344,296.9970703125,0.0270000007003546
"fargo",1949-05-12,1949,"132","05","12",290.594360351562,281.909240722656,300.338287353516,0
"fargo",1949-05-13,1949,"133","05","13",287.927398681641,278.994537353516,297.135589599609,0
"fargo",1949-05-14,1949,"134","05","14",284.328186035156,276.570587158203,291.329162597656,2.11355996131897
"fargo",1949-05-15,1949,"135","05","15",286.648162841797,283.029174804688,289.134307861328,16.824239730835
"fargo",1949-05-16,1949,"136","05","16",292.186950683594,286.486419677734,300.669860839844,4.85351991653442
"fargo",1949-05-17,1949,"137","05","17",291.383514404297,286.219543457031,297.37548828125,14.9158802032471
"fargo",1949-05-18,1949,"138","05","18",288.448638916016,282.680297851562,293.620941162109,2.13084006309509
"fargo",1949-05-19,1949,"139","05","19",286.021667480469,279.455596923828,291.981750488281,1.10376000404358
"fargo",1949-05-20,1949,"140","05","20",286.777374267578,279.806030273438,294.884796142578,0.157680004835129
"fargo",1949-05-21,1949,"141","05","21",291.057434082031,285.123809814453,297.436553955078,0
"fargo",1949-05-22,1949,"142","05","22",287.994476318359,279.330200195312,294.814697265625,0.28727999329567
"fargo",1949-05-23,1949,"143","05","23",287.197998046875,279.390991210938,294.389678955078,0.0216000005602837
"fargo",1949-05-24,1949,"144","05","24",283.543518066406,271.915771484375,295.544067382812,0
"fargo",1949-05-25,1949,"145","05","25",286.859405517578,279.3701171875,293.113189697266,0
"fargo",1949-05-26,1949,"146","05","26",286.552368164062,274.378875732422,298.970336914062,0
"fargo",1949-05-27,1949,"147","05","27",287.107574462891,279.844146728516,295.183715820312,0.0399600006639957
"fargo",1949-05-28,1949,"148","05","28",288.860107421875,283.542877197266,295.151611328125,13.3887596130371
"fargo",1949-05-29,1949,"149","05","29",289.574371337891,280.592346191406,298.59326171875,1.94291996955872
"fargo",1949-05-30,1949,"150","05","30",293.965209960938,288.006134033203,301.201751708984,0.456839978694916
"fargo",1949-05-31,1949,"151","05","31",289.625305175781,280.551239013672,298.538726806641,0.454679995775223
"fargo",1949-06-01,1949,"152","06","01",291.709594726562,289.661590576172,294.120788574219,50.9317207336426
"fargo",1949-06-02,1949,"153","06","02",290.344482421875,286.727905273438,293.258422851562,11.2147197723389
"fargo",1949-06-03,1949,"154","06","03",289.895050048828,286.166656494141,293.220977783203,6.07284021377563
"fargo",1949-06-04,1949,"155","06","04",288.719268798828,280.281280517578,298.673675537109,0
"fargo",1949-06-05,1949,"156","06","05",290.808654785156,283.350006103516,299.038116455078,0.0151200005784631
"fargo",1949-06-06,1949,"157","06","06",289.604278564453,282.842407226562,296.252319335938,0.137160003185272
"fargo",1949-06-07,1949,"158","06","07",288.185119628906,281.34716796875,294.653411865234,1.93536007404327
"fargo",1949-06-08,1949,"159","06","08",288.112365722656,281.765045166016,293.918090820312,0.276479989290237
"fargo",1949-06-09,1949,"160","06","09",291.494110107422,285.568725585938,299.025421142578,0.213839992880821
"fargo",1949-06-10,1949,"161","06","10",290.038940429688,282.051330566406,297.404022216797,0.623160004615784
"fargo",1949-06-11,1949,"162","06","11",292.351470947266,285.774017333984,298.370208740234,0.240840002894402
"fargo",1949-06-12,1949,"163","06","12",291.874603271484,283.798400878906,299.651000976562,0
"fargo",1949-06-13,1949,"164","06","13",291.52099609375,285.177337646484,296.837005615234,1.08107995986938
"fargo",1949-06-14,1949,"165","06","14",290.731628417969,283.865844726562,298.222686767578,0.154440000653267
"fargo",1949-06-15,1949,"166","06","15",291.796264648438,284.658172607422,298.248443603516,0
"fargo",1949-06-16,1949,"167","06","16",292.367614746094,286.508819580078,297.615264892578,4.93020009994507
"fargo",1949-06-17,1949,"168","06","17",292.887725830078,286.177276611328,299.595733642578,5.89463996887207
"fargo",1949-06-18,1949,"169","06","18",289.254028320312,282.127014160156,296.500213623047,1.72368001937866
"fargo",1949-06-19,1949,"170","06","19",290.019744873047,283.360198974609,296.164764404297,0.164159998297691
"fargo",1949-06-20,1949,"171","06","20",295.183929443359,288.950805664062,303.549987792969,0
"fargo",1949-06-21,1949,"172","06","21",293.969909667969,287.313842773438,300.576965332031,0
"fargo",1949-06-22,1949,"173","06","22",291.353424072266,283.568939208984,298.787963867188,0
"fargo",1949-06-23,1949,"174","06","23",292.843994140625,287.128112792969,298.236724853516,0.433079987764359
"fargo",1949-06-24,1949,"175","06","24",292.193298339844,284.208099365234,300.827972412109,0
"fargo",1949-06-25,1949,"176","06","25",294.640441894531,288.747192382812,299.548309326172,1.00440001487732
"fargo",1949-06-26,1949,"177","06","26",292.358734130859,286.580718994141,297.330749511719,0.164159998297691
"fargo",1949-06-27,1949,"178","06","27",294.06689453125,289.61328125,298.835571289062,0.296999990940094
"fargo",1949-06-28,1949,"179","06","28",292.022735595703,283.139129638672,300.110321044922,0
"fargo",1949-06-29,1949,"180","06","29",292.688720703125,286.649749755859,297.500946044922,3.14064002037048
"fargo",1949-06-30,1949,"181","06","30",297.024444580078,293.955261230469,300.797607421875,7.2597599029541
"fargo",1949-07-01,1949,"182","07","01",293.955596923828,286.857543945312,300.930572509766,0.0259200017899275
"fargo",1949-07-02,1949,"183","07","02",297.38525390625,290.692993164062,305.713836669922,0.313200026750565
"fargo",1949-07-03,1949,"184","07","03",299.828308105469,293.520233154297,305.232513427734,0.0820799991488457
"fargo",1949-07-04,1949,"185","07","04",296.462982177734,292.083099365234,302.156341552734,40.3628387451172
"fargo",1949-07-05,1949,"186","07","05",294.760437011719,291.631286621094,297.561157226562,44.2011566162109
"fargo",1949-07-06,1949,"187","07","06",295.759338378906,292.973541259766,298.800140380859,27.9968395233154
"fargo",1949-07-07,1949,"188","07","07",293.264465332031,286.273834228516,300.374267578125,3.21515989303589
"fargo",1949-07-08,1949,"189","07","08",294.916229248047,289.957061767578,299.219421386719,21.5913600921631
"fargo",1949-07-09,1949,"190","07","09",292.204071044922,286.136901855469,297.455627441406,5.01336002349854
"fargo",1949-07-10,1949,"191","07","10",294.707855224609,288.983489990234,301.452758789062,27.4514389038086
"fargo",1949-07-11,1949,"192","07","11",293.416076660156,287.773040771484,299.158508300781,5.12027978897095
"fargo",1949-07-12,1949,"193","07","12",294.191711425781,289.008666992188,298.921142578125,8.19503974914551
"fargo",1949-07-13,1949,"194","07","13",293.145446777344,286.842834472656,298.661956787109,0.263520002365112
"fargo",1949-07-14,1949,"195","07","14",296.093475341797,289.939147949219,303.3095703125,0.102600000798702
"fargo",1949-07-15,1949,"196","07","15",296.544036865234,290.961151123047,300.957427978516,0
"fargo",1949-07-16,1949,"197","07","16",293.66455078125,287.416687011719,298.475250244141,0
"fargo",1949-07-17,1949,"198","07","17",296.660675048828,291.032928466797,303.545623779297,0
"fargo",1949-07-18,1949,"199","07","18",294.898834228516,287.413299560547,301.401062011719,0
"fargo",1949-07-19,1949,"200","07","19",294.283599853516,285.172088623047,302.447021484375,0
"fargo",1949-07-20,1949,"201","07","20",294.267944335938,286.912567138672,302.075439453125,0
"fargo",1949-07-21,1949,"202","07","21",297.273895263672,292.027038574219,301.597290039062,0
"fargo",1949-07-22,1949,"203","07","22",292.666320800781,283.313751220703,300.960144042969,0
"fargo",1949-07-23,1949,"204","07","23",293.297698974609,285.604553222656,300.5419921875,0.986039996147156
"fargo",1949-07-24,1949,"205","07","24",297.974182128906,291.635589599609,305.320587158203,0
"fargo",1949-07-25,1949,"206","07","25",294.586120605469,286.459381103516,302.646881103516,0
"fargo",1949-07-26,1949,"207","07","26",291.290588378906,281.280029296875,300.646453857422,0
"fargo",1949-07-27,1949,"208","07","27",294.566650390625,287.980010986328,301.935180664062,6.77375984191895
"fargo",1949-07-28,1949,"209","07","28",294.468566894531,288.309997558594,299.638793945312,4.68720006942749
"fargo",1949-07-29,1949,"210","07","29",293.550872802734,288.344207763672,297.876953125,0.664200007915497
"fargo",1949-07-30,1949,"211","07","30",290.015502929688,280.64501953125,298.864624023438,0
"fargo",1949-07-31,1949,"212","07","31",295.311676025391,288.330444335938,304.212432861328,0
"fargo",1949-08-01,1949,"213","08","01",294.375366210938,284.623657226562,303.199523925781,0
"fargo",1949-08-02,1949,"214","08","02",293.880859375,286.460144042969,300.367126464844,0
"fargo",1949-08-03,1949,"215","08","03",293.677764892578,285.487426757812,302.036804199219,0
"fargo",1949-08-04,1949,"216","08","04",296.606872558594,290.259521484375,304.102020263672,0.00215999991632998
"fargo",1949-08-05,1949,"217","08","05",298.442932128906,290.882141113281,305.273651123047,0
"fargo",1949-08-06,1949,"218","08","06",297.839080810547,291.438232421875,303.474426269531,2.35764002799988
"fargo",1949-08-07,1949,"219","08","07",298.133239746094,292.682922363281,302.874420166016,8.19504070281982
"fargo",1949-08-08,1949,"220","08","08",301.819549560547,296.486724853516,308.966400146484,1.17071998119354
"fargo",1949-08-09,1949,"221","08","09",299.96875,293.857086181641,306.867950439453,0.841320037841797
"fargo",1949-08-10,1949,"222","08","10",296.532806396484,288.032775878906,304.015533447266,0
"fargo",1949-08-11,1949,"223","08","11",298.130462646484,291.173828125,305.876983642578,0
"fargo",1949-08-12,1949,"224","08","12",293.190765380859,284.517944335938,302.866516113281,0.226800009608269
"fargo",1949-08-13,1949,"225","08","13",295.737060546875,288.467681884766,303.734832763672,1.35540008544922
"fargo",1949-08-14,1949,"226","08","14",295.084655761719,287.9833984375,301.147857666016,0.476280003786087
"fargo",1949-08-15,1949,"227","08","15",294.706085205078,289.192199707031,299.068664550781,8.34624004364014
"fargo",1949-08-16,1949,"228","08","16",293.321258544922,286.605285644531,299.94384765625,0.247319996356964
"fargo",1949-08-17,1949,"229","08","17",295.443298339844,289.092895507812,302.709014892578,0
"fargo",1949-08-18,1949,"230","08","18",293.129730224609,283.62451171875,301.439270019531,0
"fargo",1949-08-19,1949,"231","08","19",294.814605712891,289.685882568359,298.924499511719,2.08656001091003
"fargo",1949-08-20,1949,"232","08","20",291.93310546875,285.020874023438,297.906158447266,0.646920025348663
"fargo",1949-08-21,1949,"233","08","21",290.084106445312,285.258911132812,295.566802978516,9.43488025665283
"fargo",1949-08-22,1949,"234","08","22",292.271759033203,285.400268554688,301.407135009766,1.34784007072449
"fargo",1949-08-23,1949,"235","08","23",298.270629882812,292.774200439453,305.568176269531,0
"fargo",1949-08-24,1949,"236","08","24",300.050659179688,295.249969482422,304.063018798828,0
"fargo",1949-08-25,1949,"237","08","25",298.249694824219,289.734771728516,305.271179199219,0
"fargo",1949-08-26,1949,"238","08","26",299.169281005859,293.062194824219,304.268310546875,0
"fargo",1949-08-27,1949,"239","08","27",294.251922607422,287.224914550781,301.393829345703,0
"fargo",1949-08-28,1949,"240","08","28",290.905151367188,283.195861816406,297.207946777344,0
"fargo",1949-08-29,1949,"241","08","29",291.294738769531,283.134155273438,299.330505371094,0
"fargo",1949-08-30,1949,"242","08","30",292.398315429688,285.892242431641,298.212524414062,0
"fargo",1949-08-31,1949,"243","08","31",287.140319824219,282.887390136719,295.595825195312,0
"fargo",1949-09-01,1949,"244","09","01",286.781158447266,278.780639648438,297.676330566406,2.09412002563477
"fargo",1949-09-02,1949,"245","09","02",291.733642578125,282.461517333984,300.910705566406,0.299160003662109
"fargo",1949-09-03,1949,"246","09","03",290.155578613281,282.983642578125,297.2021484375,0
"fargo",1949-09-04,1949,"247","09","04",289.19287109375,283.276000976562,294.380249023438,0
"fargo",1949-09-05,1949,"248","09","05",290.268280029297,282.849487304688,298.275482177734,0.342359989881516
"fargo",1949-09-06,1949,"249","09","06",288.076995849609,281.212707519531,294.420471191406,0.477359980344772
"fargo",1949-09-07,1949,"250","09","07",285.28271484375,276.453094482422,293.515350341797,0.0993599966168404
"fargo",1949-09-08,1949,"251","09","08",287.079071044922,277.818695068359,296.7109375,0
"fargo",1949-09-09,1949,"252","09","09",289.375671386719,280.318603515625,298.264404296875,0
"fargo",1949-09-10,1949,"253","09","10",292.175140380859,285.47900390625,298.950836181641,0
"fargo",1949-09-11,1949,"254","09","11",289.648315429688,280.165924072266,297.836517333984,0
"fargo",1949-09-12,1949,"255","09","12",285.645812988281,281.550018310547,295.637329101562,6.271559715271
"fargo",1949-09-13,1949,"256","09","13",280.629730224609,275.2900390625,285.99560546875,0.173880010843277
"fargo",1949-09-14,1949,"257","09","14",283.516632080078,277.124237060547,291.364501953125,0
"fargo",1949-09-15,1949,"258","09","15",283.809967041016,278.618133544922,288.946258544922,1.17180001735687
"fargo",1949-09-16,1949,"259","09","16",287.904266357422,281.640258789062,298.308563232422,0.167400002479553
"fargo",1949-09-17,1949,"260","09","17",287.399780273438,283.160919189453,295.992858886719,0
"fargo",1949-09-18,1949,"261","09","18",284.890716552734,280.580596923828,289.062255859375,5.44643974304199
"fargo",1949-09-19,1949,"262","09","19",283.511047363281,277.014770507812,288.089019775391,0
"fargo",1949-09-20,1949,"263","09","20",284.148254394531,277.206634521484,292.203338623047,0
"fargo",1949-09-21,1949,"264","09","21",284.577514648438,277.395874023438,290.509490966797,0
"fargo",1949-09-22,1949,"265","09","22",283.687469482422,278.517120361328,288.182800292969,0
"fargo",1949-09-23,1949,"266","09","23",281.977020263672,273.364929199219,289.941711425781,0
"fargo",1949-09-24,1949,"267","09","24",285.077880859375,278.919311523438,293.460388183594,0
"fargo",1949-09-25,1949,"268","09","25",290.043701171875,284.884033203125,296.422088623047,0
"fargo",1949-09-26,1949,"269","09","26",287.960571289062,283.923065185547,295.256866455078,0
"fargo",1949-09-27,1949,"270","09","27",285.354644775391,280.202880859375,292.408020019531,0
"fargo",1949-09-28,1949,"271","09","28",281.842132568359,274.198608398438,289.855895996094,0
"fargo",1949-09-29,1949,"272","09","29",282.632202148438,276.123474121094,290.047546386719,0
"fargo",1949-09-30,1949,"273","09","30",284.225189208984,276.896026611328,291.463256835938,0
"fargo",1949-10-01,1949,"274","10","01",287.6201171875,282.707885742188,292.389587402344,0
"fargo",1949-10-02,1949,"275","10","02",287.446380615234,281.416412353516,292.153289794922,0
"fargo",1949-10-03,1949,"276","10","03",284.8828125,277.625610351562,291.441589355469,0
"fargo",1949-10-04,1949,"277","10","04",281.883117675781,275.837982177734,287.574890136719,8.48015975952148
"fargo",1949-10-05,1949,"278","10","05",286.766540527344,282.424194335938,293.285339355469,0.75492000579834
"fargo",1949-10-06,1949,"279","10","06",287.9326171875,283.325775146484,292.432403564453,0
"fargo",1949-10-07,1949,"280","10","07",285.087677001953,277.097412109375,290.727081298828,2.5628399848938
"fargo",1949-10-08,1949,"281","10","08",282.402496337891,279.674926757812,285.956726074219,17.419319152832
"fargo",1949-10-09,1949,"282","10","09",276.914367675781,267.172393798828,286.416687011719,2.47320008277893
"fargo",1949-10-10,1949,"283","10","10",285.51171875,281.755523681641,287.677825927734,13.903920173645
"fargo",1949-10-11,1949,"284","10","11",282.251312255859,278.944091796875,285.165649414062,2.10384011268616
"fargo",1949-10-12,1949,"285","10","12",280.716003417969,275.099853515625,286.914611816406,1.33271992206573
"fargo",1949-10-13,1949,"286","10","13",282.796295166016,278.026062011719,287.339965820312,0.411479979753494
"fargo",1949-10-14,1949,"287","10","14",278.374237060547,268.976135253906,286.713623046875,0.960120022296906
"fargo",1949-10-15,1949,"288","10","15",281.890258789062,275.289764404297,291.623657226562,0.137160003185272
