"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"hubbard",1949-01-22,1949,"022","01","22",268.606964111328,260.963500976562,272.009490966797,17.5391998291016
"hubbard",1949-01-23,1949,"023","01","23",268.703796386719,267.328033447266,270.077331542969,6.33311986923218
"hubbard",1949-01-24,1949,"024","01","24",265.073150634766,259.906463623047,269.683502197266,4.89779996871948
"hubbard",1949-01-25,1949,"025","01","25",270.940490722656,264.983123779297,275.325927734375,3.70439982414246
"hubbard",1949-01-26,1949,"026","01","26",266.079742431641,260.739776611328,273.085418701172,0.44064000248909
"hubbard",1949-01-27,1949,"027","01","27",265.186676025391,261.140502929688,268.964385986328,1.07783997058868
"hubbard",1949-01-28,1949,"028","01","28",269.847412109375,262.289764404297,277.853973388672,16.0639190673828
"hubbard",1949-01-29,1949,"029","01","29",269.998291015625,263.238250732422,276.694427490234,2.77883982658386
"hubbard",1949-01-30,1949,"030","01","30",262.248413085938,258.968688964844,265.389251708984,2.0174400806427
"hubbard",1949-01-31,1949,"031","01","31",264.367126464844,259.826171875,271.343170166016,2.62655997276306
"hubbard",1949-02-01,1949,"032","02","01",264.932342529297,260.801239013672,269.151580810547,0.369359970092773
"hubbard",1949-02-02,1949,"033","02","02",266.269287109375,264.689025878906,268.183227539062,0.291599988937378
"hubbard",1949-02-03,1949,"034","02","03",264.969696044922,261.766235351562,268.704711914062,0.0388799980282784
"hubbard",1949-02-04,1949,"035","02","04",264.835144042969,261.424835205078,268.891235351562,1.16424000263214
"hubbard",1949-02-05,1949,"036","02","05",264.358764648438,261.388153076172,266.785980224609,0
"hubbard",1949-02-06,1949,"037","02","06",261.610504150391,254.698181152344,269.055633544922,0
"hubbard",1949-02-07,1949,"038","02","07",264.107635498047,259.154052734375,270.396820068359,0.810000061988831
"hubbard",1949-02-08,1949,"039","02","08",269.611663818359,262.8828125,275.840148925781,0.00756000028923154
"hubbard",1949-02-09,1949,"040","02","09",271.887390136719,269.641967773438,275.199096679688,0.00107999995816499
"hubbard",1949-02-10,1949,"041","02","10",266.220794677734,260.321563720703,270.813018798828,0
"hubbard",1949-02-11,1949,"042","02","11",263.199798583984,260.362335205078,270.435668945312,0.00540000014007092
"hubbard",1949-02-12,1949,"043","02","12",263.382965087891,256.705047607422,275.512176513672,0
"hubbard",1949-02-13,1949,"044","02","13",273.870422363281,269.201690673828,278.848571777344,1.12751996517181
"hubbard",1949-02-14,1949,"045","02","14",271.515350341797,267.468139648438,275.538269042969,0.347760021686554
"hubbard",1949-02-15,1949,"046","02","15",274.805053710938,265.010345458984,288.962585449219,34.6701583862305
"hubbard",1949-02-16,1949,"047","02","16",267.776062011719,259.255462646484,287.085968017578,4.95287990570068
"hubbard",1949-02-17,1949,"048","02","17",269.998718261719,266.778411865234,273.621276855469,0.903959989547729
"hubbard",1949-02-18,1949,"049","02","18",262.080810546875,255.297348022461,268.210113525391,0.825119972229004
"hubbard",1949-02-19,1949,"050","02","19",270.180328369141,263.864379882812,278.357818603516,0.0572399981319904
"hubbard",1949-02-20,1949,"051","02","20",272.499267578125,268.571716308594,277.690734863281,5.52851963043213
"hubbard",1949-02-21,1949,"052","02","21",267.912811279297,262.756866455078,274.019226074219,0.728999972343445
"hubbard",1949-02-22,1949,"053","02","22",269.429351806641,263.254730224609,277.729156494141,8.04275989532471
"hubbard",1949-02-23,1949,"054","02","23",270.353271484375,266.471557617188,275.625579833984,1.77983999252319
"hubbard",1949-02-24,1949,"055","02","24",266.045837402344,259.582550048828,272.485412597656,0.110160000622272
"hubbard",1949-02-25,1949,"056","02","25",266.307037353516,262.152740478516,269.643585205078,0
"hubbard",1949-02-26,1949,"057","02","26",266.012878417969,259.50244140625,272.639923095703,0
"hubbard",1949-02-27,1949,"058","02","27",265.279357910156,256.317810058594,272.838409423828,0
"hubbard",1949-02-28,1949,"059","02","28",269.344482421875,264.196563720703,276.386413574219,0
"hubbard",1949-03-01,1949,"060","03","01",272.339752197266,269.357788085938,274.988555908203,1.87056005001068
"hubbard",1949-03-02,1949,"061","03","02",266.963500976562,259.932495117188,273.970581054688,1.91916000843048
"hubbard",1949-03-03,1949,"062","03","03",269.025360107422,266.012725830078,271.950225830078,0
"hubbard",1949-03-04,1949,"063","03","04",267.756988525391,260.980163574219,275.522033691406,0
"hubbard",1949-03-05,1949,"064","03","05",269.25341796875,264.259399414062,274.534790039062,0
"hubbard",1949-03-06,1949,"065","03","06",269.22900390625,265.548797607422,272.679016113281,0.582120001316071
"hubbard",1949-03-07,1949,"066","03","07",268.431427001953,264.195526123047,271.637603759766,0.0777600035071373
"hubbard",1949-03-08,1949,"067","03","08",266.452758789062,257.869323730469,276.117614746094,0.00863999966531992
"hubbard",1949-03-09,1949,"068","03","09",270.089538574219,262.567352294922,279.769927978516,0
"hubbard",1949-03-10,1949,"069","03","10",270.439971923828,266.431121826172,275.245788574219,0.144720003008842
"hubbard",1949-03-11,1949,"070","03","11",271.918090820312,269.524963378906,275.091552734375,21.5924396514893
"hubbard",1949-03-12,1949,"071","03","12",268.592224121094,262.811614990234,273.535858154297,3.08123993873596
"hubbard",1949-03-13,1949,"072","03","13",275.2509765625,268.487365722656,282.658599853516,0
"hubbard",1949-03-14,1949,"073","03","14",269.707366943359,264.378112792969,278.368133544922,0
"hubbard",1949-03-15,1949,"074","03","15",270.891937255859,267.454620361328,273.694213867188,3.27240014076233
"hubbard",1949-03-16,1949,"075","03","16",268.010437011719,263.799346923828,272.918060302734,1.48176002502441
"hubbard",1949-03-17,1949,"076","03","17",266.932067871094,260.435791015625,274.044036865234,1.26143991947174
"hubbard",1949-03-18,1949,"077","03","18",269.026275634766,266.759796142578,271.965209960938,0.0745199993252754
"hubbard",1949-03-19,1949,"078","03","19",264.850433349609,259.021057128906,269.749908447266,0
"hubbard",1949-03-20,1949,"079","03","20",263.724365234375,256.448150634766,272.089050292969,0
"hubbard",1949-03-21,1949,"080","03","21",274.022857666016,263.431549072266,283.810607910156,0
"hubbard",1949-03-22,1949,"081","03","22",272.451416015625,265.061553955078,278.605773925781,0
"hubbard",1949-03-23,1949,"082","03","23",275.568054199219,271.500244140625,281.604705810547,5.1073203086853
"hubbard",1949-03-24,1949,"083","03","24",276.204681396484,271.823089599609,279.074127197266,0.533520042896271
"hubbard",1949-03-25,1949,"084","03","25",274.455810546875,267.447875976562,282.579376220703,1.55304002761841
"hubbard",1949-03-26,1949,"085","03","26",280.800994873047,276.129425048828,288.528991699219,4.35671997070312
"hubbard",1949-03-27,1949,"086","03","27",276.134063720703,269.264709472656,284.353332519531,0.406079977750778
"hubbard",1949-03-28,1949,"087","03","28",273.616607666016,268.988525390625,278.244812011719,0
"hubbard",1949-03-29,1949,"088","03","29",273.845458984375,268.927368164062,279.377990722656,0.345600008964539
"hubbard",1949-03-30,1949,"089","03","30",273.424011230469,268.760406494141,278.024780273438,0.619919955730438
"hubbard",1949-03-31,1949,"090","03","31",274.248779296875,270.221923828125,279.849822998047,5.45508003234863
"hubbard",1949-04-01,1949,"091","04","01",271.680969238281,264.390197753906,278.218872070312,0.552959978580475
"hubbard",1949-04-02,1949,"092","04","02",275.817443847656,269.805297851562,285.075317382812,0
"hubbard",1949-04-03,1949,"093","04","03",274.8154296875,267.991180419922,281.934692382812,0
"hubbard",1949-04-04,1949,"094","04","04",276.495513916016,271.723999023438,282.470855712891,4.26384019851685
"hubbard",1949-04-05,1949,"095","04","05",274.453796386719,266.394989013672,282.923431396484,2.35872006416321
"hubbard",1949-04-06,1949,"096","04","06",274.478454589844,270.077239990234,278.609405517578,25.9459190368652
"hubbard",1949-04-07,1949,"097","04","07",277.362854003906,271.377868652344,286.230102539062,3.70655989646912
"hubbard",1949-04-08,1949,"098","04","08",274.998779296875,268.591369628906,280.392028808594,0
"hubbard",1949-04-09,1949,"099","04","09",275.198913574219,271.380889892578,279.52001953125,0
"hubbard",1949-04-10,1949,"100","04","10",273.925354003906,268.120635986328,280.329437255859,0.559440016746521
"hubbard",1949-04-11,1949,"101","04","11",275.889709472656,268.637268066406,285.462036132812,0.156599998474121
"hubbard",1949-04-12,1949,"102","04","12",280.302398681641,272.877471923828,290.938262939453,0
"hubbard",1949-04-13,1949,"103","04","13",282.690155029297,276.434814453125,290.489654541016,0
"hubbard",1949-04-14,1949,"104","04","14",279.732116699219,273.391937255859,285.204467773438,0.196559995412827
"hubbard",1949-04-15,1949,"105","04","15",278.017761230469,271.741149902344,284.650604248047,0.112319998443127
"hubbard",1949-04-16,1949,"106","04","16",281.283752441406,278.139678955078,283.449340820312,2.70648002624512
"hubbard",1949-04-17,1949,"107","04","17",279.920532226562,276.629272460938,285.490325927734,3.14820003509521
"hubbard",1949-04-18,1949,"108","04","18",277.555908203125,271.477264404297,283.624450683594,0.399600028991699
"hubbard",1949-04-19,1949,"109","04","19",277.505889892578,274.102264404297,280.718048095703,0
"hubbard",1949-04-20,1949,"110","04","20",276.834167480469,271.746734619141,282.921844482422,0
"hubbard",1949-04-21,1949,"111","04","21",279.876678466797,275.599151611328,285.847198486328,6.46379995346069
"hubbard",1949-04-22,1949,"112","04","22",283.106170654297,277.93896484375,291.475219726562,4.76496028900146
"hubbard",1949-04-23,1949,"113","04","23",281.950531005859,276.950592041016,286.875549316406,1.34244000911713
"hubbard",1949-04-24,1949,"114","04","24",279.426574707031,271.388488769531,288.912567138672,2.84795999526978
"hubbard",1949-04-25,1949,"115","04","25",277.862243652344,273.804504394531,281.857055664062,15.7399196624756
"hubbard",1949-04-26,1949,"116","04","26",275.821838378906,268.940765380859,283.727569580078,2.4040801525116
"hubbard",1949-04-27,1949,"117","04","27",280.793182373047,276.487091064453,287.747741699219,0
"hubbard",1949-04-28,1949,"118","04","28",280.678436279297,277.645660400391,283.494323730469,4.58135986328125
"hubbard",1949-04-29,1949,"119","04","29",280.077941894531,273.511901855469,288.324310302734,2.04119992256165
"hubbard",1949-04-30,1949,"120","04","30",283.052093505859,275.264099121094,293.415557861328,0.125280007719994
"hubbard",1949-05-01,1949,"121","05","01",283.318695068359,274.577178955078,292.919525146484,0.131760001182556
"hubbard",1949-05-02,1949,"122","05","02",284.107604980469,278.815826416016,290.602508544922,0
"hubbard",1949-05-03,1949,"123","05","03",283.713562011719,277.142272949219,291.415588378906,1.83708000183105
"hubbard",1949-05-04,1949,"124","05","04",284.071258544922,277.833587646484,291.744018554688,0.262439996004105
"hubbard",1949-05-05,1949,"125","05","05",287.198455810547,280.883392333984,295.854675292969,7.09884023666382
"hubbard",1949-05-06,1949,"126","05","06",287.438140869141,283.745727539062,291.223022460938,5.19479990005493
"hubbard",1949-05-07,1949,"127","05","07",282.751190185547,278.986083984375,290.620178222656,3.87071990966797
"hubbard",1949-05-08,1949,"128","05","08",280.284637451172,271.094085693359,291.748443603516,0.467639982700348
"hubbard",1949-05-09,1949,"129","05","09",284.981140136719,277.517761230469,296.421234130859,0
"hubbard",1949-05-10,1949,"130","05","10",282.53857421875,276.133911132812,289.492004394531,0
"hubbard",1949-05-11,1949,"131","05","11",282.986724853516,277.680755615234,290.737060546875,0.566999971866608
"hubbard",1949-05-12,1949,"132","05","12",281.211853027344,273.092529296875,289.490478515625,0.0810000002384186
"hubbard",1949-05-13,1949,"133","05","13",283.71240234375,278.39453125,291.364929199219,3.51540017127991
"hubbard",1949-05-14,1949,"134","05","14",284.601928710938,276.358978271484,294.243225097656,2.53584003448486
"hubbard",1949-05-15,1949,"135","05","15",282.698150634766,277.455200195312,287.434783935547,2.84579992294312
"hubbard",1949-05-16,1949,"136","05","16",284.314453125,277.991882324219,293.239868164062,3.94091987609863
"hubbard",1949-05-17,1949,"137","05","17",281.984771728516,273.51953125,290.144409179688,1.59192001819611
"hubbard",1949-05-18,1949,"138","05","18",286.311157226562,280.256958007812,294.857299804688,3.24647998809814
"hubbard",1949-05-19,1949,"139","05","19",289.897918701172,286.405609130859,296.175659179688,14.7074394226074
"hubbard",1949-05-20,1949,"140","05","20",283.837371826172,278.882232666016,294.670806884766,6.99731969833374
"hubbard",1949-05-21,1949,"141","05","21",281.679931640625,274.171264648438,291.946533203125,0.708480000495911
"hubbard",1949-05-22,1949,"142","05","22",283.368225097656,278.084991455078,290.290130615234,0
"hubbard",1949-05-23,1949,"143","05","23",285.446746826172,279.058685302734,294.018798828125,3.68928003311157
"hubbard",1949-05-24,1949,"144","05","24",288.068511962891,284.493530273438,293.696044921875,14.4601202011108
"hubbard",1949-05-25,1949,"145","05","25",284.840667724609,282.303039550781,291.238098144531,8.71884059906006
"hubbard",1949-05-26,1949,"146","05","26",285.792358398438,279.471374511719,295.946105957031,5.77691984176636
"hubbard",1949-05-27,1949,"147","05","27",282.957550048828,277.264129638672,289.403717041016,0.778679966926575
"hubbard",1949-05-28,1949,"148","05","28",284.113861083984,277.742004394531,293.734191894531,0.0129600008949637
"hubbard",1949-05-29,1949,"149","05","29",283.810607910156,277.793731689453,290.133270263672,0.30239999294281
"hubbard",1949-05-30,1949,"150","05","30",284.182708740234,275.419311523438,294.637573242188,0.0432000011205673
"hubbard",1949-05-31,1949,"151","05","31",283.8515625,275.158264160156,293.267211914062,0
"hubbard",1949-06-01,1949,"152","06","01",288.840850830078,282.086822509766,298.275787353516,0.128519997000694
"hubbard",1949-06-02,1949,"153","06","02",289.925750732422,282.503112792969,298.428405761719,0.0183600001037121
"hubbard",1949-06-03,1949,"154","06","03",290.105041503906,282.275787353516,299.860961914062,0
"hubbard",1949-06-04,1949,"155","06","04",290.035522460938,281.612609863281,299.308258056641,1.37484002113342
"hubbard",1949-06-05,1949,"156","06","05",287.684875488281,280.457061767578,294.445587158203,0.0183600001037121
"hubbard",1949-06-06,1949,"157","06","06",289.061767578125,284.112915039062,295.977661132812,2.60172009468079
"hubbard",1949-06-07,1949,"158","06","07",288.982635498047,283.767181396484,294.666625976562,0.0788400024175644
"hubbard",1949-06-08,1949,"159","06","08",285.854858398438,277.735534667969,294.718109130859,0
"hubbard",1949-06-09,1949,"160","06","09",288.171600341797,280.940277099609,297.10498046875,5.94863986968994
"hubbard",1949-06-10,1949,"161","06","10",289.837677001953,284.213165283203,296.412231445312,0.538920044898987
"hubbard",1949-06-11,1949,"162","06","11",289.960235595703,283.736541748047,296.190856933594,1.59516000747681
"hubbard",1949-06-12,1949,"163","06","12",289.310852050781,282.148406982422,297.760986328125,0.227880001068115
"hubbard",1949-06-13,1949,"164","06","13",292.130981445312,286.278503417969,300.236999511719,3.36420011520386
"hubbard",1949-06-14,1949,"165","06","14",294.110382080078,288.731201171875,301.033996582031,0.751680016517639
"hubbard",1949-06-15,1949,"166","06","15",293.422515869141,287.90869140625,299.815460205078,0
"hubbard",1949-06-16,1949,"167","06","16",293.038879394531,286.1337890625,301.350708007812,0
"hubbard",1949-06-17,1949,"168","06","17",293.75146484375,286.042694091797,303.385711669922,0
"hubbard",1949-06-18,1949,"169","06","18",295.100280761719,288.874481201172,303.226593017578,3.65688014030457
"hubbard",1949-06-19,1949,"170","06","19",292.773498535156,286.073760986328,299.304779052734,24.8680801391602
"hubbard",1949-06-20,1949,"171","06","20",291.406433105469,284.406921386719,298.741882324219,3.49811983108521
"hubbard",1949-06-21,1949,"172","06","21",289.932403564453,282.477783203125,298.038177490234,0
"hubbard",1949-06-22,1949,"173","06","22",290.143432617188,282.525115966797,298.625122070312,0
"hubbard",1949-06-23,1949,"174","06","23",291.50146484375,284.686614990234,299.829833984375,0
"hubbard",1949-06-24,1949,"175","06","24",291.230804443359,284.903015136719,297.956970214844,0
"hubbard",1949-06-25,1949,"176","06","25",294.234191894531,289.667175292969,300.898315429688,0
"hubbard",1949-06-26,1949,"177","06","26",294.241241455078,287.108489990234,302.006256103516,19.1872806549072
"hubbard",1949-06-27,1949,"178","06","27",291.808135986328,283.017913818359,300.827239990234,2.74104022979736
"hubbard",1949-06-28,1949,"179","06","28",289.828979492188,283.149108886719,295.982788085938,0.234359994530678
"hubbard",1949-06-29,1949,"180","06","29",291.297485351562,285.832702636719,298.351226806641,0.0637199953198433
"hubbard",1949-06-30,1949,"181","06","30",290.905700683594,284.40234375,298.007629394531,0
"hubbard",1949-07-01,1949,"182","07","01",292.051849365234,286.192687988281,298.916625976562,0
"hubbard",1949-07-02,1949,"183","07","02",293.265258789062,286.949493408203,301.159332275391,0
"hubbard",1949-07-03,1949,"184","07","03",292.469543457031,286.220245361328,299.3125,0
"hubbard",1949-07-04,1949,"185","07","04",294.599243164062,287.210327148438,304.607391357422,1.05084002017975
"hubbard",1949-07-05,1949,"186","07","05",292.292938232422,286.181274414062,297.926788330078,0.717119991779327
"hubbard",1949-07-06,1949,"187","07","06",291.303100585938,286.184112548828,297.112182617188,0.0810000002384186
"hubbard",1949-07-07,1949,"188","07","07",293.141967773438,288.765319824219,299.329986572266,4.46795988082886
"hubbard",1949-07-08,1949,"189","07","08",291.443725585938,281.621429443359,301.657348632812,0.638279974460602
"hubbard",1949-07-09,1949,"190","07","09",293.647827148438,286.637573242188,301.345031738281,0.816480040550232
"hubbard",1949-07-10,1949,"191","07","10",291.8603515625,284.434326171875,299.292785644531,0.116640001535416
"hubbard",1949-07-11,1949,"192","07","11",292.397308349609,284.593414306641,301.515380859375,0
"hubbard",1949-07-12,1949,"193","07","12",293.452972412109,286.794311523438,300.575469970703,1.69343996047974
"hubbard",1949-07-13,1949,"194","07","13",293.435455322266,287.427154541016,299.441955566406,16.8209991455078
"hubbard",1949-07-14,1949,"195","07","14",291.377227783203,283.749725341797,298.786743164062,2.36843991279602
"hubbard",1949-07-15,1949,"196","07","15",291.411529541016,283.206665039062,301.058715820312,0
"hubbard",1949-07-16,1949,"197","07","16",292.840789794922,286.255340576172,300.502532958984,0
"hubbard",1949-07-17,1949,"198","07","17",294.249420166016,286.871398925781,302.637939453125,0.0529199987649918
"hubbard",1949-07-18,1949,"199","07","18",292.832580566406,285.869537353516,300.061401367188,1.15667998790741
"hubbard",1949-07-19,1949,"200","07","19",294.812347412109,290.041381835938,301.226165771484,3.8231999874115
"hubbard",1949-07-20,1949,"201","07","20",291.662933349609,284.882568359375,297.557708740234,0.522720038890839
"hubbard",1949-07-21,1949,"202","07","21",294.772674560547,290.237060546875,301.890655517578,3.74219989776611
"hubbard",1949-07-22,1949,"203","07","22",294.676330566406,288.421630859375,301.529418945312,10.2416400909424
"hubbard",1949-07-23,1949,"204","07","23",292.591430664062,286.314544677734,298.660369873047,1.50768005847931
"hubbard",1949-07-24,1949,"205","07","24",292.332946777344,285.62451171875,300.277160644531,0.0172799993306398
"hubbard",1949-07-25,1949,"206","07","25",291.5986328125,284.449066162109,298.804016113281,0
"hubbard",1949-07-26,1949,"207","07","26",293.108093261719,287.068176269531,301.142272949219,0
"hubbard",1949-07-27,1949,"208","07","27",294.071655273438,289.290008544922,299.959747314453,26.5507202148438
"hubbard",1949-07-28,1949,"209","07","28",294.179809570312,289.220001220703,300.284027099609,12.260160446167
"hubbard",1949-07-29,1949,"210","07","29",292.427124023438,284.594329833984,300.619903564453,1.20959997177124
"hubbard",1949-07-30,1949,"211","07","30",292.551727294922,288.665008544922,296.796844482422,2.23020005226135
"hubbard",1949-07-31,1949,"212","07","31",291.165435791016,286.980438232422,295.561767578125,0.318599998950958
"hubbard",1949-08-01,1949,"213","08","01",289.760345458984,283.709594726562,297.728851318359,0
"hubbard",1949-08-02,1949,"214","08","02",290.388366699219,285.035217285156,296.5947265625,0.547559976577759
"hubbard",1949-08-03,1949,"215","08","03",291.905242919922,284.751220703125,302.094909667969,0
"hubbard",1949-08-04,1949,"216","08","04",294.396850585938,287.398834228516,303.525207519531,0
"hubbard",1949-08-05,1949,"217","08","05",291.887908935547,286.162139892578,296.835571289062,0
"hubbard",1949-08-06,1949,"218","08","06",291.532836914062,284.1708984375,300.794891357422,0
"hubbard",1949-08-07,1949,"219","08","07",292.484497070312,284.836303710938,301.334442138672,1.51523995399475
"hubbard",1949-08-08,1949,"220","08","08",294.439575195312,287.865539550781,303.227172851562,0.185760006308556
"hubbard",1949-08-09,1949,"221","08","09",298.030029296875,292.338653564453,306.254638671875,0.851040065288544
"hubbard",1949-08-10,1949,"222","08","10",295.151550292969,287.902770996094,302.761138916016,0
"hubbard",1949-08-11,1949,"223","08","11",290.396697998047,281.544464111328,298.562744140625,0
"hubbard",1949-08-12,1949,"224","08","12",291.1357421875,286.191284179688,296.891662597656,14.386679649353
"hubbard",1949-08-13,1949,"225","08","13",291.8408203125,287.357696533203,297.734832763672,5.85035991668701
"hubbard",1949-08-14,1949,"226","08","14",288.7333984375,281.698211669922,296.051361083984,0.233280003070831
"hubbard",1949-08-15,1949,"227","08","15",289.077331542969,283.692199707031,295.968658447266,0.50220000743866
"hubbard",1949-08-16,1949,"228","08","16",289.548736572266,284.085266113281,296.55859375,4.22603988647461
"hubbard",1949-08-17,1949,"229","08","17",289.072021484375,282.436676025391,297.184661865234,0.603720009326935
"hubbard",1949-08-18,1949,"230","08","18",291.108489990234,285.554504394531,298.970397949219,0
"hubbard",1949-08-19,1949,"231","08","19",288.178344726562,283.035888671875,292.6044921875,0
"hubbard",1949-08-20,1949,"232","08","20",287.681854248047,282.428619384766,294.739562988281,0.0529199987649918
"hubbard",1949-08-21,1949,"233","08","21",290.154083251953,285.398895263672,296.785888671875,1.26900005340576
"hubbard",1949-08-22,1949,"234","08","22",291.69677734375,285.383880615234,299.919372558594,0.942839980125427
"hubbard",1949-08-23,1949,"235","08","23",291.744384765625,286.081970214844,298.136077880859,9.94139957427979
"hubbard",1949-08-24,1949,"236","08","24",292.248168945312,288.009979248047,297.593231201172,8.39807987213135
"hubbard",1949-08-25,1949,"237","08","25",289.020935058594,281.374755859375,297.911010742188,0.996839940547943
"hubbard",1949-08-26,1949,"238","08","26",293.086791992188,285.805419921875,303.798309326172,0
"hubbard",1949-08-27,1949,"239","08","27",292.219421386719,286.104919433594,297.852355957031,0
"hubbard",1949-08-28,1949,"240","08","28",289.87890625,282.917572021484,298.629180908203,0
"hubbard",1949-08-29,1949,"241","08","29",291.11474609375,287.364135742188,296.840515136719,15.0595207214355
"hubbard",1949-08-30,1949,"242","08","30",288.973327636719,280.558471679688,298.794403076172,2.15136003494263
"hubbard",1949-08-31,1949,"243","08","31",290.201568603516,285.755310058594,295.942749023438,14.5908002853394
"hubbard",1949-09-01,1949,"244","09","01",287.952423095703,284.440643310547,291.982849121094,12.4415998458862
"hubbard",1949-09-02,1949,"245","09","02",285.388641357422,280.001495361328,291.006439208984,1.47959995269775
"hubbard",1949-09-03,1949,"246","09","03",286.161834716797,279.517303466797,294.958740234375,0
"hubbard",1949-09-04,1949,"247","09","04",287.955352783203,283.302459716797,294.202453613281,8.40672016143799
"hubbard",1949-09-05,1949,"248","09","05",288.802032470703,285.439483642578,292.60546875,4.77684020996094
"hubbard",1949-09-06,1949,"249","09","06",289.338256835938,282.480163574219,298.835418701172,0.510839998722076
"hubbard",1949-09-07,1949,"250","09","07",282.940216064453,275.993072509766,291.960144042969,0
"hubbard",1949-09-08,1949,"251","09","08",283.987823486328,279.593994140625,290.180938720703,0.188999995589256
"hubbard",1949-09-09,1949,"252","09","09",283.348175048828,277.788604736328,290.094421386719,1.14048004150391
"hubbard",1949-09-10,1949,"253","09","10",283.780151367188,278.739013671875,290.402587890625,1.2635999917984
"hubbard",1949-09-11,1949,"254","09","11",286.595825195312,283.705932617188,291.644470214844,0.861840009689331
"hubbard",1949-09-12,1949,"255","09","12",286.389556884766,283.413940429688,290.315338134766,33.2920799255371
"hubbard",1949-09-13,1949,"256","09","13",285.727233886719,282.577880859375,289.621704101562,32.5447196960449
"hubbard",1949-09-14,1949,"257","09","14",289.640380859375,284.385131835938,296.062561035156,7.05563974380493
"hubbard",1949-09-15,1949,"258","09","15",287.118713378906,281.778137207031,292.302429199219,0.657720029354095
"hubbard",1949-09-16,1949,"259","09","16",284.424255371094,278.630279541016,290.180786132812,0.0313200019299984
"hubbard",1949-09-17,1949,"260","09","17",285.226043701172,281.130920410156,291.605834960938,0
"hubbard",1949-09-18,1949,"261","09","18",287.111968994141,282.300598144531,294.608978271484,0.685800015926361
"hubbard",1949-09-19,1949,"262","09","19",287.306060791016,282.914794921875,292.199035644531,0.102599993348122
"hubbard",1949-09-20,1949,"263","09","20",283.603271484375,278.866607666016,288.463348388672,0
"hubbard",1949-09-21,1949,"264","09","21",284.826293945312,280.835845947266,290.444580078125,0.657719969749451
"hubbard",1949-09-22,1949,"265","09","22",282.233703613281,276.837097167969,288.113708496094,0.0939600020647049
"hubbard",1949-09-23,1949,"266","09","23",281.175750732422,276.804931640625,286.501708984375,5.04252004623413
"hubbard",1949-09-24,1949,"267","09","24",285.230377197266,279.613403320312,292.181427001953,0.720359981060028
"hubbard",1949-09-25,1949,"268","09","25",281.328674316406,277.544036865234,286.077056884766,3.53807997703552
"hubbard",1949-09-26,1949,"269","09","26",283.206848144531,277.766845703125,292.322814941406,5.4702000617981
"hubbard",1949-09-27,1949,"270","09","27",283.15087890625,278.166198730469,288.392181396484,1.45907998085022
"hubbard",1949-09-28,1949,"271","09","28",280.667114257812,273.646423339844,288.156188964844,0.116640001535416
"hubbard",1949-09-29,1949,"272","09","29",282.277191162109,276.877563476562,289.127258300781,0
"hubbard",1949-09-30,1949,"273","09","30",280.270202636719,274.356048583984,286.292297363281,0
"hubbard",1949-10-01,1949,"274","10","01",281.817596435547,279.424346923828,284.948272705078,0
"hubbard",1949-10-02,1949,"275","10","02",282.621368408203,276.47998046875,291.763305664062,0.113400004804134
"hubbard",1949-10-03,1949,"276","10","03",287.1953125,283.037780761719,289.854858398438,15.9850807189941
