"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"sherry",1949-02-15,1949,"046","02","15",282.440032958984,279.402435302734,285.372589111328,0
"sherry",1949-02-16,1949,"047","02","16",276.042297363281,269.835479736328,283.605987548828,0
"sherry",1949-02-17,1949,"048","02","17",273.579956054688,267.642272949219,279.408081054688,0
"sherry",1949-02-18,1949,"049","02","18",280.260803222656,275.087341308594,288.440124511719,0
"sherry",1949-02-19,1949,"050","02","19",284.224090576172,279.060821533203,290.428039550781,0.349920004606247
"sherry",1949-02-20,1949,"051","02","20",282.938049316406,277.246398925781,288.502075195312,3.93228006362915
"sherry",1949-02-21,1949,"052","02","21",283.161560058594,277.016876220703,289.785400390625,15.6826801300049
"sherry",1949-02-22,1949,"053","02","22",284.139343261719,276.778198242188,291.63916015625,3.93011999130249
"sherry",1949-02-23,1949,"054","02","23",285.518280029297,281.336303710938,289.215576171875,10.6315202713013
"sherry",1949-02-24,1949,"055","02","24",284.86083984375,280.072540283203,289.236633300781,3.4300799369812
"sherry",1949-02-25,1949,"056","02","25",282.744537353516,278.402740478516,287.813598632812,1.50443994998932
"sherry",1949-02-26,1949,"057","02","26",281.709136962891,276.362426757812,287.697784423828,0.453599989414215
"sherry",1949-02-27,1949,"058","02","27",280.189331054688,276.417816162109,285.999969482422,2.18375992774963
"sherry",1949-02-28,1949,"059","02","28",280.789459228516,278.590942382812,282.236419677734,3.39660000801086
"sherry",1949-03-01,1949,"060","03","01",284.305999755859,278.207794189453,292.363983154297,0.479519993066788
"sherry",1949-03-02,1949,"061","03","02",280.33349609375,272.342498779297,288.650573730469,0
"sherry",1949-03-03,1949,"062","03","03",281.622863769531,274.888061523438,289.574493408203,0
"sherry",1949-03-04,1949,"063","03","04",287.113250732422,281.240142822266,294.802642822266,0
"sherry",1949-03-05,1949,"064","03","05",283.895904541016,276.279388427734,291.201263427734,0
"sherry",1949-03-06,1949,"065","03","06",288.191497802734,285.228820800781,290.516357421875,0
"sherry",1949-03-07,1949,"066","03","07",282.870178222656,276.925537109375,288.149139404297,0
"sherry",1949-03-08,1949,"067","03","08",289.036499023438,284.354919433594,295.666748046875,1.6470000743866
"sherry",1949-03-09,1949,"068","03","09",280.328277587891,274.727355957031,292.174713134766,0.156599998474121
"sherry",1949-03-10,1949,"069","03","10",286.411193847656,281.94580078125,292.089782714844,1.92671990394592
"sherry",1949-03-11,1949,"070","03","11",281.138092041016,273.561157226562,288.614959716797,0.231119990348816
"sherry",1949-03-12,1949,"071","03","12",280.29345703125,275.049926757812,285.842315673828,0
"sherry",1949-03-13,1949,"072","03","13",286.623474121094,280.344390869141,296.937377929688,0
"sherry",1949-03-14,1949,"073","03","14",279.907379150391,270.858123779297,292.228118896484,0
"sherry",1949-03-15,1949,"074","03","15",282.483184814453,278.659912109375,286.074615478516,12.1878004074097
"sherry",1949-03-16,1949,"075","03","16",283.420440673828,276.051239013672,293.973175048828,1.6956000328064
"sherry",1949-03-17,1949,"076","03","17",281.930816650391,273.899993896484,290.496185302734,0
"sherry",1949-03-18,1949,"077","03","18",280.793762207031,274.963134765625,286.620422363281,0
"sherry",1949-03-19,1949,"078","03","19",280.984161376953,273.861053466797,290.231658935547,0
"sherry",1949-03-20,1949,"079","03","20",287.023101806641,281.278167724609,293.4365234375,0
"sherry",1949-03-21,1949,"080","03","21",288.154113769531,284.135620117188,291.671569824219,35.2825202941895
"sherry",1949-03-22,1949,"081","03","22",286.685150146484,282.311553955078,290.480438232422,4.94640016555786
"sherry",1949-03-23,1949,"082","03","23",285.928070068359,281.139404296875,291.836547851562,0
"sherry",1949-03-24,1949,"083","03","24",291.734680175781,287.873077392578,296.446105957031,0.132839992642403
"sherry",1949-03-25,1949,"084","03","25",286.683319091797,276.298004150391,296.623840332031,0.0151199996471405
"sherry",1949-03-26,1949,"085","03","26",291.104736328125,287.852569580078,294.749420166016,3.49271988868713
"sherry",1949-03-27,1949,"086","03","27",286.204071044922,278.864715576172,292.873931884766,0.498959988355637
"sherry",1949-03-28,1949,"087","03","28",288.569091796875,281.748504638672,296.215637207031,0
"sherry",1949-03-29,1949,"088","03","29",292.115447998047,286.927368164062,296.911529541016,0
"sherry",1949-03-30,1949,"089","03","30",284.296539306641,275.500396728516,292.648345947266,0
"sherry",1949-03-31,1949,"090","03","31",283.456298828125,277.751922607422,289.761627197266,0
"sherry",1949-04-01,1949,"091","04","01",287.509704589844,284.430206298828,291.384185791016,0.128519997000694
"sherry",1949-04-02,1949,"092","04","02",290.578704833984,284.805297851562,298.017883300781,0.0183600001037121
"sherry",1949-04-03,1949,"093","04","03",282.166656494141,273.976959228516,293.381927490234,0.0604800023138523
"sherry",1949-04-04,1949,"094","04","04",283.115509033203,277.543975830078,288.858978271484,0.00863999966531992
"sherry",1949-04-05,1949,"095","04","05",286.272552490234,278.725006103516,294.164428710938,0.0237599983811378
"sherry",1949-04-06,1949,"096","04","06",289.804718017578,282.137237548828,298.878051757812,0
"sherry",1949-04-07,1949,"097","04","07",292.404113769531,283.857879638672,300.712127685547,0
"sherry",1949-04-08,1949,"098","04","08",292.325042724609,285.971374511719,297.682861328125,0
"sherry",1949-04-09,1949,"099","04","09",289.443908691406,280.240875244141,297.753204345703,0
"sherry",1949-04-10,1949,"100","04","10",286.207885742188,278.000640869141,293.625030517578,0
"sherry",1949-04-11,1949,"101","04","11",287.109710693359,279.237274169922,294.401428222656,0
"sherry",1949-04-12,1949,"102","04","12",285.116149902344,277.193756103516,292.967376708984,0
"sherry",1949-04-13,1949,"103","04","13",287.377655029297,280.654815673828,293.658111572266,7.72955989837646
"sherry",1949-04-14,1949,"104","04","14",289.543365478516,286.348541259766,292.510772705078,0.332640022039413
"sherry",1949-04-15,1949,"105","04","15",286.105285644531,281.691162109375,290.166107177734,9.08712005615234
"sherry",1949-04-16,1949,"106","04","16",290.084991455078,285.982513427734,294.635711669922,33.3903617858887
"sherry",1949-04-17,1949,"107","04","17",290.205535888672,283.539245605469,297.127624511719,4.58459997177124
"sherry",1949-04-18,1949,"108","04","18",288.90966796875,281.817260742188,294.477020263672,0
"sherry",1949-04-19,1949,"109","04","19",287.357116699219,282.142272949219,291.931274414062,0
"sherry",1949-04-20,1949,"110","04","20",287.361663818359,282.733154296875,292.156921386719,0.0810000002384186
"sherry",1949-04-21,1949,"111","04","21",294.227935791016,288.819152832031,302.282470703125,0
"sherry",1949-04-22,1949,"112","04","22",294.126159667969,287.588958740234,299.767669677734,0.902880012989044
"sherry",1949-04-23,1949,"113","04","23",290.523010253906,284.940612792969,296.439971923828,0
"sherry",1949-04-24,1949,"114","04","24",294.449096679688,288.434112548828,301.482574462891,0
"sherry",1949-04-25,1949,"115","04","25",290.814758300781,283.204498291016,297.777038574219,0
"sherry",1949-04-26,1949,"116","04","26",293.635589599609,289.451568603516,297.637817382812,1.78848004341125
"sherry",1949-04-27,1949,"117","04","27",288.35693359375,280.867095947266,295.082916259766,0.212760016322136
"sherry",1949-04-28,1949,"118","04","28",290.368438720703,284.915649414062,295.992309570312,5.94108009338379
"sherry",1949-04-29,1949,"119","04","29",291.57666015625,286.195678710938,296.751892089844,7.3569598197937
"sherry",1949-04-30,1949,"120","04","30",293.290832519531,286.076629638672,301.848571777344,0.954719960689545
"sherry",1949-05-01,1949,"121","05","01",296.241180419922,292.325653076172,301.429077148438,0
"sherry",1949-05-02,1949,"122","05","02",293.428863525391,286.615814208984,301.013916015625,0
"sherry",1949-05-03,1949,"123","05","03",295.783569335938,290.411346435547,301.237548828125,0
"sherry",1949-05-04,1949,"124","05","04",296.538757324219,290.173583984375,302.875183105469,0
"sherry",1949-05-05,1949,"125","05","05",292.688446044922,284.245452880859,300.006286621094,0.216000005602837
"sherry",1949-05-06,1949,"126","05","06",295.131896972656,289.945739746094,299.913024902344,3.58992004394531
"sherry",1949-05-07,1949,"127","05","07",292.789947509766,286.326080322266,298.584655761719,3.10283994674683
"sherry",1949-05-08,1949,"128","05","08",293.443389892578,288.409362792969,297.586395263672,27.1026000976562
"sherry",1949-05-09,1949,"129","05","09",295.172393798828,288.002258300781,303.020385742188,3.8717999458313
"sherry",1949-05-10,1949,"130","05","10",294.881103515625,289.073913574219,300.361999511719,4.1450400352478
"sherry",1949-05-11,1949,"131","05","11",292.295471191406,285.900756835938,297.827056884766,0.546480000019073
"sherry",1949-05-12,1949,"132","05","12",292.386840820312,284.979248046875,299.658294677734,0
"sherry",1949-05-13,1949,"133","05","13",293.616149902344,288.654541015625,297.505584716797,57.589916229248
"sherry",1949-05-14,1949,"134","05","14",295.080688476562,288.630584716797,302.907867431641,8.132399559021
"sherry",1949-05-15,1949,"135","05","15",295.773162841797,289.409149169922,302.522979736328,0.75492000579834
"sherry",1949-05-16,1949,"136","05","16",298.375701904297,292.879089355469,303.680816650391,0
"sherry",1949-05-17,1949,"137","05","17",297.589752197266,291.759521484375,301.815490722656,0
"sherry",1949-05-18,1949,"138","05","18",294.869903564453,288.280303955078,301.370941162109,0
"sherry",1949-05-19,1949,"139","05","19",297.952911376953,292.825592041016,302.913665771484,0
"sherry",1949-05-20,1949,"140","05","20",299.118621826172,294.436004638672,303.272857666016,0
"sherry",1949-05-21,1949,"141","05","21",297.397430419922,293.293823242188,301.123748779297,29.2723197937012
"sherry",1949-05-22,1949,"142","05","22",293.674499511719,286.640228271484,299.814697265625,4.34484004974365
"sherry",1949-05-23,1949,"143","05","23",296.042999267578,290.490997314453,301.428802490234,12.9815998077393
"sherry",1949-05-24,1949,"144","05","24",297.569763183594,292.005767822266,302.694061279297,1.85111999511719
"sherry",1949-05-25,1949,"145","05","25",294.268157958984,287.720123291016,299.888092041016,0.761399984359741
"sherry",1949-05-26,1949,"146","05","26",297.861114501953,292.228881835938,304.850341796875,1.61243999004364
"sherry",1949-05-27,1949,"147","05","27",300.001312255859,293.244140625,306.880249023438,0
"sherry",1949-05-28,1949,"148","05","28",297.051361083984,289.802886962891,303.741058349609,0
"sherry",1949-05-29,1949,"149","05","29",295.519348144531,291.182342529297,300.360321044922,36.991081237793
"sherry",1949-05-30,1949,"150","05","30",297.68896484375,293.396118164062,304.0517578125,7.67988014221191
"sherry",1949-05-31,1949,"151","05","31",299.586547851562,294.221252441406,304.597137451172,4.11263990402222
"sherry",1949-06-01,1949,"152","06","01",295.952087402344,290.381591796875,302.254516601562,0.952560007572174
"sherry",1949-06-02,1949,"153","06","02",299.914489746094,295.327911376953,304.863433837891,0.136080011725426
"sherry",1949-06-03,1949,"154","06","03",299.646301269531,294.32666015625,305.130828857422,0
"sherry",1949-06-04,1949,"155","06","04",299.336761474609,294.141296386719,303.576843261719,0.527040004730225
"sherry",1949-06-05,1949,"156","06","05",294.428649902344,286.209991455078,301.408111572266,0
"sherry",1949-06-06,1949,"157","06","06",297.143035888672,290.032409667969,304.351043701172,0
"sherry",1949-06-07,1949,"158","06","07",299.8076171875,291.867156982422,307.713409423828,0
"sherry",1949-06-08,1949,"159","06","08",297.934875488281,293.425048828125,304.667388916016,36.9154777526855
"sherry",1949-06-09,1949,"160","06","09",296.042846679688,288.408721923828,304.005432128906,5.27364015579224
"sherry",1949-06-10,1949,"161","06","10",302.372680664062,296.901336669922,308.344024658203,0
"sherry",1949-06-11,1949,"162","06","11",298.198974609375,293.404022216797,305.493408203125,18.4463996887207
"sherry",1949-06-12,1949,"163","06","12",302.489593505859,298.658386230469,308.80859375,2.63520002365112
"sherry",1949-06-13,1949,"164","06","13",299.293487548828,292.667358398438,306.173095703125,0
"sherry",1949-06-14,1949,"165","06","14",299.477874755859,293.355865478516,305.912689208984,0
"sherry",1949-06-15,1949,"166","06","15",296.983764648438,290.348175048828,303.272247314453,0
"sherry",1949-06-16,1949,"167","06","16",296.686370849609,291.828796386719,300.690734863281,6.01451969146729
"sherry",1949-06-17,1949,"168","06","17",297.991455078125,291.587280273438,305.769317626953,0.800279974937439
"sherry",1949-06-18,1949,"169","06","18",300.941528320312,294.957000732422,306.334014892578,0.298079997301102
"sherry",1949-06-19,1949,"170","06","19",301.554748535156,294.860198974609,308.134460449219,0.0280799996107817
"sherry",1949-06-20,1949,"171","06","20",297.902679443359,293.160827636719,305.023040771484,24.505199432373
"sherry",1949-06-21,1949,"172","06","21",301.047424316406,296.513854980469,306.733947753906,15.1232395172119
"sherry",1949-06-22,1949,"173","06","22",302.549682617188,297.258911132812,307.817962646484,1.66535997390747
"sherry",1949-06-23,1949,"174","06","23",300.896484375,293.898101806641,306.646728515625,0
"sherry",1949-06-24,1949,"175","06","24",303.518280029297,298.118103027344,309.527954101562,0
"sherry",1949-06-25,1949,"176","06","25",301.816711425781,296.637176513672,307.072662353516,1.50768005847931
"sherry",1949-06-26,1949,"177","06","26",301.279998779297,296.700714111328,305.005859375,2.68919992446899
"sherry",1949-06-27,1949,"178","06","27",299.726898193359,292.61328125,307.855590820312,0
"sherry",1949-06-28,1949,"179","06","28",302.613983154297,296.649108886719,307.930328369141,0.177120000123978
"sherry",1949-06-29,1949,"180","06","29",302.762481689453,296.119750976562,308.949890136719,0.00971999950706959
"sherry",1949-06-30,1949,"181","06","30",302.393188476562,295.415252685547,308.634307861328,0
"sherry",1949-07-01,1949,"182","07","01",302.759338378906,293.307525634766,311.496643066406,0
"sherry",1949-07-02,1949,"183","07","02",302.931488037109,293.993011474609,310.549346923828,0.095040000975132
"sherry",1949-07-03,1949,"184","07","03",302.324554443359,294.810241699219,308.192504882812,0.00755999982357025
"sherry",1949-07-04,1949,"185","07","04",300.736724853516,294.673095703125,305.524047851562,0
"sherry",1949-07-05,1949,"186","07","05",302.192932128906,295.521301269531,309.901153564453,0
"sherry",1949-07-06,1949,"187","07","06",302.740600585938,295.973541259766,309.190124511719,0
"sherry",1949-07-07,1949,"188","07","07",303.500732421875,297.183837890625,310.464263916016,0
"sherry",1949-07-08,1949,"189","07","08",303.189971923828,295.767059326172,310.329406738281,0
"sherry",1949-07-09,1949,"190","07","09",302.394104003906,296.056915283203,308.005615234375,0
"sherry",1949-07-10,1949,"191","07","10",302.580352783203,295.523498535156,309.435791015625,0
"sherry",1949-07-11,1949,"192","07","11",304.861053466797,298.353057861328,311.608489990234,0
"sherry",1949-07-12,1949,"193","07","12",302.456726074219,296.558654785156,308.960784912109,2.62332010269165
"sherry",1949-07-13,1949,"194","07","13",300.669219970703,295.432830810547,305.602569580078,0.90828001499176
"sherry",1949-07-14,1949,"195","07","14",301.390991210938,294.289154052734,308.239562988281,0
"sherry",1949-07-15,1949,"196","07","15",302.404022216797,295.851165771484,308.793640136719,0
"sherry",1949-07-16,1949,"197","07","16",304.235778808594,298.106689453125,310.255249023438,0
"sherry",1949-07-17,1949,"198","07","17",300.723175048828,292.072937011719,308.925628662109,0.0367200002074242
"sherry",1949-07-18,1949,"199","07","18",301.897583007812,294.803314208984,307.781372070312,1.65887999534607
"sherry",1949-07-19,1949,"200","07","19",302.033599853516,296.012084960938,308.087005615234,1.73663997650146
"sherry",1949-07-20,1949,"201","07","20",301.202941894531,294.892547607422,306.335418701172,7.18523979187012
"sherry",1949-07-21,1949,"202","07","21",302.121398925781,295.897064208984,308.067291259766,6.15491962432861
"sherry",1949-07-22,1949,"203","07","22",304.493835449219,297.813751220703,311.320159912109,0.00324000022374094
"sherry",1949-07-23,1949,"204","07","23",304.345184326172,296.134552001953,312.2919921875,0
"sherry",1949-07-24,1949,"205","07","24",304.172943115234,297.045593261719,309.760589599609,0
"sherry",1949-07-25,1949,"206","07","25",303.821105957031,297.089385986328,310.359008789062,0
"sherry",1949-07-26,1949,"207","07","26",302.789337158203,294.430023193359,310.366455078125,0
"sherry",1949-07-27,1949,"208","07","27",301.477905273438,294.910034179688,307.565612792969,0
"sherry",1949-07-28,1949,"209","07","28",301.964813232422,296.5,306.414031982422,0.262439996004105
"sherry",1949-07-29,1949,"210","07","29",300.902099609375,296.194213867188,304.629913330078,2.13732004165649
"sherry",1949-07-30,1949,"211","07","30",301.615478515625,295.735015869141,307.294616699219,0.29051998257637
"sherry",1949-07-31,1949,"212","07","31",300.495422363281,293.260437011719,307.302429199219,1.67724001407623
"sherry",1949-08-01,1949,"213","08","01",297.295349121094,289.603637695312,303.472778320312,3.71088004112244
"sherry",1949-08-02,1949,"214","08","02",298.678375244141,292.320159912109,304.811462402344,0.464399993419647
"sherry",1949-08-03,1949,"215","08","03",296.955261230469,287.717407226562,304.646789550781,0
"sherry",1949-08-04,1949,"216","08","04",299.785614013672,293.559509277344,305.585205078125,1.03464007377625
"sherry",1949-08-05,1949,"217","08","05",298.975402832031,290.222137451172,306.975555419922,0.219239994883537
"sherry",1949-08-06,1949,"218","08","06",299.752838134766,292.778228759766,305.604400634766,0.221399992704391
"sherry",1949-08-07,1949,"219","08","07",302.743255615234,295.582916259766,310.257720947266,0.0237599983811378
"sherry",1949-08-08,1949,"220","08","08",300.427062988281,294.226745605469,307.456024169922,0
"sherry",1949-08-09,1949,"221","08","09",300.181274414062,294.027099609375,306.458099365234,0
"sherry",1949-08-10,1949,"222","08","10",300.359039306641,292.922760009766,307.855560302734,0
"sherry",1949-08-11,1949,"223","08","11",301.740447998047,294.793823242188,308.9169921875,0
"sherry",1949-08-12,1949,"224","08","12",302.793273925781,296.177947998047,308.914916992188,0
"sherry",1949-08-13,1949,"225","08","13",303.587066650391,296.317687988281,310.821166992188,0
"sherry",1949-08-14,1949,"226","08","14",303.964660644531,297.343383789062,309.437866210938,0
"sherry",1949-08-15,1949,"227","08","15",302.273590087891,295.51220703125,307.908660888672,17.8038005828857
"sherry",1949-08-16,1949,"228","08","16",298.248748779297,292.165283203125,304.559020996094,13.5583200454712
"sherry",1949-08-17,1949,"229","08","17",301.242034912109,294.782897949219,309.409027099609,1.56599998474121
"sherry",1949-08-18,1949,"230","08","18",301.285980224609,292.62451171875,308.679290771484,0
"sherry",1949-08-19,1949,"231","08","19",302.473358154297,295.315887451172,309.696105957031,0
"sherry",1949-08-20,1949,"232","08","20",300.08935546875,293.130859375,307.344146728516,0
"sherry",1949-08-21,1949,"233","08","21",297.451599121094,290.138916015625,303.386138916016,0
"sherry",1949-08-22,1949,"234","08","22",295.653015136719,284.660278320312,305.937133789062,0
"sherry",1949-08-23,1949,"235","08","23",297.913116455078,287.954193115234,307.588165283203,0
"sherry",1949-08-24,1949,"236","08","24",299.149444580078,290.389984130859,306.933013916016,0
"sherry",1949-08-25,1949,"237","08","25",298.920928955078,291.534759521484,304.731170654297,0
"sherry",1949-08-26,1949,"238","08","26",298.69677734375,291.792175292969,304.664855957031,0
"sherry",1949-08-27,1949,"239","08","27",300.236938476562,293.584930419922,307.260864257812,0
"sherry",1949-08-28,1949,"240","08","28",298.986389160156,291.135864257812,305.267944335938,0
"sherry",1949-08-29,1949,"241","08","29",298.341003417969,289.174133300781,306.975189208984,0
"sherry",1949-08-30,1949,"242","08","30",299.457092285156,292.032257080078,305.404418945312,0
"sherry",1949-08-31,1949,"243","08","31",302.017822265625,295.577392578125,309.354309082031,0
"sherry",1949-09-01,1949,"244","09","01",297.691162109375,290.340637207031,305.571166992188,0
"sherry",1949-09-02,1949,"245","09","02",299.387390136719,292.531494140625,306.690704345703,0
"sherry",1949-09-03,1949,"246","09","03",299.093078613281,292.343627929688,304.870910644531,0
"sherry",1949-09-04,1949,"247","09","04",295.646606445312,288.246002197266,302.945861816406,2.15567994117737
"sherry",1949-09-05,1949,"248","09","05",299.179534912109,292.619506835938,305.345458984375,0.25271999835968
"sherry",1949-09-06,1949,"249","09","06",300.259490966797,293.532684326172,307.043487548828,0.060479998588562
"sherry",1949-09-07,1949,"250","09","07",299.0439453125,290.933074951172,305.775360107422,0
"sherry",1949-09-08,1949,"251","09","08",297.281585693359,291.758697509766,303.567565917969,0
"sherry",1949-09-09,1949,"252","09","09",299.093170166016,291.578582763672,307.710113525391,0
"sherry",1949-09-10,1949,"253","09","10",298.256378173828,293.028991699219,304.984558105469,6.56640005111694
"sherry",1949-09-11,1949,"254","09","11",296.297058105469,290.875946044922,302.496490478516,0.861840009689331
"sherry",1949-09-12,1949,"255","09","12",299.722076416016,294.230010986328,306.446807861328,0.184679999947548
"sherry",1949-09-13,1949,"256","09","13",299.388488769531,291.630035400391,305.761688232422,0.293760001659393
"sherry",1949-09-14,1949,"257","09","14",288.641632080078,281.124237060547,301.605133056641,0
"sherry",1949-09-15,1949,"258","09","15",295.118713378906,289.078155517578,303.192443847656,0
"sherry",1949-09-16,1949,"259","09","16",296.644256591797,290.410278320312,302.848541259766,0
"sherry",1949-09-17,1949,"260","09","17",293.542297363281,285.580932617188,299.882843017578,0
"sherry",1949-09-18,1949,"261","09","18",296.738220214844,292.020599365234,301.388977050781,0
"sherry",1949-09-19,1949,"262","09","19",293.874816894531,286.934783935547,299.149017333984,0
"sherry",1949-09-20,1949,"263","09","20",293.559509277344,286.356628417969,300.453338623047,0
"sherry",1949-09-21,1949,"264","09","21",294.506286621094,289.115844726562,299.379486083984,5.09543991088867
"sherry",1949-09-22,1949,"265","09","22",294.757476806641,288.877105712891,300.563720703125,25.262279510498
"sherry",1949-09-23,1949,"266","09","23",293.671997070312,287.544921875,298.821716308594,5.80715990066528
"sherry",1949-09-24,1949,"267","09","24",288.562896728516,279.489318847656,295.451416015625,0.0799200013279915
"sherry",1949-09-25,1949,"268","09","25",288.869934082031,280.394012451172,296.522094726562,0
"sherry",1949-09-26,1949,"269","09","26",291.138092041016,282.583068847656,299.358856201172,0
"sherry",1949-09-27,1949,"270","09","27",293.335906982422,284.376190185547,302.412200927734,0
"sherry",1949-09-28,1949,"271","09","28",292.440887451172,285.498626708984,298.485900878906,0
"sherry",1949-09-29,1949,"272","09","29",288.4609375,282.373474121094,293.223114013672,2.68271994590759
"sherry",1949-09-30,1949,"273","09","30",292.787689208984,290.646026611328,295.602294921875,68.5389556884766
"sherry",1949-10-01,1949,"274","10","01",291.835083007812,282.374328613281,300.139587402344,9.79127979278564
"sherry",1949-10-02,1949,"275","10","02",293.522613525391,285.096405029297,301.214111328125,0
"sherry",1949-10-03,1949,"276","10","03",294.294067382812,286.855621337891,301.191589355469,2.17727994918823
"sherry",1949-10-04,1949,"277","10","04",293.704345703125,286.367980957031,300.803466796875,0.311039984226227
"sherry",1949-10-05,1949,"278","10","05",295.016540527344,288.902191162109,300.997924804688,0.664200007915497
"sherry",1949-10-06,1949,"279","10","06",298.308898925781,293.075775146484,304.102416992188,0
"sherry",1949-10-07,1949,"280","10","07",296.395172119141,289.857391357422,301.738494873047,0
"sherry",1949-10-08,1949,"281","10","08",296.441253662109,292.674926757812,299.318359375,6.4346399307251
"sherry",1949-10-09,1949,"282","10","09",295.944366455078,288.462371826172,304.073028564453,0.899640023708344
"sherry",1949-10-10,1949,"283","10","10",294.956726074219,286.712371826172,301.810363769531,0
"sherry",1949-10-11,1949,"284","10","11",291.405059814453,284.514099121094,299.165649414062,0
"sherry",1949-10-12,1949,"285","10","12",289.514739990234,285.929870605469,294.647094726562,12.5776796340942
"sherry",1949-10-13,1949,"286","10","13",288.6650390625,281.346069335938,297.149993896484,1.77444005012512
"sherry",1949-10-14,1949,"287","10","14",290.159240722656,282.056121826172,298.023620605469,0
"sherry",1949-10-15,1949,"288","10","15",290.945281982422,282.859771728516,298.589721679688,0
"sherry",1949-10-16,1949,"289","10","16",290.532623291016,279.844543457031,301.712493896484,0
"sherry",1949-10-17,1949,"290","10","17",293.3818359375,289.390502929688,296.538665771484,2.01311993598938
