"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"marchin",1949-02-13,1949,"044","02","13",287.059173583984,279.781707763672,294.328582763672,1.47096002101898
"marchin",1949-02-14,1949,"045","02","14",290.344085693359,286.758117675781,295.265625,0.0475199967622757
"marchin",1949-02-15,1949,"046","02","15",287.250061035156,281.462432861328,292.097198486328,0
"marchin",1949-02-16,1949,"047","02","16",287.859802246094,283.425476074219,291.639251708984,13.0183200836182
"marchin",1949-02-17,1949,"048","02","17",281.657470703125,273.722290039062,291.738403320312,2.14704012870789
"marchin",1949-02-18,1949,"049","02","18",279.577056884766,270.52734375,290.051452636719,0.0410399995744228
"marchin",1949-02-19,1949,"050","02","19",286.161590576172,280.919189453125,293.278045654297,18.4334392547607
"marchin",1949-02-20,1949,"051","02","20",283.346771240234,277.456420898438,291.742065429688,5.14404010772705
"marchin",1949-02-21,1949,"052","02","21",283.387817382812,278.876861572266,288.170776367188,1.52172005176544
"marchin",1949-02-22,1949,"053","02","22",285.879364013672,281.648193359375,290.616851806641,3.35880017280579
"marchin",1949-02-23,1949,"054","02","23",281.67578125,276.676300048828,289.085571289062,0.748439967632294
"marchin",1949-02-24,1949,"055","02","24",281.550811767578,274.662536621094,290.325408935547,0.250560015439987
"marchin",1949-02-25,1949,"056","02","25",281.232025146484,277.152740478516,285.393585205078,0
"marchin",1949-02-26,1949,"057","02","26",278.627899169922,272.742431640625,283.649932861328,0
"marchin",1949-02-27,1949,"058","02","27",277.649353027344,272.077819824219,283.128387451172,5.1937198638916
"marchin",1949-02-28,1949,"059","02","28",278.17822265625,275.360961914062,280.456420898438,4.58999967575073
"marchin",1949-03-01,1949,"060","03","01",272.180999755859,263.587799072266,278.698547363281,0.549719989299774
"marchin",1949-03-02,1949,"061","03","02",276.263488769531,269.912506103516,283.904327392578,0
"marchin",1949-03-03,1949,"062","03","03",282.395355224609,277.882720947266,288.576904296875,6.74352025985718
"marchin",1949-03-04,1949,"063","03","04",280.724487304688,270.950164794922,292.072021484375,0.963360011577606
"marchin",1949-03-05,1949,"064","03","05",288.225921630859,282.779388427734,296.844787597656,2.57039999961853
"marchin",1949-03-06,1949,"065","03","06",288.110260009766,282.208801269531,294.209014892578,0.367200016975403
"marchin",1949-03-07,1949,"066","03","07",282.883911132812,276.135528564453,292.832458496094,0.560519993305206
"marchin",1949-03-08,1949,"067","03","08",278.017730712891,268.669342041016,287.617614746094,0
"marchin",1949-03-09,1949,"068","03","09",281.149536132812,271.977355957031,292.729919433594,0
"marchin",1949-03-10,1949,"069","03","10",281.038696289062,275.501098632812,286.519775390625,1.6761599779129
"marchin",1949-03-11,1949,"070","03","11",280.325622558594,275.311157226562,283.721557617188,0.0939599946141243
"marchin",1949-03-12,1949,"071","03","12",278.300964355469,271.469940185547,284.265869140625,0
"marchin",1949-03-13,1949,"072","03","13",277.913452148438,271.084381103516,284.548614501953,0
"marchin",1949-03-14,1949,"073","03","14",279.861145019531,271.438110351562,290.392211914062,0.0216000005602837
"marchin",1949-03-15,1949,"074","03","15",280.538177490234,276.239929199219,284.639801025391,0.00863999966531992
"marchin",1949-03-16,1949,"075","03","16",276.945434570312,268.669342041016,286.338043212891,0
"marchin",1949-03-17,1949,"076","03","17",279.824554443359,271.619995117188,289.654022216797,0
"marchin",1949-03-18,1949,"077","03","18",286.03125,282.610412597656,291.074798583984,7.79759979248047
"marchin",1949-03-19,1949,"078","03","19",280.277923583984,275.941040039062,284.340606689453,5.47667980194092
"marchin",1949-03-20,1949,"079","03","20",282.146850585938,277.028167724609,290.869049072266,2.10924005508423
"marchin",1949-03-21,1949,"080","03","21",283.571624755859,275.065612792969,294.750610351562,0.204119995236397
"marchin",1949-03-22,1949,"081","03","22",287.353912353516,281.461547851562,294.615783691406,1.57464003562927
"marchin",1949-03-23,1949,"082","03","23",286.865570068359,280.449401855469,293.214721679688,3.13740015029907
"marchin",1949-03-24,1949,"083","03","24",286.220916748047,276.733093261719,296.587677001953,3.57263994216919
"marchin",1949-03-25,1949,"084","03","25",286.203308105469,278.578002929688,293.959381103516,3.05316019058228
"marchin",1949-03-26,1949,"085","03","26",292.524749755859,287.419403076172,298.838989257812,4.30164003372192
"marchin",1949-03-27,1949,"086","03","27",293.7890625,289.57470703125,299.129547119141,3.59423995018005
"marchin",1949-03-28,1949,"087","03","28",290.977844238281,288.458526611328,296.514801025391,0.588599979877472
"marchin",1949-03-29,1949,"088","03","29",287.299194335938,279.427368164062,295.177978515625,0.394199997186661
"marchin",1949-03-30,1949,"089","03","30",289.691528320312,280.980407714844,300.754791259766,0.00971999950706959
"marchin",1949-03-31,1949,"090","03","31",290.141296386719,284.611907958984,295.459838867188,4.23899984359741
"marchin",1949-04-01,1949,"091","04","01",287.850982666016,285.01123046875,290.860931396484,3.08231997489929
"marchin",1949-04-02,1949,"092","04","02",283.882446289062,277.935302734375,290.245330810547,0.408240020275116
"marchin",1949-04-03,1949,"093","04","03",285.660400390625,280.151184082031,292.794677734375,3.32207989692688
"marchin",1949-04-04,1949,"094","04","04",284.389282226562,277.303985595703,290.430847167969,0.0615600012242794
"marchin",1949-04-05,1949,"095","04","05",283.112548828125,276.885009765625,288.483428955078,4.60835981369019
"marchin",1949-04-06,1949,"096","04","06",284.737213134766,277.997253417969,290.1494140625,1.06812000274658
"marchin",1949-04-07,1949,"097","04","07",286.840362548828,280.077880859375,295.340118408203,5.25959968566895
"marchin",1949-04-08,1949,"098","04","08",285.117523193359,276.531372070312,293.042633056641,1.06379997730255
"marchin",1949-04-09,1949,"099","04","09",283.038909912109,275.730865478516,288.530029296875,0.309960007667542
"marchin",1949-04-10,1949,"100","04","10",284.166625976562,276.590637207031,294.019439697266,0.637199997901917
"marchin",1949-04-11,1949,"101","04","11",288.130950927734,282.261444091797,296.142028808594,8.32571983337402
"marchin",1949-04-12,1949,"102","04","12",287.073638916016,280.063751220703,294.208251953125,8.26632022857666
"marchin",1949-04-13,1949,"103","04","13",288.458892822266,283.554809570312,293.849639892578,7.54055976867676
"marchin",1949-04-14,1949,"104","04","14",287.745849609375,281.668548583984,293.984466552734,1.59083998203278
"marchin",1949-04-15,1949,"105","04","15",288.210266113281,282.401153564453,294.910614013672,1.72152006626129
"marchin",1949-04-16,1949,"106","04","16",285.423767089844,279.722534179688,289.388946533203,1.59300005435944
"marchin",1949-04-17,1949,"107","04","17",282.216766357422,273.849243164062,290.680328369141,0.19980001449585
"marchin",1949-04-18,1949,"108","04","18",286.855895996094,280.972991943359,295.474456787109,0.851040005683899
"marchin",1949-04-19,1949,"109","04","19",289.30712890625,284.232269287109,294.528045654297,11.4264001846313
"marchin",1949-04-20,1949,"110","04","20",286.056671142578,277.643157958984,294.491851806641,1.55412006378174
"marchin",1949-04-21,1949,"111","04","21",288.711669921875,280.698608398438,298.747192382812,0.13391999900341
"marchin",1949-04-22,1949,"112","04","22",290.099914550781,284.519500732422,296.695220947266,2.9559600353241
"marchin",1949-04-23,1949,"113","04","23",288.906768798828,282.660614013672,295.135559082031,4.48199987411499
"marchin",1949-04-24,1949,"114","04","24",288.207855224609,282.934112548828,293.102569580078,3.32315993309021
"marchin",1949-04-25,1949,"115","04","25",285.58349609375,277.014495849609,294.709197998047,0.356399983167648
"marchin",1949-04-26,1949,"116","04","26",290.063079833984,283.53076171875,299.427581787109,0
"marchin",1949-04-27,1949,"117","04","27",292.155670166016,285.763214111328,300.357757568359,0.358560025691986
"marchin",1949-04-28,1949,"118","04","28",292.208435058594,286.855651855469,297.794311523438,1.63728010654449
"marchin",1949-04-29,1949,"119","04","29",290.437927246094,284.695678710938,296.244293212891,2.9073600769043
"marchin",1949-04-30,1949,"120","04","30",290.394592285156,284.734100341797,296.945556640625,15.8608798980713
"marchin",1949-05-01,1949,"121","05","01",290.374938964844,284.725677490234,296.289520263672,21.7933197021484
"marchin",1949-05-02,1949,"122","05","02",286.916381835938,278.935821533203,294.752532958984,2.8166401386261
"marchin",1949-05-03,1949,"123","05","03",290.791076660156,285.101348876953,298.795593261719,0
"marchin",1949-05-04,1949,"124","05","04",293.563751220703,287.453582763672,301.694030761719,8.03304004669189
"marchin",1949-05-05,1949,"125","05","05",292.282196044922,284.655456542969,300.664672851562,0.85860002040863
"marchin",1949-05-06,1949,"126","05","06",293.4306640625,286.610748291016,301.803039550781,10.2556800842285
"marchin",1949-05-07,1949,"127","05","07",294.423706054688,288.766082763672,301.040374755859,3.44196009635925
"marchin",1949-05-08,1949,"128","05","08",293.323394775391,286.139373779297,301.548461914062,0.291599988937378
"marchin",1949-05-09,1949,"129","05","09",290.546112060547,282.437744140625,298.551239013672,0
"marchin",1949-05-10,1949,"130","05","10",293.541076660156,289.163909912109,299.576599121094,14.5378799438477
"marchin",1949-05-11,1949,"131","05","11",289.436737060547,285.000762939453,295.227996826172,9.93923950195312
"marchin",1949-05-12,1949,"132","05","12",289.004364013672,281.959228515625,298.150482177734,1.12319993972778
"marchin",1949-05-13,1949,"133","05","13",292.756134033203,286.754516601562,300.054931640625,0.241920009255409
"marchin",1949-05-14,1949,"134","05","14",292.739440917969,284.678985595703,302.183227539062,1.81763994693756
"marchin",1949-05-15,1949,"135","05","15",295.166900634766,287.875213623047,304.774322509766,2.55096006393433
"marchin",1949-05-16,1949,"136","05","16",295.066955566406,288.049102783203,302.739868164062,1.94291996955872
"marchin",1949-05-17,1949,"137","05","17",293.818511962891,287.202301025391,300.634399414062,2.16000008583069
"marchin",1949-05-18,1949,"138","05","18",294.219909667969,285.451354980469,304.117279052734,0.268920004367828
"marchin",1949-05-19,1949,"139","05","19",296.834167480469,291.105590820312,304.205657958984,7.06211996078491
"marchin",1949-05-20,1949,"140","05","20",294.027374267578,286.746002197266,301.542877197266,8.61299991607666
"marchin",1949-05-21,1949,"141","05","21",292.947418212891,287.813812255859,297.436553955078,6.52211999893188
"marchin",1949-05-22,1949,"142","05","22",294.405731201172,287.860229492188,302.820129394531,0
"marchin",1949-05-23,1949,"143","05","23",294.064239501953,287.960998535156,299.918823242188,0.932039976119995
"marchin",1949-05-24,1949,"144","05","24",290.903503417969,283.65576171875,297.226043701172,0.196560010313988
"marchin",1949-05-25,1949,"145","05","25",294.643157958984,289.400115966797,302.783172607422,0
"marchin",1949-05-26,1949,"146","05","26",292.046112060547,284.464477539062,299.326080322266,0
"marchin",1949-05-27,1949,"147","05","27",289.453796386719,282.954132080078,294.903717041016,0.753840029239655
"marchin",1949-05-28,1949,"148","05","28",291.875122070312,285.011993408203,300.874176025391,0.272159993648529
"marchin",1949-05-29,1949,"149","05","29",294.220611572266,288.112335205078,301.613250732422,0.0745199993252754
"marchin",1949-05-30,1949,"150","05","30",294.478942871094,288.516143798828,301.307586669922,3.78324007987976
"marchin",1949-05-31,1949,"151","05","31",294.829040527344,290.391235351562,299.717193603516,3.52619981765747
"marchin",1949-06-01,1949,"152","06","01",295.049591064453,287.426818847656,303.765777587891,0.431999981403351
"marchin",1949-06-02,1949,"153","06","02",296.443267822266,289.807922363281,304.438415527344,0
"marchin",1949-06-03,1949,"154","06","03",295.357543945312,288.816650390625,301.850982666016,0
"marchin",1949-06-04,1949,"155","06","04",294.501770019531,287.991302490234,301.71826171875,6.3612003326416
"marchin",1949-06-05,1949,"156","06","05",297.263641357422,293.450012207031,301.995574951172,12.1996793746948
"marchin",1949-06-06,1949,"157","06","06",297.650543212891,290.822418212891,305.787689208984,1.65347993373871
"marchin",1949-06-07,1949,"158","06","07",299.263885498047,294.047180175781,305.326629638672,11.2676401138306
"marchin",1949-06-08,1949,"159","06","08",297.004852294922,292.245056152344,301.537384033203,2.18160009384155
"marchin",1949-06-09,1949,"160","06","09",295.406616210938,289.688720703125,301.444976806641,0.258120000362396
"marchin",1949-06-10,1949,"161","06","10",297.770172119141,292.181335449219,304.962219238281,0
"marchin",1949-06-11,1949,"162","06","11",297.280242919922,290.466552734375,305.130859375,0.965520024299622
"marchin",1949-06-12,1949,"163","06","12",297.907104492188,293.073577880859,303.290985107422,5.69916009902954
"marchin",1949-06-13,1949,"164","06","13",298.530975341797,292.288482666016,306.596984863281,0.797040045261383
"marchin",1949-06-14,1949,"165","06","14",296.549133300781,290.481201171875,302.114013671875,4.96691989898682
"marchin",1949-06-15,1949,"166","06","15",296.708740234375,293.998168945312,299.615447998047,16.2000007629395
"marchin",1949-06-16,1949,"167","06","16",298.063873291016,292.983795166016,305.400726318359,2.21291995048523
"marchin",1949-06-17,1949,"168","06","17",296.915222167969,290.812683105469,302.605712890625,8.49743938446045
"marchin",1949-06-18,1949,"169","06","18",297.295288085938,292.007019042969,303.366607666016,4.16232013702393
"marchin",1949-06-19,1949,"170","06","19",296.513519287109,288.283782958984,305.334777832031,0.80460000038147
"marchin",1949-06-20,1949,"171","06","20",298.295196533203,292.806915283203,304.691864013672,2.21508002281189
"marchin",1949-06-21,1949,"172","06","21",296.446166992188,288.247802734375,304.588165283203,0.316439986228943
"marchin",1949-06-22,1949,"173","06","22",298.834686279297,294.298919677734,303.755126953125,21.3343200683594
"marchin",1949-06-23,1949,"174","06","23",298.780212402344,294.518096923828,303.619812011719,9.14111995697021
"marchin",1949-06-24,1949,"175","06","24",295.934539794922,289.248107910156,301.886962890625,0.870480000972748
"marchin",1949-06-25,1949,"176","06","25",298.571716308594,293.397186279297,305.678314208984,0
"marchin",1949-06-26,1949,"177","06","26",298.570007324219,292.578491210938,304.636260986328,0
"marchin",1949-06-27,1949,"178","06","27",300.621887207031,295.407897949219,307.607238769531,3.23135995864868
"marchin",1949-06-28,1949,"179","06","28",298.539001464844,291.714569091797,305.192779541016,0.456839978694916
"marchin",1949-06-29,1949,"180","06","29",298.747467041016,292.372680664062,306.031219482422,0
"marchin",1949-06-30,1949,"181","06","30",299.786926269531,294.745239257812,305.3076171875,0
"marchin",1949-07-01,1949,"182","07","01",299.931823730469,294.877532958984,305.116638183594,2.55744004249573
"marchin",1949-07-02,1949,"183","07","02",299.246520996094,294.489501953125,303.939331054688,3.68819999694824
"marchin",1949-07-03,1949,"184","07","03",298.887054443359,294.860229492188,302.872497558594,2.22264003753662
"marchin",1949-07-04,1949,"185","07","04",300.087982177734,293.943084716797,308.477386474609,0
"marchin",1949-07-05,1949,"186","07","05",302.225433349609,295.5712890625,310.346771240234,0
"marchin",1949-07-06,1949,"187","07","06",301.636840820312,297.673553466797,305.195678710938,10.4997596740723
"marchin",1949-07-07,1949,"188","07","07",300.278228759766,295.003814697266,305.880004882812,10.2686395645142
"marchin",1949-07-08,1949,"189","07","08",299.071228027344,292.481414794922,306.097351074219,0.920159995555878
"marchin",1949-07-09,1949,"190","07","09",299.050354003906,294.846923828125,302.685028076172,1.2765599489212
"marchin",1949-07-10,1949,"191","07","10",300.131591796875,294.1943359375,307.642761230469,0.0269999988377094
"marchin",1949-07-11,1949,"192","07","11",299.148559570312,294.023406982422,303.775390625,2.08656001091003
"marchin",1949-07-12,1949,"193","07","12",300.797973632812,294.474304199219,309.485473632812,0.298079997301102
"marchin",1949-07-13,1949,"194","07","13",300.664215087891,296.322845458984,304.841949462891,5.72291994094849
"marchin",1949-07-14,1949,"195","07","14",299.577239990234,294.269134521484,305.536743164062,5.57280015945435
"marchin",1949-07-15,1949,"196","07","15",300.194030761719,296.171142578125,304.798706054688,3.47652006149292
"marchin",1949-07-16,1949,"197","07","16",298.840789794922,293.846710205078,304.262542724609,7.6572003364563
"marchin",1949-07-17,1949,"198","07","17",299.484436035156,296.232940673828,303.017944335938,15.0227994918823
"marchin",1949-07-18,1949,"199","07","18",299.288848876953,294.333312988281,304.501373291016,23.9749202728271
"marchin",1949-07-19,1949,"200","07","19",300.104858398438,296.132080078125,304.766143798828,7.23708009719849
"marchin",1949-07-20,1949,"201","07","20",300.6591796875,295.862548828125,306.827728271484,2.80044007301331
"marchin",1949-07-21,1949,"202","07","21",299.763916015625,293.094512939453,307.610656738281,0
"marchin",1949-07-22,1949,"203","07","22",301.295104980469,294.313751220703,309.639404296875,0
"marchin",1949-07-23,1949,"204","07","23",301.30517578125,294.223266601562,309.560363769531,0
"marchin",1949-07-24,1949,"205","07","24",299.550415039062,293.295593261719,305.497161865234,0
"marchin",1949-07-25,1949,"206","07","25",300.794860839844,295.379364013672,307.414001464844,3.84479999542236
"marchin",1949-07-26,1949,"207","07","26",302.035583496094,297.620025634766,307.122283935547,4.18932008743286
"marchin",1949-07-27,1949,"208","07","27",301.371643066406,295.330017089844,307.73974609375,3.08879995346069
"marchin",1949-07-28,1949,"209","07","28",301.94482421875,296.470001220703,308.024017333984,3.11039996147156
"marchin",1949-07-29,1949,"210","07","29",296.225860595703,287.894226074219,303.686950683594,0.200879991054535
"marchin",1949-07-30,1949,"211","07","30",297.354248046875,290.935028076172,305.026824951172,0
"marchin",1949-07-31,1949,"212","07","31",297.244171142578,291.010437011719,303.681762695312,0
"marchin",1949-08-01,1949,"213","08","01",298.121612548828,295.353637695312,301.188842773438,19.44215965271
"marchin",1949-08-02,1949,"214","08","02",298.258361816406,294.840148925781,302.034729003906,19.3935604095459
"marchin",1949-08-03,1949,"215","08","03",298.910247802734,296.237426757812,301.934936523438,22.100040435791
"marchin",1949-08-04,1949,"216","08","04",296.670593261719,289.039520263672,305.09521484375,2.66327977180481
"marchin",1949-08-05,1949,"217","08","05",300.697906494141,296.012115478516,307.305572509766,10.5008392333984
"marchin",1949-08-06,1949,"218","08","06",298.139068603516,290.308227539062,305.954895019531,1.50011992454529
"marchin",1949-08-07,1949,"219","08","07",298.860748291016,294.5029296875,303.754425048828,3.74219989776611
"marchin",1949-08-08,1949,"220","08","08",299.07080078125,294.255523681641,304.817169189453,2.06387996673584
"marchin",1949-08-09,1949,"221","08","09",299.112518310547,293.087097167969,306.184661865234,5.50799989700317
"marchin",1949-08-10,1949,"222","08","10",298.546569824219,292.902770996094,304.141143798828,12.3595199584961
"marchin",1949-08-11,1949,"223","08","11",296.32421875,287.403839111328,305.912719726562,1.62215995788574
"marchin",1949-08-12,1949,"224","08","12",298.865753173828,292.487945556641,306.861663818359,0
"marchin",1949-08-13,1949,"225","08","13",298.939544677734,293.997680664062,304.294830322266,2.35116004943848
"marchin",1949-08-14,1949,"226","08","14",298.030914306641,292.643402099609,303.791381835938,7.28460025787354
"marchin",1949-08-15,1949,"227","08","15",299.551086425781,296.392211914062,303.918640136719,14.454719543457
"marchin",1949-08-16,1949,"228","08","16",298.353759765625,294.775268554688,301.888580322266,20.9714393615723
"marchin",1949-08-17,1949,"229","08","17",297.400787353516,291.252899169922,305.104675292969,2.64168000221252
"marchin",1949-08-18,1949,"230","08","18",297.434722900391,292.454498291016,302.220397949219,7.11180019378662
"marchin",1949-08-19,1949,"231","08","19",297.557098388672,291.52587890625,304.085266113281,0.564840018749237
"marchin",1949-08-20,1949,"232","08","20",297.376861572266,293.550872802734,301.409545898438,14.3564405441284
"marchin",1949-08-21,1949,"233","08","21",294.964080810547,289.008911132812,300.705871582031,2.4591600894928
"marchin",1949-08-22,1949,"234","08","22",297.735534667969,292.600280761719,305.349365234375,0.451440006494522
"marchin",1949-08-23,1949,"235","08","23",296.878112792969,290.744201660156,303.466064453125,0
"marchin",1949-08-24,1949,"236","08","24",298.651916503906,295.599975585938,302.393218994141,22.1432399749756
"marchin",1949-08-25,1949,"237","08","25",298.579681396484,292.044769287109,306.401000976562,5.64192008972168
"marchin",1949-08-26,1949,"238","08","26",296.800537109375,289.542175292969,304.778289794922,0
"marchin",1949-08-27,1949,"239","08","27",298.681945800781,294.244934082031,304.602355957031,6.43788003921509
"marchin",1949-08-28,1949,"240","08","28",300.541412353516,294.075866699219,309.209167480469,0.987119972705841
"marchin",1949-08-29,1949,"241","08","29",298.622253417969,293.694152832031,302.773956298828,2.99699997901917
"marchin",1949-08-30,1949,"242","08","30",297.193328857422,290.432250976562,304.654418945312,0.222479999065399
"marchin",1949-08-31,1949,"243","08","31",297.357818603516,294.187377929688,300.552764892578,17.9301605224609
"marchin",1949-09-01,1949,"244","09","01",297.604919433594,293.100646972656,303.262847900391,4.56084012985229
"marchin",1949-09-02,1949,"245","09","02",294.787384033203,289.79150390625,299.046447753906,2.49372005462646
"marchin",1949-09-03,1949,"246","09","03",296.754333496094,292.313629150391,303.098724365234,5.9270396232605
"marchin",1949-09-04,1949,"247","09","04",294.082855224609,288.026000976562,299.742431640625,0.801359951496124
"marchin",1949-09-05,1949,"248","09","05",295.793304443359,290.609497070312,303.10546875,0
"marchin",1949-09-06,1949,"249","09","06",296.074493408203,288.662689208984,304.955413818359,0
"marchin",1949-09-07,1949,"250","09","07",294.052703857422,287.233093261719,300.859222412109,0
"marchin",1949-09-08,1949,"251","09","08",294.315338134766,287.168701171875,302.470947265625,0
"marchin",1949-09-09,1949,"252","09","09",294.156921386719,287.768585205078,301.364410400391,0
"marchin",1949-09-10,1949,"253","09","10",296.282653808594,293.628997802734,299.452606201172,30.3533992767334
"marchin",1949-09-11,1949,"254","09","11",291.907073974609,285.235931396484,298.444458007812,5.21316003799438
"marchin",1949-09-12,1949,"255","09","12",291.348327636719,284.000030517578,300.185333251953,0.615599989891052
"marchin",1949-09-13,1949,"256","09","13",296.164733886719,291.380035400391,303.731689453125,0
"marchin",1949-09-14,1949,"257","09","14",296.751647949219,290.924224853516,304.112548828125,0
"marchin",1949-09-15,1949,"258","09","15",295.103729248047,289.458129882812,300.892456054688,3.65147995948792
"marchin",1949-09-16,1949,"259","09","16",294.876770019531,290.070281982422,300.430786132812,0.521640002727509
"marchin",1949-09-17,1949,"260","09","17",292.297271728516,283.920928955078,301.365814208984,0
"marchin",1949-09-18,1949,"261","09","18",293.533203125,285.970581054688,303.138977050781,0
"marchin",1949-09-19,1949,"262","09","19",294.422302246094,288.614776611328,301.229034423828,13.2732000350952
"marchin",1949-09-20,1949,"263","09","20",293.992004394531,288.106628417969,300.463348388672,2.3619601726532
"marchin",1949-09-21,1949,"264","09","21",291.780029296875,285.005859375,299.144592285156,0
"marchin",1949-09-22,1949,"265","09","22",290.2412109375,284.087097167969,296.103698730469,0
"marchin",1949-09-23,1949,"266","09","23",292.674499511719,289.924530029297,297.481719970703,3.73464012145996
"marchin",1949-09-24,1949,"267","09","24",289.577880859375,283.849304199219,294.691436767578,0.533520042896271
"marchin",1949-09-25,1949,"268","09","25",290.806182861328,284.394012451172,299.727569580078,0
"marchin",1949-09-26,1949,"269","09","26",293.455596923828,289.363067626953,299.032806396484,2.37707996368408
"marchin",1949-09-27,1949,"270","09","27",291.768402099609,285.616180419922,298.102172851562,0.670679986476898
"marchin",1949-09-28,1949,"271","09","28",293.009613037109,288.788604736328,298.726196289062,2.03148007392883
"marchin",1949-09-29,1949,"272","09","29",292.164672851562,287.543487548828,297.387268066406,0
"marchin",1949-09-30,1949,"273","09","30",288.453948974609,283.026031494141,292.462646484375,0
"marchin",1949-10-01,1949,"274","10","01",292.28759765625,287.294342041016,300.610809326172,20.9789981842041
"marchin",1949-10-02,1949,"275","10","02",291.053863525391,283.846405029297,298.673309326172,3.00023984909058
"marchin",1949-10-03,1949,"276","10","03",291.925323486328,286.585632324219,298.541595458984,0.994679987430573
"marchin",1949-10-04,1949,"277","10","04",288.098114013672,282.397979736328,293.334899902344,0.886680006980896
"marchin",1949-10-05,1949,"278","10","05",290.900268554688,286.012176513672,299.075347900391,0.489239990711212
"marchin",1949-10-06,1949,"279","10","06",288.050140380859,278.545776367188,298.072387695312,0
"marchin",1949-10-07,1949,"280","10","07",293.233917236328,287.577392578125,302.338500976562,0
