"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mohonk",1949-01-22,1949,"022","01","22",275.556945800781,272.4326171875,278.059753417969,10.739520072937
"mohonk",1949-01-23,1949,"023","01","23",273.468811035156,271.149322509766,276.44287109375,1.50336003303528
"mohonk",1949-01-24,1949,"024","01","24",274.063140869141,271.286468505859,277.603485107422,0
"mohonk",1949-01-25,1949,"025","01","25",272.890472412109,269.620788574219,276.025909423828,0.582120060920715
"mohonk",1949-01-26,1949,"026","01","26",271.518493652344,266.145965576172,278.085632324219,16.949520111084
"mohonk",1949-01-27,1949,"027","01","27",271.172943115234,267.600128173828,277.669067382812,2.40947985649109
"mohonk",1949-01-28,1949,"028","01","28",277.026153564453,265.709777832031,286.863983154297,21.2133617401123
"mohonk",1949-01-29,1949,"029","01","29",273.188293457031,266.778228759766,283.894409179688,3.03804016113281
"mohonk",1949-01-30,1949,"030","01","30",269.294647216797,267.418701171875,270.903747558594,1.15991997718811
"mohonk",1949-01-31,1949,"031","01","31",270.612121582031,262.106170654297,282.503173828125,38.1499214172363
"mohonk",1949-02-01,1949,"032","02","01",276.35986328125,272.291259765625,280.961578369141,10.614239692688
"mohonk",1949-02-02,1949,"033","02","02",271.148010253906,267.11328125,281.139038085938,0.738719940185547
"mohonk",1949-02-03,1949,"034","02","03",265.059692382812,257.946228027344,271.246704101562,1.09188008308411
"mohonk",1949-02-04,1949,"035","02","04",270.615173339844,267.219604492188,274.531219482422,0.400679975748062
"mohonk",1949-02-05,1949,"036","02","05",272.029998779297,269.248168945312,276.165985107422,0
"mohonk",1949-02-06,1949,"037","02","06",270.830505371094,265.798187255859,275.095611572266,0
"mohonk",1949-02-07,1949,"038","02","07",275.226379394531,268.529541015625,280.906555175781,5.98643970489502
"mohonk",1949-02-08,1949,"039","02","08",275.811645507812,267.911926269531,281.994354248047,18.3470401763916
"mohonk",1949-02-09,1949,"040","02","09",274.926116943359,269.733764648438,278.049072265625,22.8031196594238
"mohonk",1949-02-10,1949,"041","02","10",273.180786132812,269.151550292969,276.913024902344,2.53259992599487
"mohonk",1949-02-11,1949,"042","02","11",269.877319335938,266.076751708984,275.155670166016,0
"mohonk",1949-02-12,1949,"043","02","12",271.477966308594,264.975067138672,282.352172851562,0
"mohonk",1949-02-13,1949,"044","02","13",277.937927246094,273.828002929688,283.591613769531,0
"mohonk",1949-02-14,1949,"045","02","14",273.006591796875,267.768127441406,284.068267822266,1.1793600320816
"mohonk",1949-02-15,1949,"046","02","15",273.296295166016,266.901641845703,282.347198486328,0.168480008840561
"mohonk",1949-02-16,1949,"047","02","16",276.704803466797,272.545471191406,279.236938476562,3.94307994842529
"mohonk",1949-02-17,1949,"048","02","17",275.172485351562,272.34228515625,277.618408203125,0.469799995422363
"mohonk",1949-02-18,1949,"049","02","18",272.22705078125,265.561248779297,280.121459960938,0.147960007190704
"mohonk",1949-02-19,1949,"050","02","19",276.781585693359,273.100830078125,282.557830810547,0
"mohonk",1949-02-20,1949,"051","02","20",274.250518798828,268.696411132812,280.462066650391,0
"mohonk",1949-02-21,1949,"052","02","21",273.482818603516,268.946868896484,276.379211425781,0
"mohonk",1949-02-22,1949,"053","02","22",272.630584716797,267.938201904297,277.886840820312,0.525959968566895
"mohonk",1949-02-23,1949,"054","02","23",275.635772705078,271.771575927734,278.65478515625,0
"mohonk",1949-02-24,1949,"055","02","24",277.055816650391,270.796966552734,284.615417480469,0
"mohonk",1949-02-25,1949,"056","02","25",271.944549560547,265.123199462891,281.43359375,0
"mohonk",1949-02-26,1949,"057","02","26",274.089141845703,270.532440185547,278.129913330078,0
"mohonk",1949-02-27,1949,"058","02","27",272.378112792969,265.887817382812,278.178405761719,0
"mohonk",1949-02-28,1949,"059","02","28",275.601959228516,273.538604736328,278.936431884766,0
"mohonk",1949-03-01,1949,"060","03","01",273.240997314453,270.438201904297,275.819915771484,10.9771203994751
"mohonk",1949-03-02,1949,"061","03","02",272.583465576172,268.142486572266,276.524322509766,2.92463994026184
"mohonk",1949-03-03,1949,"062","03","03",272.742858886719,268.358032226562,277.476898193359,0
"mohonk",1949-03-04,1949,"063","03","04",276.432006835938,273.087036132812,279.112030029297,10.4025602340698
"mohonk",1949-03-05,1949,"064","03","05",278.010925292969,274.12939453125,283.864776611328,1.48608005046844
"mohonk",1949-03-06,1949,"065","03","06",271.364013671875,265.188812255859,283.176361083984,0
"mohonk",1949-03-07,1949,"066","03","07",270.875183105469,267.225524902344,273.997589111328,0
"mohonk",1949-03-08,1949,"067","03","08",273.500244140625,266.739349365234,283.097625732422,0
"mohonk",1949-03-09,1949,"068","03","09",276.695770263672,270.847351074219,283.709930419922,0
"mohonk",1949-03-10,1949,"069","03","10",279.392456054688,276.971099853516,282.969787597656,0
"mohonk",1949-03-11,1949,"070","03","11",276.544342041016,272.18115234375,280.661529541016,0.344520002603531
"mohonk",1949-03-12,1949,"071","03","12",270.692199707031,261.899932861328,278.012298583984,0
"mohonk",1949-03-13,1949,"072","03","13",274.997222900391,269.234405517578,282.458618164062,0
"mohonk",1949-03-14,1949,"073","03","14",276.168640136719,269.578125,282.482208251953,0
"mohonk",1949-03-15,1949,"074","03","15",275.991943359375,271.854614257812,280.7998046875,0.371519982814789
"mohonk",1949-03-16,1949,"075","03","16",270.594177246094,265.379333496094,275.088043212891,0.0151199996471405
"mohonk",1949-03-17,1949,"076","03","17",272.279571533203,265.819976806641,279.674011230469,0.0399600006639957
"mohonk",1949-03-18,1949,"077","03","18",275.666259765625,272.703155517578,280.005187988281,0
"mohonk",1949-03-19,1949,"078","03","19",268.972930908203,262.341064453125,278.400604248047,0
"mohonk",1949-03-20,1949,"079","03","20",269.615600585938,261.098175048828,279.489044189453,0
"mohonk",1949-03-21,1949,"080","03","21",278.964111328125,270.391571044922,287.590606689453,0.00756000028923154
"mohonk",1949-03-22,1949,"081","03","22",279.500152587891,273.231536865234,285.345794677734,0.0334799997508526
"mohonk",1949-03-23,1949,"082","03","23",277.430572509766,270.069396972656,284.464721679688,0
"mohonk",1949-03-24,1949,"083","03","24",279.3359375,274.723083496094,282.447662353516,0
"mohonk",1949-03-25,1949,"084","03","25",279.922058105469,274.968017578125,286.239379882812,0
"mohonk",1949-03-26,1949,"085","03","26",286.504760742188,279.999420166016,294.009002685547,0.456839978694916
"mohonk",1949-03-27,1949,"086","03","27",284.472808837891,278.577819824219,289.619537353516,4.66236019134521
"mohonk",1949-03-28,1949,"087","03","28",281.415344238281,277.548522949219,287.724792480469,0.592920005321503
"mohonk",1949-03-29,1949,"088","03","29",283.127960205078,277.267395019531,290.787994384766,0
"mohonk",1949-03-30,1949,"089","03","30",284.726531982422,279.650421142578,289.65478515625,0
"mohonk",1949-03-31,1949,"090","03","31",278.806274414062,274.401916503906,287.401611328125,6.71327972412109
"mohonk",1949-04-01,1949,"091","04","01",277.962219238281,272.790191650391,283.648864746094,0.959039986133575
"mohonk",1949-04-02,1949,"092","04","02",280.758697509766,277.585296630859,286.095336914062,9.72216033935547
"mohonk",1949-04-03,1949,"093","04","03",281.199188232422,275.046966552734,289.824676513672,1.38888001441956
"mohonk",1949-04-04,1949,"094","04","04",281.628021240234,276.983978271484,285.520874023438,0.27972000837326
"mohonk",1949-04-05,1949,"095","04","05",281.641296386719,277.484985351562,284.663421630859,7.66044044494629
"mohonk",1949-04-06,1949,"096","04","06",280.587219238281,273.416961669922,289.699401855469,1.08864009380341
"mohonk",1949-04-07,1949,"097","04","07",280.494110107422,273.947875976562,287.040130615234,0
"mohonk",1949-04-08,1949,"098","04","08",281.460021972656,277.601379394531,285.792633056641,8.89811992645264
"mohonk",1949-04-09,1949,"099","04","09",281.210174560547,275.870880126953,287.260009765625,1.36188006401062
"mohonk",1949-04-10,1949,"100","04","10",280.134124755859,273.650634765625,286.719421386719,6.68088006973267
"mohonk",1949-04-11,1949,"101","04","11",281.580963134766,275.957275390625,288.772033691406,3.1147198677063
"mohonk",1949-04-12,1949,"102","04","12",283.272399902344,273.937469482422,295.748260498047,0.308880001306534
"mohonk",1949-04-13,1949,"103","04","13",281.013916015625,271.474792480469,289.560577392578,0
"mohonk",1949-04-14,1949,"104","04","14",283.585876464844,276.958526611328,292.924468994141,2.52503991127014
"mohonk",1949-04-15,1949,"105","04","15",286.172760009766,279.371154785156,294.940612792969,1.61568009853363
"mohonk",1949-04-16,1949,"106","04","16",282.015014648438,276.182525634766,292.248931884766,0.179280012845993
"mohonk",1949-04-17,1949,"107","04","17",285.186767578125,276.811706542969,295.84033203125,2.23020005226135
"mohonk",1949-04-18,1949,"108","04","18",284.499664306641,276.867279052734,292.504455566406,0.318599998950958
"mohonk",1949-04-19,1949,"109","04","19",282.317138671875,278.902252197266,288.281280517578,18.9529190063477
"mohonk",1949-04-20,1949,"110","04","20",280.257904052734,273.323150634766,288.111846923828,2.70755982398987
"mohonk",1949-04-21,1949,"111","04","21",286.255432128906,279.760284423828,295.257202148438,0.317520022392273
"mohonk",1949-04-22,1949,"112","04","22",286.007415771484,279.848968505859,291.745239257812,0.498960018157959
"mohonk",1949-04-23,1949,"113","04","23",283.326782226562,275.760620117188,289.785552978516,0.064800001680851
"mohonk",1949-04-24,1949,"114","04","24",284.024108886719,276.594116210938,293.232574462891,0
"mohonk",1949-04-25,1949,"115","04","25",282.042266845703,275.114501953125,287.499206542969,5.1937198638916
"mohonk",1949-04-26,1949,"116","04","26",286.443084716797,280.53076171875,296.177581787109,0.741959989070892
"mohonk",1949-04-27,1949,"117","04","27",287.203186035156,281.313232421875,293.94775390625,2.50236010551453
"mohonk",1949-04-28,1949,"118","04","28",284.65966796875,280.085662841797,291.295104980469,0.357480019330978
"mohonk",1949-04-29,1949,"119","04","29",283.112915039062,279.721923828125,287.554290771484,4.49064016342163
"mohonk",1949-04-30,1949,"120","04","30",288.625823974609,279.474761962891,296.245574951172,13.1079607009888
"mohonk",1949-05-01,1949,"121","05","01",285.336181640625,278.287170410156,292.339508056641,1.78092002868652
"mohonk",1949-05-02,1949,"122","05","02",286.330108642578,280.398010253906,294.922515869141,0
"mohonk",1949-05-03,1949,"123","05","03",288.426055908203,282.981353759766,295.925598144531,0
"mohonk",1949-05-04,1949,"124","05","04",286.875,282.243560791016,291.220245361328,26.1727199554443
"mohonk",1949-05-05,1949,"125","05","05",281.732208251953,272.518676757812,290.054656982422,3.73895978927612
"mohonk",1949-05-06,1949,"126","05","06",292.705657958984,277.481384277344,299.993041992188,15.6265201568604
"mohonk",1949-05-07,1949,"127","05","07",288.954956054688,283.156066894531,297.620178222656,2.23236012458801
"mohonk",1949-05-08,1949,"128","05","08",286.349639892578,279.829376220703,293.978454589844,6.9022798538208
"mohonk",1949-05-09,1949,"129","05","09",289.819885253906,283.357757568359,299.611236572266,0.986039936542511
"mohonk",1949-05-10,1949,"130","05","10",285.737335205078,277.263916015625,294.971984863281,0
"mohonk",1949-05-11,1949,"131","05","11",286.847991943359,281.820770263672,293.467071533203,0
"mohonk",1949-05-12,1949,"132","05","12",285.456848144531,278.392517089844,292.670501708984,0
"mohonk",1949-05-13,1949,"133","05","13",290.162384033203,283.937042236328,299.604949951172,1.17827999591827
"mohonk",1949-05-14,1949,"134","05","14",290.484436035156,283.8505859375,298.273223876953,1.90404009819031
"mohonk",1949-05-15,1949,"135","05","15",289.849426269531,286.029174804688,294.004302978516,0.064800001680851
"mohonk",1949-05-16,1949,"136","05","16",288.756958007812,281.861907958984,296.969848632812,0
"mohonk",1949-05-17,1949,"137","05","17",292.398498535156,285.752319335938,302.664398193359,0.952560007572174
"mohonk",1949-05-18,1949,"138","05","18",289.623657226562,281.721343994141,296.547271728516,0.241920009255409
"mohonk",1949-05-19,1949,"139","05","19",292.635406494141,288.148162841797,300.015655517578,8.15723991394043
"mohonk",1949-05-20,1949,"140","05","20",288.222381591797,283.256011962891,297.390808105469,1.6761599779129
"mohonk",1949-05-21,1949,"141","05","21",286.083679199219,279.043823242188,294.186553955078,0.0259200017899275
"mohonk",1949-05-22,1949,"142","05","22",288.895721435547,282.154998779297,298.360107421875,0
"mohonk",1949-05-23,1949,"143","05","23",291.010498046875,284.428680419922,299.068817138672,3.5013599395752
"mohonk",1949-05-24,1949,"144","05","24",292.336029052734,288.233520507812,297.866027832031,10.2978000640869
"mohonk",1949-05-25,1949,"145","05","25",288.334411621094,283.550170898438,297.048095703125,2.51748013496399
"mohonk",1949-05-26,1949,"146","05","26",288.557373046875,281.084503173828,299.036102294922,4.34915971755981
"mohonk",1949-05-27,1949,"147","05","27",286.982574462891,280.414154052734,292.953704833984,7.18631982803345
"mohonk",1949-05-28,1949,"148","05","28",291.133850097656,284.931060791016,300.764190673828,0.975239932537079
"mohonk",1949-05-29,1949,"149","05","29",287.896850585938,281.622344970703,294.420318603516,8.53415966033936
"mohonk",1949-05-30,1949,"150","05","30",287.628967285156,280.149322509766,296.267578125,14.2279195785522
"mohonk",1949-05-31,1949,"151","05","31",289.384063720703,280.608276367188,300.257202148438,1.81331992149353
"mohonk",1949-06-01,1949,"152","06","01",292.013336181641,286.976806640625,299.235778808594,0.476280003786087
"mohonk",1949-06-02,1949,"153","06","02",292.650756835938,284.623107910156,302.408416748047,1.8089998960495
"mohonk",1949-06-03,1949,"154","06","03",294.745056152344,288.765808105469,302.540985107422,0
"mohonk",1949-06-04,1949,"155","06","04",293.743011474609,285.102600097656,303.398254394531,1.25820004940033
"mohonk",1949-06-05,1949,"156","06","05",288.684875488281,280.420013427734,299.147979736328,0
"mohonk",1949-06-06,1949,"157","06","06",293.689300537109,287.022308349609,303.787689208984,0
"mohonk",1949-06-07,1949,"158","06","07",293.893859863281,288.807159423828,298.366638183594,0
"mohonk",1949-06-08,1949,"159","06","08",292.444885253906,284.625061035156,301.468109130859,0
"mohonk",1949-06-09,1949,"160","06","09",290.865356445312,280.120269775391,302.164978027344,0
"mohonk",1949-06-10,1949,"161","06","10",292.627685546875,285.273162841797,300.792236328125,0
"mohonk",1949-06-11,1949,"162","06","11",292.905212402344,285.066528320312,300.680847167969,0
"mohonk",1949-06-12,1949,"163","06","12",294.895843505859,288.763580322266,302.700988769531,0
"mohonk",1949-06-13,1949,"164","06","13",298.652221679688,294.078491210938,306.106994628906,0
"mohonk",1949-06-14,1949,"165","06","14",298.897888183594,293.775848388672,304.944000244141,0.192239984869957
"mohonk",1949-06-15,1949,"166","06","15",295.794982910156,290.428680419922,300.665435791016,0
"mohonk",1949-06-16,1949,"167","06","16",293.905120849609,287.283782958984,301.170715332031,1.88244009017944
"mohonk",1949-06-17,1949,"168","06","17",297.077697753906,292.152709960938,304.665710449219,0
"mohonk",1949-06-18,1949,"169","06","18",297.035278320312,292.354461669922,302.496612548828,4.14287996292114
"mohonk",1949-06-19,1949,"170","06","19",295.925994873047,286.823760986328,306.124755859375,2.18483996391296
"mohonk",1949-06-20,1949,"171","06","20",296.252685546875,289.396911621094,303.441864013672,0
"mohonk",1949-06-21,1949,"172","06","21",295.203674316406,288.267791748047,302.958160400391,0
"mohonk",1949-06-22,1949,"173","06","22",294.682189941406,288.935119628906,300.755126953125,0
"mohonk",1949-06-23,1949,"174","06","23",295.117736816406,289.958099365234,301.699829101562,0
"mohonk",1949-06-24,1949,"175","06","24",296.234558105469,287.263000488281,307.066986083984,0
"mohonk",1949-06-25,1949,"176","06","25",297.655456542969,289.827728271484,306.028289794922,2.0109601020813
"mohonk",1949-06-26,1949,"177","06","26",296.501251220703,288.468505859375,305.666259765625,2.6114399433136
"mohonk",1949-06-27,1949,"178","06","27",299.494384765625,294.86328125,305.447235107422,0
"mohonk",1949-06-28,1949,"179","06","28",296.841491699219,291.539123535156,302.590972900391,11.7018003463745
"mohonk",1949-06-29,1949,"180","06","29",294.661224365234,286.969757080078,303.651245117188,1.49364006519318
"mohonk",1949-06-30,1949,"181","06","30",295.968200683594,289.892333984375,302.327606201172,0.181440010666847
"mohonk",1949-07-01,1949,"182","07","01",296.409332275391,290.402679443359,302.996643066406,10.0051202774048
"mohonk",1949-07-02,1949,"183","07","02",298.231506347656,291.379486083984,307.379333496094,1.15884006023407
"mohonk",1949-07-03,1949,"184","07","03",297.979553222656,290.436065673828,305.612487792969,0
"mohonk",1949-07-04,1949,"185","07","04",301.695495605469,294.260345458984,311.857391357422,1.04760003089905
"mohonk",1949-07-05,1949,"186","07","05",298.657928466797,291.271301269531,305.212890625,0.493559986352921
"mohonk",1949-07-06,1949,"187","07","06",297.905609130859,292.364135742188,304.022186279297,4.43771982192993
"mohonk",1949-07-07,1949,"188","07","07",296.905731201172,291.833831787109,301.480010986328,1.08000004291534
"mohonk",1949-07-08,1949,"189","07","08",296.818725585938,288.971435546875,306.037353515625,0.293760001659393
"mohonk",1949-07-09,1949,"190","07","09",297.766571044922,292.287567138672,303.865020751953,0
"mohonk",1949-07-10,1949,"191","07","10",296.719116210938,290.353485107422,303.282775878906,0
"mohonk",1949-07-11,1949,"192","07","11",296.133544921875,290.163055419922,301.485382080078,0.589680016040802
"mohonk",1949-07-12,1949,"193","07","12",294.810455322266,287.874328613281,301.965454101562,0.250559985637665
"mohonk",1949-07-13,1949,"194","07","13",296.029205322266,288.287170410156,304.841949462891,0.0237599983811378
"mohonk",1949-07-14,1949,"195","07","14",298.497222900391,290.759735107422,308.296752929688,0
"mohonk",1949-07-15,1949,"196","07","15",296.682769775391,287.976654052734,304.578704833984,0
"mohonk",1949-07-16,1949,"197","07","16",297.630798339844,292.775360107422,303.162536621094,8.84520053863525
"mohonk",1949-07-17,1949,"198","07","17",297.080657958984,289.92138671875,305.277923583984,1.54763996601105
"mohonk",1949-07-18,1949,"199","07","18",298.076354980469,294.863311767578,301.491394042969,17.864278793335
"mohonk",1949-07-19,1949,"200","07","19",298.673614501953,295.942077636719,301.746154785156,20.0231990814209
"mohonk",1949-07-20,1949,"201","07","20",296.869201660156,290.453002929688,303.327728271484,2.49587988853455
"mohonk",1949-07-21,1949,"202","07","21",299.53515625,294.304504394531,306.940643310547,0
"mohonk",1949-07-22,1949,"203","07","22",299.305084228516,294.143737792969,304.709411621094,7.36020040512085
"mohonk",1949-07-23,1949,"204","07","23",297.600189208984,292.934539794922,301.658752441406,1.00440001487732
"mohonk",1949-07-24,1949,"205","07","24",296.589172363281,287.775573730469,307.367156982422,0
"mohonk",1949-07-25,1949,"206","07","25",296.977355957031,290.089050292969,303.164001464844,9.12491989135742
"mohonk",1949-07-26,1949,"207","07","26",297.721832275391,290.918182373047,306.002288818359,1.30356001853943
"mohonk",1949-07-27,1949,"208","07","27",298.174163818359,290.180023193359,307.939758300781,0
"mohonk",1949-07-28,1949,"209","07","28",298.557312011719,293.51318359375,303.564025878906,7.11396026611328
"mohonk",1949-07-29,1949,"210","07","29",296.882110595703,289.594329833984,304.939910888672,1.01628005504608
"mohonk",1949-07-30,1949,"211","07","30",293.430480957031,286.305023193359,300.104309082031,0
"mohonk",1949-07-31,1949,"212","07","31",295.585418701172,291.630432128906,300.921783447266,0
"mohonk",1949-08-01,1949,"213","08","01",295.671600341797,290.459594726562,301.958862304688,9.66168022155762
"mohonk",1949-08-02,1949,"214","08","02",297.022125244141,290.315216064453,304.964721679688,11.5981197357178
"mohonk",1949-08-03,1949,"215","08","03",298.033996582031,292.671203613281,304.504913330078,1.3057199716568
"mohonk",1949-08-04,1949,"216","08","04",299.541870117188,294.878814697266,305.485229492188,10.0115995407104
"mohonk",1949-08-05,1949,"217","08","05",296.507904052734,288.309722900391,304.035552978516,0.999000012874603
"mohonk",1949-08-06,1949,"218","08","06",296.595336914062,288.870910644531,305.52490234375,0
"mohonk",1949-08-07,1949,"219","08","07",295.247009277344,287.796295166016,303.054443359375,0
"mohonk",1949-08-08,1949,"220","08","08",295.313293457031,288.855529785156,302.677154541016,0
"mohonk",1949-08-09,1949,"221","08","09",298.535003662109,292.518646240234,307.854644775391,0.137160003185272
"mohonk",1949-08-10,1949,"222","08","10",301.465301513672,294.372772216797,311.091125488281,0.0755999982357025
"mohonk",1949-08-11,1949,"223","08","11",296.16796875,286.884460449219,306.037689208984,0.0108000002801418
"mohonk",1949-08-12,1949,"224","08","12",296.532012939453,288.811279296875,306.071655273438,0
"mohonk",1949-08-13,1949,"225","08","13",295.199554443359,288.183837890625,302.534820556641,0
"mohonk",1949-08-14,1949,"226","08","14",294.449645996094,286.703399658203,303.051361083984,0
"mohonk",1949-08-15,1949,"227","08","15",293.463592529297,287.26220703125,300.258666992188,0.257039994001389
"mohonk",1949-08-16,1949,"228","08","16",294.794982910156,290.035278320312,300.708587646484,1.10916006565094
"mohonk",1949-08-17,1949,"229","08","17",293.950805664062,287.702880859375,300.924682617188,1.90404009819031
"mohonk",1949-08-18,1949,"230","08","18",295.263488769531,287.112762451172,305.870391845703,0
"mohonk",1949-08-19,1949,"231","08","19",294.472106933594,288.225891113281,300.535278320312,0
"mohonk",1949-08-20,1949,"232","08","20",291.834350585938,284.950866699219,297.859558105469,0.810000061988831
"mohonk",1949-08-21,1949,"233","08","21",293.231597900391,285.108917236328,304.605865478516,0
"mohonk",1949-08-22,1949,"234","08","22",297.183013916016,294.123901367188,302.189361572266,18.8470802307129
"mohonk",1949-08-23,1949,"235","08","23",296.013122558594,293.204193115234,298.436065673828,9.50831985473633
"mohonk",1949-08-24,1949,"236","08","24",295.601928710938,291.47998046875,301.30322265625,3.59099984169006
"mohonk",1949-08-25,1949,"237","08","25",296.103424072266,291.384765625,302.911010742188,7.80191993713379
"mohonk",1949-08-26,1949,"238","08","26",297.084289550781,290.505432128906,304.918304443359,11.768759727478
"mohonk",1949-08-27,1949,"239","08","27",298.829437255859,293.164916992188,306.90234375,1.19555997848511
"mohonk",1949-08-28,1949,"240","08","28",295.670135498047,289.155853271484,301.839172363281,0.00971999950706959
"mohonk",1949-08-29,1949,"241","08","29",294.234771728516,289.254150390625,300.040496826172,0
"mohonk",1949-08-30,1949,"242","08","30",291.518310546875,284.448455810547,298.844421386719,0
"mohonk",1949-08-31,1949,"243","08","31",292.960327148438,287.397369384766,300.932739257812,0
"mohonk",1949-09-01,1949,"244","09","01",291.479919433594,288.786315917969,293.381164550781,10.1152801513672
"mohonk",1949-09-02,1949,"245","09","02",289.08740234375,281.471496582031,298.996459960938,1.44503998756409
"mohonk",1949-09-03,1949,"246","09","03",290.123077392578,281.483642578125,301.658721923828,0
"mohonk",1949-09-04,1949,"247","09","04",293.420349121094,286.906005859375,302.772430419922,0
"mohonk",1949-09-05,1949,"248","09","05",295.868286132812,289.459503173828,305.015472412109,0.695519983768463
"mohonk",1949-09-06,1949,"249","09","06",294.575744628906,290.672698974609,298.160461425781,0.0993599966168404
"mohonk",1949-09-07,1949,"250","09","07",288.992706298828,282.633087158203,294.700134277344,1.83708000183105
"mohonk",1949-09-08,1949,"251","09","08",289.520324707031,284.593994140625,296.000946044922,3.60935997962952
"mohonk",1949-09-09,1949,"252","09","09",288.891937255859,283.208587646484,295.814422607422,10.1789999008179
"mohonk",1949-09-10,1949,"253","09","10",286.816375732422,279.549011230469,294.372589111328,1.96236002445221
"mohonk",1949-09-11,1949,"254","09","11",289.738342285156,286.875946044922,293.844482421875,2.74320006370544
"mohonk",1949-09-12,1949,"255","09","12",289.914581298828,286.210021972656,294.475341796875,6.25860023498535
"mohonk",1949-09-13,1949,"256","09","13",290.057220458984,285.150024414062,296.851684570312,0.840240061283112
"mohonk",1949-09-14,1949,"257","09","14",291.747894287109,287.894226074219,297.082550048828,3.83292007446289
"mohonk",1949-09-15,1949,"258","09","15",290.489959716797,285.668151855469,295.362426757812,2.82420015335083
"mohonk",1949-09-16,1949,"259","09","16",289.274261474609,281.100280761719,298.370788574219,0
"mohonk",1949-09-17,1949,"260","09","17",289.699768066406,281.900909423828,299.315826416016,0
"mohonk",1949-09-18,1949,"261","09","18",291.901977539062,285.550598144531,301.488983154297,0
"mohonk",1949-09-19,1949,"262","09","19",291.128540039062,287.754791259766,296.441009521484,14.4093599319458
"mohonk",1949-09-20,1949,"263","09","20",286.464508056641,279.886627197266,292.273345947266,2.44404006004333
"mohonk",1949-09-21,1949,"264","09","21",287.497528076172,282.979339599609,294.594604492188,0.982800006866455
"mohonk",1949-09-22,1949,"265","09","22",286.984985351562,280.817108154297,292.533721923828,0.122039996087551
"mohonk",1949-09-23,1949,"266","09","23",287.017028808594,282.644927978516,292.641723632812,0.650160014629364
"mohonk",1949-09-24,1949,"267","09","24",285.164154052734,279.089324951172,291.061431884766,5.52852010726929
"mohonk",1949-09-25,1949,"268","09","25",287.434936523438,283.927062988281,292.49755859375,12.8271608352661
"mohonk",1949-09-26,1949,"269","09","26",289.026824951172,282.903076171875,297.932800292969,4.78331995010376
"mohonk",1949-09-27,1949,"270","09","27",287.607147216797,280.256195068359,294.662200927734,0.437399983406067
"mohonk",1949-09-28,1949,"271","09","28",286.770874023438,281.418609619141,291.706176757812,3.84803986549377
"mohonk",1949-09-29,1949,"272","09","29",286.462188720703,279.663482666016,294.897277832031,0.549719989299774
"mohonk",1949-09-30,1949,"273","09","30",284.816436767578,278.966033935547,290.022308349609,0
"mohonk",1949-10-01,1949,"274","10","01",288.402587890625,284.452758789062,294.510833740234,1.2474000453949
"mohonk",1949-10-02,1949,"275","10","02",287.971374511719,283.396392822266,293.703308105469,10.4295597076416
"mohonk",1949-10-03,1949,"276","10","03",288.131561279297,282.635620117188,294.301574707031,2.06171989440918
"mohonk",1949-10-04,1949,"277","10","04",290.304351806641,285.263488769531,298.263458251953,0.0853200033307076
"mohonk",1949-10-05,1949,"278","10","05",291.802795410156,288.828735351562,296.698791503906,0
"mohonk",1949-10-06,1949,"279","10","06",289.087646484375,284.885772705078,293.662414550781,5.7985200881958
