"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"dunne",1949-01-30,1949,"030","01","30",255.157150268555,247.818695068359,267.981567382812,0
"dunne",1949-01-31,1949,"031","01","31",252.644607543945,242.031112670898,265.839813232422,0
"dunne",1949-02-01,1949,"032","02","01",257.96484375,252.451248168945,267.737945556641,5.26932001113892
"dunne",1949-02-02,1949,"033","02","02",251.154266357422,234.815139770508,266.659027099609,0.752759993076324
"dunne",1949-02-03,1949,"034","02","03",260.558441162109,256.126220703125,267.266693115234,0
"dunne",1949-02-04,1949,"035","02","04",262.476409912109,258.724822998047,266.449066162109,0
"dunne",1949-02-05,1949,"036","02","05",257.035003662109,249.428161621094,267.078399658203,2.70108008384705
"dunne",1949-02-06,1949,"037","02","06",252.279251098633,242.648178100586,263.506713867188,0.708480000495911
"dunne",1949-02-07,1949,"038","02","07",257.911376953125,253.033340454102,265.693054199219,7.99847984313965
"dunne",1949-02-08,1949,"039","02","08",254.002914428711,244.941009521484,264.812805175781,1.50551998615265
"dunne",1949-02-09,1949,"040","02","09",260.699859619141,256.491943359375,267.400146484375,9.84527969360352
"dunne",1949-02-10,1949,"041","02","10",257.813293457031,247.868637084961,269.503723144531,1.91699993610382
"dunne",1949-02-11,1949,"042","02","11",258.5810546875,244.88232421875,270.275390625,0
"dunne",1949-02-12,1949,"043","02","12",260.809234619141,248.6728515625,273.802185058594,0
"dunne",1949-02-13,1949,"044","02","13",260.099182128906,246.209747314453,271.771697998047,0
"dunne",1949-02-14,1949,"045","02","14",260.896606445312,256.018127441406,265.528259277344,0
"dunne",1949-02-15,1949,"046","02","15",259.275054931641,253.251647949219,266.852600097656,0
"dunne",1949-02-16,1949,"047","02","16",259.27978515625,252.095474243164,266.956604003906,0
"dunne",1949-02-17,1949,"048","02","17",261.977478027344,254.34228515625,271.278076171875,0
"dunne",1949-02-18,1949,"049","02","18",262.174560546875,253.917343139648,271.090118408203,0
"dunne",1949-02-19,1949,"050","02","19",261.757843017578,255.040817260742,269.274383544922,2.22372007369995
"dunne",1949-02-20,1949,"051","02","20",260.218017578125,247.461715698242,273.8740234375,0
"dunne",1949-02-21,1949,"052","02","21",263.589080810547,256.266876220703,271.895416259766,0
"dunne",1949-02-22,1949,"053","02","22",262.590606689453,251.278198242188,274.249145507812,0
"dunne",1949-02-23,1949,"054","02","23",263.637023925781,253.686294555664,272.741577148438,0
"dunne",1949-02-24,1949,"055","02","24",260.545837402344,246.403656005859,275.376617431641,0
"dunne",1949-02-25,1949,"056","02","25",263.75830078125,253.222732543945,271.975891113281,2.03903985023499
"dunne",1949-02-26,1949,"057","02","26",259.684143066406,248.712448120117,270.447784423828,0.251639991998672
"dunne",1949-02-27,1949,"058","02","27",258.903106689453,245.707809448242,271.581665039062,0
"dunne",1949-02-28,1949,"059","02","28",262.295715332031,253.850952148438,271.761199951172,0.268920004367828
"dunne",1949-03-01,1949,"060","03","01",265.283508300781,260.687805175781,270.123992919922,0.0248399991542101
"dunne",1949-03-02,1949,"061","03","02",259.960968017578,254.362503051758,270.150573730469,1.39968001842499
"dunne",1949-03-03,1949,"062","03","03",263.374114990234,255.698043823242,273.554504394531,0.177120000123978
"dunne",1949-03-04,1949,"063","03","04",265.215728759766,255.630157470703,273.882629394531,0
"dunne",1949-03-05,1949,"064","03","05",265.405914306641,256.749389648438,273.548309326172,0.549719989299774
"dunne",1949-03-06,1949,"065","03","06",266.128997802734,260.478820800781,270.776336669922,3.92795991897583
"dunne",1949-03-07,1949,"066","03","07",265.795166015625,259.595520019531,272.789154052734,0.515159964561462
"dunne",1949-03-08,1949,"067","03","08",267.866485595703,264.099334716797,271.493774414062,8.36999988555908
"dunne",1949-03-09,1949,"068","03","09",264.848266601562,254.047348022461,276.973266601562,0.884519994258881
"dunne",1949-03-10,1949,"069","03","10",264.559967041016,255.439865112305,272.949676513672,0
"dunne",1949-03-11,1949,"070","03","11",266.569366455078,260.191162109375,272.724304199219,0
"dunne",1949-03-12,1949,"071","03","12",264.315979003906,255.821624755859,273.031127929688,0
"dunne",1949-03-13,1949,"072","03","13",266.220977783203,260.384399414062,270.997375488281,0
"dunne",1949-03-14,1949,"073","03","14",268.327392578125,264.328125,272.744323730469,0.325080007314682
"dunne",1949-03-15,1949,"074","03","15",267.236938476562,261.489929199219,272.99462890625,6.18839979171753
"dunne",1949-03-16,1949,"075","03","16",270.150421142578,264.309326171875,276.718048095703,1.38023996353149
"dunne",1949-03-17,1949,"076","03","17",268.788299560547,262.72998046875,274.416198730469,0.155519992113113
"dunne",1949-03-18,1949,"077","03","18",267.748779296875,258.873138427734,277.082489013672,0.0237599983811378
"dunne",1949-03-19,1949,"078","03","19",271.266662597656,260.8310546875,281.621673583984,0
"dunne",1949-03-20,1949,"079","03","20",270.945617675781,263.968170166016,278.118286132812,6.59664011001587
"dunne",1949-03-21,1949,"080","03","21",269.47412109375,263.545623779297,275.640441894531,3.29184007644653
"dunne",1949-03-22,1949,"081","03","22",267.373901367188,258.611541748047,276.070434570312,0.717119991779327
"dunne",1949-03-23,1949,"082","03","23",266.950561523438,260.12939453125,273.157623291016,0.0950399935245514
"dunne",1949-03-24,1949,"083","03","24",254.773422241211,239.593078613281,270.314147949219,0
"dunne",1949-03-25,1949,"084","03","25",265.813323974609,260.178009033203,273.633850097656,0
"dunne",1949-03-26,1949,"085","03","26",260.448486328125,248.817459106445,272.214599609375,0
"dunne",1949-03-27,1949,"086","03","27",269.010314941406,261.214721679688,280.803924560547,0
"dunne",1949-03-28,1949,"087","03","28",268.500366210938,258.828521728516,277.564819335938,10.6142406463623
"dunne",1949-03-29,1949,"088","03","29",269.611694335938,263.767395019531,275.011535644531,4.62779998779297
"dunne",1949-03-30,1949,"089","03","30",267.862762451172,259.870422363281,276.518981933594,0.315360009670258
"dunne",1949-03-31,1949,"090","03","31",267.393798828125,259.351928710938,274.862854003906,1.30140006542206
"dunne",1949-04-01,1949,"091","04","01",268.915985107422,262.390197753906,275.184204101562,1.62539994716644
"dunne",1949-04-02,1949,"092","04","02",264.143707275391,252.195297241211,273.797882080078,0
"dunne",1949-04-03,1949,"093","04","03",269.786651611328,263.246948242188,278.300964355469,0
"dunne",1949-04-04,1949,"094","04","04",271.251770019531,264.163970947266,278.238983154297,1.06488001346588
"dunne",1949-04-05,1949,"095","04","05",269.392547607422,259.903594970703,276.934417724609,3.18492007255554
"dunne",1949-04-06,1949,"096","04","06",273.279724121094,266.957244873047,280.268035888672,2.59308004379272
"dunne",1949-04-07,1949,"097","04","07",273.631622314453,267.557861328125,278.992126464844,0.538919985294342
"dunne",1949-04-08,1949,"098","04","08",271.343780517578,260.131378173828,283.542846679688,0.0216000005602837
"dunne",1949-04-09,1949,"099","04","09",271.552673339844,266.830871582031,280.603485107422,0
"dunne",1949-04-10,1949,"100","04","10",268.631622314453,262.450653076172,274.923187255859,0.139320001006126
"dunne",1949-04-11,1949,"101","04","11",270.488464355469,259.657257080078,284.501434326172,0.0539999976754189
"dunne",1949-04-12,1949,"102","04","12",275.414886474609,265.443756103516,284.837371826172,0
"dunne",1949-04-13,1949,"103","04","13",274.351409912109,267.714813232422,281.750579833984,0
"dunne",1949-04-14,1949,"104","04","14",268.903350830078,259.228546142578,278.260772705078,0
"dunne",1949-04-15,1949,"105","04","15",270.320251464844,258.371154785156,284.736083984375,0
"dunne",1949-04-16,1949,"106","04","16",270.688751220703,261.782531738281,280.828948974609,0.638279974460602
"dunne",1949-04-17,1949,"107","04","17",270.743041992188,259.579254150391,280.850341796875,1.02600002288818
"dunne",1949-04-18,1949,"108","04","18",274.438415527344,267.187255859375,282.172149658203,0.336960017681122
"dunne",1949-04-19,1949,"109","04","19",272.693389892578,265.512268066406,279.661254882812,0
"dunne",1949-04-20,1949,"110","04","20",271.739166259766,266.023162841797,276.576934814453,0
"dunne",1949-04-21,1949,"111","04","21",274.070434570312,265.649169921875,284.812469482422,0
"dunne",1949-04-22,1949,"112","04","22",273.622406005859,266.058959960938,282.307647705078,0
"dunne",1949-04-23,1949,"113","04","23",272.729278564453,266.880615234375,277.699981689453,0
"dunne",1949-04-24,1949,"114","04","24",272.795349121094,263.034088134766,283.290710449219,0
"dunne",1949-04-25,1949,"115","04","25",280.014739990234,271.034484863281,290.259185791016,0
"dunne",1949-04-26,1949,"116","04","26",278.1005859375,270.281555175781,286.599243164062,9.4888801574707
"dunne",1949-04-27,1949,"117","04","27",277.045684814453,269.497100830078,283.19775390625,12.6057596206665
"dunne",1949-04-28,1949,"118","04","28",278.164672851562,269.285675048828,289.322296142578,1.48608005046844
"dunne",1949-04-29,1949,"119","04","29",277.992919921875,269.015655517578,285.566436767578,3.07692003250122
"dunne",1949-04-30,1949,"120","04","30",278.264587402344,268.416625976562,289.03857421875,0.724680006504059
"dunne",1949-05-01,1949,"121","05","01",272.739929199219,263.035675048828,281.519073486328,0
"dunne",1949-05-02,1949,"122","05","02",277.628875732422,269.005828857422,287.353912353516,0
"dunne",1949-05-03,1949,"123","05","03",278.197326660156,269.361358642578,286.327545166016,0
"dunne",1949-05-04,1949,"124","05","04",279.177490234375,270.683563232422,286.774017333984,4.29947996139526
"dunne",1949-05-05,1949,"125","05","05",273.497222900391,264.035461425781,281.426300048828,0.589680016040802
"dunne",1949-05-06,1949,"126","05","06",268.080657958984,257.825744628906,277.42138671875,0
"dunne",1949-05-07,1949,"127","05","07",274.139953613281,268.526062011719,280.240356445312,5.17103958129883
"dunne",1949-05-08,1949,"128","05","08",275.140899658203,266.219360351562,283.318450927734,0.738719940185547
"dunne",1949-05-09,1949,"129","05","09",275.5361328125,268.152252197266,282.700378417969,2.83067989349365
"dunne",1949-05-10,1949,"130","05","10",278.156097412109,273.173919677734,282.474761962891,8.84951972961426
"dunne",1949-05-11,1949,"131","05","11",274.327972412109,263.750762939453,284.617065429688,1.23335993289948
"dunne",1949-05-12,1949,"132","05","12",275.908111572266,267.729248046875,283.438293457031,0
"dunne",1949-05-13,1949,"133","05","13",279.361145019531,271.194519042969,287.982818603516,0
"dunne",1949-05-14,1949,"134","05","14",276.341918945312,266.430572509766,284.839172363281,0
"dunne",1949-05-15,1949,"135","05","15",279.576904296875,271.369171142578,288.532958984375,0
"dunne",1949-05-16,1949,"136","05","16",280.780700683594,271.049102783203,289.710815429688,0
"dunne",1949-05-17,1949,"137","05","17",277.178527832031,269.26953125,285.725494384766,0
"dunne",1949-05-18,1949,"138","05","18",278.611145019531,268.620300292969,289.020935058594,0
"dunne",1949-05-19,1949,"139","05","19",279.399169921875,270.505615234375,287.263641357422,0
"dunne",1949-05-20,1949,"140","05","20",279.318634033203,268.226013183594,289.102874755859,0
"dunne",1949-05-21,1949,"141","05","21",276.941162109375,268.643798828125,284.173736572266,0.556199967861176
"dunne",1949-05-22,1949,"142","05","22",278.765747070312,269.460205078125,288.554718017578,0.157680004835129
"dunne",1949-05-23,1949,"143","05","23",277.917999267578,269.710998535156,284.974426269531,0.142559990286827
"dunne",1949-05-24,1949,"144","05","24",279.237274169922,269.615753173828,288.904052734375,0.0669599995017052
"dunne",1949-05-25,1949,"145","05","25",279.863159179688,270.990112304688,287.063049316406,5.33735990524292
"dunne",1949-05-26,1949,"146","05","26",282.116119384766,271.308868408203,293.196105957031,0.924479961395264
"dunne",1949-05-27,1949,"147","05","27",276.241302490234,267.964141845703,287.853698730469,0
"dunne",1949-05-28,1949,"148","05","28",280.226348876953,274.152893066406,286.811614990234,2.03363990783691
"dunne",1949-05-29,1949,"149","05","29",279.786865234375,270.512329101562,288.513275146484,0.124200001358986
"dunne",1949-05-30,1949,"150","05","30",279.40771484375,270.396118164062,287.057586669922,0
"dunne",1949-05-31,1949,"151","05","31",279.651550292969,272.081237792969,286.427154541016,0
"dunne",1949-06-01,1949,"152","06","01",278.514587402344,269.831604003906,287.530792236328,0
"dunne",1949-06-02,1949,"153","06","02",275.449493408203,263.877899169922,285.003448486328,0
"dunne",1949-06-03,1949,"154","06","03",281.953796386719,272.536651611328,293.210845947266,0
"dunne",1949-06-04,1949,"155","06","04",282.579254150391,273.261291503906,290.483673095703,0
"dunne",1949-06-05,1949,"156","06","05",279.30615234375,269.070007324219,288.788116455078,0
"dunne",1949-06-06,1949,"157","06","06",281.779296875,272.572418212891,289.311065673828,0
"dunne",1949-06-07,1949,"158","06","07",281.187622070312,271.937164306641,289.493408203125,0
"dunne",1949-06-08,1949,"159","06","08",278.816131591797,268.405059814453,288.018371582031,0
"dunne",1949-06-09,1949,"160","06","09",278.386596679688,269.538726806641,286.0654296875,0
"dunne",1949-06-10,1949,"161","06","10",279.825164794922,269.561340332031,289.312225341797,0
"dunne",1949-06-11,1949,"162","06","11",280.251495361328,271.194030761719,287.920227050781,0
"dunne",1949-06-12,1949,"163","06","12",280.26708984375,269.798400878906,291.678588867188,0
"dunne",1949-06-13,1949,"164","06","13",280.080993652344,271.537353515625,288.033081054688,0
"dunne",1949-06-14,1949,"165","06","14",280.280364990234,270.595855712891,290.642700195312,0
"dunne",1949-06-15,1949,"166","06","15",280.963745117188,270.198181152344,292.038452148438,0
"dunne",1949-06-16,1949,"167","06","16",281.918884277344,273.268798828125,289.065277099609,1.10699999332428
"dunne",1949-06-17,1949,"168","06","17",285.696472167969,278.847259521484,292.729309082031,0.349920004606247
"dunne",1949-06-18,1949,"169","06","18",283.440307617188,276.557006835938,289.890228271484,0
"dunne",1949-06-19,1949,"170","06","19",280.213500976562,273.780181884766,286.066131591797,5.5090799331665
"dunne",1949-06-20,1949,"171","06","20",280.590179443359,274.740814208984,286.469970703125,7.95420026779175
"dunne",1949-06-21,1949,"172","06","21",282.679901123047,273.603851318359,293.203948974609,1.03680002689362
"dunne",1949-06-22,1949,"173","06","22",284.032165527344,274.278930664062,293.057952880859,0
"dunne",1949-06-23,1949,"174","06","23",284.237731933594,275.868103027344,291.019836425781,0
"dunne",1949-06-24,1949,"175","06","24",282.215789794922,273.788116455078,289.347961425781,0
"dunne",1949-06-25,1949,"176","06","25",280.277954101562,273.647186279297,286.732666015625,4.69475984573364
"dunne",1949-06-26,1949,"177","06","26",278.138732910156,271.330718994141,284.155853271484,6.99191999435425
"dunne",1949-06-27,1949,"178","06","27",282.641906738281,273.483276367188,292.997222900391,2.44079995155334
"dunne",1949-06-28,1949,"179","06","28",283.369018554688,272.379119873047,292.912780761719,0.123120002448559
"dunne",1949-06-29,1949,"180","06","29",284.492492675781,274.269744873047,294.119873046875,0
"dunne",1949-06-30,1949,"181","06","30",285.914428710938,274.705261230469,296.327606201172,0
"dunne",1949-07-01,1949,"182","07","01",284.853088378906,272.437530517578,296.596649169922,0
"dunne",1949-07-02,1949,"183","07","02",283.347747802734,274.593017578125,291.632904052734,0.549719989299774
"dunne",1949-07-03,1949,"184","07","03",286.234558105469,279.240234375,293.992492675781,1.45692002773285
"dunne",1949-07-04,1949,"185","07","04",284.012969970703,274.773071289062,292.184051513672,0.0810000002384186
"dunne",1949-07-05,1949,"186","07","05",285.165435791016,276.701293945312,292.991149902344,0
"dunne",1949-07-06,1949,"187","07","06",280.309356689453,271.793548583984,290.025695800781,0.521640002727509
"dunne",1949-07-07,1949,"188","07","07",284.153228759766,276.513824462891,293.494262695312,0.0831600055098534
"dunne",1949-07-08,1949,"189","07","08",284.434967041016,275.537078857422,291.137329101562,12.5344800949097
"dunne",1949-07-09,1949,"190","07","09",286.039093017578,275.446899414062,298.282043457031,1.79063999652863
"dunne",1949-07-10,1949,"191","07","10",286.689117431641,276.173492431641,295.615814208984,0
"dunne",1949-07-11,1949,"192","07","11",284.554809570312,269.333038330078,299.468505859375,0
"dunne",1949-07-12,1949,"193","07","12",283.282958984375,272.098663330078,294.020782470703,0
"dunne",1949-07-13,1949,"194","07","13",285.176727294922,274.862823486328,295.352569580078,0
"dunne",1949-07-14,1949,"195","07","14",286.845977783203,275.069152832031,296.496765136719,0
"dunne",1949-07-15,1949,"196","07","15",284.856536865234,272.551147460938,295.018707275391,1.17395997047424
"dunne",1949-07-16,1949,"197","07","16",284.722045898438,272.476684570312,296.365264892578,0.219239994883537
"dunne",1949-07-17,1949,"198","07","17",286.580657958984,276.432922363281,295.755615234375,0
"dunne",1949-07-18,1949,"199","07","18",287.041351318359,276.793304443359,294.961059570312,0
"dunne",1949-07-19,1949,"200","07","19",288.157348632812,281.132080078125,294.907012939453,0
"dunne",1949-07-20,1949,"201","07","20",285.995422363281,278.532562255859,292.300079345703,0
"dunne",1949-07-21,1949,"202","07","21",284.176422119141,274.417053222656,292.717315673828,0
"dunne",1949-07-22,1949,"203","07","22",284.880096435547,276.193756103516,292.800170898438,0.992520034313202
"dunne",1949-07-23,1949,"204","07","23",285.213928222656,276.694549560547,293.631988525391,0.030239999294281
"dunne",1949-07-24,1949,"205","07","24",284.394165039062,275.935577392578,291.190582275391,6.59664011001587
"dunne",1949-07-25,1949,"206","07","25",283.263610839844,273.959381103516,292.079010009766,1.20203995704651
"dunne",1949-07-26,1949,"207","07","26",284.168090820312,272.630004882812,295.3564453125,0
"dunne",1949-07-27,1949,"208","07","27",284.339141845703,274.100006103516,293.525177001953,0
"dunne",1949-07-28,1949,"209","07","28",284.128570556641,275.480010986328,291.094024658203,7.28999996185303
"dunne",1949-07-29,1949,"210","07","29",285.155853271484,272.694213867188,297.789916992188,0.943920016288757
"dunne",1949-07-30,1949,"211","07","30",287.436737060547,273.375030517578,301.136840820312,0
"dunne",1949-07-31,1949,"212","07","31",284.802917480469,275.330444335938,293.900695800781,16.2259197235107
"dunne",1949-08-01,1949,"213","08","01",284.259094238281,274.533660888672,293.829528808594,3.64283990859985
"dunne",1949-08-02,1949,"214","08","02",285.582122802734,277.900146484375,293.481475830078,2.85768008232117
"dunne",1949-08-03,1949,"215","08","03",284.462738037109,274.467407226562,293.226806640625,0.775440037250519
"dunne",1949-08-04,1949,"216","08","04",285.084350585938,269.549499511719,301.005218505859,0
"dunne",1949-08-05,1949,"217","08","05",285.707916259766,271.172119140625,298.775573730469,0
"dunne",1949-08-06,1949,"218","08","06",287.540313720703,274.078247070312,300.144897460938,0
"dunne",1949-08-07,1949,"219","08","07",286.122009277344,275.702941894531,294.678680419922,1.97316002845764
"dunne",1949-08-08,1949,"220","08","08",285.055816650391,274.976745605469,295.106384277344,0.281879991292953
"dunne",1949-08-09,1949,"221","08","09",283.815002441406,270.227081298828,296.0146484375,0
"dunne",1949-08-10,1949,"222","08","10",284.931549072266,273.732788085938,296.475555419922,0
"dunne",1949-08-11,1949,"223","08","11",285.875457763672,271.753814697266,299.082733154297,0
"dunne",1949-08-12,1949,"224","08","12",284.842010498047,270.907958984375,298.351654052734,0
"dunne",1949-08-13,1949,"225","08","13",284.985809326172,272.097686767578,297.064819335938,0
"dunne",1949-08-14,1949,"226","08","14",282.730895996094,268.383392333984,295.827850341797,0
"dunne",1949-08-15,1949,"227","08","15",282.517333984375,267.352203369141,296.778656005859,0
"dunne",1949-08-16,1949,"228","08","16",282.331237792969,267.665283203125,295.69384765625,0
"dunne",1949-08-17,1949,"229","08","17",285.599548339844,275.802886962891,293.304656982422,0.511919975280762
"dunne",1949-08-18,1949,"230","08","18",282.783477783203,268.514526367188,295.630401611328,0.27539998292923
"dunne",1949-08-19,1949,"231","08","19",281.840850830078,264.365875244141,298.795288085938,0
"dunne",1949-08-20,1949,"232","08","20",282.371856689453,270.170867919922,292.179565429688,3.04451990127563
"dunne",1949-08-21,1949,"233","08","21",281.760345458984,274.148895263672,288.356140136719,13.3822803497314
"dunne",1949-08-22,1949,"234","08","22",282.773010253906,267.220275878906,299.799377441406,1.84464001655579
"dunne",1949-08-23,1949,"235","08","23",284.999359130859,274.524200439453,293.306030273438,0
"dunne",1949-08-24,1949,"236","08","24",284.869445800781,275.699981689453,293.553039550781,0
"dunne",1949-08-25,1949,"237","08","25",282.570922851562,273.374755859375,290.647705078125,0
"dunne",1949-08-26,1949,"238","08","26",283.371765136719,272.872192382812,294.304840087891,0
"dunne",1949-08-27,1949,"239","08","27",282.444427490234,273.684936523438,290.023834228516,6.63011980056763
"dunne",1949-08-28,1949,"240","08","28",282.295135498047,272.825866699219,291.349182128906,0.947160005569458
"dunne",1949-08-29,1949,"241","08","29",283.523498535156,274.464141845703,292.425170898438,0.540000021457672
"dunne",1949-08-30,1949,"242","08","30",282.998321533203,271.192260742188,295.072540283203,0.159840002655983
"dunne",1949-08-31,1949,"243","08","31",282.084075927734,271.857391357422,291.045837402344,0
"dunne",1949-09-01,1949,"244","09","01",283.336181640625,271.460632324219,295.386322021484,0
"dunne",1949-09-02,1949,"245","09","02",285.334899902344,275.561492919922,293.096435546875,0.468719989061356
"dunne",1949-09-03,1949,"246","09","03",282.226837158203,268.633636474609,294.048736572266,0
"dunne",1949-09-04,1949,"247","09","04",282.334106445312,269.066009521484,295.225860595703,0
"dunne",1949-09-05,1949,"248","09","05",282.879547119141,273.9794921875,291.064880371094,8.04924011230469
"dunne",1949-09-06,1949,"249","09","06",283.555755615234,270.732696533203,297.765411376953,1.06164002418518
"dunne",1949-09-07,1949,"250","09","07",284.082702636719,272.823089599609,293.795349121094,0.230039998888969
"dunne",1949-09-08,1949,"251","09","08",283.716583251953,267.598693847656,299.770935058594,0
"dunne",1949-09-09,1949,"252","09","09",283.618194580078,271.548583984375,294.530120849609,0
"dunne",1949-09-10,1949,"253","09","10",282.687622070312,273.639007568359,290.874572753906,4.36212015151978
"dunne",1949-09-11,1949,"254","09","11",282.582061767578,271.665924072266,294.496490478516,0.623160004615784
"dunne",1949-09-12,1949,"255","09","12",280.300811767578,267.580017089844,290.385345458984,0
"dunne",1949-09-13,1949,"256","09","13",278.995971679688,269.940032958984,286.961700439453,7.70796012878418
"dunne",1949-09-14,1949,"257","09","14",279.524139404297,267.494232177734,292.454498291016,0.849960029125214
"dunne",1949-09-15,1949,"258","09","15",277.576202392578,267.748138427734,288.146240234375,1.81980001926422
"dunne",1949-09-16,1949,"259","09","16",281.129272460938,270.5302734375,293.898559570312,0
"dunne",1949-09-17,1949,"260","09","17",281.444793701172,271.630920410156,290.042846679688,0
"dunne",1949-09-18,1949,"261","09","18",280.081970214844,264.270599365234,294.628997802734,0
"dunne",1949-09-19,1949,"262","09","19",281.149810791016,266.974792480469,295.062530517578,0
"dunne",1949-09-20,1949,"263","09","20",282.127014160156,269.726623535156,293.058349609375,0
"dunne",1949-09-21,1949,"264","09","21",280.635040283203,268.005859375,290.774597167969,0
"dunne",1949-09-22,1949,"265","09","22",278.664978027344,269.947113037109,286.322784423828,3.91607999801636
"dunne",1949-09-23,1949,"266","09","23",276.149505615234,265.014923095703,287.192962646484,0.362880021333694
"dunne",1949-09-24,1949,"267","09","24",280.34912109375,271.209320068359,288.471435546875,1.12319993972778
"dunne",1949-09-25,1949,"268","09","25",280.701171875,267.614013671875,294.24755859375,0.0928800031542778
"dunne",1949-09-26,1949,"269","09","26",280.233093261719,272.033081054688,288.316864013672,3.0369598865509
"dunne",1949-09-27,1949,"270","09","27",276.519653320312,263.84619140625,288.408020019531,0.284040004014969
"dunne",1949-09-28,1949,"271","09","28",280.327117919922,268.478607177734,291.816192626953,1.50119996070862
"dunne",1949-09-29,1949,"272","09","29",277.364685058594,263.883483886719,289.357269287109,0.381240010261536
"dunne",1949-09-30,1949,"273","09","30",278.530181884766,267.706024169922,289.392303466797,0
"dunne",1949-10-01,1949,"274","10","01",280.462585449219,271.624328613281,289.489593505859,2.38896012306213
"dunne",1949-10-02,1949,"275","10","02",277.786376953125,263.186401367188,290.574127197266,0.34128001332283
"dunne",1949-10-03,1949,"276","10","03",280.310333251953,267.475616455078,292.343109130859,0
"dunne",1949-10-04,1949,"277","10","04",280.330596923828,266.407989501953,293.223449707031,0
"dunne",1949-10-05,1949,"278","10","05",281.455291748047,272.7421875,289.187896728516,0
"dunne",1949-10-06,1949,"279","10","06",280.761383056641,273.925750732422,286.657989501953,0
"dunne",1949-10-07,1949,"280","10","07",272.238922119141,263.497406005859,283.347076416016,1.7117999792099
"dunne",1949-10-08,1949,"281","10","08",280.353759765625,272.854919433594,291.606750488281,0.603720009326935
"dunne",1949-10-09,1949,"282","10","09",279.351867675781,269.272369384766,287.926696777344,0
"dunne",1949-10-10,1949,"283","10","10",273.495483398438,264.292358398438,284.705535888672,13.3239593505859
"dunne",1949-10-11,1949,"284","10","11",274.726318359375,266.534088134766,283.112609863281,1.68371999263763
"dunne",1949-10-12,1949,"285","10","12",274.680999755859,262.239868164062,288.029846191406,0
"dunne",1949-10-13,1949,"286","10","13",277.546295166016,264.866058349609,289.375610351562,0
"dunne",1949-10-14,1949,"287","10","14",278.349243164062,269.716125488281,285.910552978516,0
"dunne",1949-10-15,1949,"288","10","15",276.626525878906,266.409759521484,286.453643798828,2.25720000267029
"dunne",1949-10-16,1949,"289","10","16",277.323883056641,267.424560546875,286.322509765625,0
"dunne",1949-10-17,1949,"290","10","17",276.691833496094,266.710510253906,285.198638916016,0
