"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mikesell",1949-02-02,1949,"033","02","02",264.488037109375,260.175140380859,267.964416503906,1.04004001617432
"mikesell",1949-02-03,1949,"034","02","03",269.163452148438,263.520599365234,278.266693115234,0.340200006961823
"mikesell",1949-02-04,1949,"035","02","04",274.868896484375,273.429077148438,276.219604492188,9.16164016723633
"mikesell",1949-02-05,1949,"036","02","05",269.162506103516,265.288177490234,272.935974121094,5.06735992431641
"mikesell",1949-02-06,1949,"037","02","06",270.6767578125,263.848175048828,280.274322509766,0.00755999982357025
"mikesell",1949-02-07,1949,"038","02","07",270.945129394531,265.342315673828,278.919525146484,0.367200016975403
"mikesell",1949-02-08,1949,"039","02","08",273.546661376953,268.387573242188,280.491943359375,0.0216000005602837
"mikesell",1949-02-09,1949,"040","02","09",274.534851074219,271.320159912109,279.643737792969,0.00215999991632998
"mikesell",1949-02-10,1949,"041","02","10",266.630798339844,262.091552734375,270.844482421875,0.73115998506546
"mikesell",1949-02-11,1949,"042","02","11",268.744812011719,264.652313232422,273.405517578125,0
"mikesell",1949-02-12,1949,"043","02","12",276.902984619141,270.544616699219,284.202178955078,0
"mikesell",1949-02-13,1949,"044","02","13",282.306671142578,281.097991943359,284.070526123047,30.5078392028809
"mikesell",1949-02-14,1949,"045","02","14",273.316589355469,267.868133544922,280.028259277344,4.28003978729248
"mikesell",1949-02-15,1949,"046","02","15",274.636291503906,272.192596435547,275.925323486328,5.69267988204956
"mikesell",1949-02-16,1949,"047","02","16",272.664794921875,267.375457763672,279.329223632812,0.813239991664886
"mikesell",1949-02-17,1949,"048","02","17",270.419952392578,264.84228515625,275.448394775391,0
"mikesell",1949-02-18,1949,"049","02","18",276.94580078125,272.542266845703,282.011444091797,3.39875984191895
"mikesell",1949-02-19,1949,"050","02","19",281.685333251953,278.680816650391,286.047821044922,0.456839978694916
"mikesell",1949-02-20,1949,"051","02","20",277.056793212891,273.336395263672,283.592071533203,0.151199996471405
"mikesell",1949-02-21,1949,"052","02","21",270.245330810547,263.306884765625,276.775421142578,0.0766799971461296
"mikesell",1949-02-22,1949,"053","02","22",276.135620117188,271.968200683594,281.366851806641,0.0194399990141392
"mikesell",1949-02-23,1949,"054","02","23",274.755767822266,269.436279296875,278.893096923828,0.42875999212265
"mikesell",1949-02-24,1949,"055","02","24",274.290832519531,268.972534179688,279.845397949219,0.110159993171692
"mikesell",1949-02-25,1949,"056","02","25",272.532043457031,268.542724609375,277.323608398438,0
"mikesell",1949-02-26,1949,"057","02","26",271.216644287109,266.332427978516,275.699920654297,0.00864000059664249
"mikesell",1949-02-27,1949,"058","02","27",275.221832275391,269.977813720703,282.768402099609,0
"mikesell",1949-02-28,1949,"059","02","28",272.970733642578,267.570953369141,278.138610839844,0
"mikesell",1949-03-01,1949,"060","03","01",270.189758300781,264.417785644531,275.963989257812,0.0918000042438507
"mikesell",1949-03-02,1949,"061","03","02",270.835998535156,265.713500976562,275.913177490234,0.115559995174408
"mikesell",1949-03-03,1949,"062","03","03",278.434112548828,274.692749023438,283.776885986328,0
"mikesell",1949-03-04,1949,"063","03","04",270.100738525391,263.840148925781,279.587036132812,0
"mikesell",1949-03-05,1949,"064","03","05",271.578399658203,267.219390869141,276.174774169922,0
"mikesell",1949-03-06,1949,"065","03","06",272.252746582031,266.878814697266,277.399017333984,0
"mikesell",1949-03-07,1949,"066","03","07",270.416412353516,262.765533447266,276.597595214844,0
"mikesell",1949-03-08,1949,"067","03","08",276.217742919922,271.364929199219,282.887603759766,0
"mikesell",1949-03-09,1949,"068","03","09",276.093292236328,271.77734375,280.084716796875,1.70315992832184
"mikesell",1949-03-10,1949,"069","03","10",274.523712158203,270.771118164062,278.299774169922,0
"mikesell",1949-03-11,1949,"070","03","11",273.236846923828,269.18115234375,276.411529541016,0
"mikesell",1949-03-12,1949,"071","03","12",272.238464355469,267.569946289062,276.755859375,0
"mikesell",1949-03-13,1949,"072","03","13",275.627197265625,270.064392089844,282.468627929688,0.496800005435944
"mikesell",1949-03-14,1949,"073","03","14",276.977386474609,272.678131103516,280.382202148438,0.143639996647835
"mikesell",1949-03-15,1949,"074","03","15",279.803192138672,277.599792480469,281.786193847656,6.38604021072388
"mikesell",1949-03-16,1949,"075","03","16",271.126678466797,264.099334716797,278.510192871094,0.909359991550446
"mikesell",1949-03-17,1949,"076","03","17",274.838317871094,268.519989013672,282.514038085938,0
"mikesell",1949-03-18,1949,"077","03","18",273.961242675781,270.593139648438,278.510406494141,0
"mikesell",1949-03-19,1949,"078","03","19",270.4091796875,265.201049804688,274.749908447266,0
"mikesell",1949-03-20,1949,"079","03","20",276.679351806641,271.898284912109,281.189056396484,3.93228006362915
"mikesell",1949-03-21,1949,"080","03","21",281.935363769531,278.555633544922,287.250610351562,27.4654788970947
"mikesell",1949-03-22,1949,"081","03","22",279.020141601562,273.661529541016,283.775787353516,4.86107969284058
"mikesell",1949-03-23,1949,"082","03","23",277.586822509766,272.289398193359,281.294708251953,0.137160003185272
"mikesell",1949-03-24,1949,"083","03","24",280.754669189453,277.793090820312,284.177673339844,0.165240004658699
"mikesell",1949-03-25,1949,"084","03","25",281.659576416016,277.287994384766,286.749389648438,0.247319996356964
"mikesell",1949-03-26,1949,"085","03","26",277.267242431641,270.122589111328,283.029418945312,1.16100001335144
"mikesell",1949-03-27,1949,"086","03","27",283.176574707031,279.82470703125,288.389556884766,2.90628004074097
"mikesell",1949-03-28,1949,"087","03","28",283.841583251953,278.158508300781,290.226806640625,1.73663997650146
"mikesell",1949-03-29,1949,"088","03","29",286.394195556641,280.343505859375,294.027984619141,0
"mikesell",1949-03-30,1949,"089","03","30",280.207763671875,272.220397949219,288.908325195312,0
"mikesell",1949-03-31,1949,"090","03","31",278.060028076172,270.731903076172,284.259826660156,0
"mikesell",1949-04-01,1949,"091","04","01",278.143463134766,272.280181884766,283.278869628906,0.192239984869957
"mikesell",1949-04-02,1949,"092","04","02",282.409942626953,279.655303955078,286.675323486328,6.33852005004883
"mikesell",1949-04-03,1949,"093","04","03",281.737915039062,276.506958007812,287.084686279297,2.57256007194519
"mikesell",1949-04-04,1949,"094","04","04",274.104278564453,265.643981933594,283.7412109375,0.808919966220856
"mikesell",1949-04-05,1949,"095","04","05",278.007568359375,270.825012207031,287.293426513672,0.0226800013333559
"mikesell",1949-04-06,1949,"096","04","06",279.679718017578,273.707244873047,285.129425048828,0.222479999065399
"mikesell",1949-04-07,1949,"097","04","07",278.120361328125,271.587860107422,284.000122070312,0.225720003247261
"mikesell",1949-04-08,1949,"098","04","08",279.2275390625,273.511352539062,285.232635498047,1.32840001583099
"mikesell",1949-04-09,1949,"099","04","09",277.837677001953,270.320892333984,284.010009765625,0.683640003204346
"mikesell",1949-04-10,1949,"100","04","10",282.872863769531,277.080657958984,290.089447021484,4.35131978988647
"mikesell",1949-04-11,1949,"101","04","11",282.118469238281,275.357269287109,287.862030029297,0.0324000008404255
"mikesell",1949-04-12,1949,"102","04","12",285.698638916016,281.143737792969,291.648254394531,3.03155994415283
"mikesell",1949-04-13,1949,"103","04","13",280.186401367188,271.054809570312,287.549652099609,0.433079987764359
"mikesell",1949-04-14,1949,"104","04","14",285.389617919922,277.678527832031,294.734466552734,0.105839997529984
"mikesell",1949-04-15,1949,"105","04","15",280.471527099609,270.991149902344,289.185485839844,0.0151199996471405
"mikesell",1949-04-16,1949,"106","04","16",275.478759765625,269.192504882812,284.108947753906,0.990360021591187
"mikesell",1949-04-17,1949,"107","04","17",277.803039550781,271.699249267578,284.660339355469,0.153359994292259
"mikesell",1949-04-18,1949,"108","04","18",278.848388671875,275.617279052734,281.707000732422,6.86447954177856
"mikesell",1949-04-19,1949,"109","04","19",278.885894775391,272.372253417969,286.508056640625,0.0874800011515617
"mikesell",1949-04-20,1949,"110","04","20",284.724151611328,281.323150634766,287.771850585938,7.42176008224487
"mikesell",1949-04-21,1949,"111","04","21",284.772918701172,277.63916015625,293.327209472656,0.190079987049103
"mikesell",1949-04-22,1949,"112","04","22",283.903686523438,278.528961181641,288.987670898438,2.5757999420166
"mikesell",1949-04-23,1949,"113","04","23",283.808013916016,278.920593261719,288.815551757812,0.0453600026667118
"mikesell",1949-04-24,1949,"114","04","24",280.506591796875,275.184112548828,286.042053222656,0.316439986228943
"mikesell",1949-04-25,1949,"115","04","25",280.721008300781,271.554748535156,292.851440429688,0.0194399990141392
"mikesell",1949-04-26,1949,"116","04","26",285.485595703125,277.881561279297,293.547576904297,0
"mikesell",1949-04-27,1949,"117","04","27",289.143188476562,283.257080078125,296.207763671875,0
"mikesell",1949-04-28,1949,"118","04","28",288.684692382812,283.015655517578,294.204315185547,1.12212002277374
"mikesell",1949-04-29,1949,"119","04","29",284.981689453125,273.455657958984,296.224304199219,0
"mikesell",1949-04-30,1949,"120","04","30",287.762084960938,282.806640625,292.475555419922,17.1536388397217
"mikesell",1949-05-01,1949,"121","05","01",286.876190185547,280.005676269531,294.149505615234,2.45052003860474
"mikesell",1949-05-02,1949,"122","05","02",286.842620849609,281.005828857422,291.335784912109,1.08863997459412
"mikesell",1949-05-03,1949,"123","05","03",291.899810791016,285.181335449219,301.565582275391,0.223559990525246
"mikesell",1949-05-04,1949,"124","05","04",288.022491455078,281.183563232422,296.930236816406,2.14488005638123
"mikesell",1949-05-05,1949,"125","05","05",294.959716796875,289.166290283203,302.914672851562,1.9364401102066
"mikesell",1949-05-06,1949,"126","05","06",293.734405517578,287.345733642578,299.983032226562,4.20659971237183
"mikesell",1949-05-07,1949,"127","05","07",289.418701171875,285.283172607422,295.970184326172,4.10940027236938
"mikesell",1949-05-08,1949,"128","05","08",287.634643554688,279.839385986328,296.988464355469,0.189000010490417
"mikesell",1949-05-09,1949,"129","05","09",287.776123046875,281.192260742188,294.191223144531,0
"mikesell",1949-05-10,1949,"130","05","10",287.676086425781,282.663909912109,292.616607666016,3.64391994476318
"mikesell",1949-05-11,1949,"131","05","11",284.116729736328,275.820770263672,291.677062988281,0.520559966564178
"mikesell",1949-05-12,1949,"132","05","12",287.418090820312,278.912506103516,298.060485839844,0
"mikesell",1949-05-13,1949,"133","05","13",289.034881591797,282.074523925781,295.694946289062,1.09619998931885
"mikesell",1949-05-14,1949,"134","05","14",286.279418945312,276.890594482422,295.203216552734,0.156599998474121
"mikesell",1949-05-15,1949,"135","05","15",291.229400634766,284.069152832031,300.434326171875,0
"mikesell",1949-05-16,1949,"136","05","16",289.068206787109,280.939086914062,296.329864501953,0
"mikesell",1949-05-17,1949,"137","05","17",288.432250976562,281.209533691406,295.864379882812,1.2085200548172
"mikesell",1949-05-18,1949,"138","05","18",290.128662109375,284.150299072266,296.377288818359,0.0140399998053908
"mikesell",1949-05-19,1949,"139","05","19",291.689178466797,287.585601806641,296.815673828125,16.3522796630859
"mikesell",1949-05-20,1949,"140","05","20",288.237365722656,283.466003417969,293.550811767578,8.95104026794434
"mikesell",1949-05-21,1949,"141","05","21",287.446166992188,279.873809814453,296.036529541016,2.61575984954834
"mikesell",1949-05-22,1949,"142","05","22",291.593231201172,289.820220947266,293.260131835938,28.6491603851318
"mikesell",1949-05-23,1949,"143","05","23",293.295471191406,287.300994873047,301.498809814453,4.27788019180298
"mikesell",1949-05-24,1949,"144","05","24",288.251007080078,279.085754394531,296.446502685547,0.0313200019299984
"mikesell",1949-05-25,1949,"145","05","25",293.395660400391,288.080108642578,300.693176269531,7.66584014892578
"mikesell",1949-05-26,1949,"146","05","26",286.769866943359,279.198852539062,295.866577148438,1.09511995315552
"mikesell",1949-05-27,1949,"147","05","27",288.447570800781,284.964141845703,291.723114013672,9.15515995025635
"mikesell",1949-05-28,1949,"148","05","28",288.612609863281,283.272888183594,294.264190673828,1.30787992477417
"mikesell",1949-05-29,1949,"149","05","29",288.920623779297,283.372344970703,295.323272705078,1.58759999275208
"mikesell",1949-05-30,1949,"150","05","30",291.448944091797,284.099304199219,300.857574462891,0.400680005550385
"mikesell",1949-05-31,1949,"151","05","31",293.26904296875,285.098266601562,302.667144775391,0.0248399991542101
"mikesell",1949-06-01,1949,"152","06","01",295.602081298828,289.971588134766,300.395782470703,7.14419984817505
"mikesell",1949-06-02,1949,"153","06","02",296.345764160156,294.027923583984,298.62841796875,7.68743991851807
"mikesell",1949-06-03,1949,"154","06","03",295.5087890625,289.176666259766,303.020965576172,0.262439996004105
"mikesell",1949-06-04,1949,"155","06","04",295.406768798828,288.111297607422,303.088256835938,0
"mikesell",1949-06-05,1949,"156","06","05",296.517395019531,291.470001220703,301.115600585938,0
"mikesell",1949-06-06,1949,"157","06","06",295.536804199219,288.372436523438,303.497680664062,0.128519997000694
"mikesell",1949-06-07,1949,"158","06","07",294.835113525391,289.357177734375,299.616638183594,1.63836002349854
"mikesell",1949-06-08,1949,"159","06","08",292.736114501953,290.485046386719,295.947387695312,31.1288394927979
"mikesell",1949-06-09,1949,"160","06","09",293.395355224609,289.220275878906,299.384979248047,21.5946006774902
"mikesell",1949-06-10,1949,"161","06","10",296.993927001953,291.803161621094,303.772216796875,4.03272008895874
"mikesell",1949-06-11,1949,"162","06","11",294.080230712891,286.916534423828,300.530212402344,0.333719998598099
"mikesell",1949-06-12,1949,"163","06","12",294.837097167969,288.928405761719,300.880981445312,6.90983963012695
"mikesell",1949-06-13,1949,"164","06","13",295.953491210938,289.227355957031,303.736999511719,0.987119972705841
"mikesell",1949-06-14,1949,"165","06","14",295.374114990234,289.925872802734,299.914001464844,3.43224000930786
"mikesell",1949-06-15,1949,"166","06","15",295.535003662109,289.508178710938,302.295440673828,0.49031999707222
"mikesell",1949-06-16,1949,"167","06","16",294.897613525391,286.068817138672,304.030731201172,0
"mikesell",1949-06-17,1949,"168","06","17",294.128967285156,287.897277832031,299.495330810547,0
"mikesell",1949-06-18,1949,"169","06","18",294.727783203125,287.627014160156,302.676605224609,0.657719969749451
"mikesell",1949-06-19,1949,"170","06","19",294.658508300781,287.980194091797,300.944763183594,2.57796001434326
"mikesell",1949-06-20,1949,"171","06","20",295.987701416016,289.070831298828,303.311889648438,0
"mikesell",1949-06-21,1949,"172","06","21",291.911163330078,283.113861083984,299.378173828125,0
"mikesell",1949-06-22,1949,"173","06","22",298.718444824219,293.698913574219,305.135131835938,5.20883989334106
"mikesell",1949-06-23,1949,"174","06","23",297.260223388672,291.806610107422,302.129821777344,5.12243986129761
"mikesell",1949-06-24,1949,"175","06","24",299.449523925781,293.118103027344,308.046966552734,1.28412008285522
"mikesell",1949-06-25,1949,"176","06","25",298.227935791016,292.107177734375,304.082641601562,0.0593999996781349
"mikesell",1949-06-26,1949,"177","06","26",296.394989013672,290.790710449219,300.876251220703,2.79720020294189
"mikesell",1949-06-27,1949,"178","06","27",296.405639648438,289.243286132812,304.697235107422,0.399600028991699
"mikesell",1949-06-28,1949,"179","06","28",299.039001464844,292.539123535156,306.082763671875,0
"mikesell",1949-06-29,1949,"180","06","29",298.912475585938,291.859741210938,305.671234130859,0
"mikesell",1949-06-30,1949,"181","06","30",297.646942138672,289.055267333984,306.547607421875,0
"mikesell",1949-07-01,1949,"182","07","01",298.43310546875,293.237548828125,303.106628417969,3.01643991470337
"mikesell",1949-07-02,1949,"183","07","02",298.162750244141,291.8330078125,305.003814697266,4.15043973922729
"mikesell",1949-07-03,1949,"184","07","03",299.078308105469,292.750244140625,305.150573730469,3.08663988113403
"mikesell",1949-07-04,1949,"185","07","04",299.172973632812,293.333099365234,304.594055175781,0.906120002269745
"mikesell",1949-07-05,1949,"186","07","05",296.290435791016,287.831298828125,304.246765136719,0
"mikesell",1949-07-06,1949,"187","07","06",297.15185546875,289.653564453125,305.032196044922,0
"mikesell",1949-07-07,1949,"188","07","07",299.575714111328,293.973815917969,305.029998779297,0
"mikesell",1949-07-08,1949,"189","07","08",299.982482910156,293.827056884766,306.227355957031,4.83839988708496
"mikesell",1949-07-09,1949,"190","07","09",297.835327148438,290.3369140625,304.665008544922,0.691200017929077
"mikesell",1949-07-10,1949,"191","07","10",298.339111328125,293.293487548828,302.982788085938,1.01304006576538
"mikesell",1949-07-11,1949,"192","07","11",296.506072998047,291.293060302734,301.145385742188,0.613439977169037
"mikesell",1949-07-12,1949,"193","07","12",297.57421875,294.438659667969,300.805480957031,8.37539958953857
"mikesell",1949-07-13,1949,"194","07","13",297.795471191406,293.882843017578,302.011962890625,8.51255989074707
"mikesell",1949-07-14,1949,"195","07","14",297.238464355469,292.479125976562,302.016754150391,1.2279599905014
"mikesell",1949-07-15,1949,"196","07","15",298.516540527344,292.111145019531,305.618713378906,0.151199996471405
"mikesell",1949-07-16,1949,"197","07","16",298.134521484375,290.676696777344,305.932525634766,0.0151199996471405
"mikesell",1949-07-17,1949,"198","07","17",298.73193359375,291.352935791016,306.357940673828,0
"mikesell",1949-07-18,1949,"199","07","18",298.283843994141,294.213287353516,302.639007568359,22.6346416473389
"mikesell",1949-07-19,1949,"200","07","19",296.67236328125,289.692077636719,304.236145019531,3.23352003097534
"mikesell",1949-07-20,1949,"201","07","20",298.737945556641,293.502563476562,303.637725830078,2.29823994636536
"mikesell",1949-07-21,1949,"202","07","21",296.370178222656,289.677062988281,302.100646972656,1.48500001430511
"mikesell",1949-07-22,1949,"203","07","22",297.446350097656,289.813751220703,306.059417724609,0.165240004658699
"mikesell",1949-07-23,1949,"204","07","23",297.938934326172,291.644561767578,303.030364990234,0
"mikesell",1949-07-24,1949,"205","07","24",296.801666259766,291.4755859375,301.547149658203,1.73880004882812
"mikesell",1949-07-25,1949,"206","07","25",298.446105957031,294.359375,302.554016113281,5.92595958709717
"mikesell",1949-07-26,1949,"207","07","26",297.643096923828,291.080017089844,304.452270507812,0.811079978942871
"mikesell",1949-07-27,1949,"208","07","27",297.861633300781,291.170013427734,304.119750976562,0
"mikesell",1949-07-28,1949,"209","07","28",298.6123046875,292.989990234375,304.484008789062,0.430920004844666
"mikesell",1949-07-29,1949,"210","07","29",299.632110595703,294.014221191406,305.769897460938,0.384479999542236
"mikesell",1949-07-30,1949,"211","07","30",296.257995605469,288.495025634766,302.976837158203,0
"mikesell",1949-07-31,1949,"212","07","31",296.919189453125,291.920440673828,301.431762695312,0
"mikesell",1949-08-01,1949,"213","08","01",295.737854003906,290.253662109375,301.208862304688,6.27587985992432
"mikesell",1949-08-02,1949,"214","08","02",296.908355712891,290.590148925781,303.904724121094,0.219239994883537
"mikesell",1949-08-03,1949,"215","08","03",298.121490478516,291.507415771484,305.534912109375,0
"mikesell",1949-08-04,1949,"216","08","04",295.984344482422,288.879516601562,301.675201416016,0
"mikesell",1949-08-05,1949,"217","08","05",296.352905273438,289.282135009766,303.565551757812,0.226800009608269
"mikesell",1949-08-06,1949,"218","08","06",295.115325927734,287.718231201172,301.404907226562,0.0324000008404255
"mikesell",1949-08-07,1949,"219","08","07",294.158264160156,287.682922363281,299.984436035156,0
"mikesell",1949-08-08,1949,"220","08","08",297.149566650391,291.896728515625,303.947174072266,2.42676019668579
"mikesell",1949-08-09,1949,"221","08","09",296.603759765625,290.417083740234,301.834655761719,0.176040008664131
"mikesell",1949-08-10,1949,"222","08","10",296.652801513672,290.602783203125,302.941131591797,0
"mikesell",1949-08-11,1949,"223","08","11",293.917938232422,286.423828125,299.852722167969,0
"mikesell",1949-08-12,1949,"224","08","12",297.075744628906,290.467956542969,305.20166015625,0
"mikesell",1949-08-13,1949,"225","08","13",297.249542236328,291.097686767578,302.024810791016,2.09412002563477
"mikesell",1949-08-14,1949,"226","08","14",296.342163085938,290.863403320312,301.121368408203,0.299160003662109
"mikesell",1949-08-15,1949,"227","08","15",295.258575439453,289.202209472656,301.498657226562,4.26384019851685
"mikesell",1949-08-16,1949,"228","08","16",295.091247558594,289.205261230469,300.948608398438,2.12436008453369
"mikesell",1949-08-17,1949,"229","08","17",296.268310546875,291.882904052734,300.794677734375,18.5749187469482
"mikesell",1949-08-18,1949,"230","08","18",296.243469238281,292.394500732422,299.440399169922,14.8683595657349
"mikesell",1949-08-19,1949,"231","08","19",293.742095947266,287.485870361328,299.535278320312,1.7506799697876
"mikesell",1949-08-20,1949,"232","08","20",290.814361572266,283.340850830078,297.269561767578,0
"mikesell",1949-08-21,1949,"233","08","21",291.375335693359,282.448913574219,301.155883789062,0
"mikesell",1949-08-22,1949,"234","08","22",293.565521240234,284.510284423828,303.399383544922,0
"mikesell",1949-08-23,1949,"235","08","23",296.076843261719,287.414184570312,305.306060791016,0
"mikesell",1949-08-24,1949,"236","08","24",296.931915283203,291.009979248047,302.633209228516,4.97448015213013
"mikesell",1949-08-25,1949,"237","08","25",297.084686279297,291.654754638672,302.931030273438,22.7707214355469
"mikesell",1949-08-26,1949,"238","08","26",295.453033447266,287.722198486328,303.718292236328,3.15144014358521
"mikesell",1949-08-27,1949,"239","08","27",295.45068359375,288.544921875,301.882354736328,2.87279987335205
"mikesell",1949-08-28,1949,"240","08","28",295.741394042969,288.835845947266,303.599182128906,0.410399973392487
"mikesell",1949-08-29,1949,"241","08","29",293.498504638672,284.854125976562,302.280517578125,0
"mikesell",1949-08-30,1949,"242","08","30",295.343322753906,288.522247314453,302.334411621094,0
"mikesell",1949-08-31,1949,"243","08","31",295.09033203125,289.627380371094,299.922760009766,1.47419989109039
"mikesell",1949-09-01,1949,"244","09","01",290.021179199219,283.500640869141,295.762847900391,0.210599988698959
"mikesell",1949-09-02,1949,"245","09","02",288.083648681641,280.111511230469,296.296447753906,0
"mikesell",1949-09-03,1949,"246","09","03",290.423065185547,283.313629150391,299.248718261719,3.65147995948792
"mikesell",1949-09-04,1949,"247","09","04",292.271606445312,286.265991210938,298.542449951172,9.1735200881958
"mikesell",1949-09-05,1949,"248","09","05",291.775787353516,289.779479980469,294.994873046875,16.3771209716797
"mikesell",1949-09-06,1949,"249","09","06",288.165740966797,282.312683105469,293.625396728516,2.97000002861023
"mikesell",1949-09-07,1949,"250","09","07",288.701477050781,282.373077392578,295.799224853516,0.113399997353554
"mikesell",1949-09-08,1949,"251","09","08",288.554077148438,280.698699951172,296.400939941406,0
"mikesell",1949-09-09,1949,"252","09","09",293.049438476562,288.628601074219,298.844421386719,3.43871998786926
"mikesell",1949-09-10,1949,"253","09","10",290.866394042969,282.248992919922,299.742584228516,0.501120030879974
"mikesell",1949-09-11,1949,"254","09","11",289.242065429688,283.325927734375,294.674468994141,0.030239999294281
"mikesell",1949-09-12,1949,"255","09","12",290.284576416016,285.060028076172,296.375335693359,0
"mikesell",1949-09-13,1949,"256","09","13",289.015991210938,279.840026855469,298.561706542969,0
"mikesell",1949-09-14,1949,"257","09","14",287.669158935547,281.824249267578,293.025146484375,2.82744002342224
"mikesell",1949-09-15,1949,"258","09","15",285.376220703125,280.678131103516,289.432434082031,0.403920024633408
"mikesell",1949-09-16,1949,"259","09","16",288.035522460938,282.260284423828,296.520782470703,0
"mikesell",1949-09-17,1949,"260","09","17",291.424774169922,286.160919189453,297.565826416016,8.39916038513184
"mikesell",1949-09-18,1949,"261","09","18",285.971954345703,276.400573730469,293.837585449219,1.19988000392914
"mikesell",1949-09-19,1949,"262","09","19",287.244812011719,284.724792480469,289.680999755859,0
"mikesell",1949-09-20,1949,"263","09","20",285.390777587891,280.056610107422,292.123352050781,0
"mikesell",1949-09-21,1949,"264","09","21",286.743774414062,280.499328613281,294.694580078125,0
"mikesell",1949-09-22,1949,"265","09","22",290.632446289062,285.867095947266,297.073699951172,0.725760042667389
"mikesell",1949-09-23,1949,"266","09","23",284.173248291016,277.164916992188,292.514526367188,0.10368000715971
"mikesell",1949-09-24,1949,"267","09","24",282.550384521484,276.459320068359,289.091430664062,0
"mikesell",1949-09-25,1949,"268","09","25",284.496185302734,277.584014892578,293.267547607422,0.152280002832413
"mikesell",1949-09-26,1949,"269","09","26",289.055603027344,282.743072509766,297.102813720703,6.18623971939087
"mikesell",1949-09-27,1949,"270","09","27",287.788391113281,281.292877197266,294.472198486328,7.40339994430542
"mikesell",1949-09-28,1949,"271","09","28",283.964630126953,278.508605957031,289.235900878906,3.31019997596741
"mikesell",1949-09-29,1949,"272","09","29",284.604675292969,280.203491210938,290.137268066406,0.879119992256165
"mikesell",1949-09-30,1949,"273","09","30",282.712707519531,278.146026611328,286.392669677734,5.71320009231567
"mikesell",1949-10-01,1949,"274","10","01",290.19384765625,284.692779541016,298.290832519531,1.91916000843048
"mikesell",1949-10-02,1949,"275","10","02",290.763885498047,283.006408691406,299.013305664062,4.36643981933594
