"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"augspurger",1949-02-23,1949,"054","02","23",275.408264160156,269.536285400391,283.061553955078,0
"augspurger",1949-02-24,1949,"055","02","24",271.429565429688,266.423645019531,279.806976318359,0
"augspurger",1949-02-25,1949,"056","02","25",274.312042236328,270.342742919922,279.685913085938,0
"augspurger",1949-02-26,1949,"057","02","26",278.541656494141,275.372436523438,282.397766113281,9.2156400680542
"augspurger",1949-02-27,1949,"058","02","27",278.945587158203,275.237823486328,281.998413085938,2.29500007629395
"augspurger",1949-02-28,1949,"059","02","28",268.930725097656,265.083862304688,278.748626708984,0.163080006837845
"augspurger",1949-03-01,1949,"060","03","01",269.087249755859,263.997802734375,276.563995361328,0
"augspurger",1949-03-02,1949,"061","03","02",271.348480224609,263.8125,279.593170166016,0
"augspurger",1949-03-03,1949,"062","03","03",277.009094238281,273.008056640625,281.436889648438,8.63352012634277
"augspurger",1949-03-04,1949,"063","03","04",277.214477539062,272.360168457031,282.302032470703,1.23335993289948
"augspurger",1949-03-05,1949,"064","03","05",281.828399658203,278.349395751953,286.954772949219,1.27116000652313
"augspurger",1949-03-06,1949,"065","03","06",276.160247802734,270.388793945312,283.50634765625,0.235440000891685
"augspurger",1949-03-07,1949,"066","03","07",277.207672119141,272.105529785156,283.417602539062,0.0593999996781349
"augspurger",1949-03-08,1949,"067","03","08",275.722747802734,268.954925537109,282.446746826172,0
"augspurger",1949-03-09,1949,"068","03","09",276.239532470703,269.057342529297,283.873291015625,0
"augspurger",1949-03-10,1949,"069","03","10",277.512451171875,272.661102294922,281.775787353516,0
"augspurger",1949-03-11,1949,"070","03","11",273.179351806641,268.141143798828,278.054962158203,0
"augspurger",1949-03-12,1949,"071","03","12",277.204711914062,272.969940185547,283.765869140625,7.87536001205444
"augspurger",1949-03-13,1949,"072","03","13",275.424713134766,268.684387207031,280.82861328125,1.50984001159668
"augspurger",1949-03-14,1949,"073","03","14",279.611145019531,276.658111572266,282.992218017578,0.188999995589256
"augspurger",1949-03-15,1949,"074","03","15",269.468170166016,262.969909667969,280.539794921875,0.898559987545013
"augspurger",1949-03-16,1949,"075","03","16",271.435424804688,264.869323730469,280.013153076172,0.0129600008949637
"augspurger",1949-03-17,1949,"076","03","17",274.943298339844,270.939971923828,278.464019775391,0
"augspurger",1949-03-18,1949,"077","03","18",273.251251220703,268.303131103516,277.245208740234,1.51308000087738
"augspurger",1949-03-19,1949,"078","03","19",277.575439453125,273.181060791016,283.239898681641,0.146880000829697
"augspurger",1949-03-20,1949,"079","03","20",276.584350585938,270.238159179688,282.386535644531,0.717119991779327
"augspurger",1949-03-21,1949,"080","03","21",282.397857666016,279.565612792969,286.770599365234,0.818639993667603
"augspurger",1949-03-22,1949,"081","03","22",281.561401367188,277.841552734375,284.815795898438,9.38088035583496
"augspurger",1949-03-23,1949,"082","03","23",278.7880859375,274.169403076172,282.067626953125,1.32624006271362
"augspurger",1949-03-24,1949,"083","03","24",279.790924072266,273.773071289062,287.566101074219,0
"augspurger",1949-03-25,1949,"084","03","25",285.994567871094,283.428009033203,288.339385986328,1.15020000934601
"augspurger",1949-03-26,1949,"085","03","26",280.322235107422,272.622589111328,286.484619140625,0.185760006308556
"augspurger",1949-03-27,1949,"086","03","27",280.536560058594,277.584716796875,284.953308105469,3.06396007537842
"augspurger",1949-03-28,1949,"087","03","28",283.354095458984,277.964813232422,291.856811523438,0.308880001306534
"augspurger",1949-03-29,1949,"088","03","29",285.381683349609,279.847381591797,290.481536865234,2.3878800868988
"augspurger",1949-03-30,1949,"089","03","30",284.915283203125,278.880401611328,290.874786376953,2.61576008796692
"augspurger",1949-03-31,1949,"090","03","31",283.903778076172,280.751922607422,288.791625976562,14.7517194747925
"augspurger",1949-04-01,1949,"091","04","01",280.729736328125,275.170196533203,286.148864746094,2.07467985153198
"augspurger",1949-04-02,1949,"092","04","02",279.014953613281,271.455291748047,285.727905273438,0
"augspurger",1949-04-03,1949,"093","04","03",284.225433349609,282.076965332031,287.084686279297,2.13192009925842
"augspurger",1949-04-04,1949,"094","04","04",281.664276123047,273.113983154297,290.140869140625,0.304560005664825
"augspurger",1949-04-05,1949,"095","04","05",280.428802490234,272.214996337891,286.813415527344,0
"augspurger",1949-04-06,1949,"096","04","06",281.917205810547,277.007232666016,286.449401855469,0
"augspurger",1949-04-07,1949,"097","04","07",283.475372314453,276.917877197266,290.270111083984,0
"augspurger",1949-04-08,1949,"098","04","08",280.195037841797,271.6513671875,287.45263671875,0
"augspurger",1949-04-09,1949,"099","04","09",279.906433105469,271.390869140625,287.390014648438,0
"augspurger",1949-04-10,1949,"100","04","10",280.466613769531,274.390655517578,286.279418945312,0
"augspurger",1949-04-11,1949,"101","04","11",283.600952148438,277.467254638672,290.222045898438,0
"augspurger",1949-04-12,1949,"102","04","12",286.401123046875,278.953735351562,294.688262939453,0
"augspurger",1949-04-13,1949,"103","04","13",290.425140380859,285.654815673828,295.509643554688,6.21539974212646
"augspurger",1949-04-14,1949,"104","04","14",286.620849609375,278.208526611328,293.784484863281,0.763559997081757
"augspurger",1949-04-15,1949,"105","04","15",282.408996582031,277.611145019531,290.805480957031,19.346040725708
"augspurger",1949-04-16,1949,"106","04","16",281.153747558594,275.952514648438,285.885711669922,2.76372003555298
"augspurger",1949-04-17,1949,"107","04","17",282.080535888672,274.279266357422,290.960327148438,0
"augspurger",1949-04-18,1949,"108","04","18",281.399658203125,272.667266845703,288.504455566406,0
"augspurger",1949-04-19,1949,"109","04","19",280.334625244141,271.852264404297,287.961029052734,0
"augspurger",1949-04-20,1949,"110","04","20",281.85791015625,274.133178710938,289.451843261719,0
"augspurger",1949-04-21,1949,"111","04","21",286.376678466797,280.199157714844,293.837219238281,0
"augspurger",1949-04-22,1949,"112","04","22",283.757415771484,276.878967285156,290.407653808594,0
"augspurger",1949-04-23,1949,"113","04","23",284.633026123047,279.610595703125,289.275543212891,9.97163963317871
"augspurger",1949-04-24,1949,"114","04","24",283.336608886719,277.964111328125,287.502044677734,1.42452001571655
"augspurger",1949-04-25,1949,"115","04","25",285.955993652344,278.914489746094,296.321441650391,0
"augspurger",1949-04-26,1949,"116","04","26",283.403106689453,275.671569824219,292.849243164062,0
"augspurger",1949-04-27,1949,"117","04","27",288.726928710938,283.787078857422,295.287750244141,0
"augspurger",1949-04-28,1949,"118","04","28",287.50341796875,281.755676269531,291.994323730469,5.89463996887207
"augspurger",1949-04-29,1949,"119","04","29",285.181671142578,276.775665283203,293.074310302734,0.545399963855743
"augspurger",1949-04-30,1949,"120","04","30",289.602081298828,283.106628417969,297.115570068359,0
"augspurger",1949-05-01,1949,"121","05","01",290.447448730469,283.315673828125,297.129516601562,2.74428009986877
"augspurger",1949-05-02,1949,"122","05","02",287.562622070312,278.385833740234,295.632507324219,0.392039984464645
"augspurger",1949-05-03,1949,"123","05","03",289.364807128906,281.771362304688,297.155578613281,0
"augspurger",1949-05-04,1949,"124","05","04",287.402496337891,277.903564453125,295.484008789062,0
"augspurger",1949-05-05,1949,"125","05","05",294.542205810547,289.705444335938,301.544677734375,2.75183987617493
"augspurger",1949-05-06,1949,"126","05","06",293.625640869141,288.435729980469,297.723022460938,13.4146795272827
"augspurger",1949-05-07,1949,"127","05","07",291.992431640625,288.063171386719,296.580169677734,5.22611999511719
"augspurger",1949-05-08,1949,"128","05","08",289.4208984375,282.219360351562,296.856414794922,1.31220006942749
"augspurger",1949-05-09,1949,"129","05","09",292.507385253906,286.372253417969,298.701232910156,0
"augspurger",1949-05-10,1949,"130","05","10",288.376098632812,282.853912353516,296.721984863281,0.339120000600815
"augspurger",1949-05-11,1949,"131","05","11",288.810485839844,281.020751953125,298.117065429688,1.94291996955872
"augspurger",1949-05-12,1949,"132","05","12",286.556854248047,277.729248046875,293.740478515625,0.0928800031542778
"augspurger",1949-05-13,1949,"133","05","13",290.077392578125,284.124542236328,296.574951171875,0
"augspurger",1949-05-14,1949,"134","05","14",293.110656738281,286.220581054688,301.453216552734,13.0031995773315
"augspurger",1949-05-15,1949,"135","05","15",291.900665283203,285.049163818359,297.67431640625,1.85759997367859
"augspurger",1949-05-16,1949,"136","05","16",289.130706787109,280.929107666016,296.099853515625,2.65356016159058
"augspurger",1949-05-17,1949,"137","05","17",292.317260742188,285.639526367188,299.334381103516,0.379080027341843
"augspurger",1949-05-18,1949,"138","05","18",294.958648681641,290.820281982422,299.457275390625,1.48176002502441
"augspurger",1949-05-19,1949,"139","05","19",292.901672363281,285.115600585938,300.325653076172,2.58335995674133
"augspurger",1949-05-20,1949,"140","05","20",292.676116943359,285.266021728516,299.742858886719,0
"augspurger",1949-05-21,1949,"141","05","21",290.867431640625,282.033813476562,299.426544189453,0
"augspurger",1949-05-22,1949,"142","05","22",290.454498291016,282.880218505859,296.840118408203,0
"augspurger",1949-05-23,1949,"143","05","23",292.151733398438,286.911010742188,297.378814697266,12.6781196594238
"augspurger",1949-05-24,1949,"144","05","24",292.006011962891,285.525756835938,298.086029052734,2.89547991752625
"augspurger",1949-05-25,1949,"145","05","25",287.863159179688,279.840118408203,294.388092041016,1.28843998908997
"augspurger",1949-05-26,1949,"146","05","26",290.809875488281,284.8388671875,297.216094970703,1.08107995986938
"augspurger",1949-05-27,1949,"147","05","27",291.230072021484,284.344146728516,298.323120117188,0
"augspurger",1949-05-28,1949,"148","05","28",290.840118408203,283.022888183594,297.854187011719,0
"augspurger",1949-05-29,1949,"149","05","29",292.919372558594,287.342346191406,298.553253173828,9.98676013946533
"augspurger",1949-05-30,1949,"150","05","30",292.520202636719,284.2861328125,301.707580566406,4.4053201675415
"augspurger",1949-05-31,1949,"151","05","31",297.025299072266,289.151245117188,306.517211914062,0.425520032644272
"augspurger",1949-06-01,1949,"152","06","01",295.232086181641,287.191589355469,302.035766601562,0
"augspurger",1949-06-02,1949,"153","06","02",297.111999511719,291.197906494141,303.168426513672,0
"augspurger",1949-06-03,1949,"154","06","03",295.648803710938,289.746673583984,300.540985107422,0
"augspurger",1949-06-04,1949,"155","06","04",296.736755371094,292.291290283203,301.068267822266,8.65619945526123
"augspurger",1949-06-05,1949,"156","06","05",295.361145019531,289.839996337891,300.088104248047,1.23660004138947
"augspurger",1949-06-06,1949,"157","06","06",295.054290771484,288.012420654297,302.127685546875,5.36004018783569
"augspurger",1949-06-07,1949,"158","06","07",294.45263671875,287.777160644531,300.046630859375,0.765720009803772
"augspurger",1949-06-08,1949,"159","06","08",291.381103515625,285.415069580078,297.167388916016,0
"augspurger",1949-06-09,1949,"160","06","09",295.959106445312,288.608734130859,305.944976806641,0
"augspurger",1949-06-10,1949,"161","06","10",298.747680664062,291.531341552734,306.5322265625,10.2513599395752
"augspurger",1949-06-11,1949,"162","06","11",295.432739257812,290.324035644531,301.893402099609,9.38735961914062
"augspurger",1949-06-12,1949,"163","06","12",296.405853271484,290.388397216797,303.170989990234,0.846719980239868
"augspurger",1949-06-13,1949,"164","06","13",296.072235107422,289.037353515625,302.786987304688,0
"augspurger",1949-06-14,1949,"165","06","14",296.182861328125,291.475860595703,300.312683105469,3.49271988868713
"augspurger",1949-06-15,1949,"166","06","15",295.762512207031,290.808197021484,300.038452148438,8.6637601852417
"augspurger",1949-06-16,1949,"167","06","16",294.090118408203,286.198822021484,301.395263671875,1.16639995574951
"augspurger",1949-06-17,1949,"168","06","17",297.477722167969,290.097259521484,306.125732421875,0
"augspurger",1949-06-18,1949,"169","06","18",296.774047851562,289.546997070312,302.626586914062,0
"augspurger",1949-06-19,1949,"170","06","19",299.506011962891,293.410186767578,306.524780273438,0
"augspurger",1949-06-20,1949,"171","06","20",298.897705078125,292.400817871094,304.711883544922,0
"augspurger",1949-06-21,1949,"172","06","21",295.611145019531,288.323852539062,301.648162841797,0
"augspurger",1949-06-22,1949,"173","06","22",296.8984375,290.448913574219,303.157958984375,0
"augspurger",1949-06-23,1949,"174","06","23",298.803955078125,294.268096923828,303.269836425781,3.46355986595154
"augspurger",1949-06-24,1949,"175","06","24",298.328308105469,293.658111572266,302.466979980469,21.3310813903809
"augspurger",1949-06-25,1949,"176","06","25",298.135467529297,293.157196044922,303.128295898438,5.63436031341553
"augspurger",1949-06-26,1949,"177","06","26",296.048736572266,289.760711669922,301.426239013672,1.29384005069733
"augspurger",1949-06-27,1949,"178","06","27",299.576904296875,293.913269042969,306.265594482422,0
"augspurger",1949-06-28,1949,"179","06","28",300.347747802734,295.279113769531,304.5927734375,11.5322408676147
"augspurger",1949-06-29,1949,"180","06","29",299.493713378906,294.039733886719,304.049896240234,5.21424007415771
"augspurger",1949-06-30,1949,"181","06","30",297.348175048828,288.735260009766,305.634307861328,0.482759982347488
"augspurger",1949-07-01,1949,"182","07","01",297.995574951172,292.077545166016,303.076629638672,0
"augspurger",1949-07-02,1949,"183","07","02",298.210235595703,292.983001708984,302.499328613281,0
"augspurger",1949-07-03,1949,"184","07","03",296.393310546875,289.770233154297,302.272491455078,0
"augspurger",1949-07-04,1949,"185","07","04",295.612976074219,288.673095703125,301.867370605469,0
"augspurger",1949-07-05,1949,"186","07","05",301.494201660156,296.541290283203,307.851165771484,0
"augspurger",1949-07-06,1949,"187","07","06",300.669372558594,294.253540039062,306.182189941406,6.7208399772644
"augspurger",1949-07-07,1949,"188","07","07",301.330718994141,296.663818359375,305.660003662109,58.2422409057617
"augspurger",1949-07-08,1949,"189","07","08",299.8349609375,293.177062988281,306.107330322266,8.18315982818604
"augspurger",1949-07-09,1949,"190","07","09",302.356597900391,297.536926269531,307.402038574219,0
"augspurger",1949-07-10,1949,"191","07","10",300.566619873047,294.413482666016,305.645812988281,0
"augspurger",1949-07-11,1949,"192","07","11",299.858551025391,294.803039550781,303.945404052734,4.36967992782593
"augspurger",1949-07-12,1949,"193","07","12",298.351715087891,293.168640136719,302.795471191406,2.30256009101868
"augspurger",1949-07-13,1949,"194","07","13",298.496704101562,292.712829589844,304.232543945312,0.239759996533394
"augspurger",1949-07-14,1949,"195","07","14",298.965972900391,293.709136962891,303.616760253906,9.91871929168701
"augspurger",1949-07-15,1949,"196","07","15",297.514038085938,291.941162109375,302.098724365234,1.41696000099182
"augspurger",1949-07-16,1949,"197","07","16",300.679534912109,295.306701660156,307.1025390625,0
"augspurger",1949-07-17,1949,"198","07","17",300.230682373047,293.672943115234,306.337921142578,0.642599999904633
"augspurger",1949-07-18,1949,"199","07","18",297.146331787109,289.963287353516,302.871398925781,0.0918000042438507
"augspurger",1949-07-19,1949,"200","07","19",301.151092529297,295.852081298828,307.727020263672,0
"augspurger",1949-07-20,1949,"201","07","20",299.339202880859,292.282562255859,305.167724609375,0
"augspurger",1949-07-21,1949,"202","07","21",299.671417236328,294.517059326172,304.200653076172,27.9720001220703
"augspurger",1949-07-22,1949,"203","07","22",300.065093994141,295.013763427734,304.609405517578,3.99600005149841
"augspurger",1949-07-23,1949,"204","07","23",299.458923339844,293.094543457031,305.650360107422,0
"augspurger",1949-07-24,1949,"205","07","24",298.669189453125,292.895599365234,303.377136230469,0
"augspurger",1949-07-25,1949,"206","07","25",296.871124267578,288.639373779297,304.744018554688,0
"augspurger",1949-07-26,1949,"207","07","26",296.824340820312,288.330017089844,304.462280273438,0
"augspurger",1949-07-27,1949,"208","07","27",297.271636962891,291.470031738281,302.099731445312,0
"augspurger",1949-07-28,1949,"209","07","28",298.374816894531,293.290008544922,303.754028320312,0
"augspurger",1949-07-29,1949,"210","07","29",297.86962890625,290.984222412109,304.299896240234,0
"augspurger",1949-07-30,1949,"211","07","30",298.175476074219,292.545013427734,302.876831054688,0
"augspurger",1949-07-31,1949,"212","07","31",299.371673583984,294.140441894531,304.531768798828,0
"augspurger",1949-08-01,1949,"213","08","01",297.877868652344,291.003662109375,304.548858642578,0
"augspurger",1949-08-02,1949,"214","08","02",297.744598388672,290.170166015625,304.554718017578,0
"augspurger",1949-08-03,1949,"215","08","03",295.897766113281,288.397430419922,301.864929199219,0
"augspurger",1949-08-04,1949,"216","08","04",297.034362792969,290.959503173828,303.212005615234,1.00224006175995
"augspurger",1949-08-05,1949,"217","08","05",297.717926025391,292.012115478516,302.365570068359,1.69344007968903
"augspurger",1949-08-06,1949,"218","08","06",299.159088134766,292.968231201172,305.694915771484,0.132840007543564
"augspurger",1949-08-07,1949,"219","08","07",298.986999511719,293.602935791016,303.894439697266,11.7266397476196
"augspurger",1949-08-08,1949,"220","08","08",296.722045898438,290.196746826172,302.437164306641,1.6729199886322
"augspurger",1949-08-09,1949,"221","08","09",298.240020751953,291.607086181641,305.184661865234,2.42892003059387
"augspurger",1949-08-10,1949,"222","08","10",296.280303955078,289.262786865234,301.931121826172,0
"augspurger",1949-08-11,1949,"223","08","11",295.334197998047,289.483825683594,300.162719726562,3.24323987960815
"augspurger",1949-08-12,1949,"224","08","12",297.532012939453,293.977935791016,301.121673583984,23.2642803192139
"augspurger",1949-08-13,1949,"225","08","13",294.582061767578,286.777709960938,301.684814453125,3.25727987289429
"augspurger",1949-08-14,1949,"226","08","14",298.453399658203,292.953399658203,304.811370849609,0
"augspurger",1949-08-15,1949,"227","08","15",297.343597412109,290.552215576172,303.318664550781,0
"augspurger",1949-08-16,1949,"228","08","16",296.630004882812,290.825286865234,301.388580322266,0
"augspurger",1949-08-17,1949,"229","08","17",297.395782470703,292.202880859375,302.014678955078,2.50992012023926
"augspurger",1949-08-18,1949,"230","08","18",294.267211914062,285.574523925781,301.700378417969,0.138239994645119
"augspurger",1949-08-19,1949,"231","08","19",294.515869140625,289.935882568359,298.554504394531,0.893159985542297
"augspurger",1949-08-20,1949,"232","08","20",291.851867675781,284.870849609375,298.279541015625,0.0432000011205673
"augspurger",1949-08-21,1949,"233","08","21",292.750335693359,287.528900146484,297.465881347656,2.30687999725342
"augspurger",1949-08-22,1949,"234","08","22",293.700500488281,287.410278320312,300.259368896484,0
"augspurger",1949-08-23,1949,"235","08","23",294.866882324219,288.034210205078,301.546081542969,1.58004009723663
"augspurger",1949-08-24,1949,"236","08","24",297.604431152344,290.769989013672,305.133209228516,0.225720003247261
"augspurger",1949-08-25,1949,"237","08","25",299.042175292969,291.724761962891,306.121002197266,1.41372001171112
"augspurger",1949-08-26,1949,"238","08","26",295.124267578125,286.892181396484,301.688293457031,1.53251993656158
"augspurger",1949-08-27,1949,"239","08","27",297.175689697266,292.364929199219,302.232330322266,12.036600112915
"augspurger",1949-08-28,1949,"240","08","28",295.036407470703,289.125854492188,300.099182128906,1.6923600435257
"augspurger",1949-08-29,1949,"241","08","29",294.198516845703,286.664154052734,301.660522460938,0
"augspurger",1949-08-30,1949,"242","08","30",297.720825195312,290.992248535156,305.504425048828,0
"augspurger",1949-08-31,1949,"243","08","31",294.787811279297,287.757385253906,300.415832519531,0
"augspurger",1949-09-01,1949,"244","09","01",292.893676757812,284.430633544922,300.762847900391,0
"augspurger",1949-09-02,1949,"245","09","02",292.593627929688,285.521514892578,298.946441650391,8.50500011444092
"augspurger",1949-09-03,1949,"246","09","03",293.054321289062,286.423645019531,300.318725585938,2.78315997123718
"augspurger",1949-09-04,1949,"247","09","04",293.721618652344,284.305999755859,304.042449951172,0.396359980106354
"augspurger",1949-09-05,1949,"248","09","05",292.313293457031,285.779479980469,298.624877929688,2.16215991973877
"augspurger",1949-09-06,1949,"249","09","06",289.939514160156,283.882690429688,295.065399169922,9.15408039093018
"augspurger",1949-09-07,1949,"250","09","07",290.693969726562,284.943084716797,297.239227294922,5.91084003448486
"augspurger",1949-09-08,1949,"251","09","08",289.454071044922,282.868682861328,294.490936279297,0.901800036430359
"augspurger",1949-09-09,1949,"252","09","09",289.521942138672,283.008605957031,296.424407958984,0.060479998588562
"augspurger",1949-09-10,1949,"253","09","10",289.632629394531,283.188995361328,296.062591552734,0
"augspurger",1949-09-11,1949,"254","09","11",291.693328857422,287.895935058594,296.564483642578,0.572399973869324
"augspurger",1949-09-12,1949,"255","09","12",291.854553222656,287.080017089844,296.655334472656,4.6051197052002
"augspurger",1949-09-13,1949,"256","09","13",290.815979003906,284.560028076172,296.601684570312,2.07467985153198
"augspurger",1949-09-14,1949,"257","09","14",286.894165039062,280.144226074219,293.235137939453,0.231119990348816
"augspurger",1949-09-15,1949,"258","09","15",287.453704833984,280.548156738281,295.692443847656,0
"augspurger",1949-09-16,1949,"259","09","16",288.8330078125,281.810272216797,296.610778808594,0
"augspurger",1949-09-17,1949,"260","09","17",289.357269287109,281.590911865234,296.525817871094,0
"augspurger",1949-09-18,1949,"261","09","18",292.523193359375,285.590576171875,300.578979492188,1.89756000041962
"augspurger",1949-09-19,1949,"262","09","19",293.583557128906,290.174774169922,296.360992431641,5.49828004837036
"augspurger",1949-09-20,1949,"263","09","20",288.122009277344,278.956634521484,296.203338623047,0.740880012512207
"augspurger",1949-09-21,1949,"264","09","21",290.171295166016,285.875854492188,295.374603271484,5.6332802772522
"augspurger",1949-09-22,1949,"265","09","22",287.44873046875,279.007110595703,295.653717041016,0.694440007209778
"augspurger",1949-09-23,1949,"266","09","23",286.990753173828,281.374908447266,291.024536132812,0
"augspurger",1949-09-24,1949,"267","09","24",284.81787109375,276.559326171875,293.661437988281,0.174960002303123
"augspurger",1949-09-25,1949,"268","09","25",285.844940185547,277.574035644531,295.267547607422,0
"augspurger",1949-09-26,1949,"269","09","26",287.911834716797,278.823059082031,298.452819824219,0
"augspurger",1949-09-27,1949,"270","09","27",288.739654541016,281.286193847656,296.312194824219,0
"augspurger",1949-09-28,1949,"271","09","28",288.040863037109,282.548614501953,293.126190185547,0
"augspurger",1949-09-29,1949,"272","09","29",282.199676513672,274.723480224609,288.603118896484,0
"augspurger",1949-09-30,1949,"273","09","30",281.533935546875,270.586029052734,294.792297363281,0
"augspurger",1949-10-01,1949,"274","10","01",289.260101318359,281.994323730469,298.610809326172,2.58983993530273
"augspurger",1949-10-02,1949,"275","10","02",289.138854980469,280.526397705078,297.653289794922,0.0993599966168404
"augspurger",1949-10-03,1949,"276","10","03",289.331573486328,281.915618896484,296.511596679688,0
"augspurger",1949-10-04,1949,"277","10","04",286.685607910156,278.43798828125,294.783447265625,0
"augspurger",1949-10-05,1949,"278","10","05",288.077789306641,279.072174072266,297.845336914062,0
"augspurger",1949-10-06,1949,"279","10","06",289.393890380859,283.335754394531,295.592407226562,0
"augspurger",1949-10-07,1949,"280","10","07",291.155181884766,285.497406005859,298.258483886719,0
