date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
7/17/91,1991,198,7,17,22.80791667,22.82125,22.72958333,22.74,22.79541667,22.75708333,18.53333333,18.46333333,17.5975,18.5775,18.48791667,18.22041667,17.64875,17.15958333,17.13291667,18.32333333,18.34458333,17.47458333,22.77520833,17.680625,18.31333333,21.8526087
7/18/91,1991,199,7,18,23.96166667,23.97791667,23.86958333,23.88916667,23.95,23.93208333,19.52125,19.66083333,18.70375,19.73208333,19.605,19.36458333,18.73333333,18.15375,17.98291667,19.51958333,20.28333333,18.38625,23.93006944,18.84319444,19.43125,23.72608696
7/19/91,1991,200,7,19,25.11541667,25.11375,25.00541667,25.03791667,25.08416667,25.07583333,20.50666667,20.71083333,19.73875,20.79541667,20.65083333,20.48833333,19.75416667,19.3325,18.84166667,20.62458333,21.98375,19.28291667,25.07208333,19.96993056,20.48180556,25.26521739
7/20/91,1991,201,7,20,25.59458333,25.62333333,25.49541667,25.51583333,25.58583333,25.55958333,21.03291667,21.03333333,20.22916667,21.33375,21.085,21.00333333,20.22416667,20.04,19.2925,21.09625,22.43791667,19.6825,25.56243056,20.46222222,20.95291667,25.46043478
7/21/91,1991,202,7,21,25.7425,25.75125,25.62833333,25.65666667,25.71541667,25.69833333,21.27583333,20.97625,20.41,21.36541667,21.21833333,21.18,20.32458333,20.24875,19.42875,21.23333333,22.64125,19.80208333,25.69875,20.613125,21.07097222,24.76565217
7/22/91,1991,203,7,22,25.12041667,25.1375,25.01791667,25.035,25.10833333,25.0825,20.61541667,19.90416667,19.59708333,20.4725,20.37083333,20.3,19.56375,20.23208333,18.80958333,20.32041667,21.8475,19.14166667,25.08361111,19.98583333,20.21,22.4626087
7/23/91,1991,204,7,23,25.51833333,25.55541667,25.42625,25.47375,25.47666667,25.47041667,21.10416667,20.63416667,20.03125,21.1825,20.69833333,20.79041667,20.09041667,20.69791667,19.3125,20.68875,22.26416667,19.63875,25.48680556,20.44875,20.74013889,23.05130435
7/24/91,1991,205,7,24,24.675,24.68875,24.6375,24.62041667,24.68666667,24.6625,20.25458333,19.37416667,18.99958333,20.01416667,19.72375,19.73875,18.99166667,20.22,18.60416667,19.71791667,21.18791667,18.83375,24.66180556,19.59256944,19.68416667,20.5926087
7/25/91,1991,206,7,25,23.44208333,23.44666667,23.33,23.34166667,23.38666667,23.39375,19.03458333,17.74958333,17.67708333,18.24458333,18.2425,18.25458333,17.64083333,18.90083333,17.43083333,18.23458333,19.98458333,17.66708333,23.39013889,18.30979167,18.20048611,18.23956522
7/26/91,1991,207,7,26,23.47958333,23.50541667,23.34625,23.41583333,23.4125,23.44625,19.08958333,18.11458333,17.82875,18.48541667,18.30083333,18.3725,17.94625,18.41,17.61458333,18.46958333,20.085,17.81458333,23.43430556,18.39,18.36527778,18.73391304
7/27/91,1991,208,7,27,23.6075,23.615,23.54875,23.555,23.58333333,23.55916667,19.21166667,18.35791667,17.99166667,18.69625,18.43416667,18.58375,18.12541667,18.30041667,17.92916667,18.5975,20.23208333,17.99125,23.578125,18.52930556,18.54590278,18.74304348
7/28/91,1991,209,7,28,22.875,22.89375,22.82708333,22.80791667,22.86208333,22.83916667,18.55666667,17.44041667,17.14,18.01333333,17.74208333,17.76791667,17.34541667,17.58875,17.22958333,17.76666667,19.45041667,17.29208333,22.85083333,17.77881944,17.77673611,17.88652174
7/29/91,1991,210,7,29,22.5725,22.57083333,22.47541667,22.485,22.53375,22.52041667,18.25166667,17.09625,16.88416667,17.54625,17.40875,17.46166667,17.005,17.155,16.96666667,17.48833333,19.07666667,17.01791667,22.52631944,17.45159722,17.44145833,17.56608696
7/30/91,1991,211,7,30,22.38125,22.3925,22.2875,22.28875,22.3525,22.33708333,18.04708333,16.97916667,16.71458333,17.33791667,17.21041667,17.26291667,16.88125,16.91541667,16.80375,17.31416667,18.78875,16.85125,22.33993056,17.25909722,17.25868056,17.45086957
7/31/91,1991,212,7,31,22.48458333,22.49125,22.36083333,22.39083333,22.45958333,22.43583333,18.16166667,17.25583333,16.89958333,17.57916667,17.32208333,17.39625,17.02625,16.95416667,16.9675,17.52458333,18.66291667,16.915,22.43715278,17.34173611,17.43576389,18.3
8/1/91,1991,213,8,1,23.26,23.24166667,23.1675,23.14833333,23.22333333,23.17916667,18.87791667,18.36333333,17.6875,18.715,18.22541667,18.22791667,17.91,17.61583333,17.58958333,18.39125,19.30208333,17.68041667,23.20333333,18.08152778,18.34951389,21.33
8/2/91,1991,214,8,2,23.925,23.8925,23.79458333,23.81166667,23.8725,23.84625,19.46541667,18.98125,18.38416667,19.30666667,18.8775,18.95,18.52125,18.335,18.08833333,19.11333333,20.17375,18.25083333,23.85708333,18.74708333,18.99416667,22.09782609
8/3/91,1991,215,8,3,22.67166667,22.69,22.56708333,22.59833333,22.64958333,22.64041667,18.33083333,17.10666667,17.10708333,17.46958333,17.39083333,17.57208333,17.05875,17.42916667,17.04208333,17.7225,18.98625,17.09125,22.63618056,17.555,17.49618056,17.19130435
8/4/91,1991,216,8,4,22.68083333,22.71333333,22.59541667,22.60791667,22.63666667,22.64416667,18.37333333,17.5125,17.15083333,17.74666667,17.53375,17.72375,17.27916667,17.30875,17.1575,17.75791667,18.9425,17.17416667,22.64638889,17.60333333,17.67347222,17.84434783
8/5/91,1991,217,8,5,22.56625,22.5825,22.53208333,22.49708333,22.54166667,22.52958333,18.17833333,17.34083333,16.96541667,17.67833333,17.35458333,17.53125,17.21041667,17.24833333,17.12875,17.65708333,18.43708333,17.11208333,22.54152778,17.465625,17.508125,17.42826087
8/6/91,1991,218,8,6,21.77458333,21.77958333,21.6925,21.69375,21.74833333,21.71708333,17.485,16.41416667,16.14541667,16.70416667,16.5625,16.69208333,16.35125,16.54333333,16.43541667,16.8375,17.42708333,16.37666667,21.73430556,16.661875,16.66722222,16.20956522
8/7/91,1991,219,8,7,22.195,22.155,22.11666667,22.08833333,22.15291667,22.13458333,17.83541667,17.10791667,16.57208333,17.47208333,17.02375,17.09208333,16.85875,16.78375,16.82125,17.27375,17.69083333,16.74125,22.14041667,17.02826389,17.18388889,18.19608696
8/8/91,1991,220,8,8,22.6875,22.69583333,22.61291667,22.59916667,22.69125,22.66875,18.3125,17.87208333,17.17,18.1925,17.65916667,17.71625,17.4225,17.17625,17.22208333,17.89458333,18.19083333,17.3325,22.65923611,17.53979167,17.82041667,19.99869565
8/9/91,1991,221,8,9,22.52375,22.53875,22.37541667,22.44333333,22.45625,22.4775,18.15791667,17.39541667,17.16958333,17.61291667,17.46291667,17.67458333,17.14833333,17.22791667,17.21083333,17.83333333,17.965,17.17375,22.46916667,17.42652778,17.57888889,17.64565217
8/10/91,1991,222,8,10,22.48666667,22.52625,22.35625,22.46041667,22.46875,22.47958333,18.21791667,17.62916667,17.18083333,17.89166667,17.40583333,17.62291667,17.28583333,17.23666667,17.25375,17.80041667,17.86291667,17.27333333,22.46298611,17.45215278,17.65805556,18.29130435
8/11/91,1991,223,8,11,22.2275,22.26666667,22.17458333,22.18166667,22.21916667,22.205,17.93041667,17.15833333,16.80041667,17.57541667,17.14041667,17.38041667,17.00833333,16.95375,17.05958333,17.5125,17.42375,16.90291667,22.21243056,17.14347222,17.33090278,17.61304348
8/12/91,1991,224,8,12,22.50625,22.52375,22.47208333,22.45875,22.49291667,22.48291667,18.20791667,17.64166667,17.10291667,18.09916667,17.45208333,17.6525,17.3425,17.12833333,17.30375,17.8175,17.68833333,17.155,22.48944444,17.40590278,17.69270833,18.72869565
8/13/91,1991,225,8,13,23.20208333,23.18291667,23.10208333,23.11333333,23.15375,23.15958333,18.81875,18.49583333,17.82208333,18.92958333,18.19458333,18.37708333,18.03041667,17.66125,17.84791667,18.59541667,18.47958333,17.78833333,23.15229167,18.06715278,18.43965278,20.63347826
8/14/91,1991,226,8,14,23.91041667,23.91333333,23.80333333,23.80083333,23.8675,23.85041667,19.45083333,19.23041667,18.52666667,19.61125,18.91583333,19.11291667,18.68333333,18.27458333,18.39166667,19.38333333,19.43875,18.43208333,23.85763889,18.76729167,19.14131944,21.57391304
8/15/91,1991,227,8,15,23.92083333,23.91666667,23.79625,23.8475,23.80375,23.8625,19.46458333,19.03291667,18.57125,19.37791667,18.86833333,19.12875,18.59291667,18.48791667,18.48458333,19.36208333,19.8175,18.49875,23.85791667,18.87395833,19.07395833,20.12565217
8/16/91,1991,228,8,16,23.92541667,23.93,23.87083333,23.8975,23.89,23.89583333,19.46541667,19.0775,18.47625,19.50458333,18.80375,19.04041667,18.64375,18.44791667,18.5775,19.19791667,19.83916667,18.34041667,23.90159722,18.84111111,19.06131944,20.27391304
8/17/91,1991,229,8,17,24.73166667,24.71208333,24.64583333,24.6625,24.68291667,24.68166667,20.19291667,20.00208333,19.27541667,20.41041667,19.70958333,19.93166667,19.37625,19.11,19.27833333,20.05125,20.73666667,19.07666667,24.68611111,19.60486111,19.92034722,22.18521739
8/18/91,1991,230,8,18,24.70208333,24.73125,24.5775,24.615,24.62958333,24.64083333,20.20458333,19.75375,19.26625,20.13875,19.63291667,19.9,19.28041667,19.31833333,19.36083333,20.01333333,20.97083333,19.15333333,24.649375,19.68284722,19.81604167,20.95869565
8/19/91,1991,231,8,19,23.10083333,23.06,22.70875,22.93083333,22.915,22.63708333,19.32375,18.27666667,18.2025,18.57,18.42041667,18.71041667,18.21125,18.52458333,18.59125,18.76083333,19.96458333,18.29875,22.89208333,18.72520833,18.58395833,17.72782609
8/20/91,1991,232,8,20,22.60166667,22.58708333,22.55916667,22.56791667,22.55833333,21.69666667,18.22458333,16.89125,16.85666667,17.22666667,17.13791667,17.36416667,17.14041667,17.40458333,17.57625,17.4925,18.56875,17.19416667,22.42847222,17.56277778,17.28354167,15.16086957
8/21/91,1991,233,8,21,21.28166667,21.23875,21.0475,21.195,21.12208333,20.14208333,17.00375,15.80166667,15.9225,15.9975,15.99125,16.28666667,16.00333333,16.17375,16.5525,16.11958333,16.85291667,15.84,21.00451389,16.25701389,16.16722222,14.73130435
8/22/91,1991,234,8,22,22.71208333,22.72625,22.66833333,22.67125,22.70333333,22.66916667,18.40041667,17.78708333,17.24416667,17.87,17.52958333,17.7725,17.48708333,17.27625,17.7625,17.75375,18.29166667,17.23458333,22.69173611,17.63430556,17.76729167,18.51521739
8/23/91,1991,235,8,23,23.3875,23.39,23.33583333,23.32833333,23.3725,23.35125,18.99916667,18.57833333,17.87333333,18.71291667,18.19541667,18.51458333,18.02875,17.92375,18.50083333,18.49333333,18.90875,17.93083333,23.36090278,18.29770833,18.47895833,19.89173913
8/24/91,1991,236,8,24,22.96,22.94708333,22.90708333,22.91,22.925,22.71708333,18.50416667,17.67833333,17.29458333,17.945,17.5975,17.98583333,17.5225,17.5525,17.96583333,17.99541667,18.5125,17.73791667,22.894375,17.88111111,17.83423611,17.15347826
8/25/91,1991,237,8,25,22.10541667,22.125,22.05125,22.05291667,22.09958333,19.77583333,17.69833333,16.62458333,16.36166667,16.97083333,16.61708333,16.98125,16.70666667,16.75541667,17.10375,17.03666667,17.59958333,16.95041667,21.70166667,17.02541667,16.875625,15.33782609
8/26/91,1991,238,8,26,21.9375,21.93875,21.84375,21.85958333,21.91875,19.4425,17.5875,16.81666667,16.25875,16.93416667,16.54,16.80666667,16.52041667,16.48625,16.90041667,16.9,17.45375,16.68833333,21.49013889,16.82486111,16.82395833,17.20043478
8/27/91,1991,239,8,27,23.31041667,23.29958333,23.22916667,23.24625,23.26708333,23.23708333,18.86125,18.65958333,17.82333333,18.70291667,18.12125,18.39625,17.85625,17.71875,18.07916667,18.52,19.06791667,17.99,23.26493056,18.20534722,18.42743056,20.83869565
8/28/91,1991,240,8,28,24.44041667,24.43333333,24.33166667,24.34791667,24.39291667,24.35458333,19.81041667,19.77958333,18.91791667,19.71375,19.22416667,19.56041667,18.81583333,18.75625,18.95458333,19.67083333,20.50833333,19.04166667,24.38347222,19.29125,19.50104167,22.62130435
8/29/91,1991,241,8,29,24.88541667,24.89708333,24.81833333,24.82916667,24.90208333,24.845,20.25541667,20.11791667,19.39583333,20.14,19.72458333,20.10083333,19.22875,19.23958333,19.30791667,20.16375,21.34916667,19.48958333,24.86284722,19.79645833,19.95576389,22.4626087
8/30/91,1991,242,8,30,25.05666667,25.06458333,24.94708333,24.97416667,25.045,24.99541667,20.3675,20.12625,19.4625,20.165,19.80291667,20.17375,19.31541667,19.37458333,19.39583333,20.2175,21.71166667,19.52875,25.01381944,19.92395833,20.01631944,22.71652174
8/31/91,1991,243,8,31,24.86875,24.88458333,24.80083333,24.83291667,24.84875,23.60208333,20.2125,19.87166667,19.17833333,19.96333333,19.45916667,19.96541667,19.0925,19.40666667,19.32916667,19.96,21.60458333,19.53875,24.63965278,19.82194444,19.77506944,19.44608696
9/1/91,1991,244,9,1,21.49958333,21.51958333,21.46333333,21.45333333,21.49,17.89916667,16.89333333,15.15416667,15.39833333,15.73833333,15.59541667,15.8725,15.72125,16.25708333,16.20208333,16.06125,18.38666667,16.00625,20.8875,16.43909722,15.77534722,11.22173913
9/2/91,1991,245,9,2,20.49208333,20.50375,20.435,20.44541667,20.49833333,17.46666667,15.91708333,14.47291667,14.35875,14.77,14.605,14.68083333,14.73,14.97791667,15.32,14.89166667,17.46375,14.99125,19.97354167,15.39576389,14.80076389,12.29782609
9/3/91,1991,246,9,3,21.11083333,21.10666667,21.03416667,21.03041667,21.11,21.01166667,16.57916667,15.71916667,15.11666667,15.71041667,15.44333333,15.52416667,15.35166667,15.41666667,15.86041667,15.73208333,17.89791667,15.64458333,21.06729167,15.98388889,15.68215278,15.58956522
9/4/91,1991,247,9,4,22.24916667,22.24541667,22.1075,22.15916667,22.2075,21.97291667,17.5925,17.18958333,16.35625,17.11125,16.715,16.89958333,16.55458333,16.51708333,16.9025,17.15291667,18.9,16.84625,22.15694444,17.14555556,16.97736111,18.03130435
9/5/91,1991,248,9,5,21.67958333,21.85541667,21.79416667,21.74458333,21.72916667,21.305,18.17708333,17.68458333,16.9975,17.83333333,17.34291667,17.69333333,17.20166667,17.29125,17.46833333,17.9725,19.40125,17.4625,21.68465278,17.79958333,17.62145833,16.79695652
9/6/91,1991,249,9,6,21.8925,21.95,21.88458333,21.88,21.93,21.90583333,17.38625,16.63916667,16.12833333,16.75416667,16.44666667,16.75625,16.39583333,16.44708333,16.70333333,16.93208333,18.34166667,16.40958333,21.90715278,16.87159722,16.68513889,15.82521739
9/7/91,1991,250,9,7,22.13541667,22.20708333,22.1175,22.1175,22.18958333,22.1425,17.66833333,17.11875,16.43916667,17.09708333,16.77833333,17.04083333,16.6325,16.65916667,17.03166667,17.21708333,18.43375,16.6275,22.15159722,17.10027778,17.02375,17.4026087
9/8/91,1991,251,9,8,22.41416667,22.48458333,22.38041667,22.38125,22.45333333,22.4225,17.98541667,17.41166667,16.7725,17.46416667,17.15291667,17.3875,16.85458333,16.92291667,17.18416667,17.56666667,18.6675,16.92375,22.42270833,17.35326389,17.36236111,18.0573913
9/9/91,1991,252,9,9,22.40375,22.49416667,22.375,22.39375,22.43166667,22.43875,18.02125,17.44208333,16.78166667,17.44458333,17.17708333,17.39125,16.82708333,16.8925,17.16125,17.5975,18.65625,16.93458333,22.42284722,17.34486111,17.37631944,17.92043478
9/10/91,1991,253,9,10,22.92291667,22.9725,22.88583333,22.885,22.95833333,22.92833333,18.48583333,18.23916667,17.36,18.10375,17.70583333,18.03041667,17.35541667,17.33541667,17.63083333,18.1975,19.20625,17.39541667,22.92548611,17.85347222,17.9875,19.46782609
9/11/91,1991,254,9,11,22.37541667,22.62458333,22.56375,22.54291667,22.65333333,22.59666667,18.1725,17.51,16.98791667,17.61916667,17.22833333,17.68833333,16.9875,17.20625,17.33375,17.86166667,18.93958333,17.16541667,22.55944444,17.58236111,17.534375,16.13304348
9/12/91,1991,255,9,12,20.2125,20.21708333,20.10125,20.11583333,20.18958333,20.15041667,15.91083333,14.47125,14.27291667,14.64083333,14.47041667,14.63583333,14.47125,14.88416667,15.03791667,15,16.295,14.8125,20.16444444,15.08347222,14.73368056,11.40434783
9/13/91,1991,256,9,13,19.8225,19.78791667,19.67,19.6875,19.74875,19.74291667,15.47833333,14.26041667,13.835,14.34333333,14.12,14.15625,14.05625,14.33833333,14.64625,14.54833333,15.72375,14.41125,19.74326389,14.62069444,14.36555556,12.48608696
9/14/91,1991,257,9,14,19.49208333,19.52291667,19.41083333,19.445,19.49875,19.46375,15.06041667,13.86333333,13.69,14.06333333,13.79291667,14.07958333,13.92666667,14.14666667,14.49666667,14.3875,15.25833333,14.115,19.47222222,14.38847222,14.09159722,11.83478261
9/15/91,1991,258,9,15,20.20666667,20.17375,20.08958333,20.11666667,20.17875,20.12958333,15.78,15.03333333,14.43625,15.01541667,14.63333333,14.91541667,14.69958333,14.60708333,15.06,15.23083333,15.78541667,15.00041667,20.14916667,15.06388889,14.96895833,14.87826087
9/16/91,1991,259,9,16,22.81916667,22.8275,22.7175,22.73833333,22.7975,22.75791667,18.37041667,18.84041667,17.42208333,18.68083333,17.73958333,17.99916667,17.3525,17.02625,17.74833333,18.175,18.53458333,17.17541667,22.77631944,17.66868056,18.17541667,21.53043478
9/17/91,1991,260,9,17,24.32291667,24.38333333,24.2775,24.28333333,24.35,24.3075,19.81791667,20.28166667,19.00916667,20.375,19.34166667,19.76125,18.78833333,18.87875,19.19291667,19.99125,20.055,18.55666667,24.32076389,19.24381944,19.76444444,21.86130435
9/18/91,1991,261,9,18,23.02416667,23.03291667,22.92583333,22.92458333,22.98708333,22.91666667,18.51583333,18.0625,17.41,18.22166667,17.73916667,18.1875,17.375,17.58166667,17.74125,18.42333333,18.85541667,17.34833333,22.96854167,17.8875,18.02277778,18.06521739
9/19/91,1991,262,9,19,21.9275,22.1,21.59541667,22.03291667,21.39291667,19.97708333,17.77916667,17.36958333,16.94666667,17.52583333,17.0175,17.64166667,16.88583333,17.21208333,17.37125,17.56458333,18.17833333,17.19458333,21.50430556,17.40111111,17.38006944,15.21652174
9/20/91,1991,263,9,20,18.89,18.91666667,18.84875,18.85416667,18.81291667,14.53041667,14.43041667,13.11291667,13.19708333,13.22375,13.28208333,13.59125,13.54708333,13.88625,14.02958333,13.53333333,14.47541667,13.76166667,18.14215278,13.87222222,13.47291667,8.634782609
9/21/91,1991,264,9,21,17.72708333,17.725,17.66458333,17.63541667,17.69916667,12.87958333,13.3475,12.0525,11.58791667,12.07083333,12.06,12.02541667,12.47666667,12.50041667,12.83958333,12.45583333,13.06333333,12.53291667,16.88847222,12.64479167,12.19069444,7.363043478
9/22/91,1991,265,9,22,17.42166667,17.40958333,17.33625,17.34166667,17.42041667,12.71333333,13.06625,12.03541667,11.33375,12.05291667,11.84916667,11.695,12.15416667,12.04791667,12.55791667,12.2425,12.55791667,12.20916667,16.60715278,12.29493056,12.00541667,8.99826087
9/23/91,1991,266,9,23,18.19333333,18.21708333,18.10625,18.18083333,18.1725,13.76,13.89375,12.99458333,12.3825,13.04541667,12.66416667,12.79708333,12.88833333,12.71875,13.3275,13.255,13.24666667,12.99666667,17.43833333,13.07215278,12.96291667,11.75695652
9/24/91,1991,267,9,24,18.8775,18.91166667,18.81083333,18.82916667,18.8775,16.51041667,14.58416667,14.02666667,13.21666667,14.20833333,13.48666667,13.7225,13.60958333,13.3925,13.935,14.15416667,13.90791667,13.68416667,18.46951389,13.78055556,13.87416667,12.75652174
9/25/91,1991,268,9,25,16.915,16.92541667,16.3325,16.97333333,16.86458333,14.8225,13.10708333,12.33375,12.20833333,12.54416667,11.9275,12.52916667,12.10333333,12.06833333,12.69916667,12.53416667,12.09083333,12.12833333,16.47222222,12.27069444,12.44166667,11.06521739
9/26/91,1991,269,9,26,17.57916667,17.56208333,17.49875,17.53041667,17.51875,17.0025,13.24833333,12.59875,12.1325,12.74125,12.15458333,12.47791667,12.41666667,12.25041667,12.65833333,12.78541667,12.41833333,12.49333333,17.44861111,12.50375,12.55888889,11.05
9/27/91,1991,270,9,27,16.86958333,16.89416667,16.825,16.82833333,16.86416667,16.68375,12.53208333,11.65958333,11.0475,11.82666667,11.32291667,11.5,11.66958333,11.56166667,11.92625,12.09791667,11.66666667,11.905,16.8275,11.80451389,11.648125,7.836086957
9/28/91,1991,271,9,28,15.65,15.69458333,15.6,15.6075,15.58041667,15.51583333,11.28833333,10.17041667,9.615,10.4225,9.910416667,9.9925,10.42833333,10.38791667,10.80333333,10.72875,10.3775,10.70083333,15.60805556,10.57111111,10.23319444,5.787391304
9/29/91,1991,272,9,29,15.45833333,15.51291667,15.41875,15.43458333,13.68333333,15.39916667,11.08333333,10.17166667,9.455833333,10.37875,9.795416667,9.771666667,10.2325,10.09083333,10.64041667,10.53458333,10.25541667,10.51458333,15.15118056,10.37805556,10.10944444,7.173913043
9/30/91,1991,273,9,30,14.93916667,14.96083333,14.87375,14.8775,12.98333333,14.8275,10.51,9.429166667,8.820833333,9.591666667,9.10375,9.129583333,9.695833333,9.55125,10.11458333,9.980416667,9.629583333,10.0675,14.57701389,9.839861111,9.430833333,5.097391304
10/1/91,1991,274,10,1,16.13666667,16.16375,16.03708333,16.00875,16.02375,15.98708333,11.76958333,11.0875,10.28708333,11.26458333,10.51458333,10.62291667,10.85458333,10.49041667,11.19541667,11.235,11.02791667,11.1475,16.05951389,10.99180556,10.924375,11.82652174
10/2/91,1991,275,10,2,19.03333333,19.01791667,18.89458333,18.92583333,18.97041667,18.95875,14.54375,14.80166667,13.52333333,15.025,13.78125,14.02583333,13.53791667,13.08833333,13.84208333,14.47333333,13.96708333,14.20041667,18.96680556,13.85152778,14.28347222,17.25173913
10/3/91,1991,276,10,3,19.80583333,19.83083333,19.69541667,19.7125,19.78875,19.76458333,15.15833333,15.27875,14.2625,15.55125,14.40833333,14.92625,14.2225,14.00958333,14.55125,15.33875,14.73333333,15.10458333,19.76631944,14.66,14.93090278,16.47695652
10/4/91,1991,277,10,4,19.78166667,19.80125,19.68,19.70625,19.77833333,19.77041667,15.18916667,14.97875,14.25708333,15.4325,14.39291667,14.96458333,14.27125,14.08333333,14.52666667,15.36708333,14.83291667,14.82583333,19.75298611,14.65118056,14.86916667,15.69086957
10/5/91,1991,278,10,5,19.85958333,19.86916667,19.74416667,19.76541667,19.82875,19.83041667,15.25875,14.87458333,14.28083333,15.34416667,14.37333333,15.02125,14.3225,14.19625,14.59541667,15.34958333,14.985,14.80875,19.81625,14.70958333,14.85881944,15.81173913
10/6/91,1991,279,10,6,20.22,20.27333333,20.16458333,20.18666667,20.24041667,20.16875,15.67125,15.24916667,14.62875,15.68791667,14.77791667,15.47583333,14.79416667,14.72791667,14.94791667,15.85333333,15.51125,15.4475,20.20895833,15.21368056,15.24847222,14.05043478
10/7/91,1991,280,10,7,17.0675,17.14333333,17.04833333,17.0525,17.08916667,17.09041667,12.49541667,11.35666667,11.06125,11.45666667,11.43083333,11.73125,11.69333333,11.88958333,12.04625,12.49375,11.91375,12.185,17.081875,12.03694444,11.58868056,5.133478261
