year,rep,date,treatment,block,co2.flux,ch4.flux,n2o.flux,temp.2cm,temp.4cm,grav.h2o.org,grav.h2o.min,vol.h2o
1992,23,5/5/92,2,3,48.87,-0.08,-5.43,3.5,5.81,1.35,0.42,NA
1992,24,5/5/92,2,4,57.16,-0.05,-2.05,5,4,1.36,0.72,NA
1992,25,5/5/92,3,1,42.05,-0.13,0.97,8.63,11.38,0.95,0.42,NA
1992,26,5/5/92,3,3,78.74,-0.09,2.81,9.13,12.44,1.2,0.53,NA
1992,27,5/5/92,3,4,85.07,-0.1,2.86,11.31,11.38,1.72,0.41,NA
1992,28,5/19/92,1,2,77.01,-0.11,-1.36,12.25,8.88,1.13,0.48,NA
1992,29,5/19/92,1,5,83.33,-0.08,-3.09,13.63,11.75,0.91,0.38,NA
1992,30,5/19/92,1,6,70.79,-0.09,-8.45,14.5,11,1,0.39,NA
1992,31,5/19/92,2,2,76.89,-0.07,-1.57,10.13,11.13,2.16,0.58,NA
1992,32,5/19/92,2,5,79.73,-0.07,-7.73,13.63,12,1.23,0.45,NA
1992,33,5/19/92,2,6,78.91,-0.09,-4.38,12.75,10.44,1.76,0.43,NA
1992,34,5/19/92,3,2,123.47,-0.14,-2.97,16.25,16.5,1,0.31,NA
1992,35,5/19/92,3,5,133.54,-0.07,-10.94,16.62,16.62,1.01,0.29,NA
1992,36,5/19/92,3,6,105.58,-0.11,-4.47,15.13,16.87,0.91,0.52,NA
1992,37,6/9/92,1,1,88.92,-0.1,4,12.94,12.94,1.11,0.41,NA
1992,38,6/9/92,1,3,135.7,-0.11,3.81,14.13,13,1.24,0.51,NA
1992,39,6/9/92,1,4,145.14,-0.12,2.44,15.06,13.5,1.03,0.39,NA
1992,40,6/9/92,2,1,131.45,-0.12,2.09,15.25,12.69,0.98,0.38,NA
1992,41,6/9/92,2,3,126.35,-0.09,2.15,15.5,14.38,1.54,0.41,NA
1992,42,6/9/92,2,4,139.41,-0.09,3.85,13.75,13.06,1.64,0.59,NA
1992,43,6/9/92,3,1,128.55,-0.15,1.67,14.88,15.81,0.79,0.34,NA
1992,44,6/9/92,3,3,151.42,-0.1,1.48,19.75,19.12,0.79,0.38,NA
1992,45,6/9/92,3,4,166.85,-0.11,-1.33,18.94,18.62,0.83,0.32,NA
1992,46,6/23/92,1,2,72.12,-0.15,-4.98,9.75,12.75,0.79,0.38,NA
1992,47,6/23/92,1,5,110.35,-0.11,3.99,12.63,11.63,0.71,0.28,NA
1992,48,6/23/92,1,6,105.73,-0.12,0.84,9.81,10.69,0.76,0.28,NA
1992,49,6/23/92,2,2,102.62,-0.09,1.12,10.94,10.88,0.96,0.34,NA
1992,50,6/23/92,2,5,107.13,-0.12,-3.54,11.44,10.56,0.93,0.29,NA
1992,51,6/23/92,2,6,83.54,-0.1,-0.76,11.75,10.5,0.8,0.32,NA
1992,52,6/23/92,3,2,118.87,-0.13,-2.14,16.25,17.37,0.6,0.24,NA
1992,53,6/23/92,3,5,163.93,-0.12,0.82,17.94,17.75,0.56,0.24,NA
1992,54,6/23/92,3,6,147.91,-0.15,-0.37,15.88,16.37,0.8,0.24,NA
1992,55,7/7/92,1,1,109.47,-0.11,-0.06,14.81,14.75,1.45,0.34,NA
1992,56,7/7/92,1,3,171.5,-0.12,5.71,15.5,15.88,0.7,0.38,NA
1992,57,7/7/92,1,4,176.95,-0.13,1.75,11.44,13.06,0.99,0.34,NA
1992,58,7/7/92,2,1,175.07,-0.12,2.74,15.75,11.69,0.64,0.3,NA
1992,59,7/7/92,2,3,161.31,-0.1,2.42,13.38,14.94,1.6,0.45,NA
1992,60,7/7/92,2,4,166.47,-0.1,3.64,13.19,11.63,1.08,0.45,NA
1992,61,7/7/92,3,1,161.37,-0.17,5.61,18.5,18,0.47,0.22,NA
1992,62,7/7/92,3,3,147.79,-0.12,-0.84,19.25,19.06,0.95,0.32,NA
1992,63,7/7/92,3,4,207.91,-0.14,3.62,17.37,16.87,1.43,0.75,NA
1992,64,7/21/92,1,2,169.33,-0.17,5.64,16.94,16.76,1.03,0.39,NA
1992,65,7/21/92,1,5,196.03,-0.12,6.44,15.88,15.75,0.91,0.3,NA
1992,66,7/21/92,1,6,230.16,-0.12,4.92,18.19,18.75,1.23,0.32,NA
1992,67,7/21/92,2,2,222.96,-0.11,8.51,16.62,19,1.36,0.46,NA
1992,68,7/21/92,2,5,212.39,-0.12,5.06,14.56,17.5,1.49,0.38,NA
1992,69,7/21/92,2,6,188.74,-0.11,2.32,18.12,15.94,1.1,0.33,NA
1992,70,7/21/92,3,2,229.6,-0.17,7.28,21.69,23.8,1.86,0.28,NA
1992,71,7/21/92,3,5,270.54,-0.12,6.1,20.62,21.69,1.25,0.26,NA
1992,72,7/21/92,3,6,208.38,-0.14,5.83,21.69,24.87,1.53,0.32,NA
1992,73,8/4/92,1,1,136.5,-0.09,2.6,18.09,16.17,1.47,0.37,NA
1992,74,8/4/92,1,3,160.1,-0.1,-0.88,14.69,14.31,1.28,0.53,NA
1992,75,8/4/92,1,4,195.38,-0.1,2.19,16.75,17.44,1.35,0.4,NA
1992,76,8/4/92,2,1,195.01,-0.09,-0.26,13.74,15.63,0.78,0.32,NA
1992,77,8/4/92,2,3,187.5,-0.1,1.81,16.44,15.75,1.78,0.44,NA
1992,78,8/4/92,2,4,206.52,-0.1,2.72,16.94,15.63,1.94,0.57,NA
1992,79,8/4/92,3,1,178.31,-0.15,-0.93,19.69,20.89,0.76,0.29,NA
1992,80,8/4/92,3,3,181.55,-0.13,0.95,19.5,20.69,0.77,0.29,NA
1992,81,8/4/92,3,4,218.32,-0.12,2.75,18,18.5,1.15,0.29,NA
1992,82,8/25/92,1,2,129.57,-0.17,-0.7,18.87,18.25,0.93,0.34,NA
1992,83,8/25/92,1,5,133.03,-0.11,-0.54,17.75,17.56,0.88,0.29,NA
1992,84,8/25/92,1,6,154.15,-0.11,2.78,18.56,17.37,1.54,0.35,NA
1992,85,8/25/92,2,2,181.36,-0.1,0.43,17.5,16.31,1.74,0.42,NA
1992,86,8/25/92,2,5,177.97,-0.14,0.46,18.06,15.13,1.04,0.3,NA
1992,87,8/25/92,2,6,163.49,-0.12,-3.53,16.62,15.88,0.98,0.35,NA
1992,88,8/25/92,3,2,166.81,-0.15,-2.96,22.75,21.75,1.58,0.27,NA
1992,89,8/25/92,3,5,220.97,-0.13,0.43,20.37,23.5,0.81,0.25,NA
1992,90,8/25/92,3,6,181.82,-0.15,4.45,19.94,25.31,0.85,0.28,NA
1992,91,9/8/92,1,1,142.3,-0.13,5.63,15.36,15.6,1.04,0.29,NA
1992,92,9/8/92,1,3,168.03,-0.13,-0.94,16.37,14.5,1.25,0.44,NA
1992,93,9/8/92,1,4,146.42,-0.12,2.01,16,16.55,0.86,0.33,NA
1992,94,9/8/92,2,1,157.69,-0.15,2.48,15.7,13.38,1.13,0.3,NA
1992,95,9/8/92,2,3,157.07,-0.11,-0.99,15.59,15.44,0.72,0.29,NA
1992,96,9/8/92,2,4,157.64,-0.12,0.37,14.91,16.35,1.2,0.3,NA
1992,97,9/8/92,3,1,163.88,-0.16,3.44,19.69,19.64,0.69,0.26,NA
1992,98,9/8/92,3,3,145.98,-0.15,1.56,20.16,18.59,0.67,0.25,NA
1992,99,9/8/92,3,4,173.13,-0.13,0.36,18.9,19.52,1.25,0.26,NA
1992,100,9/22/92,1,2,124.37,-0.15,3.02,16.56,15.23,0.64,0.27,NA
1992,101,9/22/92,1,5,108.07,-0.1,-3.76,15.71,16.76,0.78,0.24,NA
1992,102,9/22/92,1,6,103.28,-0.1,-0.67,15.35,14.61,1.39,0.32,NA
1992,103,9/22/92,2,2,141.38,-0.1,-1.52,14.64,15.14,1.03,0.26,NA
1992,104,9/22/92,2,5,151.25,-0.15,-5.41,15.83,16.35,0.76,0.24,NA
1992,105,9/22/92,2,6,118.62,-0.11,-0.3,15.63,14.45,0.87,0.26,NA
1992,106,9/22/92,3,2,132.89,-0.15,4.06,17.66,19.44,0.72,0.2,NA
1992,107,9/22/92,3,5,161.56,-0.13,4.5,18.37,20.32,0.54,0.26,NA
1992,108,9/22/92,3,6,125.76,-0.13,1.51,19.12,19.1,0.9,0.21,NA
1992,109,10/6/92,1,1,51.86,-0.13,1.85,4,6.94,0.96,0.28,NA
1992,110,10/6/92,1,3,84.51,-0.15,-9.7,6.5,7.31,0.95,0.37,NA
1992,111,10/6/92,1,4,61.11,-0.13,-11.21,7.29,6.62,0.49,0.27,NA
1992,112,10/6/92,2,1,41.42,-0.13,-8.15,5.54,4.72,0.61,0.27,NA
1992,113,10/6/92,2,3,54.4,-0.11,-2.86,5.12,7.12,0.81,0.3,NA
1992,114,10/6/92,2,4,69.19,-0.16,-0.47,4.5,6.85,0.67,0.39,NA
1992,115,10/6/92,3,1,38.63,-0.15,-7.32,8.29,12.75,0.86,0.26,NA
1992,116,10/6/92,3,3,50.26,-0.14,3.66,9.63,10.94,1.12,0.34,NA
1992,117,10/6/92,3,4,57.76,-0.17,-0.73,7.5,9.99,1.2,0.28,NA
1992,118,10/20/92,1,2,51.01,-0.12,-3.12,2.81,3.25,1.81,0.6,NA
1992,119,10/20/92,1,5,47.17,-0.09,2.22,4.19,6.19,1.78,0.39,NA
1992,120,10/20/92,1,6,34.87,-0.06,-6.43,3.19,3.44,1.75,0.33,NA
1992,121,10/20/92,2,2,77.77,-0.08,1.11,4.94,3.94,1.73,0.4,NA
1992,122,10/20/92,2,5,67.61,-0.09,3.38,4.25,6,1.79,0.44,NA
1992,123,10/20/92,2,6,49,-0.1,-3.54,4.5,5.19,1.53,0.36,NA
1992,124,10/20/92,3,2,80.13,-0.13,-1.65,9.56,10.06,2.38,0.46,NA
1992,125,10/20/92,3,5,96.89,-0.14,3.09,7.87,8.81,1.49,0.34,NA
1992,126,10/20/92,3,6,81.38,-0.12,-4.61,7.62,9.94,2.15,0.3,NA
1992,127,11/10/92,1,1,18.4,-0.11,0.75,-3.25,-0.44,1.3,0.4,NA
1992,128,11/10/92,1,3,22.49,-0.07,-0.47,-1.87,0.75,0.92,0.46,NA
1992,129,11/10/92,1,4,25.65,-0.06,5.44,0.5,1,1.27,0.38,NA
1992,130,11/10/92,2,1,35.64,-0.1,3.99,0.13,-0.88,0.73,0.34,NA
1992,131,11/10/92,2,3,32.59,-0.1,2.97,-1.5,0.69,1.19,0.32,NA
1992,132,11/10/92,2,4,11.21,-0.08,0.28,-1.12,0.5,1.99,0.69,NA
1992,133,11/10/92,3,1,19.94,-0.15,5.53,1.19,4.87,1.5,0.29,NA
1992,134,11/10/92,3,3,29.58,-0.1,-0.14,2.44,4.25,0.93,0.33,NA
1992,135,11/10/92,3,4,41.7,-0.08,4.23,1.06,3.37,1.51,0.33,NA
1992,136,11/20/92,1,2,30.29,-0.1,6.86,-1.81,0,1.61,0.41,NA
1992,137,11/20/92,1,5,26.02,-0.08,2.92,-2.25,-0.5,1.26,0.4,NA
1992,138,11/20/92,1,6,29.5,-0.05,2.62,-0.31,-2.25,1.44,0.39,NA
1992,139,11/20/92,2,2,43.32,-0.06,2.21,0.13,-0.38,1.79,0.53,NA
1992,140,11/20/92,2,5,35.52,-0.08,7.71,-4.12,-1.75,1.19,0.4,NA
1992,141,11/20/92,2,6,31.18,-0.1,12.82,-5.25,-2.87,1.31,0.39,NA
1992,142,11/20/92,3,2,19.2,-0.09,-8.73,2.31,4.81,2.1,0.37,NA
1992,143,11/20/92,3,5,63.86,-0.08,-0.8,2.62,6.5,1.81,0.36,NA
1992,144,11/20/92,3,6,59.73,-0.12,7.92,2.75,6.06,1.79,0.33,NA
1993,1,4/13/93,1,1,27.12,-0.05,2.67,3.75,4.37,2.18,0.6,NA
1993,2,4/13/93,1,3,38.65,-0.06,-0.59,2.37,3,1.57,0.67,NA
1993,3,4/13/93,1,4,42.12,-0.08,2.15,1.5,1.37,1.55,0.57,NA
1993,4,4/13/93,2,1,34.92,-0.03,-3.48,3.5,3.37,1.42,0.52,NA
1993,5,4/13/93,2,3,50.66,-0.08,2.87,3.37,3.75,1.08,0.5,NA
1993,6,4/13/93,2,4,34.92,-0.05,1.42,3.62,1.25,1.96,0.98,NA
1993,7,4/13/93,3,1,38.66,-0.15,-0.35,4.5,4.5,1.65,0.48,NA
1993,8,4/13/93,3,3,43.75,-0.09,-4.92,4.62,7.37,0.89,0.47,NA
1993,9,4/13/93,3,4,47.61,-0.09,-0.79,6,8.63,2.29,0.43,NA
1993,10,4/27/93,1,2,47.61,-0.07,5.63,4.37,6.44,1.75,0.54,0.4
1993,11,4/27/93,1,5,37.18,-0.06,5.85,7.56,7.5,1.66,0.47,0.41
1993,12,4/27/93,1,6,37.39,-0.05,-3.98,4.62,5.56,1.89,0.53,0.4
1993,13,4/27/93,2,2,44.67,-0.05,3.9,5.12,5.12,1.85,0.63,0.46
1993,14,4/27/93,2,5,42.47,-0.03,-1.32,5.19,4.5,1.2,0.5,0.35
1993,15,4/27/93,2,6,50.63,-0.05,1.21,6.5,2.62,1.27,0.53,0.39
1993,16,4/27/93,3,2,55.26,-0.1,0.46,9.13,8.88,1.48,0.39,0.35
1993,17,4/27/93,3,5,84.05,-0.11,0.44,8.63,8.88,1.55,0.42,0.43
1993,18,4/27/93,3,6,75.75,-0.09,1.3,10.25,9,2.07,0.47,0.33
1993,19,5/11/93,1,1,79.88,-0.08,2.05,16.25,13,1.94,0.57,0.27
1993,20,5/11/93,1,3,77.67,-0.08,-0.6,14.63,14.5,1.69,0.64,0.35
1993,21,5/11/93,1,4,100.8,-0.08,-3.31,17.56,13.25,1.25,0.44,0.45
1993,22,5/11/93,2,1,78.32,-0.09,-2.37,16.75,13,0.85,0.44,0.3
1993,23,5/11/93,2,3,76.01,-0.1,-7.77,14,14.38,1.43,0.47,0.31
1993,24,5/11/93,2,4,111.13,-0.09,-6.36,17.12,10.63,1.6,0.79,0.36
1993,25,5/11/93,3,1,107.44,-0.15,-5.51,16.87,17.25,1.2,0.39,0.28
1993,26,5/11/93,3,3,72.01,-0.08,-11.83,17.75,16,1.17,0.43,0.38
1993,27,5/11/93,3,4,115.54,-0.12,-0.26,18.62,19.62,1.44,0.47,0.24
1993,28,5/26/93,1,2,74.9,-0.12,2.93,10,10,1.43,0.4,0.28
1993,29,5/26/93,1,5,73.54,-0.13,1.64,3.62,8.63,0.66,0.34,0.32
1993,30,5/26/93,1,6,55.5,-0.15,-0.55,9.88,9.75,1.56,0.42,0.26
1993,31,5/26/93,2,2,70.95,-0.14,-3.37,8.38,10.38,1.4,0.54,0.33
1993,32,5/26/93,2,5,77.81,-0.1,1.85,10.88,10.25,0.91,0.37,0.25
1993,33,5/26/93,2,6,93.88,-0.14,0.14,11.13,8.5,1.51,0.4,0.3
1993,34,5/26/93,3,2,118.08,-0.13,1,13.63,17.37,1.22,0.33,0.21
1993,35,5/26/93,3,5,162.57,-0.15,-3.37,15.88,18.25,1.25,0.32,0.31
1993,36,5/26/93,3,6,117.95,-0.17,10.85,12.75,23.87,1.75,0.36,0.23
1993,37,6/15/93,1,1,98.25,-0.17,2,13.25,11.88,17.41,0.43,NA
1993,38,6/15/93,1,3,104.53,-0.12,11.36,15.56,13.5,0.87,0.39,0.22
1993,39,6/15/93,1,4,107.2,-0.15,4.71,15.75,12.81,1,0.35,0.26
1993,40,6/15/93,2,1,103.22,-0.13,2.58,15.63,14.75,0.85,0.27,NA
1993,41,6/15/93,2,3,78.43,-0.1,-1.08,14.75,13,1.47,0.33,0.17
1993,42,6/15/93,2,4,96.94,-0.13,-0.56,11.94,13.81,0.97,0.51,0.2
1993,43,6/15/93,3,1,71.73,-0.15,-0.23,18.75,17.75,0.86,0.29,0.13
1993,44,6/15/93,3,3,117.67,-0.14,-6.78,18.25,18,0.84,0.3,0.23
1993,45,6/15/93,3,4,118.23,-0.15,-0.42,20,18.5,1.15,0.31,0.14
1993,46,6/29/93,1,2,141.75,-0.19,-1.4,16.31,15,0.68,0.23,0.17
1993,47,6/29/93,1,5,183.69,-0.14,1.95,16.44,15.69,0.51,0.26,0.25
1993,48,6/29/93,1,6,199.25,-0.19,-1.83,16.62,15.19,0.59,0.21,0.13
1993,49,6/29/93,2,2,174.74,-0.14,-0.07,16.12,15.63,1.19,0.34,0.26
1993,50,6/29/93,2,5,206.76,-0.21,4.8,15.88,15.38,1.01,0.27,0.12
1993,51,6/29/93,2,6,176.91,-0.13,-0.15,16.25,15.5,0.62,0.21,0.2
1993,52,6/29/93,3,2,193.22,-0.19,-0.95,19.56,21.06,1.17,0.26,0.14
1993,53,6/29/93,3,5,245.9,-0.19,7.87,19.5,20.75,0.52,0.19,0.23
1993,54,6/29/93,3,6,183.51,-0.16,-0.44,18.62,20.37,1.09,0.23,0.14
1993,55,7/28/93,1,1,187.05,-0.15,-5.76,16.5,15.63,NA,NA,0.23
1993,56,7/28/93,1,2,182.68,-0.14,-2.08,17.12,16,NA,NA,0.11
1993,57,7/28/93,1,3,193.6,-0.12,0.26,17.75,16.25,NA,NA,0.19
1993,58,7/28/93,1,4,175.58,-0.13,-4.14,18.75,17,NA,NA,0.25
1993,59,7/28/93,1,5,152.1,-0.13,3.28,17,14.63,NA,NA,0.28
1993,60,7/28/93,1,6,127.74,-0.09,-8.05,17.25,15.5,NA,NA,0.16
1993,61,7/28/93,2,1,207.66,-0.11,-0.4,17.12,16.5,NA,NA,0.23
