"","V1","V2","V3","V4","V5","V6"
"86297","marsham","Anemone","nemorosa","fld",1892,85
"86298","marsham","Anemone","nemorosa","fld",1893,73
"86299","marsham","Anemone","nemorosa","fld",1894,77
"86300","marsham","Anemone","nemorosa","fld",1895,87
"86301","marsham","Anemone","nemorosa","fld",1896,82
"86302","marsham","Anemone","nemorosa","fld",1897,81
"86303","marsham","Anemone","nemorosa","fld",1898,69
"86304","marsham","Anemone","nemorosa","fld",1899,70
"86305","marsham","Anemone","nemorosa","fld",1900,74
"86306","marsham","Anemone","nemorosa","fld",1901,82
"86307","marsham","Anemone","nemorosa","fld",1902,87
"86308","marsham","Anemone","nemorosa","fld",1903,80
"86309","marsham","Anemone","nemorosa","fld",1904,87
"86310","marsham","Anemone","nemorosa","fld",1905,75
"86311","marsham","Anemone","nemorosa","fld",1906,77
"86312","marsham","Anemone","nemorosa","fld",1907,85
"86313","marsham","Anemone","nemorosa","fld",1908,86
"86314","marsham","Anemone","nemorosa","fld",1909,96
"86315","marsham","Anemone","nemorosa","fld",1910,82
"86316","marsham","Anemone","nemorosa","fld",1911,76
"86317","marsham","Anemone","nemorosa","fld",1912,82
"86318","marsham","Anemone","nemorosa","fld",1913,44
"86319","marsham","Anemone","nemorosa","fld",1914,74
"86320","marsham","Anemone","nemorosa","fld",1915,75
"86321","marsham","Anemone","nemorosa","fld",1916,91
"86322","marsham","Anemone","nemorosa","fld",1917,109
"86323","marsham","Anemone","nemorosa","fld",1918,70
"86324","marsham","Anemone","nemorosa","fld",1919,95
"86325","marsham","Anemone","nemorosa","fld",1920,70
"86326","marsham","Anemone","nemorosa","fld",1921,75
"86327","marsham","Anemone","nemorosa","fld",1922,71
"86328","marsham","Anemone","nemorosa","fld",1923,70
"86329","marsham","Anemone","nemorosa","fld",1924,97
"86330","marsham","Anemone","nemorosa","fld",1925,60
"86331","marsham","Anemone","nemorosa","fld",1926,66
"86332","marsham","Anemone","nemorosa","fld",1927,69
"86333","marsham","Anemone","nemorosa","fld",1928,63
"86334","marsham","Anemone","nemorosa","fld",1929,88
"86335","marsham","Anemone","nemorosa","fld",1930,85
"86336","marsham","Anemone","nemorosa","fld",1931,68
"86337","marsham","Anemone","nemorosa","fld",1932,93
"86338","marsham","Anemone","nemorosa","fld",1933,71
"86339","marsham","Anemone","nemorosa","fld",1934,84
"86340","marsham","Anemone","nemorosa","fld",1935,71
"86341","marsham","Anemone","nemorosa","fld",1936,88
"86342","marsham","Anemone","nemorosa","fld",1937,85
"86343","marsham","Anemone","nemorosa","fld",1938,67
"86344","marsham","Anemone","nemorosa","fld",1939,68
"86345","marsham","Anemone","nemorosa","fld",1940,84
"86346","marsham","Anemone","nemorosa","fld",1941,85
"86347","marsham","Anemone","nemorosa","fld",1942,91
"86348","marsham","Anemone","nemorosa","fld",1943,72
"86349","marsham","Anemone","nemorosa","fld",1944,73
"86350","marsham","Anemone","nemorosa","fld",1945,72
"86351","marsham","Anemone","nemorosa","fld",1946,79
"86352","marsham","Anemone","nemorosa","fld",1947,90
"86353","marsham","Anemone","nemorosa","fld",1948,73
"86354","marsham","Anemone","nemorosa","fld",1949,73
"86355","marsham","Anemone","nemorosa","fld",1950,66
"86356","marsham","Anemone","nemorosa","fld",1951,81
"86357","marsham","Anemone","nemorosa","fld",1952,72
"86358","marsham","Anemone","nemorosa","fld",1953,66
"86359","marsham","Anemone","nemorosa","fld",1954,77
"86360","marsham","Anemone","nemorosa","fld",1955,81
"86361","marsham","Anemone","nemorosa","fld",1956,91
"86362","marsham","Anemone","nemorosa","fld",1957,53
"86363","marsham","Anemone","nemorosa","fld",1958,91
"86364","marsham","Anemone","nemorosa","fld",1878,67
"86365","marsham","Anemone","nemorosa","fld",1879,90
"86366","marsham","Anemone","nemorosa","fld",1880,67
"86367","marsham","Anemone","nemorosa","fld",1881,88
"86368","marsham","Anemone","nemorosa","fld",1882,63
"86369","marsham","Anemone","nemorosa","fld",1883,56
"86370","marsham","Fraxinus","excelsior","ffd",1753,131
"86371","marsham","Fraxinus","excelsior","ffd",1755,112
"86372","marsham","Fraxinus","excelsior","ffd",1757,121
"86373","marsham","Fraxinus","excelsior","ffd",1758,128
"86374","marsham","Fraxinus","excelsior","ffd",1759,113
"86375","marsham","Fraxinus","excelsior","ffd",1760,110
"86376","marsham","Fraxinus","excelsior","ffd",1751,117
"86377","marsham","Fraxinus","excelsior","ffd",1778,115
"86378","marsham","Fraxinus","excelsior","ffd",1779,92
"86379","marsham","Fraxinus","excelsior","ffd",1780,122
"86380","marsham","Fraxinus","excelsior","ffd",1781,109
"86381","marsham","Fraxinus","excelsior","ffd",1782,136
"86382","marsham","Fraxinus","excelsior","ffd",1783,110
"86383","marsham","Fraxinus","excelsior","ffd",1784,133
"86384","marsham","Fraxinus","excelsior","ffd",1785,122
"86385","marsham","Fraxinus","excelsior","ffd",1786,122
"86386","marsham","Fraxinus","excelsior","ffd",1787,119
"86387","marsham","Fraxinus","excelsior","ffd",1788,111
"86388","marsham","Fraxinus","excelsior","ffd",1789,118
"86389","marsham","Fraxinus","excelsior","ffd",1790,117
"86390","marsham","Fraxinus","excelsior","ffd",1791,105
"86391","marsham","Fraxinus","excelsior","ffd",1792,101
"86392","marsham","Fraxinus","excelsior","ffd",1793,120
"86393","marsham","Fraxinus","excelsior","ffd",1794,98
"86394","marsham","Fraxinus","excelsior","ffd",1795,115
"86395","marsham","Fraxinus","excelsior","ffd",1796,111
"86396","marsham","Fraxinus","excelsior","ffd",1797,118
"86397","marsham","Fraxinus","excelsior","ffd",1798,106
"86398","marsham","Fraxinus","excelsior","ffd",1799,132
"86399","marsham","Fraxinus","excelsior","ffd",1800,106
"86400","marsham","Fraxinus","excelsior","ffd",1761,123
"86401","marsham","Fraxinus","excelsior","ffd",1762,115
"86402","marsham","Fraxinus","excelsior","ffd",1763,127
"86403","marsham","Fraxinus","excelsior","ffd",1764,126
"86404","marsham","Fraxinus","excelsior","ffd",1765,121
"86405","marsham","Fraxinus","excelsior","ffd",1766,122
"86406","marsham","Fraxinus","excelsior","ffd",1768,118
"86407","marsham","Fraxinus","excelsior","ffd",1769,124
"86408","marsham","Fraxinus","excelsior","ffd",1770,132
"86409","marsham","Fraxinus","excelsior","ffd",1771,136
"86410","marsham","Fraxinus","excelsior","ffd",1772,147
"86411","marsham","Fraxinus","excelsior","ffd",1773,140
"86412","marsham","Fraxinus","excelsior","ffd",1774,117
"86413","marsham","Fraxinus","excelsior","ffd",1775,122
"86414","marsham","Fraxinus","excelsior","ffd",1776,114
"86415","marsham","Fraxinus","excelsior","ffd",1777,124
"86416","marsham","Fraxinus","excelsior","ffd",1848,113
"86417","marsham","Fraxinus","excelsior","ffd",1849,122
"86418","marsham","Fraxinus","excelsior","ffd",1850,129
"86419","marsham","Fraxinus","excelsior","ffd",1851,130
"86420","marsham","Fraxinus","excelsior","ffd",1852,137
"86421","marsham","Fraxinus","excelsior","ffd",1853,133
"86422","marsham","Fraxinus","excelsior","ffd",1854,108
"86423","marsham","Fraxinus","excelsior","ffd",1855,133
"86424","marsham","Fraxinus","excelsior","ffd",1856,134
"86425","marsham","Fraxinus","excelsior","ffd",1857,138
"86426","marsham","Fraxinus","excelsior","ffd",1858,126
"86427","marsham","Fraxinus","excelsior","ffd",1859,97
"86428","marsham","Fraxinus","excelsior","ffd",1861,139
"86429","marsham","Fraxinus","excelsior","ffd",1862,123
"86430","marsham","Fraxinus","excelsior","ffd",1863,116
"86431","marsham","Fraxinus","excelsior","ffd",1864,111
"86432","marsham","Fraxinus","excelsior","ffd",1865,113
"86433","marsham","Fraxinus","excelsior","ffd",1866,111
"86434","marsham","Fraxinus","excelsior","ffd",1801,109
"86435","marsham","Fraxinus","excelsior","ffd",1802,104
"86436","marsham","Fraxinus","excelsior","ffd",1803,99
"86437","marsham","Fraxinus","excelsior","ffd",1804,119
"86438","marsham","Fraxinus","excelsior","ffd",1805,119
"86439","marsham","Fraxinus","excelsior","ffd",1806,118
"86440","marsham","Fraxinus","excelsior","ffd",1807,116
"86441","marsham","Fraxinus","excelsior","ffd",1808,126
"86442","marsham","Fraxinus","excelsior","ffd",1809,120
"86443","marsham","Fraxinus","excelsior","ffd",1810,118
"86444","marsham","Fraxinus","excelsior","ffd",1884,116
"86445","marsham","Fraxinus","excelsior","ffd",1885,117
"86446","marsham","Fraxinus","excelsior","ffd",1886,117
"86447","marsham","Fraxinus","excelsior","ffd",1887,127
"86448","marsham","Fraxinus","excelsior","ffd",1889,135
"86449","marsham","Fraxinus","excelsior","ffd",1890,131
"86450","marsham","Fraxinus","excelsior","ffd",1891,136
"86451","marsham","Fraxinus","excelsior","ffd",1893,100
"86452","marsham","Fraxinus","excelsior","ffd",1894,103
"86453","marsham","Fraxinus","excelsior","ffd",1895,126
"86454","marsham","Fraxinus","excelsior","ffd",1896,133
"86455","marsham","Fraxinus","excelsior","ffd",1897,121
"86456","marsham","Fraxinus","excelsior","ffd",1898,122
"86457","marsham","Fraxinus","excelsior","ffd",1899,127
"86458","marsham","Fraxinus","excelsior","ffd",1900,118
"86459","marsham","Fraxinus","excelsior","ffd",1901,117
"86460","marsham","Fraxinus","excelsior","ffd",1902,112
"86461","marsham","Fraxinus","excelsior","ffd",1903,117
"86462","marsham","Fraxinus","excelsior","ffd",1904,109
"86463","marsham","Fraxinus","excelsior","ffd",1905,105
"86464","marsham","Fraxinus","excelsior","ffd",1906,121
"86465","marsham","Fraxinus","excelsior","ffd",1907,125
"86466","marsham","Fraxinus","excelsior","ffd",1908,128
"86467","marsham","Fraxinus","excelsior","ffd",1909,132
"86468","marsham","Fraxinus","excelsior","ffd",1910,111
"86469","marsham","Fraxinus","excelsior","ffd",1911,120
"86470","marsham","Fraxinus","excelsior","ffd",1912,115
"86471","marsham","Fraxinus","excelsior","ffd",1913,110
"86472","marsham","Fraxinus","excelsior","ffd",1914,100
"86473","marsham","Fraxinus","excelsior","ffd",1915,108
"86474","marsham","Fraxinus","excelsior","ffd",1916,116
"86475","marsham","Fraxinus","excelsior","ffd",1917,132
"86476","marsham","Fraxinus","excelsior","ffd",1918,122
"86477","marsham","Fraxinus","excelsior","ffd",1919,125
"86478","marsham","Fraxinus","excelsior","ffd",1920,117
"86479","marsham","Fraxinus","excelsior","ffd",1921,98
"86480","marsham","Fraxinus","excelsior","ffd",1922,128
"86481","marsham","Fraxinus","excelsior","ffd",1923,103
"86482","marsham","Fraxinus","excelsior","ffd",1924,133
"86483","marsham","Fraxinus","excelsior","ffd",1925,123
"86484","marsham","Fraxinus","excelsior","ffd",1926,99
"86485","marsham","Fraxinus","excelsior","ffd",1927,105
"86486","marsham","Fraxinus","excelsior","ffd",1928,112
"86487","marsham","Fraxinus","excelsior","ffd",1929,121
"86488","marsham","Fraxinus","excelsior","ffd",1930,113
"86489","marsham","Fraxinus","excelsior","ffd",1931,127
"86490","marsham","Fraxinus","excelsior","ffd",1932,123
"86491","marsham","Fraxinus","excelsior","ffd",1933,112
"86492","marsham","Fraxinus","excelsior","ffd",1934,126
"86493","marsham","Fraxinus","excelsior","ffd",1935,119
"86494","marsham","Fraxinus","excelsior","ffd",1936,126
"86495","marsham","Fraxinus","excelsior","ffd",1937,123
"86496","marsham","Fraxinus","excelsior","ffd",1938,86
"86497","marsham","Fraxinus","excelsior","ffd",1939,115
"86498","marsham","Fraxinus","excelsior","ffd",1940,125
"86499","marsham","Fraxinus","excelsior","ffd",1941,138
"86500","marsham","Fraxinus","excelsior","ffd",1942,140
"86501","marsham","Fraxinus","excelsior","ffd",1943,110
"86502","marsham","Fraxinus","excelsior","ffd",1944,123
"86503","marsham","Fraxinus","excelsior","ffd",1945,130
"86504","marsham","Fraxinus","excelsior","ffd",1946,117
"86505","marsham","Fraxinus","excelsior","ffd",1947,133
"86506","marsham","Fraxinus","excelsior","ffd",1948,128
"86507","marsham","Fraxinus","excelsior","ffd",1949,114
"86508","marsham","Fraxinus","excelsior","ffd",1950,131
"86509","marsham","Fraxinus","excelsior","ffd",1951,133
"86510","marsham","Fraxinus","excelsior","ffd",1952,119
"86511","marsham","Fraxinus","excelsior","ffd",1953,116
"86512","marsham","Fraxinus","excelsior","ffd",1954,105
"86513","marsham","Fraxinus","excelsior","ffd",1955,94
"86514","marsham","Fraxinus","excelsior","ffd",1956,103
"86515","marsham","Fraxinus","excelsior","ffd",1957,80
"86516","marsham","Fraxinus","excelsior","ffd",1958,91
"86517","marsham","Fraxinus","excelsior","ffd",1878,120
"86518","marsham","Fraxinus","excelsior","ffd",1879,136
"86519","marsham","Fraxinus","excelsior","ffd",1880,98
"86520","marsham","Fraxinus","excelsior","ffd",1882,125
"86521","marsham","Fraxinus","excelsior","ffd",1883,129
"86522","marsham","Fraxinus","excelsior","ffd",1869,111
"86523","marsham","Fraxinus","excelsior","ffd",1871,125
"86524","marsham","Fraxinus","excelsior","ffd",1872,113
"86525","marsham","Fraxinus","excelsior","ffd",1874,121
"86526","marsham","Fraxinus","excelsior","ffd",1875,130
"86527","marsham","Fraxinus","excelsior","ffd",1876,114
"86528","marsham","Fagus","sylvatica","ffd",1885,109
"86529","marsham","Fagus","sylvatica","ffd",1886,117
"86530","marsham","Fagus","sylvatica","ffd",1913,115
"86531","marsham","Fagus","sylvatica","ffd",1914,103
"86532","marsham","Fagus","sylvatica","ffd",1915,111
"86533","marsham","Fagus","sylvatica","ffd",1916,113
"86534","marsham","Fagus","sylvatica","ffd",1917,124
"86535","marsham","Fagus","sylvatica","ffd",1918,117
"86536","marsham","Fagus","sylvatica","ffd",1919,122
"86537","marsham","Fagus","sylvatica","ffd",1920,101
"86538","marsham","Fagus","sylvatica","ffd",1921,99
"86539","marsham","Fagus","sylvatica","ffd",1922,123
"86540","marsham","Fagus","sylvatica","ffd",1923,105
"86541","marsham","Fagus","sylvatica","ffd",1924,115
"86542","marsham","Fagus","sylvatica","ffd",1925,109
"86543","marsham","Fagus","sylvatica","ffd",1926,99
"86544","marsham","Fagus","sylvatica","ffd",1887,120
"86545","marsham","Fagus","sylvatica","ffd",1888,121
"86546","marsham","Fagus","sylvatica","ffd",1889,119
"86547","marsham","Fagus","sylvatica","ffd",1890,113
"86548","marsham","Fagus","sylvatica","ffd",1891,121
"86549","marsham","Fagus","sylvatica","ffd",1892,123
"86550","marsham","Fagus","sylvatica","ffd",1893,92
"86551","marsham","Fagus","sylvatica","ffd",1894,94
"86552","marsham","Fagus","sylvatica","ffd",1895,112
"86553","marsham","Fagus","sylvatica","ffd",1896,101
"86554","marsham","Fagus","sylvatica","ffd",1897,105
"86555","marsham","Fagus","sylvatica","ffd",1898,108
"86556","marsham","Fagus","sylvatica","ffd",1899,123
"86557","marsham","Fagus","sylvatica","ffd",1900,109
"86558","marsham","Fagus","sylvatica","ffd",1901,111
"86559","marsham","Fagus","sylvatica","ffd",1902,114
"86560","marsham","Fagus","sylvatica","ffd",1903,93
"86561","marsham","Fagus","sylvatica","ffd",1904,111
"86562","marsham","Fagus","sylvatica","ffd",1905,104
"86563","marsham","Fagus","sylvatica","ffd",1906,111
"86564","marsham","Fagus","sylvatica","ffd",1907,109
"86565","marsham","Fagus","sylvatica","ffd",1908,122
"86566","marsham","Fagus","sylvatica","ffd",1909,109
"86567","marsham","Fagus","sylvatica","ffd",1910,113
"86568","marsham","Fagus","sylvatica","ffd",1911,113
"86569","marsham","Fagus","sylvatica","ffd",1912,97
"86570","marsham","Fagus","sylvatica","ffd",1806,123
"86571","marsham","Fagus","sylvatica","ffd",1807,113
"86572","marsham","Fagus","sylvatica","ffd",1808,124
"86573","marsham","Fagus","sylvatica","ffd",1809,117
"86574","marsham","Fagus","sylvatica","ffd",1810,117
"86575","marsham","Fagus","sylvatica","ffd",1836,109
"86576","marsham","Fagus","sylvatica","ffd",1837,122
"86577","marsham","Fagus","sylvatica","ffd",1838,102
"86578","marsham","Fagus","sylvatica","ffd",1839,115
"86579","marsham","Fagus","sylvatica","ffd",1840,110
"86580","marsham","Fagus","sylvatica","ffd",1845,110
"86581","marsham","Fagus","sylvatica","ffd",1846,106
"86582","marsham","Fagus","sylvatica","ffd",1847,108
"86583","marsham","Fagus","sylvatica","ffd",1848,100
"86584","marsham","Fagus","sylvatica","ffd",1849,117
"86585","marsham","Fagus","sylvatica","ffd",1850,111
"86586","marsham","Fagus","sylvatica","ffd",1851,107
"86587","marsham","Fagus","sylvatica","ffd",1852,114
"86588","marsham","Fagus","sylvatica","ffd",1853,109
"86589","marsham","Fagus","sylvatica","ffd",1854,103
"86590","marsham","Fagus","sylvatica","ffd",1855,114
"86591","marsham","Fagus","sylvatica","ffd",1856,116
"86592","marsham","Fagus","sylvatica","ffd",1857,105
"86593","marsham","Fagus","sylvatica","ffd",1858,114
"86594","marsham","Fagus","sylvatica","ffd",1859,97
"86595","marsham","Fagus","sylvatica","ffd",1860,109
"86596","marsham","Fagus","sylvatica","ffd",1861,115
"86597","marsham","Fagus","sylvatica","ffd",1862,112
"86598","marsham","Fagus","sylvatica","ffd",1863,111
"86599","marsham","Fagus","sylvatica","ffd",1865,110
"86600","marsham","Fagus","sylvatica","ffd",1866,106
"86601","marsham","Fagus","sylvatica","ffd",1869,104
"86602","marsham","Fagus","sylvatica","ffd",1870,112
"86603","marsham","Fagus","sylvatica","ffd",1871,111
"86604","marsham","Fagus","sylvatica","ffd",1872,106
"86605","marsham","Fagus","sylvatica","ffd",1873,112
"86606","marsham","Fagus","sylvatica","ffd",1874,110
"86607","marsham","Fagus","sylvatica","ffd",1875,102
"86608","marsham","Fagus","sylvatica","ffd",1876,109
"86609","marsham","Fagus","sylvatica","ffd",1877,102
"86610","marsham","Fagus","sylvatica","ffd",1878,74
"86611","marsham","Fagus","sylvatica","ffd",1879,116
"86612","marsham","Fagus","sylvatica","ffd",1880,110
"86613","marsham","Fagus","sylvatica","ffd",1881,118
"86614","marsham","Fagus","sylvatica","ffd",1882,96
"86615","marsham","Fagus","sylvatica","ffd",1883,116
"86616","marsham","Fagus","sylvatica","ffd",1884,110
"86617","marsham","Fagus","sylvatica","ffd",1746,132
"86618","marsham","Fagus","sylvatica","ffd",1747,127
"86619","marsham","Fagus","sylvatica","ffd",1749,123
"86620","marsham","Fagus","sylvatica","ffd",1750,116
"86621","marsham","Fagus","sylvatica","ffd",1751,125
"86622","marsham","Fagus","sylvatica","ffd",1752,122
"86623","marsham","Fagus","sylvatica","ffd",1753,119
"86624","marsham","Fagus","sylvatica","ffd",1754,127
"86625","marsham","Fagus","sylvatica","ffd",1755,111
"86626","marsham","Fagus","sylvatica","ffd",1756,128
"86627","marsham","Fagus","sylvatica","ffd",1757,119
"86628","marsham","Fagus","sylvatica","ffd",1758,117
"86629","marsham","Fagus","sylvatica","ffd",1759,115
"86630","marsham","Fagus","sylvatica","ffd",1760,110
"86631","marsham","Fagus","sylvatica","ffd",1761,110
"86632","marsham","Fagus","sylvatica","ffd",1762,111
"86633","marsham","Fagus","sylvatica","ffd",1763,110
"86634","marsham","Fagus","sylvatica","ffd",1764,115
"86635","marsham","Fagus","sylvatica","ffd",1765,121
"86636","marsham","Fagus","sylvatica","ffd",1767,125
"86637","marsham","Fagus","sylvatica","ffd",1768,115
"86638","marsham","Fagus","sylvatica","ffd",1770,126
"86639","marsham","Fagus","sylvatica","ffd",1771,130
"86640","marsham","Fagus","sylvatica","ffd",1772,124
"86641","marsham","Fagus","sylvatica","ffd",1773,119
"86642","marsham","Fagus","sylvatica","ffd",1774,114
"86643","marsham","Fagus","sylvatica","ffd",1775,115
"86644","marsham","Fagus","sylvatica","ffd",1776,110
"86645","marsham","Fagus","sylvatica","ffd",1777,112
"86646","marsham","Fagus","sylvatica","ffd",1927,109
"86647","marsham","Fagus","sylvatica","ffd",1928,104
"86648","marsham","Fagus","sylvatica","ffd",1929,107
"86649","marsham","Fagus","sylvatica","ffd",1930,114
"86650","marsham","Fagus","sylvatica","ffd",1931,117
"86651","marsham","Fagus","sylvatica","ffd",1932,118
"86652","marsham","Fagus","sylvatica","ffd",1933,102
"86653","marsham","Fagus","sylvatica","ffd",1934,106
"86654","marsham","Fagus","sylvatica","ffd",1935,108
"86655","marsham","Fagus","sylvatica","ffd",1936,114
"86656","marsham","Fagus","sylvatica","ffd",1937,111
"86657","marsham","Fagus","sylvatica","ffd",1938,94
"86658","marsham","Fagus","sylvatica","ffd",1939,106
"86659","marsham","Fagus","sylvatica","ffd",1940,114
"86660","marsham","Fagus","sylvatica","ffd",1941,112
"86661","marsham","Fagus","sylvatica","ffd",1942,110
"86662","marsham","Fagus","sylvatica","ffd",1943,103
"86663","marsham","Fagus","sylvatica","ffd",1944,106
"86664","marsham","Fagus","sylvatica","ffd",1945,96
"86665","marsham","Fagus","sylvatica","ffd",1946,99
"86666","marsham","Fagus","sylvatica","ffd",1947,110
"86667","marsham","Fagus","sylvatica","ffd",1948,103
"86668","marsham","Fagus","sylvatica","ffd",1949,102
"86669","marsham","Fagus","sylvatica","ffd",1950,109
"86670","marsham","Fagus","sylvatica","ffd",1951,113
"86671","marsham","Fagus","sylvatica","ffd",1952,108
"86672","marsham","Fagus","sylvatica","ffd",1953,107
"86673","marsham","Fagus","sylvatica","ffd",1954,112
"86674","marsham","Fagus","sylvatica","ffd",1955,110
"86675","marsham","Fagus","sylvatica","ffd",1956,117
"86676","marsham","Fagus","sylvatica","ffd",1957,105
"86677","marsham","Fagus","sylvatica","ffd",1958,115
"86678","marsham","Fagus","sylvatica","ffd",1782,115
"86679","marsham","Fagus","sylvatica","ffd",1783,109
"86680","marsham","Fagus","sylvatica","ffd",1784,122
"86681","marsham","Fagus","sylvatica","ffd",1785,113
"86682","marsham","Fagus","sylvatica","ffd",1786,118
"86683","marsham","Fagus","sylvatica","ffd",1787,115
"86684","marsham","Fagus","sylvatica","ffd",1788,109
"86685","marsham","Fagus","sylvatica","ffd",1789,115
"86686","marsham","Fagus","sylvatica","ffd",1790,117
"86687","marsham","Fagus","sylvatica","ffd",1778,105
"86688","marsham","Fagus","sylvatica","ffd",1779,95
"86689","marsham","Fagus","sylvatica","ffd",1780,115
"86690","marsham","Fagus","sylvatica","ffd",1781,105
"86691","marsham","Fagus","sylvatica","ffd",1795,112
"86692","marsham","Fagus","sylvatica","ffd",1796,110
"86693","marsham","Fagus","sylvatica","ffd",1797,110
"86694","marsham","Fagus","sylvatica","ffd",1798,105
"86695","marsham","Fagus","sylvatica","ffd",1799,122
"86696","marsham","Fagus","sylvatica","ffd",1800,107
"86697","marsham","Fagus","sylvatica","ffd",1801,108
"86698","marsham","Fagus","sylvatica","ffd",1802,107
"86699","marsham","Fagus","sylvatica","ffd",1803,100
"86700","marsham","Fagus","sylvatica","ffd",1791,105
"86701","marsham","Fagus","sylvatica","ffd",1792,103
"86702","marsham","Fagus","sylvatica","ffd",1793,117
"86703","marsham","Fagus","sylvatica","ffd",1794,99
"86704","marsham","Fagus","sylvatica","ffd",1804,119
"86705","marsham","Fagus","sylvatica","ffd",1805,116
"86706","marsham","Betula","pendula","ffd",1891,111
"86707","marsham","Betula","pendula","ffd",1892,111
"86708","marsham","Betula","pendula","ffd",1899,110
"86709","marsham","Betula","pendula","ffd",1900,114
"86710","marsham","Betula","pendula","ffd",1901,100
"86711","marsham","Betula","pendula","ffd",1902,92
"86712","marsham","Betula","pendula","ffd",1903,86
"86713","marsham","Betula","pendula","ffd",1904,96
"86714","marsham","Betula","pendula","ffd",1905,89
