id,measurementID,measurementType,measurementValue,measurementAccuracy,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementMethod,measurementRemarks
OBSNEV:BORREGUILES:BORREG-005-000043-000000129,BORREG-005-000043-000000129-1,flowering abundance,48,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000043-000000130,BORREG-005-000043-000000130-1,flowering abundance,2,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000044-000000131,BORREG-005-000044-000000131-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000044-000000132,BORREG-005-000044-000000132-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000044-000000133,BORREG-005-000044-000000133-1,flowering abundance,3,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000044-000000134,BORREG-005-000044-000000134-1,flowering abundance,3,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000044-000000135,BORREG-005-000044-000000135-1,flowering abundance,75,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000045-000000136,BORREG-005-000045-000000136-1,flowering abundance,47,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000045-000000137,BORREG-005-000045-000000137-1,flowering abundance,8,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000045-000000138,BORREG-005-000045-000000138-1,flowering abundance,2,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000047-000000143,BORREG-005-000047-000000143-1,flowering abundance,30,1,number of flowering individuals by square meter,11/8/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000047-000000144,BORREG-005-000047-000000144-1,flowering abundance,14,1,number of flowering individuals by square meter,11/8/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000051-000000146,BORREG-006-000051-000000146-1,flowering abundance,24,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000051-000000147,BORREG-006-000051-000000147-1,flowering abundance,2,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000051-000000148,BORREG-006-000051-000000148-1,flowering abundance,85,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000051-000000149,BORREG-006-000051-000000149-1,flowering abundance,1,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000051-000000150,BORREG-006-000051-000000150-1,flowering abundance,1,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000051-000000151,BORREG-006-000051-000000151-1,flowering abundance,14,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000051-000000152,BORREG-006-000051-000000152-1,flowering abundance,5,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000052-000000154,BORREG-006-000052-000000154-1,flowering abundance,11,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
