"month","type","(Intercept)","temptreat0","SE","t","nsites"
"08","soil",21.3442690608269,-0.464228100157663,NA,NA,NA
"08","air",17.0687015265475,0.651728881003572,0.452846472536248,1.4391828589355,4
"08","air",19.6472504635193,0.217612878063615,NA,NA,NA
"08","air",14.6271556548687,1.06277949928366,NA,NA,NA
"08","air",14.1745668975852,1.13897585122034,NA,NA,NA
"08","air",19.8258330913674,0.187547295252934,NA,NA,NA
"09","soil",16.9375449996728,-0.205601608133842,0.269481357383127,-0.762952992854099,4
"09","soil",19.6449598626637,-0.312991859819783,NA,NA,NA
"09","soil",15.1472479542682,-0.139257511363635,NA,NA,NA
"09","soil",13.5347565230908,0.49770586676515,NA,NA,NA
"09","soil",19.4232156597433,-0.867862928286786,NA,NA,NA
"09","air",13.3432614131079,0.8812262591346,0.406010258742908,2.17045318476203,4
"09","air",15.3739504592877,0.710325525702329,NA,NA,NA
"09","air",10.8625251952112,1.09000250672805,NA,NA,NA
"09","air",10.9150578622073,1.08558141067907,NA,NA,NA
"09","air",16.221512135618,0.638995593437992,NA,NA,NA
"10","soil",12.2595425223851,-0.561959657852584,0.477064104923556,-1.17795418278772,4
"10","soil",14.4951259047845,-0.247809642603213,NA,NA,NA
"10","soil",10.1572565871479,-0.238986944530888,NA,NA,NA
"10","soil",9.55061432594965,0.324102058129729,NA,NA,NA
"10","soil",14.8351732723623,-2.08514410261227,NA,NA,NA
"10","air",7.25609913102805,0.788861865363585,0.381912637275824,2.0655558061407,4
"10","air",9.50227470618655,0.467452008235187,NA,NA,NA
"10","air",5.01843313885468,1.10905406885808,NA,NA,NA
"10","air",4.93215605884266,1.12139963269859,NA,NA,NA
"10","air",9.57153262022933,0.457541751662331,NA,NA,NA
"11","soil",7.34327830439561,-0.523541262246616,0.575010254605556,-0.910490305265519,4
"11","soil",9.24970114962232,0.0209826542594249,NA,NA,NA
"11","soil",5.42113122018352,0.138768624087142,NA,NA,NA
"11","soil",4.52166321662628,0.175849114892669,NA,NA,NA
"11","soil",10.1806176314712,-2.42976544234508,NA,NA,NA
"11","air",1.2064456916001,0.883044686687701,0.429605044792959,2.05548025422576,4
"11","air",3.15224898229001,0.380997607358507,NA,NA,NA
"11","air",0.739902901032595,1.00341987903481,NA,NA,NA
"11","air",-1.78745721901924,1.65551753595435,NA,NA,NA
"11","air",2.72108810209409,0.492243724403896,NA,NA,NA
"12","soil",4.38119274927503,-0.611085115955395,0.493315024653682,-1.23873201791166,4
"12","soil",5.54756184728002,0.116286011744064,NA,NA,NA
"12","soil",2.55920986907135,-0.0433170741924244,NA,NA,NA
"12","soil",2.02375645554204,-0.281452987252545,NA,NA,NA
"12","soil",7.39424282527931,-2.23585641414001,NA,NA,NA
"12","air",-2.82735546227814,0.431448652869642,0.187649988575752,2.29922024586466,4
"12","air",-0.63410624750823,0.579216662992365,NA,NA,NA
"12","air",-5.77275612463714,0.233005178247542,NA,NA,NA
"12","air",-4.68115180764223,0.306550946178381,NA,NA,NA
"12","air",-0.221407669311731,0.607021824061172,NA,NA,NA
