"month","type","(Intercept)","temptreat0","SE","t","nsites"
"04","air",15.513730186636,0.87213875383942,NA,NA,NA
"04","air",15.7152659076898,0.892807871650458,NA,NA,NA
"04","air",23.1378637712567,1.6540553016535,NA,NA,NA
"05","soil",17.5391151208151,-0.320852820675797,0.416064063807569,-0.771162060331635,4
"05","soil",21.3114365800583,-0.710444091092467,NA,NA,NA
"05","soil",14.7053468967187,-0.422520232538971,NA,NA,NA
"05","soil",15.1779259880847,-0.795646305920821,NA,NA,NA
"05","soil",18.9617510187923,0.645199346864742,NA,NA,NA
"05","air",23.4860645140602,0.766210465665426,0.275315406593322,2.78302792839059,4
"05","air",25.5320997109553,1.04772263500858,NA,NA,NA
"05","air",21.2176152240065,1.02279591148737,NA,NA,NA
"05","air",22.1660555805295,0.556540933523172,NA,NA,NA
"05","air",25.0284875406636,0.437782382643274,NA,NA,NA
"06","soil",20.9792039362402,0.0931742558542593,0.474783871685226,0.19624562124139,4
"06","soil",25.70834607722,-0.888694841042019,NA,NA,NA
"06","soil",18.2781791101603,-0.00593296208718309,NA,NA,NA
"06","soil",17.023422652124,0.120775779304025,NA,NA,NA
"06","soil",22.9068679054932,1.1465490472835,NA,NA,NA
"06","air",26.3172570350181,0.588481059343493,0.28050267206422,2.09795170581749,4
"06","air",30.3585885036396,0.881637474175536,NA,NA,NA
"06","air",22.7958194867737,0.985679246383942,NA,NA,NA
"06","air",22.8607019347952,0.235284308001829,NA,NA,NA
"06","air",29.2539182150211,0.251323208816953,NA,NA,NA
"07","soil",23.7557088629356,-0.0664950704914938,0.612504221481239,-0.108562632157353,4
"07","soil",27.6852954177899,-1.36764232245837,NA,NA,NA
"07","soil",21.6298992678007,-0.312538551827092,NA,NA,NA
"07","soil",20.5481601638508,-0.272983863851805,NA,NA,NA
"07","soil",25.1594806027395,1.68718445603303,NA,NA,NA
"07","air",28.9382087322645,0.611769652056251,0.323403729097624,1.89165923894335,4
"07","air",31.4806814501417,1.19186913015546,NA,NA,NA
"07","air",26.9498644094136,1.05091328761908,NA,NA,NA
"07","air",26.4689324768596,0.0345157578469516,NA,NA,NA
"07","air",30.8533565930158,0.169780432624033,NA,NA,NA
"08","soil",23.2330599531359,-0.372048811479633,0.295954965583566,-1.25711292171099,4
"08","soil",26.3535812245105,-1.07502727482606,NA,NA,NA
"08","soil",21.2908220448099,-0.194836024725546,NA,NA,NA
"08","soil",19.9366364579683,-0.291228306685545,NA,NA,NA
"08","soil",25.3512000851032,0.0728963603394715,NA,NA,NA
"08","air",27.3854850046438,0.331601446096581,0.354570300741003,0.935220590679985,4
"08","air",29.7484935099456,0.939872863572136,NA,NA,NA
"08","air",25.5891882364573,0.831091602653436,NA,NA,NA
"08","air",25.1109785436093,-0.57234736518232,NA,NA,NA
"08","air",29.0932797287181,0.127788683356433,NA,NA,NA
"09","soil",20.5357581116203,-0.403168928103781,0.305910474658369,-1.3179310991362,4
"09","soil",23.4893681909047,-1.06143019216209,NA,NA,NA
"09","soil",17.5874590290313,-0.413894823899437,NA,NA,NA
"09","soil",17.9601962124728,-0.544772915016263,NA,NA,NA
"09","soil",23.1060090138052,0.40742221866599,NA,NA,NA
"09","air",23.7189504872105,0.380696154950696,0.233390255146443,1.63115702800798,4
"09","air",26.6523688018166,0.788509102254624,NA,NA,NA
"09","air",20.82389966943,0.294625763406112,NA,NA,NA
"09","air",21.1533469137799,-0.01951214531461,NA,NA,NA
"09","air",26.2461865640361,0.459161899475588,NA,NA,NA
"10","soil",15.4176379872527,-0.502762539031383,0.158791067674765,-3.16618904572856,4
"10","soil",17.7620391912734,-0.811873646655549,NA,NA,NA
"10","soil",11.9879972242104,-0.309454503651817,NA,NA,NA
"10","soil",13.4966618429572,-0.526095547851812,NA,NA,NA
"10","soil",18.4238536891432,-0.363626457920629,NA,NA,NA
"10","air",17.2937419050219,0.302658155731213,0.220210612030028,1.37440313589402,4
"10","air",20.6234828959615,0.586221000722897,NA,NA,NA
"10","air",13.1476312724062,-0.0504272433535368,NA,NA,NA
"10","air",14.8622543964357,0.0955911444013341,NA,NA,NA
"10","air",20.5415990552271,0.579247721149298,NA,NA,NA
"11","soil",10.1082781501232,-0.284698935046555,0.160077900272047,-1.7785024326451,4
"11","soil",12.4742970891984,-0.511760483638341,NA,NA,NA
"11","soil",6.89890037248635,0.0232978760403107,NA,NA,NA
"11","soil",7.7684192287771,-0.0601479048782086,NA,NA,NA
"11","soil",13.2914959114256,-0.590185227843822,NA,NA,NA
"11","air",12.7855811325912,0.256715580211047,0.154617139214038,1.66033068207058,4
"11","air",16.1022121060577,0.275545966443015,NA,NA,NA
"11","air",9.56327119513926,0.238420707743547,NA,NA,NA
"11","air",9.11256434088286,0.235861790513702,NA,NA,NA
"11","air",16.3642768880902,0.277033856142818,NA,NA,NA
"12","soil",6.39896335271836,-0.264207025976175,0.120214873546714,-2.19778982567833,4
"12","soil",8.13751718590652,-0.370133011919155,NA,NA,NA
"12","soil",3.47346074009804,-0.0859630494567354,NA,NA,NA
"12","soil",4.00285343133075,-0.118217697946394,NA,NA,NA
"12","soil",9.98202205390253,-0.482514344604617,NA,NA,NA
"12","air",7.55539130090517,-0.114908584939432,0.225360144640692,-0.509888672296689,4
"12","air",11.3059490813228,0.169755885675127,NA,NA,NA
"12","air",3.03896876585074,-0.147084775946793,NA,NA,NA
"12","air",3.86157035663332,-0.390533580244056,NA,NA,NA
"12","air",12.0150769997419,-0.0917718692439079,NA,NA,NA
