date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
4/22/64,3, ,7, ,-1, ,7.6, 
4/23/64,4, ,8, ,1, ,0, 
4/24/64,6, ,14, ,-1, ,1.3, 
4/25/64,5, ,8, ,2, ,0,T
4/26/64,5, ,9, ,0, ,0, 
4/27/64,11, ,18, ,3, ,0, 
4/28/64,14, ,22, ,6, ,0, 
4/29/64,9, ,16, ,2, ,0, 
4/30/64,5, ,10, ,1, ,0, 
5/1/64,8, ,17, ,-1, ,0, 
5/2/64,6, ,16, ,-3, ,0, 
5/3/64,6, ,16, ,-3, ,0, 
5/4/64,10, ,21, ,-1, ,0, 
5/5/64,14, ,24, ,4, ,0, 
5/6/64,11, ,21, ,2, ,0, 
5/7/64,14, ,23, ,5, ,0, 
5/8/64,19, ,28, ,10, ,1.3, 
5/9/64,21, ,27, ,15, ,0, 
5/10/64,19, ,28, ,11, ,2.5, 
5/11/64,13, ,18, ,7, ,0, 
5/12/64,13, ,21, ,4, ,0, 
5/13/64,16, ,21, ,12, ,0,T
5/14/64,14, ,19, ,9, ,6.4, 
5/15/64,8, ,11, ,6, ,8.9, 
5/16/64,11, ,18, ,4, ,0, 
5/17/64,14, ,24, ,5, ,0, 
5/18/64,14, ,22, ,6, ,0, 
5/19/64,13, ,21, ,4, ,19.1, 
5/20/64,18, ,26, ,11, ,0, 
5/21/64,7, ,16, ,-2, ,0, 
5/22/64,11, ,16, ,6, ,0, 
5/23/64,18, ,25, ,11, ,0, 
5/24/64,23, ,32, ,14, ,0, 
5/25/64,23, ,30, ,16, ,0, 
5/26/64,11, ,18, ,4, ,0, 
5/27/64,17, ,23, ,10, ,0, 
5/28/64,13, ,21, ,4, ,0, 
5/29/64,9, ,16, ,2, ,0, 
5/30/64,9, ,16, ,2, ,0, 
5/31/64,13, ,20, ,6, ,0, 
6/1/64,12, ,18, ,7, ,0, 
6/2/64,13, ,18, ,8, ,0, 
6/3/64,11, ,20, ,2, ,0, 
6/4/64,14, ,21, ,6, ,0, 
6/5/64,9, ,17, ,1, ,0, 
6/6/64,16, ,22, ,9, ,0,T
6/7/64,18, ,21, ,14, ,2.5, 
6/8/64,16, ,19, ,12, ,5.1, 
6/9/64,18, ,24, ,13, ,0, 
6/10/64,17, ,27, ,8, ,1.3, 
6/11/64,15, ,22, ,7, ,0, 
6/12/64,15, ,26, ,4, ,0, 
6/13/64,17, ,25, ,8, ,0, 
6/14/64,18, ,27, ,9, ,0, 
6/15/64,17, ,24, ,9, ,6.4, 
6/16/64,16, ,24, ,8, ,0, 
6/17/64,13, ,22, ,4, ,0, 
6/18/64,16, ,24, ,8, ,0, 
6/19/64,20, ,26, ,15, ,0, 
6/20/64,23, ,32, ,14, ,35.6, 
6/21/64,23, ,29, ,17, ,0, 
6/22/64,19, ,27, ,12, ,0, 
6/23/64,21, ,27, ,16, ,0, 
6/24/64,20, ,27, ,12, ,8.9, 
6/25/64,15, ,22, ,8, ,0, 
6/26/64,19, ,25, ,13, ,0, 
6/27/64,17, ,26, ,8, ,0, 
6/28/64,16, ,25, ,8, ,0, 
6/29/64,21, ,27, ,16, ,0, 
6/30/64,25, ,33, ,16, ,0, 
7/1/64,24, ,34, ,14, ,0, 
7/2/64,21, ,26, ,17, ,8.9, 
7/3/64,22, ,27, ,17, ,15.2, 
7/4/64,18, ,24, ,12, ,0, 
7/5/64,17, ,23, ,11, ,1.3, 
7/6/64,20, ,30, ,11, ,0, 
7/7/64,19, ,27, ,11, ,0, 
7/8/64,21, ,27, ,16, ,1.3, 
7/9/64,20, ,27, ,13, ,2.5, 
7/10/64,19, ,26, ,12, ,0, 
7/11/64,21, ,27, ,16, ,0, 
7/12/64,18, ,21, ,15, ,0, 
7/13/64,16, ,18, ,14, ,5.1, 
7/14/64,19, ,24, ,14, ,8.9, 
7/15/64,20, ,28, ,12, ,0, 
7/16/64,20, ,27, ,13, ,0, 
7/17/64,23, ,29, ,17, ,0, 
7/18/64,25, ,30, ,19, ,0, 
7/19/64,24, ,32, ,17, ,0, 
7/20/64,18, ,26, ,11, ,0, 
7/21/64,23, ,28, ,17, ,0, 
7/22/64,23, ,25, ,21, ,0, 
7/23/64,19, ,28, ,11, ,0, 
7/24/64,NA,M,NA,M,NA,M,0, 
7/25/64,NA,M,NA,M,NA,M,0, 
7/26/64,NA,M,NA,M,NA,M,0, 
7/27/64,NA,M,NA,M,NA,M,0, 
7/28/64,26,Q,31,Q,21,Q,0, 
7/29/64,21, ,29, ,12, ,33, 
7/30/64,15, ,24, ,6, ,0, 
7/31/64,14, ,23, ,5, ,0, 
8/1/64,18, ,23, ,13, ,0, 
8/2/64,14, ,20, ,8, ,0, 
8/3/64,13, ,20, ,6, ,0, 
8/4/64,18, ,24, ,12, ,0, 
8/5/64,16, ,23, ,9, ,0, 
8/6/64,14, ,22, ,6, ,0, 
8/7/64,19, ,24, ,15, ,0, 
8/8/64,14, ,23, ,6, ,2.5, 
8/9/64,11, ,18, ,4, ,0, 
8/10/64,16, ,22, ,11, ,0, 
8/11/64,17, ,22, ,11, ,1.3, 
8/12/64,16, ,23, ,9, ,26.7, 
8/13/64,9, ,16, ,3, ,0, 
8/14/64,12, ,18, ,6, ,0, 
8/15/64,11, ,18, ,5, ,0, 
8/16/64,16, ,23, ,8, ,0, 
8/17/64,17, ,23, ,11, ,0, 
8/18/64,17, ,23, ,11, ,0, 
8/19/64,13, ,21, ,4, ,0, 
8/20/64,13, ,21, ,5, ,0, 
8/21/64,14, ,18, ,11, ,0, 
8/22/64,13, ,14, ,12, ,6.4, 
8/23/64,14, ,16, ,12, ,2.5, 
8/24/64,18, ,27, ,10, ,0, 
8/25/64,21, ,26, ,16, ,0, 
8/26/64,15, ,24, ,6, ,1.3, 
8/27/64,16, ,24, ,8, ,0, 
8/28/64,18, ,25, ,12, ,0, 
8/29/64,23, ,27, ,18, ,0, 
8/30/64,24, ,30, ,19, ,0, 
8/31/64,18, ,23, ,12, ,5.1, 
9/1/64,13, ,22, ,4, ,0, 
9/2/64,14, ,22, ,6, ,0, 
9/3/64,17, ,22, ,12, ,0, 
9/4/64,21, ,27, ,14, ,0,T
9/5/64,16, ,23, ,8, ,0, 
9/6/64,15, ,23, ,7, ,0, 
9/7/64,17, ,24, ,11, ,0, 
9/8/64,21, ,26, ,15, ,0, 
9/9/64,21, ,26, ,16, ,2, 
9/10/64,21, ,25, ,17, ,0,T
9/11/64,20, ,28, ,12, ,10.2, 
9/12/64,11, ,18, ,3, ,0, 
9/13/64,10, ,15, ,4, ,0, 
9/14/64,9, ,16, ,3, ,0, 
9/15/64,8, ,17, ,-2, ,0, 
9/16/64,11, ,17, ,6, ,0, 
9/17/64,14, ,22, ,7, ,0, 
9/18/64,15, ,24, ,7, ,0, 
9/19/64,9, ,18, ,-1, ,0, 
9/20/64,9, ,18, ,-1, ,0, 
9/21/64,13, ,19, ,6, ,0, 
9/22/64,NA,M,NA,M,NA,M,1.3, 
9/23/64,18,Q,24,Q,11,Q,0,T
9/24/64,13, ,23, ,3, ,0, 
9/25/64,9, ,16, ,2, ,0, 
9/26/64,14, ,21, ,8, ,1.3, 
9/27/64,14, ,21, ,7, ,0, 
9/28/64,9, ,13, ,5, ,7.6, 
9/29/64,8, ,10, ,7, ,0, 
9/30/64,8, ,15, ,2, ,0, 
10/1/64,9, ,16, ,2, ,0, 
10/2/64,12, ,17, ,7, ,0, 
10/3/64,11, ,18, ,4, ,5.1, 
10/4/64,12, ,19, ,4, ,0, 
10/5/64,3, ,11, ,-4, ,0, 
10/6/64,6, ,13, ,-1, ,0, 
10/7/64,7, ,17, ,-3, ,0, 
10/8/64,6, ,12, ,0, ,0, 
10/9/64,9, ,14, ,4, ,0, 
10/10/64,4, ,12, ,-3, ,0, 
10/11/64,6, ,14, ,-3, ,0, 
10/12/64,7, ,17, ,-3, ,0, 
10/13/64,7, ,12, ,1, ,0, 
10/14/64,7, ,16, ,-2, ,0, 
10/15/64,12, ,24, ,1, ,0, 
10/16/64,16, ,26, ,6, ,0, 
10/17/64,12, ,14, ,10, ,0, 
10/18/64,12, ,19, ,6, ,6.9, 
10/19/64,8, ,14, ,2, ,1.3, 
10/20/64,4, ,8, ,-1, ,0, 
10/21/64,6, ,13, ,-1, ,20.3, 
10/22/64,4, ,12, ,-3, ,0, 
10/23/64,1, ,8, ,-7, ,0, 
10/24/64,4, ,9, ,-1, ,0, 
10/25/64,8, ,15, ,1, ,0, 
10/26/64,13, ,21, ,5, ,0, 
10/27/64,14, ,23, ,4, ,0, 
10/28/64,16, ,23, ,9, ,0, 
10/29/64,11, ,18, ,4, ,0, 
10/30/64,7, ,18, ,-4, ,1.3, 
10/31/64,1, ,8, ,-6, ,0, 
11/1/64,5, ,13, ,-2, ,0, 
11/2/64,5, ,12, ,-2, ,0, 
11/3/64,6, ,14, ,-2, ,0, 
11/4/64,5, ,13, ,-3, ,0, 
11/5/64,8, ,12, ,4, ,0, 
11/6/64,5, ,10, ,1, ,2.5, 
11/7/64,4, ,12, ,-3, ,0, 
11/8/64,6, ,14, ,-2, ,0, 
11/9/64,7, ,14, ,-1, ,0, 
11/10/64,8, ,14, ,2, ,0, 
11/11/64,3, ,8, ,-1, ,1.5, 
11/12/64,12, ,17, ,7, ,0, 
11/13/64,11, ,19, ,3, ,0, 
11/14/64,4, ,14, ,-5, ,0, 
11/15/64,5, ,9, ,0, ,0, 
11/16/64,3, ,6, ,-1, ,0, 
11/17/64,NA,M,NA,M,NA,M,1.5, 
11/18/64,NA,M,NA,M,NA,M,0, 
11/19/64,NA,M,NA,M,NA,M,0, 
11/20/64,NA,M,NA,M,NA,M,12.7, 
11/21/64,NA,M,NA,M,NA,M,2, 
11/22/64,NA,M,NA,M,NA,M,0, 
11/23/64,NA,M,NA,M,NA,M,0, 
11/24/64,NA,M,NA,M,NA,M,0, 
11/25/64,NA,M,NA,M,NA,M,0, 
11/26/64,NA,M,NA,M,NA,M,26.9, 
11/27/64,1,Q,7,Q,-5,Q,1.3, 
11/28/64,1, ,6, ,-4, ,0, 
11/29/64,1, ,7, ,-4, ,7.6, 
11/30/64,-6, ,-2, ,-10, ,0, 
12/1/64,-9, ,-6, ,-13, ,0, 
12/2/64,-6, ,-2, ,-11, ,0.3, 
12/3/64,-3, ,1, ,-6, ,1, 
12/4/64,-4, ,-2, ,-7, ,6.4, 
12/5/64,-6, ,-5, ,-7, ,12.7, 
12/6/64,-9, ,-5, ,-13, ,12.7, 
12/7/64,-13, ,-7, ,-20, ,0, 
12/8/64,-9, ,-4, ,-14, ,0, 
12/9/64,-10, ,-4, ,-17, ,1.3, 
12/10/64,-7, ,-2, ,-12, ,0,T
12/11/64,NA,M,NA,M,NA,M,NA,M
12/12/64,-2,Q,7,Q,-10,Q,5.1,Q
12/13/64,1, ,5, ,-3, ,0,T
12/14/64,-3, ,2, ,-8, ,0, 
12/15/64,-9, ,-2, ,-16, ,0, 
12/16/64,-6, ,1, ,-13, ,0, 
12/17/64,0, ,4, ,-4, ,0, 
12/18/64,-11, ,-4, ,-18, ,1.3, 
12/19/64,-11, ,-7, ,-14, ,0, 
12/20/64,-7, ,-3, ,-11, ,0, 
12/21/64,-6, ,-2, ,-11, ,2.5, 
12/22/64,-3, ,1, ,-6, ,0,T
12/23/64,2, ,3, ,0, ,0, 
12/24/64,6, ,9, ,3, ,0,T
12/25/64,10, ,14, ,7, ,0, 
12/26/64,10, ,14, ,7, ,0, 
12/27/64,1, ,7, ,-4, ,19.1,Q
12/28/64,-7, ,-3, ,-11, ,29.2, 
12/29/64,-6, ,-2, ,-9, ,0, 
12/30/64,-1, ,2, ,-3, ,0,T
12/31/64,-4, ,2, ,-10, ,0,T
1/1/65,NA,M,NA,M,NA,M,0, 
1/2/65,-10,Q,-4,Q,-16,Q,0, 
1/3/65,-8, ,-6, ,-11, ,1.3, 
1/4/65,-5, ,-3, ,-7, ,0, 
1/5/65,-6, ,-1, ,-11, ,0, 
1/6/65,-3, ,0, ,-6, ,0, 
1/7/65,-5, ,3, ,-13, ,0, 
1/8/65,-4, ,-1, ,-8, ,5.1, 
1/9/65,3, ,6, ,-1, ,0, 
1/10/65,1, ,7, ,-4, ,1.3, 
1/11/65,-8, ,-6, ,-11, ,0, 
1/12/65,-4, ,1, ,-10, ,0, 
1/13/65,-4, ,2, ,-9, ,0, 
1/14/65,-18, ,-8, ,-27, ,1.3, 
1/15/65,-19, ,-13, ,-24, ,0, 
1/16/65,-18, ,-17, ,-18, ,0,T
1/17/65,-19, ,-16, ,-22, ,2.5, 
1/18/65,-16, ,-13, ,-19, ,0, 
1/19/65,-11, ,-7, ,-14, ,0,T
1/20/65,-10, ,-4, ,-16, ,0,T
1/21/65,-8, ,-3, ,-13, ,1.3, 
1/22/65,-3, ,5, ,-11, ,0, 
1/23/65,NA,M,NA,M,NA,M,0, 
1/24/65,NA,M,NA,M,NA,M,10.2, 
1/25/65,-1,Q,9,Q,-12,Q,7.6, 
1/26/65,-3, ,0, ,-7, ,0, 
1/27/65,-8, ,-3, ,-13, ,3.8, 
1/28/65,-15, ,-12, ,-18, ,0, 
1/29/65,NA,M,NA,M,NA,M,0, 
1/30/65,NA,M,NA,M,NA,M,0, 
1/31/65,NA,M,NA,M,NA,M,0, 
2/1/65,-12,Q,-9,Q,-14,Q,0, 
2/2/65,-14, ,-11, ,-18, ,4.6, 
2/3/65,-16, ,-10, ,-22, ,0, 
2/4/65,-18, ,-11, ,-24, ,0, 
2/5/65,-8, ,-1, ,-15, ,0, 
2/6/65,-3, ,2, ,-8, ,2.5, 
2/7/65,1, ,4, ,-3, ,0, 
2/8/65,-3, ,5, ,-11, ,25.4, 
2/9/65,-1, ,1, ,-3, ,0, 
2/10/65,NA,M,NA,M,NA,M,0, 
2/11/65,-1,Q,2,Q,-4,Q,0, 
2/12/65,-2, ,0, ,-3, ,1.3, 
2/13/65,-7, ,1, ,-14, ,0, 
2/14/65,-11, ,-9, ,-13, ,0, 
2/15/65,-9, ,-7, ,-11, ,0, 
2/16/65,-7, ,-7, ,-8, ,0, 
2/17/65,-9, ,-7, ,-12, ,0, 
2/18/65,-6, ,-2, ,-9, ,0,T
2/19/65,-9, ,-7, ,-10, ,0,T
2/20/65,-18, ,-17, ,-18, ,0, 
2/21/65,-13, ,-9, ,-17, ,0, 
2/22/65,-11, ,-9, ,-12, ,5.1, 
2/23/65,-16, ,-15, ,-17, ,0, 
2/24/65,-14, ,-9, ,-18, ,0, 
2/25/65,NA,M,NA,M,-14, ,15.2, 
2/26/65,NA,M,NA,M,-6, ,0, 
2/27/65,NA,M,NA,M,-13, ,0,T
2/28/65,NA,M,NA,M,-10, ,0, 
3/1/65,NA,M,NA,M,-8, ,0, 
3/2/65,NA,M,NA,M,-5, ,0, 
3/3/65,NA,M,NA,M,-2, ,0, 
3/4/65,NA,M,NA,M,-3, ,0, 
3/5/65,NA,M,NA,M,1, ,4.1, 
3/6/65,NA,M,NA,M,-1, ,0,T
3/7/65,NA,M,NA,M,0, ,0, 
3/8/65,NA,M,NA,M,-2, ,0, 
3/9/65,NA,M,NA,M,-1, ,0, 
3/10/65,NA,M,NA,M,-3, ,0, 
3/11/65,NA,M,NA,M,-3, ,0, 
3/12/65,NA,M,NA,M,-12, ,0, 
3/13/65,NA,M,NA,M,-10, ,0, 
3/14/65,NA,M,NA,M,-7, ,0, 
3/15/65,NA,M,NA,M,-4, ,0, 
3/16/65,NA,M,NA,M,-9, ,0,T
3/17/65,NA,M,NA,M,-6, ,0,T
3/18/65,NA,M,NA,M,-3, ,0,T
3/19/65,NA,M,NA,M,-1, ,1.3, 
3/20/65,NA,M,NA,M,-8, ,3.2, 
3/21/65,-9,Q,-6,Q,-12, ,0.5, 
3/22/65,-8, ,-4, ,-13, ,0, 
3/23/65,-3, ,3, ,-8, ,7.6, 
3/24/65,-1, ,4, ,-6, ,0, 
3/25/65,-4, ,2, ,-11, ,0, 
3/26/65,2, ,7, ,-4, ,7.6, 
3/27/65,-1, ,1, ,-2, ,0, 
3/28/65,-3, ,2, ,-9, ,0, 
3/29/65,0, ,7, ,-7, ,8.9, 
3/30/65,-6, ,-4, ,-7, ,0, 
3/31/65,-6, ,0, ,-12, ,0, 
4/1/65,-6, ,-1, ,-11, ,0, 
4/2/65,-2, ,7, ,-11, ,0, 
4/3/65,0, ,6, ,-6, ,0, 
4/4/65,-1, ,6, ,-7, ,0, 
4/5/65,3, ,9, ,-3, ,0, 
4/6/65,6, ,14, ,-3, ,0, 
4/7/65,7, ,15, ,-1, ,0, 
4/8/65,4, ,8, ,1, ,0, 
4/9/65,2, ,7, ,-3, ,0, 
4/10/65,4, ,11, ,-2, ,0, 
4/11/65,5, ,13, ,-3, ,0, 
4/12/65,8, ,14, ,1, ,11.4, 
4/13/65,5, ,8, ,2, ,0,T
4/14/65,2, ,5, ,-2, ,0, 
4/15/65,4, ,13, ,-6, ,5.1, 
4/16/65,8, ,13, ,4, ,17.8, 
4/17/65,6, ,12, ,1, ,0,T
4/18/65,4, ,9, ,-1, ,6.4, 
4/19/65,4, ,7, ,0, ,0, 
4/20/65,3, ,7, ,-2, ,0, 
4/21/65,6, ,14, ,-1, ,0, 
4/22/65,11, ,16, ,5, ,0, 
4/23/65,6, ,14, ,-3, ,3.8, 
4/24/65,4, ,9, ,-2, ,0, 
4/25/65,2, ,8, ,-5, ,0, 
4/26/65,7, ,14, ,1, ,10.2, 
4/27/65,4, ,6, ,2, ,0,T
4/28/65,7, ,8, ,5, ,0, 
4/29/65,7, ,15, ,-2, ,0, 
4/30/65,10, ,19, ,1, ,0, 
5/1/65,11, ,23, ,0, ,0, 
5/2/65,10, ,20, ,-1, ,0, 
5/3/65,13, ,22, ,4, ,0, 
5/4/65,16, ,23, ,8, ,0, 
5/5/65,14, ,25, ,2, ,0, 
5/6/65,9, ,19, ,-1, ,0, 
5/7/65,11, ,22, ,-1, ,1.3, 
5/8/65,7, ,11, ,4, ,0, 
5/9/65,12, ,18, ,6, ,0,T
5/10/65,19, ,26, ,12, ,0, 
5/11/65,17, ,29, ,6, ,0, 
5/12/65,14, ,24, ,5, ,0, 
5/13/65,NA,M,NA,M,NA,M,0, 
5/14/65,14,Q,24,Q,3,Q,0, 
5/15/65,10, ,19, ,1, ,0, 
5/16/65,16, ,24, ,8, ,1.3, 
5/17/65,21, ,28, ,15, ,11.4, 
5/18/65,14, ,23, ,6, ,0,T
5/19/65,12, ,16, ,8, ,0, 
5/20/65,14, ,18, ,10, ,0, 
5/21/65,15, ,24, ,5, ,0, 
5/22/65,13, ,21, ,6, ,0.8, 
5/23/65,16, ,23, ,9, ,0, 
5/24/65,9, ,18, ,0, ,0, 
5/25/65,12, ,21, ,4, ,0, 
5/26/65,19, ,26, ,12, ,0, 
5/27/65,20, ,31, ,9, ,11.4, 
5/28/65,21, ,29, ,13, ,0, 
5/29/65,16, ,25, ,7, ,1.3, 
5/30/65,9, ,17, ,1, ,0, 
5/31/65,9, ,18, ,1, ,0, 
6/1/65,11, ,20, ,2, ,0, 
6/2/65,15, ,21, ,10, ,25.4, 
6/3/65,9, ,14, ,5, ,0, 
6/4/65,11, ,18, ,3, ,0, 
6/5/65,13, ,21, ,6, ,0, 
6/6/65,16, ,26, ,7, ,0, 
6/7/65,21, ,28, ,13, ,0, 
6/8/65,24, ,31, ,17, ,0,T
6/9/65,23, ,28, ,18, ,12.7, 
6/10/65,21, ,28, ,14, ,0, 
6/11/65,16, ,26, ,6, ,0, 
6/12/65,14, ,22, ,5, ,6.4, 
6/13/65,19, ,25, ,12, ,3.8, 
6/14/65,11, ,15, ,7, ,0, 
6/15/65,9, ,13, ,6, ,0, 
6/16/65,9, ,16, ,3, ,0, 
6/17/65,12, ,21, ,4, ,0, 
6/18/65,13, ,21, ,5, ,1.8, 
6/19/65,14, ,22, ,7, ,6.4, 
6/20/65,16, ,24, ,8, ,0, 
6/21/65,20, ,28, ,12, ,0, 
6/22/65,23, ,30, ,15, ,0, 
6/23/65,19, ,28, ,11, ,8.9, 
6/24/65,24, ,29, ,18, ,0, 
6/25/65,14, ,23, ,6, ,0, 
6/26/65,13, ,22, ,4, ,0, 
6/27/65,15, ,23, ,7, ,0, 
6/28/65,18, ,25, ,10, ,0, 
6/29/65,22, ,29, ,16, ,0,T
6/30/65,22, ,29, ,15, ,0, 
7/1/65,16, ,24, ,8, ,0, 
7/2/65,16, ,24, ,8, ,0, 
7/3/65,19, ,26, ,12, ,5.1, 
7/4/65,16, ,21, ,11, ,0, 
7/5/65,19, ,26, ,12, ,0, 
7/6/65,20, ,27, ,13, ,0, 
7/7/65,13, ,21, ,5, ,0, 
7/8/65,18, ,23, ,12, ,2.5, 
7/9/65,18, ,27, ,9, ,0, 
7/10/65,24, ,30, ,18, ,1.3, 
7/11/65,19, ,26, ,12, ,0, 
7/12/65,18, ,24, ,11, ,0, 
7/13/65,19, ,27, ,11, ,0, 
7/14/65,23, ,28, ,17, ,2.5, 
7/15/65,25, ,32, ,18, ,0, 
7/16/65,18, ,27, ,9, ,0, 
7/17/65,20, ,28, ,12, ,1.3, 
7/18/65,23, ,30, ,16, ,57.2, 
7/19/65,17, ,22, ,13, ,0, 
7/20/65,14, ,23, ,6, ,0, 
7/21/65,14, ,22, ,6, ,0, 
7/22/65,16, ,23, ,8, ,0, 
7/23/65,20, ,26, ,14, ,0, 
7/24/65,20, ,24, ,17, ,0, 
7/25/65,24, ,29, ,18, ,0, 
7/26/65,22, ,30, ,13, ,0, 
7/27/65,19, ,27, ,11, ,0, 
7/28/65,16, ,24, ,8, ,0,T
7/29/65,17, ,25, ,9, ,0, 
7/30/65,16, ,24, ,8, ,0, 
7/31/65,16, ,24, ,8, ,0, 
8/1/65,19, ,26, ,12, ,0, 
8/2/65,20, ,25, ,15, ,0,T
8/3/65,17, ,21, ,13, ,0, 
8/4/65,15, ,24, ,7, ,0, 
8/5/65,18, ,24, ,12, ,0, 
8/6/65,19, ,26, ,12, ,0, 
8/7/65,23, ,29, ,17, ,0, 
8/8/65,25, ,32, ,18, ,0,T
8/9/65,24, ,28, ,21, ,30.5, 
8/10/65,25, ,31, ,19, ,2.5, 
8/11/65,21, ,27, ,15, ,0, 
8/12/65,17, ,25, ,8, ,0, 
8/13/65,21, ,27, ,14, ,2.5, 
8/14/65,21, ,27, ,14, ,0, 
8/15/65,22, ,28, ,16, ,0, 
8/16/65,24, ,29, ,18, ,0, 
8/17/65,25, ,31, ,19, ,0, 
