BACE Fall 2012 tree phenology,,,,,,,,,,,,,,
Plot,Tree plot,loc,Tr_id,species,1st fall sign,>50% colored,"all 
colored",">50%  
fallen","all 
fallen",dead in July?,dead in Fall?,C:N leaf ?,comments,
14,N,3,6652,U. americana,265,282,292,285,318,no,,284,,
14,N,4,6452,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,,
14,N,6,6053,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,,
14,N,7,6453,P. serotina,318,331,331,341,355,no,,348,"short, tiny leaves",
14,N,8,6653,U. americana,265,268,297,285,300,no,,284,lots of leaf browning from summer stress,
14,S,1,6655,U. americana,275,312,318,321,339,no,,331,,
14,S,2,6455,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
14,S,5,6454,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
14,S,7,6054,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
14,S,8,6654,U. americana,265,282,321,314,321,no,,311,,
15,N,3,6457,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
15,N,4,6057,B. populifolia,275,304,318,307,331,no,,318,,
15,N,6,6656,U. americana,265,278,312,297,312,no,,284,,
15,N,7,6056,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
15,N,8,6657,U. americana,275,297,318,297,321,no,,284,,
15,S,1,6459,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,,
15,S,2,6659,U. americana,268,307,318,324,321,no,,331,short,
15,S,3,6658,U. americana,265,275,312,300,318,no,,284,,
15,S,4,6058,B. populifolia,285,314,331,331,339,no,,331,,
15,S,6,6059,B. populifolia,265,304,321,312,331,no,,284,,
15,S,8,6458,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
16,N,1,6261,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
16,N,2,6460,P. serotina,xxx,xxx,xxx,xxx,xxx,eaten,y,.,died <265,
16,N,3,6060,B. populifolia,265,289,318,292,334,no,,278,,
16,N,4,6661,U. americana,268,282,300,297,304,no,,284,,
16,N,7,6660,U. americana,265,278,307,304,312,no,,311,some leaf yellowing from summer stress,
16,N,8,6461,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
16,S,2,6663,U. americana,265,265,297,289,297,no,,278,some leaf yellowing from summer stress 265.,
16,S,3,6463,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
16,S,4,6262,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
16,S,5,6063,B. populifolia,265,304,318,312,339,no,,297,,
16,S,6,6062,B. populifolia,268,289,324,312,339,no,,297,,
16,S,7,6662,U. americana,265,285,285,300,304,no,,311,,
16,S,8,6462,P. serotina,278,xxx,xxx,xxx,xxx,no,,.,tiny leaf.  Gond day 324,
17,N,1,6065,B. populifolia,265,304,304,304,334,no,,297,,
17,N,2,6064,B. populifolia,265,297,297,304,321,no,,297,,
17,N,4,6465,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,gone <265,
17,N,5,6665,U. americana,268,282,312,304,312,no,,297,,
17,N,6,6464,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,gone <265,
17,N,8,6664,U. americana,265,278,297,297,297,no,,.,some leaf browning from summer stress. 265,
17,S,1,6666,U. americana,275,289,300,307,312,no,,311,,
17,S,2,6466,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
17,S,3,6467,P. serotina,268,xxx,xxx,xxx,xxx,no,m,.,gone 312,
17,S,5,6667,U. americana,268,282,304,300,307,no,,297,,
17,S,6,6067,B. populifolia,278,318,334,331,339,no,,318,,
17,S,8,6066,B. populifolia,265,292,334,304,339,no,,297,,
18,N,1,6068,B. populifolia,265,304,314,314,331,no,,311,,
18,N,2,6469,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,"died <268, probably <265",
18,N,5,6468,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,"died <268, probably <265",
18,N,6,6668,U. americana,265,268,275,304,304,no,,289,leaf yellowing from summer stress 265,
18,N,7,6669,U. americana,265,268,314,312,324,no,,311,leaf yellowing from summer stress 265,
18,N,8,6069,B. populifolia,265,300,314,312,324,no,,311,,
18,S,1,6271,P. grandidentata,275,312,318,321,321,no,,318,,
18,S,2,6071,B. populifolia,275,318,334,324,339,no,,318,,
18,S,4,6470,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,289,died <265,
18,S,5,6070,B. populifolia,268,278,324,312,339,no,,311,,
18,S,6,6671,U. americana,265,275,304,300,312,no,,297,,
18,S,7,6670,U. americana,265,289,318,314,321,no,,311,,
19,N,1,6073,B. populifolia,265,278,307,285,312,no,,297,,
19,N,2,6273,P. grandidentata,265,314,324,321,331,no,,.,,
19,N,3,6672,U. americana,265,307,318,321,321,no,,318,,
19,N,4,6673,U. americana,265,289,318,321,321,no,,318,,
19,N,5,6489,P. serotina,282,312,324,xxx,xxx,maybe,"n, m",.,"gone (no leaves, dead stem) 345",
19,N,6,6072,B. populifolia,268,289,314,297,318,maybe,n,297,,
19,N,7,6488,P. serotina,<321,321,324,348,355,maybe,n,348,,
19,N,8,6272,P. grandidentata,265,275,324,321,331,maybe,n,311,leaf yellowing from summer stress 265,
19,S,2,6075,B. populifolia,278,304,321,324,331,no,,304,,
19,S,3,6674,U. americana,265,282,304,300,304,no,,304,some leaf browning from summer stress 265,
19,S,4,6491,P. serotina,xxx,xxx,xxx,xxx,xxx,eaten,y,.,gone <265,
19,S,5,6074,B. populifolia,268,297,314,321,331,no,,318,,
19,S,6,6675,U. americana,275,297,318,318,318,no,,318,,
20,N,1,6276,P. grandidentata,265,282,321,312,331,no,,311,some leaf discoloration from summer stress 265,
20,N,3,6485,P. serotina,353,355,361,15-Jan-13,4-Mar-13,no,,15-Jan-13,"1 small leaf resprout (still holding on, day 10 2013)",
20,N,4,6077,B. populifolia,265,312,318,331,348,no,,311,,
20,N,5,6484,P. serotina,353,355,.,15-Jan-13,26-Mar-13,no,,15-Jan-13,small (still holding on day 10 2013),
20,N,6,6677,U. americana,265,312,318,321,331,no,,311,,
20,N,7,6076,B. populifolia,265,307,331,321,361,no,,311,,
20,N,8,6676,U. americana,265,275,318,318,321,no,,311,,
20,S,1,6078,B. populifolia,268,307,318,321,331,no,,318,,
20,S,2,6079,B. populifolia,268,318,331,321,334,no,,318,,
20,S,3,6679,U. americana,<265,<265,275,321,331,no,,.,leaf yellowing from summer stress 265,
20,S,4,6486,P. serotina,268,314,331,331,345,no,,331,,
20,S,6,6278,P. grandidentata,265,285,334,300,339,no,,318,some leaf discoloration from summer stress 265,
20,S,7,6487,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,gone <265,
20,S,8,6678,U. americana,265,312,331,331,334,no,,331,,
21,N,2,6081,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
21,N,3,6480,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
21,N,4,6680,U. americana,275,289,300,294,304,no,,.,,
21,N,7,6481,P. serotina,278,312,331,345,345,no,,345,,
21,N,8,6681,U. americana,275,297,304,297,304,no,,.,,
21,S,1,6283,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
21,S,2,6682,U. americana,339,339,345,348,348,no,,.,few leaves 265,
21,S,3,6683,U. americana,278,304,331,331,331,no,,331,few leaves 265,
21,S,5,6082,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
21,S,7,6083,B. populifolia,xxx,xxx,xxx,xxx,xxx,dried,y,.,died <265,
22,N,2,6472,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
22,N,4,6685,U. americana,265,289,297,297,312,no,,297,,
22,N,5,6473,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
22,N,7,6684,U. americana,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
22,S,1,6687,U. americana,265,268,292,297,297,no,,289,,
22,S,2,6287,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,,
22,S,3,6475,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,,
22,S,6,6086,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,,
22,S,7,6686,U. americana,321,339,341,345,345,no,,345,1 tiny leaf,
22,S,8,6087,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,,
23,N,1,6089,B. populifolia,265,278,324,312,348,no,,284,,
23,N,3,6088,B. populifolia,265,275,318,324,341,no,,311,,
23,N,5,6689,U. americana,265,278,304,304,307,no,,311,,
23,N,6,6477,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,,
23,N,7,6688,U. americana,265,292,297,304,312,no,,297,,
23,S,1,6690,U. americana,268,297,300,297,307,no,,297,,
23,S,3,6090,B. populifolia,265,275,285,300,345,no,,278,,
23,S,5,6479,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
23,S,6,6691,U. americana,265,285,297,297,297,no,,278,,
23,S,7,6478,P. serotina,268,282,318,xxx,xxx,no,,.,no leaves 345. not sure why not.,
24,N,1,6093,B. populifolia,265,297,318,314,334,no,,278,,
24,N,2,6692,U. americana,265,278,297,297,297,no,,.,,
24,N,3,6092,B. populifolia,265,292,318,314,339,no,,311,,
24,N,4,6293,P. grandidentata,265,292,307,297,307,no,,278,discoloration from summer stress 265,
24,N,5,6292,P. grandidentata,265,275,307,297,307,no,,297,discoloration from summer stress 265,
24,N,6,6693,U. americana,265,292,297,300,304,no,,297,,
24,N,7,6492,P. serotina,275,331,331,8-Jan-13,8-Jan-13,no,,8-Jan-13,,
24,N,8,6493,P. serotina,268,312,321,339,339,no,,331,,
24,S,1,6495,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,dried <265,
24,S,2,6494,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,dried <265,
24,S,4,6095,B. populifolia,268,289,318,304,331,no,,297,,
24,S,6,6695,U. americana,xxx,xxx,xxx,xxx,312,maybe,y,.,dried <265,
24,S,8,6694,U. americana,265,285,312,304,300,no,,297,,
25,N,1,6696,U. americana,265,289,300,297,314,no,,311,,
25,N,3,6697,U. americana,285,297,314,314,,no,,311,small,
25,N,4,6297,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,,
25,N,7,6497,P. serotina,xxx,xxx,xxx,xxx,xxx,eaten,y,.,,
25,S,7,6698,U. americana,268,307,318,312,331,no,,311,,
26,N,1,6100,B. populifolia,278,297,318,314,331,maybe,n,311,not dead 265,
26,N,3,6101,B. populifolia,275,304,312,314,331,no,,311,,
26,N,5,6301,P. grandidentata,xxx,xxx,xxx,xxx,xxx,no,y,.,gone <268,
26,N,6,6500,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,gone <265,
26,N,7,6701,U. americana,268,285,300,300,300,no,,311,,
26,N,8,6700,U. americana,278,285,300,300,300,no,,311,,
26,S,1,6303,P. grandidentata,268,297,307,307,314,no,,304,,
26,S,2,6702,U. americana,275,285,297,297,297,no,,.,,
26,S,3,6703,U. americana,278,297,297,297,297,no,,.,,
26,S,5,6102,B. populifolia,275,292,300,304,312,no,,304,,
26,S,6,6302,P. grandidentata,265,285,xxx,xxx,xxx,no,,304,?eaten? Gone 304,
26,S,8,6103,B. populifolia,265,289,300,304,312,no,,297,,
27,N,7,6705,U. americana,285,292,300,300,300,no,,284,short,
27,N,8,6704,U. americana,265,285,307,304,312,no,,278,,
27,S,2,6707,U. americana,268,278,289,300,300,no,,284,,
27,S,3,6106,B. populifolia,268,289,307,300,331,no,,321,,
27,S,5,6706,U. americana,265,282,314,300,318,no,,.,,
27,S,8,6507,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
28,N,2,6109,B. populifolia,275,318,331,331,339,no,,331,,
28,N,4,6708,U. americana,268,297,318,321,331,no,,331,,
28,N,5,6508,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,gone 265,
28,N,8,6709,U. americana,xxx,xxx,xxx,xxx,xxx,no,m,.,eaten 268. leaves black,
28,S,1,6511,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
28,S,4,6111,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
28,S,5,6711,U. americana,<265,265,297,297,297,no,,284,,
28,S,8,6710,U. americana,275,289,318,312,331,no,,311,,
29,N,2,6712,U. americana,265,278,321,307,331,no,,331,,
29,N,7,6713,U. americana,278,289,331,321,334,no,,331,,
29,S,2,6715,U. americana,265,275,307,307,331,no,,.,,
29,S,4,6714,U. americana,265,278,307,312,312,no,,.,,
29,S,6,6515,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
30,N,1,6516,P. serotina,268,284,321,331,339,no,,331,,
30,N,2,6117,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
30,N,3,6717,U. americana,265,282,304,304,304,no,,304,,
30,N,4,6716,U. americana,265,275,307,304,312,no,,304,,
30,N,5,6517,P. serotina,324,339,348,28-Jan-13,<26 Mar 2013,no,,.,"1 leaf, short",
30,N,6,6316,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
30,N,7,6317,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
30,S,2,6719,U. americana,265,278,318,321,331,no,,318,,
30,S,3,6519,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
30,S,4,6119,B. populifolia,282,289,312,318,331,no,,318,,
30,S,5,6118,B. populifolia,275,307,314,321,331,no,,318,,
30,S,6,6518,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
30,S,8,6718,U. americana,265,289,334,331,341,no,,331,,
31,N,1,6721,U. americana,265,278,307,304,307,no,,.,,
31,N,3,6121,B. populifolia,268,307,321,321,331,no,,318,,
31,N,4,6120,B. populifolia,268,304,307,312,324,no,,311,,
31,N,8,6720,U. americana,265,289,304,304,321,no,,318,,
31,S,2,6323,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,gone <265,
31,S,4,6723,U. americana,265,282,307,300,307,no,,.,,
31,S,5,6123,B. populifolia,265,278,312,307,331,no,,289,,
31,S,7,6722,U. americana,<265,<265,289,285,314,no,,284,leaf yellowing from summer stress 265,
31,S,8,6523,P. serotina,268,324,324,348,348,no,,348,"tiny leaves, short",
32,N,1,6725,U. americana,265,289,307,297,312,no,,297,,
32,N,3,6124,B. populifolia,265,289,341,304,341,no,,318,,
32,N,4,6125,B. populifolia,265,289,341,304,341,no,,318,,
32,N,6,6724,U. americana,265,289,307,304,307,no,,297,,
32,N,7,6525,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
32,N,8,6524,P. serotina,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
32,S,1,6527,P. serotina,xxx,xxx,xxx,xxx,xxx,no,m,.,no leaves 341,
32,S,2,6526,P. serotina,xxx,xxx,xxx,xxx,xxx,eaten,y,.,gone 265,
32,S,3,6726,U. americana,265,278,312,312,331,no,,318,,
32,S,4,6126,B. populifolia,268,289,318,304,318,no,,318,,
32,S,6,6127,B. populifolia,265,289,318,312,339,no,,297,,
32,S,7,6326,P. grandidentata,265,278,307,307,307,no,,311,,
32,S,8,6727,U. americana,265,278,300,300,304,no,,284,,
33,N,1,6529,P. serotina,265,278,307,304,307,no,,304,,
33,N,3,6528,P. serotina,265,285,307,304,334,no,,304,,
33,N,4,6129,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
33,N,7,6728,U. americana,265,285,312,297,318,no,,297,,
33,N,8,6729,U. americana,265,268,292,297,300,no,,284,,
33,S,2,6530,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
33,S,3,6730,U. americana,265,282,307,297,312,no,,297,,
33,S,5,6731,U. americana,265,282,300,297,300,no,,.,,
33,S,7,6131,B. populifolia,xxx,xxx,xxx,xxx,xxx,dried,y,.,died <265,
34,N,2,6132,B. populifolia,xxx,xxx,xxx,xxx,xxx,dried,y,.,died <265,
34,N,3,6733,U. americana,278,300,304,305,305,no,,305,tiny leaf 265,
34,N,4,6133,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
34,N,6,6732,U. americana,xxx,xxx,xxx,xxx,xxx,no,m,.,1 tiny leaf 265. gone 278,
34,N,7,6532,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
34,S,1,6135,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
34,S,2,6334,P. grandidentata,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
34,S,3,6734,U. americana,xxx,xxx,xxx,xxx,xxx,no,y,.,died <265,
34,S,4,6535,P. serotina,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
34,S,5,6335,P. grandidentata,xxx,xxx,xxx,xxx,xxx,dried,y,.,died <265,
34,S,6,6534,P. serotina,xxx,xxx,xxx,xxx,xxx,dried,y,.,died <265,
34,S,7,6735,U. americana,xxx,xxx,xxx,xxx,xxx,no,m,.,"no leaves, but stem flexible 265",
34,S,8,6134,B. populifolia,xxx,xxx,xxx,xxx,xxx,maybe,y,.,died <265,
