BACE Fall 2012 tree phenology,,,,,,,,,,,,,,,,
Plot,Tree plot,loc,Tr_id,species,1st fall sign,>50% colored,"all 
colored",">50%  
fallen","all 
fallen",dead in July?,dead in Fall?,C:N sample collected?,comments,,,
10,E,8,4038,B. lenta,265,282,318,312,321,no,,311,,,,
10,W,1,4237,A. rubrum,.,.,.,.,.,no,y,.,eaten 261,,,
10,W,2,4037,B. lenta,265,282,318,300,321,no,,297,,,,
10,W,3,4636,Q. rubra,.,.,.,.,.,no,y,.,eaten or dried 261,,,
10,W,5,4236,A. rubrum,.,.,.,.,.,no,y,.,stump only 261,,,
10,W,6,4637,Q. rubra,278,292,297,304,307,no,,.,,,,
10,W,7,4036,B. lenta,265,278,312,304,312,no,,297,,,,
11,E,1,4242,A. rubrum,289,312,318,334,334,no,,334,1 leaf 265,,,
11,E,2,4042,B. lenta,265,292,318,304,321,no,,278,,,,
11,E,4,4243,A. rubrum,.,.,.,.,.,maybe,y,.,,,,
11,E,5,4043,B. lenta,265,289,324,312,324,no,,278,,,,
11,E,6,4642,Q. rubra,265,282,297,304,304,no,,282,,,,
11,E,8,4643,Q. rubra,275,289,300,304,312,no,,311,,,,
11,W,2,4241,A. rubrum,.,.,.,.,.,eaten,y,.,gone 261,,,
11,W,3,4641,Q. rubra,297,304,307,324,339,no,,311,,,,
11,W,4,4040,B. lenta,265,307,318,312,324,eaten,no,282,,,,
11,W,7,4041,B. lenta,265,297,318,304,321,no,,282,,,,
12,E,1,4046,B. lenta,265,285,297,300,304,no,,284,,,,
12,E,2,4646,Q. rubra,265,285,297,312,312,no,,311,,,,
12,E,4,4647,Q. rubra,265,285,292,304,312,no,,311,,,,
12,E,8,4047,B. lenta,265,285,307,304,312,no,,284,,,,
12,W,3,4644,Q. rubra,275,300,304,318,324,no,,318,,,,
12,W,4,4044,B. lenta,265,278,318,304,321,no,,278,,,,
12,W,6,4045,B. lenta,278,312,312,307,312,no,,311,,,,
12,W,7,4645,Q. rubra,278,297,304,312,324,no,,318,,,,
13,E,2,4651,Q. rubra,.,.,.,.,.,no,y,.,dried 261,,,
13,W,3,4648,Q. rubra,265,285,297,304,314,no,,304,,,,
14,E,8,4254,A. rubrum,265,292,307,297,312,no,,311,,,,
14,W,2,4653,Q. rubra,.,.,.,.,.,maybe,y,.,,,,
14,W,4,4053,B. lenta,.,.,.,.,.,maybe,y,.,,,,
15,E,1,4058,B. lenta,.,.,.,.,.,eaten,y,.,,,,
15,E,2,4259,A. rubrum,297,304,307,312,321,no,,311,,,,
15,E,3,4059,B. lenta,.,.,.,.,.,eaten,y,.,,,,
15,E,7,4658,Q. rubra,.,.,.,.,.,maybe,y,.,,,,
15,W,1,4257,A. rubrum,265,285,307,312,314,no,,311,,,,
15,W,2,4056,B. lenta,.,.,.,.,.,eaten,y,.,died <261,,,
15,W,4,4657,Q. rubra,265,285,292,304,312,no,,304,,,,
15,W,5,4256,A. rubrum,265,289,300,300,314,no,,311,,,,
15,W,6,4656,Q. rubra,265,292,304,314,321,no,,311,,,,
15,W,8,4057,B. lenta,.,.,.,.,.,eaten,y,.,died <261,,,
16,E,1,4062,B. lenta,265,278,307,300,312,no,,284,,,,
16,E,2,4263,A. rubrum,278,297,307,312,321,no,,311,,,,
16,E,3,4063,B. lenta,.,.,.,.,.,maybe,y,.,died <261,,,
16,E,4,4662,Q. rubra,278,292,297,304,304,no,,297,,,,
16,E,7,4262,A. rubrum,265,278,292,306,300,no,,284,,,,
16,W,2,4261,A. rubrum,275,282,300,304,307,no,,304,,,,
16,W,4,4260,A. rubrum,265,282,300,304,307,no,,304,,,,
16,W,7,4660,Q. rubra,275,289,307,307,307,no,,311,,,,
16,W,8,4060,B. lenta,289,.,.,.,.,no,,.,resprout from base.  Gone 312,,,
17,E,3,4067,B. lenta,.,.,.,.,.,maybe,y,.,died <261,,,
17,E,5,4066,B. lenta,275,304,312,304,314,no,,304,,,,
17,E,8,4666,Q. rubra,278,297,297,300,300,no,,.,"1 tiny, mostly-eaten leaf 261",,,
17,W,4,4064,B. lenta,278,.,.,.,.,no,,.,tiny resprout. Can't find it 289,,,
17,W,5,4265,A. rubrum,265,285,300,312,312,no,,311,,,,
17,W,6,4665,Q. rubra,265,289,300,304,304,no,,304,,,,
17,W,7,4065,B. lenta,278,304,312,304,312,no,,304,,,,
17,W,8,4264,A. rubrum,265,297,307,312,312,no,,304,,,,
18,E,2,4071,B. lenta,.,.,.,.,.,maybe,y,.,died <261,,,
18,E,3,4271,A. rubrum,265,292,300,307,312,no,,311,,,,
18,E,7,4070,B. lenta,.,.,.,.,.,maybe,y,.,died <261,,,
18,E,8,4670,Q. rubra,265,292,300,312,321,no,,311,,,,
18,W,1,4668,Q. rubra,265,289,300,304,318,no,,304,,,,
18,W,4,4069,B. lenta,275,300,318,314,321,no,,304,,,,
18,W,6,4269,A. rubrum,275,.,.,304,304,no,,304,,,,
18,W,8,4068,B. lenta,.,.,.,.,.,maybe,y,.,dead <261,,,
19,E,2,4075,B. lenta,265,289,318,314,339,no,,318,,,,
19,E,3,4275,A. rubrum,.,.,.,.,.,maybe,y,.,died <261,,,
19,E,5,4675,Q. rubra,268,297,307,314,331,no,,311,,,,
19,W,3,4073,B. lenta,.,.,.,.,.,maybe,y,.,dried <261,,,
19,W,5,4672,Q. rubra,.,.,.,.,.,eaten,y,.,gone <261,,,
19,W,8,4072,B. lenta,.,.,.,.,.,eaten,y,.,gone <261,,,
20,E,3,4079,B. lenta,265,300,321,304,331,no,,284,,,,
20,E,5,4679,Q. rubra,268,312,314,314,321,no,,318,,,,
20,E,6,4279,A. rubrum,265,275,292,304,321,no,,311,,,,
20,E,8,4078,B. lenta,.,.,.,.,.,eaten,y,.,,,,
20,W,1,4676,Q. rubra,265,289,314,321,321,no,,311,,,,
20,W,4,4077,B. lenta,275,314,321,321,321,no,,.,,,,
20,W,7,4677,Q. rubra,.,.,.,.,.,eaten,y,.,,,,
21,E,3,4682,Q. rubra,.,.,.,.,.,dried,y,.,,,,
22,W,1,4084,B. lenta,.,.,.,.,.,dried,y,.,,,,
23,E,1,4691,Q. rubra,278,304,307,314,314,no,,311,,,,
23,E,5,4091,B. lenta,265,289,318,300,321,no,,278,,,,
23,W,1,4089,B. lenta,265,300,318,300,321,no,,318,,,,
23,W,5,4689,Q. rubra,268,.,.,285,285,no,,.,tiny resprout. Chewed off 285,,,
24,E,8,4695,Q. rubra,.,.,.,.,268,no,m,278,leaves drying 261. leaves all dry 268 (and fallen),,,
24,W,1,4293,A. rubrum,265,278,292,300,304,no,,297,,,,
24,W,4,4692,Q. rubra,.,.,.,.,.,no,y,.,gone 261,,,
24,W,5,4771,Q. rubra,275,297,318,321,348,no,,284,,,,
24,W,7,4093,B. lenta,265,289,312,300,314,no,,284,,,,
24,W,8,4092,B. lenta,265,289,318,304,321,no,,278,,,,
25,E,1,4699,Q. rubra,.,.,.,.,.,eaten,y,.,,,,
25,E,8,4299,A. rubrum,.,.,.,.,.,eaten,y,.,,,,
25,W,2,4097,B. lenta,.,.,.,.,.,eaten,y,.,,,,
25,W,4,4096,B. lenta,.,.,.,.,.,eaten,y,.,,,,
25,W,7,4696,Q. rubra,265,.,.,.,.,no,,.,small.  Eaten? Near vole tunnel 297,,,
26,E,1,4302,A. rubrum,265,289,300,300,312,no,,311,,,,
26,E,2,4102,B. lenta,.,.,.,.,.,maybe,y,.,,,,
26,E,4,4702,Q. rubra,265,278,278,278,278,no,,284,chewed off stem 275,,,
26,E,5,4703,Q. rubra,265,289,.,.,.,no,,289,leaves chewed off stem 289,,,
26,E,7,4303,A. rubrum,.,.,.,.,.,eaten,y,.,,,,
26,W,2,4101,B. lenta,.,.,.,.,.,eaten,y,.,,,,
26,W,4,4301,A. rubrum,268,285,297,285,300,no,,284,,,,
26,W,5,4701,Q. rubra,265,275,278,278,284,no,,284,,,,
26,W,7,4700,Q. rubra,.,.,.,.,.,maybe,y,.,,,,
26,W,8,4100,B. lenta,.,.,.,.,.,maybe,y,.,,,,
27,E,6,4707,Q. rubra,265,289,304,289,304,no,,289,,,,
27,W,1,4104,B. lenta,.,.,.,.,.,eaten,y,.,,,,
27,W,6,4705,Q. rubra,265,.,.,284,284,no,,284,leaves chewed off 284,,,
28,E,1,4710,Q. rubra,278,289,307,307,307,no,y,.,,,,
28,E,2,4711,Q. rubra,.,.,.,.,.,maybe,no,.,died <261,,,
28,E,4,4311,A. rubrum,265,.,.,.,.,no,,.,eaten 268,,,
29,E,1,4715,Q. rubra,265,297,307,319,331,no,,319,,,,
29,E,3,4714,Q. rubra,265,307,312,331,339,no,,331,,,,
29,E,7,4314,A. rubrum,268,275,278,284,284,no,,284,small,,,
30,E,8,4718,Q. rubra,265,285,297,304,307,no,,304,,,,
30,W,2,4316,A. rubrum,265,285,307,318,318,no,,318,,,,
30,W,4,4317,A. rubrum,265,297,318,318,321,no,,318,,,,
30,W,7,4717,Q. rubra,.,.,.,.,.,eaten,y,.,,,,
31,E,1,4322,A. rubrum,.,.,.,.,.,no,y,.,died <261. gone.,,,
31,E,3,4723,Q. rubra,278,304,307,318,318,no,,318,,,,
31,E,7,4722,Q. rubra,278,297,304,312,314,no,,311,,,,
31,W,2,4720,Q. rubra,265,285,297,304,307,no,,304,,,,
31,W,8,4120,B. lenta,.,.,.,.,.,no,y,.,,,,
32,E,2,4126,B. lenta,.,.,.,.,.,maybe,y,.,,,,
32,E,3,4726,Q. rubra,265,285,297,304,312,no,,311,,,,
32,E,6,4727,Q. rubra,.,.,.,.,.,eaten,y,.,,,,
32,E,7,4327,A. rubrum,.,.,.,.,.,dried,y,.,,,,
32,E,8,4127,B. lenta,.,.,.,.,.,eaten,y,.,,,,
32,W,8,4124,B. lenta,.,.,.,.,.,no,y,.,dead <261,,,
40,E,1,4746,Q. rubra,.,.,.,.,.,maybe,y,.,dead <261,,,
40,E,2,4146,B. lenta,265,278,292,300,307,no,,278,,,,
40,E,5,4147,B. lenta,265,292,312,300,312,no,,284,,,,
40,E,8,4347,A. rubrum,265,275,292,297,297,no,,.,,,,
40,W,1,4145,B. lenta,265,289,312,312,312,no,,297,,,,
40,W,2,4144,B. lenta,265,275,292,292,300,no,,278,,,,
40,W,4,4744,Q. rubra,275,285,292,297,304,no,,304,,,,
40,W,5,4745,Q. rubra,<285,289,292,304,312,,,304,just saw it alive on day 285,,,
41,E,1,4750,Q. rubra,.,.,.,.,.,no,y,.,eaten,,,
41,E,2,4751,Q. rubra,265,282,292,304,304,no,,304,,,,
41,E,3,4350,A. rubrum,265,275,289,289,297,no,,289,,,,
41,E,4,4150,B. lenta,265,289,297,300,307,no,,284,,,,
41,E,5,4351,A. rubrum,265,275,289,284,297,no,,284,,,,
41,E,7,4151,B. lenta,265,307,324,312,324,no,,.,,,,
41,W,3,4148,B. lenta,265,268,292,300,304,no,,304,,,,
41,W,5,4149,B. lenta,265,297,312,312,312,no,,311,,,,
42,E,3,4355,A. rubrum,265,278,289,297,297,no,,.,,,,
42,E,5,4755,Q. rubra,268,289,297,304,307,no,,304,,,,
42,E,6,4155,B. lenta,289,300,321,304,331,no,,.,,,,
42,E,8,4354,A. rubrum,265,275,289,297,297,no,,284,,,,
42,W,1,4152,B. lenta,.,.,.,.,.,maybe,y,.,,,,
42,W,2,4752,Q. rubra,.,.,.,.,.,eaten,y,.,,,,
42,W,6,4352,A. rubrum,265,292,297,307,307,no,,.,,,,
42,W,7,4153,B. lenta,.,.,.,.,.,no,y,.,dried <261,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
