,,,,,,no negatives,Yearly cumulative,,,,,E4,,
,2002,186,41.1,21.7,31.4,25.8,620,,,,,,,
,2002,187,38.6,22.9,30.7,25.2,645.1,,,,,,,
,2002,188,39.8,23.1,31.4,25.9,671,,,,,,,
,2002,189,38,20.7,29.3,23.8,694.8,,,,,,,
,2002,190,38.1,23.3,30.7,25.1,719.9,,,,,,,
,2002,191,36.4,23.2,29.8,24.2,744.1,,,,,,,
,2002,192,37.8,23.7,30.8,25.2,769.4,,,,,,,
,2002,193,35.5,23.9,29.7,24.1,793.5,,,,,,,
,2002,194,27.1,24.2,25.6,20.1,813.6,,,,,,,
,2002,195,33.2,24,28.6,23.1,836.7,,,,,,,
,2002,196,38,24.7,31.4,25.8,862.5,,,,,,,
,2002,197,38.5,24.8,31.6,26.1,888.6,,,,,,,
,2002,198,38.3,23.6,31,25.4,914,,,,,,,
,2002,199,36.2,24.5,30.4,24.8,938.8,,,,,,,
,2002,200,36.6,23.9,30.2,24.7,963.5,,,,,,,
,2002,201,37,22.1,29.5,24,987.4,,,,,,,
,2002,202,39.1,22.5,30.8,25.2,1012.7,,,,,,,
,2002,203,39.2,25.2,32.2,26.7,1039.3,,,,,,,
,2002,204,37.9,24.1,31,25.4,1064.7,,,,,,,
,2002,205,37.9,23,30.4,24.9,1089.6,,,,,,,
,2002,206,36,24.3,30.2,24.6,1114.2,,,,,,,
,2002,207,38,23.8,30.9,25.3,1139.5,,,,,,,
,2002,208,40.1,23.7,31.9,26.3,1165.8,,,,,,,
,2002,209,35.9,23.8,29.8,24.3,1190.1,,,,,,,
,2002,210,39.4,23.5,31.5,25.9,1216,,,,,,,
,2002,211,40.6,24.1,32.3,26.8,1242.8,,,,,,,
,2002,212,36.6,23.1,29.8,24.3,1267.1,,37.7,July_max,2002,E4,,
,2002,213,39.2,25,32.1,26.6,,,,,,,,
,2002,214,40.7,25,32.8,27.3,1320.9,,,,,,,
,2002,215,40.6,23,31.8,26.3,1347.2,,,,,,,
,2002,216,41,22,31.5,26,1373.1,,,,,,,
,2002,217,41.1,22.3,31.7,26.1,1399.3,,,,,,,
,2002,218,38.4,21.3,29.9,24.3,1423.6,,,,,,,
,2002,219,36.8,20.5,28.7,23.1,1446.7,,,,,,,
,2002,220,37.9,16.9,27.4,21.8,1468.5,,,,,,,
,2002,221,38.5,16.8,27.6,22.1,1490.6,,,,,,,
,2002,222,38.3,17.1,27.7,22.2,1512.7,,,,,,,
,2002,223,39.6,21.3,30.5,24.9,1537.6,,,,,,,
,2002,224,39.6,20.9,30.3,24.7,1562.4,,,,,,,
,2002,225,38.8,20.8,29.8,24.2,1586.6,,,,,,,
,2002,226,38.5,18.9,28.7,23.2,1609.8,,,,,,,
,2002,227,37.1,21,29.1,23.5,1633.3,,,,,,,
,2002,228,37.1,23.6,30.3,24.8,1658,,,,,,,
,2002,229,34.1,24.2,29.2,23.6,1681.7,,,,,,,
,2002,230,37.7,25.4,31.5,26,1707.6,,,,,,,
,2002,231,36.3,23.1,29.7,24.1,1731.7,,,,,,,
,2002,232,38.3,21.3,29.8,24.2,1755.9,,,,,,,
,2002,233,40.8,23.9,32.4,26.8,1782.8,,,,,,,
,2002,234,40.9,21.9,31.4,25.8,1808.6,,,,,,,
,2002,235,41,22.8,31.9,26.3,1834.9,,,,,,,
,2002,236,38,24.4,31.2,25.7,1860.6,,,,,,,
,2002,237,35.2,25.7,30.4,24.9,1885.5,,,,,,,
,2002,238,35.2,23.3,29.3,23.7,1909.2,,,,,,,
,2002,239,35.5,22.1,28.8,23.3,1932.4,,,,,,,
,2002,240,35.9,22.5,29.2,23.6,1956,,,,,,,
,2002,241,34.5,20.1,27.3,21.8,1977.8,,,,,,,
,2002,242,35.4,20.1,27.8,22.2,2000,,,,,,,
,2002,243,37,23.6,30.3,24.7,2024.7,,,,,,,
,2002,244,36.3,22.4,29.3,23.8,2048.5,,,,,,,
,2002,245,38,23.5,30.8,25.2,2073.7,,,,,,,
,2002,246,39.1,20.6,29.9,24.3,2098,,,,,,,
,2002,247,40.9,20.8,30.8,25.3,2123.3,,,,,,,
,2002,248,39.7,20.9,30.3,24.7,2148,,,,,,,
,2002,249,40,18.5,29.2,23.7,2171.7,,,,,,,
,2002,250,38.8,17,27.9,22.3,2194,,,,,,,
,2002,251,39.1,18.3,28.7,23.2,2217.1,,,,,,,
,2002,252,39.6,19.1,29.4,23.8,2241,,,,,,,
,2002,253,40.6,18.5,29.5,24,2264.9,,,,,,,
,2002,254,37.1,17.3,27.2,21.6,2286.6,,,,,,,
,2002,255,36.6,18.4,27.5,21.9,2308.5,,,,,,,
,2002,256,37.1,14.5,25.8,20.2,2328.8,,,,,,,
,2002,257,34.1,18.4,26.2,20.7,2349.4,,,,,,,
,2002,258,32,22.8,27.4,21.9,2371.3,,,,,,,
,2002,259,35.7,24.1,29.9,24.3,2395.6,,,,,,,
,2002,260,33.7,23,28.3,22.8,2418.4,,,,,,,
,2002,261,32.7,23.3,28,22.4,2440.8,,,,,,,
,2002,262,35.2,23.9,29.6,24,2464.8,,,,,,,
,2002,263,34.7,24.5,29.6,24,2488.8,,,,,,,
,2002,264,27.6,21.5,24.6,19,2507.9,,,,,,,
,2002,265,27.5,23.6,25.5,20,2527.8,,,,,,,
,2002,266,31.1,22.2,26.7,21.1,2548.9,,,,,,,
,2002,267,31,16.3,23.7,18.1,2567,,,,,,,
,2002,268,23.9,17,20.4,14.9,2581.9,,,,,,,
,2002,269,22.8,20.8,21.8,16.2,2598.1,,,,,,,
,2002,270,27.1,19.6,23.3,17.8,2615.9,,,,,,,
,2002,271,32.2,22.7,27.5,21.9,2637.8,,,,,,,
,2002,272,33.4,19.4,26.4,20.8,2658.6,,,,,,,
,2002,273,32.9,17.3,25.1,19.5,2678.2,,,,,,,
,2002,274,34.4,19,26.7,21.1,2699.3,,,,,,,
,2002,275,36.2,22.9,29.5,24,2723.3,,,,,,,
,2002,276,34.9,21.2,28.1,22.5,2745.8,,,,,,,
,2002,277,31.2,21.6,26.4,20.9,2766.7,,,,,,,
,2002,278,33.5,20.5,27,21.5,2788.1,,,,,,,
,2002,279,35.2,19.4,27.3,21.7,2809.8,,,,,,,
,2002,280,26,16.1,21.1,15.5,2825.4,,,,,,,
,2002,281,28.9,15.7,22.3,16.7,2842.1,,,,,,,
,2002,282,23.6,14.1,18.9,13.3,2855.4,,,,,,,
,2002,283,25.2,21.1,23.1,17.6,2873,,,,,,,
,2002,284,27.1,20.7,23.9,18.4,2891.3,,,,,,,
,2002,285,32,22.4,27.2,21.6,2913,,,,,,,
,2002,286,26.8,22.5,24.6,19.1,2932,,,,,,,
,2002,287,25.2,14.6,19.9,14.3,2946.4,,,,,,,
,2002,288,20.8,14.2,17.5,11.9,2958.3,,,,,,,
,2002,289,22.7,16.5,19.6,14,2972.4,,,,,,,
,2002,290,21,10.5,15.7,10.2,2982.5,,,,,,,
,2002,291,23.5,9,16.2,10.7,2993.2,,,,,,,
,2002,292,23.1,8.6,15.9,10.3,3003.5,,,,,,,
,2002,293,23.9,11,17.5,11.9,3015.4,,,,,,,
,2002,294,25,17.5,21.3,15.7,3031.1,,,,,,,
,2002,295,26,15.4,20.7,15.1,3046.2,,,,,,,
,2002,296,26.7,12.3,19.5,13.9,3060.1,,,,,,,
,2002,297,23,11.6,17.3,11.7,3071.9,,,,,,,
,2002,298,20.1,17.3,18.7,13.1,3085,,,,,,,
,2002,299,23.8,18.4,21.1,15.5,3100.5,,,,,,,
,2002,300,26.4,18.8,22.6,17,3117.5,,,,,,,
,2002,301,23.5,18.4,20.9,15.4,3132.9,,,,,,,
,2002,302,25.4,18,21.7,16.1,3149,,,,,,,
,2002,303,23.5,20.6,22.1,16.5,3165.5,,,,,,,
,2002,304,16.1,13,14.5,9,3174.5,,,,,,,
,2002,305,15.3,11.7,13.5,7.9,3182.5,,,,,,,
,2002,306,17.6,6.1,11.9,6.3,3188.7,,,,,,,
,2002,307,15.3,2.6,9,3.4,3192.1,,,,,,,
,2002,308,17.4,9.8,13.6,8,3200.2,,,,,,,
,2002,309,17,11.6,14.3,8.7,3208.9,,,,,,,
,2002,310,17.5,12.5,15,9.4,3218.3,,,,,,,
,2002,311,19,9.6,14.3,8.7,3227,,,,,,,
,2002,312,23.9,1.9,12.9,7.4,3234.4,,,,,,,
,2002,313,24.7,1.2,13,7.4,3241.8,,,,,,,
,2002,314,28.5,6.5,17.5,11.9,3253.8,,,,,,,
,2002,315,25.5,20.1,22.8,17.2,3271,,,,,,,
,2002,316,21.5,15.2,18.3,12.8,3283.7,,,,,,,
,2002,317,19.2,13.8,16.5,10.9,3294.7,,,,,,,
,2002,318,20.4,5.2,12.8,7.2,3301.9,,,,,,,
,2002,319,18.6,4.8,11.7,6.1,3308,,,,,,,
,2002,320,15.1,4.3,9.7,4.1,3312.1,,,,,,,
,2002,321,9.1,9.1,9.1,3.6,3315.7,,,,,,,
,2002,322,16.6,3.8,10.2,4.6,3320.3,,,,,,,
,2002,323,20,-0.5,9.8,4.2,3324.5,,,,,,,
,2002,324,16.5,5.8,11.1,5.6,3330.1,,,,,,,
,2002,325,21.5,10.4,16,10.4,3340.5,,,,,,,
,2002,326,10.7,12.5,11.6,6,3346.5,,,,,,,
,2002,327,16.4,7.7,12.1,6.5,3353.1,,,,,,,
,2002,328,21.9,1,11.4,5.9,3359,,,,,,,
,2002,329,21.8,2.5,12.2,6.6,3365.5,,,,,,,
,2002,330,16,3.6,9.8,4.2,3369.8,,,,,,,
,2002,331,9.9,6.3,8.1,2.5,3372.3,,,,,,,
,2002,332,9,5.4,7.2,1.7,3374,,,,,,,
,2002,333,16.2,-0.3,8,2.4,3376.4,,,,,,,
,2002,334,17,-2.1,7.5,1.9,3378.3,,,,,,,
,2002,335,8.9,4.4,6.6,1.1,3379.3,,,,,,,
,2002,336,11,-1.1,4.9,0,3379.3,,,,,,,
,2002,337,15.6,-3.4,6.1,0.6,3379.9,,,,,,,
,2002,338,7.9,3.6,5.7,0.2,3380.1,,,,,,,
,2002,339,9.4,5.2,7.3,1.7,3381.8,,,,,,,
,2002,340,9.7,4.8,7.2,1.7,3383.5,,,,,,,
,2002,341,14.5,-0.5,7,1.4,3384.9,,,,,,,
,2002,342,12.8,-2.5,5.1,0,3384.9,,,,,,,
,2002,343,13.5,-1.9,5.8,0.3,3385.2,,,,,,,
,2002,344,12.4,1.8,7.1,1.5,3386.7,,,,,,,
,2002,345,11.9,3.7,7.8,2.2,3388.9,,,,,,,
,2002,346,10.5,8.6,9.6,4,3392.9,,,,,,,
,2002,347,11.7,7.7,9.7,4.2,3397.1,,,,,,,
,2002,348,9.2,7.9,8.6,3,3400.1,,,,,,,
,2002,349,16.2,6.2,11.2,5.6,3405.7,,,,,,,
,2002,350,21.8,2.2,12,6.4,3412.1,,,,,,,
,2002,351,21.4,1.7,11.6,6,3418.1,,,,,,,
,2002,352,22,8,15,9.4,3427.6,,,,,,,
,2002,353,22.2,4.8,13.5,7.9,3435.5,,,,,,,
,2002,354,16.2,4.3,10.2,4.7,3440.2,,,,,,,
,2002,355,17.6,3.4,10.5,4.9,3445.1,,,,,,,
,2002,356,19.7,-0.2,9.8,4.2,3449.3,,,,,,,
,2002,357,14.4,2.7,8.6,3,3452.3,,,,,,,
,2002,358,11.6,0,5.8,0.2,3452.6,,,,,,,
,2002,359,11.6,6.2,8.9,3.3,3455.9,,,,,,,
,2002,360,7.6,1.6,4.6,0,3455.9,,,,,,,
,2002,361,12.1,-0.3,5.9,0.4,3456.2,,,,,,,
,2002,362,16.8,-3.5,6.6,1.1,3457.3,,,,,,,
,2002,363,21.1,-2.3,9.4,3.8,3461.1,,,,,,,
,2002,364,19.7,-0.6,9.5,4,3465.1,,,,,,,
,2002,365,19,1.1,10,4.5,3469.6,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,growing days,GD sum,,
,2003,1,21.4,3.7,12.6,7,7,,,,1,1,,
,2003,2,15.9,12.8,14.3,8.8,15.8,,,,1,2,,
,2003,3,11.7,11.8,11.8,6.2,22,,,,1,3,,
,2003,4,11.4,4.3,7.9,2.3,24.3,,,,1,4,,
,2003,5,15.9,1.3,8.6,3.1,27.4,,,,1,5,,
,2003,6,10,4,7,1.4,28.8,,,,1,6,,
,2003,7,12.4,5.2,8.8,3.2,32.1,,,,1,7,,
,2003,8,18.3,-1.8,8.2,2.7,34.8,,,,1,8,,
,2003,9,22.5,0.4,11.5,5.9,40.7,,,,1,9,,
,2003,10,15.5,0.7,8.1,2.6,43.2,,,,1,10,,
,2003,11,8.1,1.6,4.8,0,43.2,,,,0,10,,
,2003,12,5,-4.7,0.1,0,43.2,,,,0,10,,
,2003,13,13,-5.8,3.6,0,43.2,,,,0,10,,
,2003,14,15,-4.1,5.5,0,43.2,,,,0,10,,
,2003,15,9.1,-3,3,0,43.2,,,,0,10,,
,2003,16,6,-5.8,0.1,0,43.2,,,,0,10,,
,2003,17,3.9,-1.7,1.1,0,43.2,,,,0,10,,
,2003,18,3.5,-6.5,-1.5,0,43.2,,,,0,10,,
,2003,19,8.4,-12,-1.8,0,43.2,,,,0,10,,
,2003,20,19.5,-4.8,7.3,1.8,45,,,,1,11,,
,2003,21,12.4,-3.2,4.6,0,45,,,,0,11,,
,2003,22,11,2,6.5,1,46,,,,1,12,,
,2003,23,0.3,-2.1,-0.9,0,46,,,,0,12,,
,2003,24,1.6,-8.8,-3.6,0,46,,,,0,12,,
,2003,25,5.9,-13.4,-3.7,0,46,,,,0,12,,
,2003,26,9.6,-3.2,3.2,0,46,,,,0,12,,
,2003,27,4.2,-4.9,-0.4,0,46,,,,0,12,,
,2003,28,13.2,-7.1,3.1,0,46,,,,0,12,,
,2003,29,11.9,-3.8,4,0,46,,,,0,12,,
,2003,30,10.3,7.3,8.8,3.2,49.2,,,,1,13,,
,2003,31,12.8,7.1,9.9,4.4,53.6,,,,1,14,,
,2003,32,13,5.6,9.3,3.8,57.3,,,,1,15,,
,2003,33,24.5,2.3,13.4,7.8,65.1,,,,1,16,,
,2003,34,20.2,0.4,10.3,4.7,69.9,,,,1,17,,
,2003,35,20.4,2.4,11.4,5.9,75.7,,,,1,18,,
,2003,36,9.5,2.6,6.1,0.5,76.2,,,,1,19,,
,2003,37,8.1,-1.5,3.3,0,76.2,,,,0,19,,
,2003,38,7.1,3.7,5.4,0,76.2,,,,0,19,,
,2003,39,6.5,1.7,4.1,0,76.2,,,,0,19,,
,2003,40,9,-3.5,2.7,0,76.2,,,,0,19,,
,2003,41,11.2,-1.5,4.8,0,76.2,,,,0,19,,
,2003,42,15.7,3.7,9.7,4.1,80.3,,,,1,20,,
,2003,43,11.8,1.8,6.8,1.3,81.6,,,,1,21,,
,2003,44,17.1,-1.3,7.9,2.3,83.9,,,,1,22,,
,2003,45,10.5,-3.8,3.3,0,83.9,,,,0,22,,
,2003,46,15.6,3,9.3,3.8,87.7,,,,1,23,,
,2003,47,17.5,9.9,13.7,8.1,95.8,,,,1,24,,
,2003,48,10.3,11,10.6,5.1,100.9,,,,1,25,,
,2003,49,8.2,4.6,6.4,0.8,101.7,,,,1,26,,
,2003,50,16.6,3.3,10,4.4,106.2,,,,1,27,,
,2003,51,14.2,3.2,8.7,3.2,109.3,,,,1,28,,
,2003,52,15.9,10.5,13.2,7.7,117,,,,1,29,,
,2003,53,26,10,18,12.4,129.4,,,,1,30,,
,2003,54,14.3,13.5,13.9,8.3,137.8,,,,1,31,,
,2003,55,17.4,4.3,10.9,5.3,143.1,,,,1,32,,
,2003,56,6,4.5,5.2,0,143.1,,,,0,32,,
,2003,57,8.4,1.3,4.9,0,143.1,,,,0,32,,
,2003,58,13,5.1,9,3.5,146.6,,,,1,33,,
,2003,59,17.9,8.4,13.1,7.6,154.2,,,,1,34,,
,2003,60,23.5,10.7,17.1,11.5,165.7,,,,1,35,,
,2003,61,16.3,7.1,11.7,6.2,171.8,,,,1,36,,
,2003,62,18,7.9,12.9,7.4,179.2,,,,1,37,,
,2003,63,24.2,0.5,12.4,6.8,186,,,,1,38,,
,2003,64,23.4,-0.3,11.5,6,192,,,,1,39,,
,2003,65,17.8,14.4,16.1,10.5,202.5,,,,1,40,,
,2003,66,24.4,9,16.7,11.1,213.7,,,,1,41,,
,2003,67,26.1,2.5,14.3,8.7,222.4,,,,1,42,,
,2003,68,24,-0.9,11.6,6,228.4,,,,1,43,,
,2003,69,17.1,6.1,11.6,6,234.4,,,,1,44,,
,2003,70,24.1,0.6,12.3,6.8,241.2,,,,1,45,,
,2003,71,30,1.8,15.9,10.3,251.5,,,,1,46,,
,2003,72,29.3,2.5,15.9,10.3,261.8,,,,1,47,,
,2003,73,23.6,7.5,15.5,10,271.8,,,,1,48,,
,2003,74,26.6,14.3,20.4,14.9,286.7,,,,1,49,,
,2003,75,27,15,21,15.4,302.1,,,,1,50,,
,2003,76,25.6,12.2,18.9,13.4,315.5,,,,1,51,,
,2003,77,24.5,9.6,17,11.5,327,,,,1,52,,
,2003,78,23.4,16.3,19.9,14.3,341.3,,,,1,53,,
,2003,79,24.3,14.2,19.3,13.7,355,,,,1,54,,
,2003,80,23.2,13,18.1,12.5,367.5,,,,1,55,,
,2003,81,24.5,12.2,18.3,12.8,380.3,,,,1,56,,
,2003,82,26.2,9.8,18,12.5,392.7,13.1,,,1,57,,
,2003,83,27.8,6.2,17,11.4,404.2,,,,1,58,,
,2003,84,29.6,4.7,17.2,11.6,415.8,,,,1,59,,
,2003,85,21.7,5.7,13.7,8.1,423.9,,,,1,60,,
,2003,86,29.6,9.8,19.7,14.1,438,,,,1,61,,
,2003,87,31.5,7.8,19.6,14.1,452.1,,,,1,62,,
,2003,88,19.9,9,14.4,8.9,461,,,,1,63,,
,2003,89,11.4,9.1,10.2,4.7,465.6,,,,1,64,,
,2003,90,18.6,2.6,10.6,5.1,470.7,7.6,,,1,65,,
,2003,91,28.7,-1.8,13.5,7.9,478.6,,,,1,66,,
,2003,92,29.7,2.1,15.9,10.3,488.9,,,,1,67,,
,2003,93,29.4,7,18.2,12.6,501.5,,,,1,68,,
,2003,94,28.4,7.9,18.2,12.6,514.1,,,,1,69,,
,2003,95,28.7,12.1,20.4,14.8,529,,,,1,70,,
,2003,96,21.3,12.1,16.7,11.1,540.1,,,,1,71,,
,2003,97,28.1,8.9,18.5,12.9,553,,,,1,72,,
,2003,98,20.9,14.3,17.6,12,565,,,,1,73,,
,2003,99,16.9,17.4,17.1,11.6,576.6,,,,1,74,,
,2003,100,14,10.3,12.1,6.6,583.2,,,,1,75,,
,2003,101,23.6,10,16.8,11.2,594.4,,,,1,76,,
,2003,102,29.9,10.8,20.4,14.8,609.2,,,,1,77,,
,2003,103,30.4,7.8,19.1,13.5,622.7,,,,1,78,,
,2003,104,32.6,7.5,20,14.5,637.2,,,,1,79,,
,2003,105,32.7,6.2,19.4,13.9,651.1,8.4,,,1,80,,
,2003,106,31,10.9,20.9,15.3,666.4,,,,1,81,,
,2003,107,21.1,11.5,16.3,10.7,677.2,,,,1,82,,
,2003,108,29.1,16,22.6,17,694.2,,,,1,83,,
,2003,109,30.4,16.1,23.3,17.7,711.9,,,,1,84,,
,2003,110,28.8,12.4,20.6,15,726.9,,,,1,85,,
,2003,111,29.7,17.5,23.6,18,744.9,14.7,,,1,86,,
,2003,112,22.5,17.1,19.8,14.2,759.2,,,,1,87,,
,2003,113,25.5,14.6,20,14.5,773.7,,,,1,88,,
,2003,114,24.1,5.2,14.6,9.1,782.7,,,,1,89,,
,2003,115,26.3,6.7,16.5,10.9,793.7,,,,1,90,,
,2003,116,24.9,14.2,19.5,14,807.7,,,,1,91,,
,2003,117,30.5,14.1,22.3,16.7,824.4,,,,1,92,,
,2003,118,32.4,12.4,22.4,16.9,841.2,,,,1,93,,
,2003,119,33.3,9.3,21.3,15.8,857,,,,1,94,,
,2003,120,34.1,13,23.5,18,875,,,,1,95,,
,2003,121,33.2,15.3,24.3,18.7,893.7,,,,,,,
,2003,122,27.4,17.5,22.4,16.9,910.6,,,,,,,
,2003,123,30.8,17.8,24.3,18.7,929.3,,,,,,,
,2003,124,28.7,17,22.8,17.3,946.6,,,,,,,
,2003,125,23.1,10.4,16.8,11.2,957.8,,,,,,,
,2003,126,27.6,17.9,22.7,17.2,975,,,,,,,
,2003,127,24.1,19,21.6,16,991,,,,,,,
,2003,128,33,20.2,26.6,21,1012,,,,,,,
,2003,129,34.6,20.5,27.5,22,1034,,,,,,,
,2003,130,34.4,21.3,27.9,22.3,1056.3,,,,,,,
,2003,131,30.1,20.6,25.4,19.8,1076.1,,,,,,,
,2003,132,27.3,21.3,24.3,18.7,1094.8,,,,,,,
,2003,133,30.1,12.4,21.2,15.7,1110.4,,,,,,,
,2003,134,28.4,9.2,18.8,13.2,1123.7,,,,,,,
,2003,135,30.1,14.3,22.2,16.6,1140.3,,,,,,,
,2003,136,32.2,19.8,26,20.4,1160.7,,,,,,,
,2003,137,30.9,18.2,24.5,19,1179.7,,,,,,,
,2003,138,29.8,19.5,24.7,19.1,1198.8,,,,,,,
,2003,139,32.1,20.5,26.3,20.8,1219.5,,,,,,,
,2003,140,28.1,17,22.6,17,1236.5,,,,,,,
,2003,141,28.3,21.4,24.8,19.3,1255.8,,,,,,,
,2003,142,29.4,20.3,24.9,19.3,1275.1,,,,,,,
,2003,143,29.4,20.5,24.9,19.4,1294.4,,,,,,,
,2003,144,29.1,17.5,23.3,17.8,1312.2,,,,,,,
,2003,145,27.9,13.9,20.9,15.3,1327.5,,,,,,,
,2003,146,28,13.9,20.9,15.4,1342.9,,,,,,,
,2003,147,29.2,17.8,23.5,17.9,1360.8,,,,,,,
,2003,148,30.9,13.3,22.1,16.5,1377.3,,,,,,,
,2003,149,26.4,12,19.2,13.7,1391,,,,,,,
,2003,150,30.6,16,23.3,17.7,1408.7,,,,,,,
,2003,151,31,13.2,22.1,16.6,1425.3,,,,,,,
,2003,152,28,17.3,22.6,17.1,1442.4,,,,,,,
,2003,153,29,13.6,21.3,15.7,1458.1,,,,,,,
,2003,154,30.3,10.7,20.5,14.9,1473,,,,,,,
,2003,155,25.7,19.2,22.5,16.9,1489.9,,,,,,,
,2003,156,30.6,18.2,24.4,18.8,1508.8,,,,,,,
,2003,157,32.8,12.3,22.6,17,1525.8,,,,,,,
,2003,158,30.8,14.3,22.6,17,1542.8,,,,,,,
,2003,159,34,22.5,28.2,22.7,1565.5,,,,,,,
,2003,160,33.7,19.1,26.4,20.8,1586.3,,,,,,,
,2003,161,35.1,16.3,25.7,20.2,1606.5,,,,,,,
,2003,162,36.8,14.7,25.8,20.2,1626.6,,,,,,,
,2003,163,32.5,20.6,26.5,21,1647.6,,,,,,,
,2003,164,34.7,21,27.8,22.3,1669.9,,,,,,,
,2003,165,34.8,23,28.9,23.3,1693.2,,,,,,,
,2003,166,34.8,23.1,28.9,23.4,1716.6,,,,,,,
,2003,167,33.2,24,28.6,23,1739.6,,,,,,,
,2003,168,32.1,22.9,27.5,21.9,1761.5,,,,,,,
,2003,169,28.7,22.5,25.6,20.1,1781.6,,,,,,,
,2003,170,34,22.9,28.5,22.9,1804.5,,,,,,,
,2003,171,32.2,23.7,27.9,22.4,1826.9,,,,,,,
,2003,172,31.1,17.3,24.2,18.6,1845.5,,,,,,,
,2003,173,32.3,12.8,22.6,17,1862.5,,,,,,,
,2003,174,34.6,13.6,24.1,18.5,1881,,,,,,,
,2003,175,36.7,15.3,26,20.4,1901.4,,,,,,,
,2003,176,37.6,15.6,26.6,21.1,1922.5,,,,,,,
,2003,177,36.6,18.8,27.7,22.1,1944.6,,,,,,,
,2003,178,30.3,20,25.1,19.6,1964.2,,,,,,,
,2003,179,35.4,22.3,28.8,23.3,1987.5,,,,,,,
,2003,180,36.9,18.7,27.8,22.3,2009.7,,,,,,,
,2003,181,30.7,21.7,26.2,20.6,2030.4,,,,,,,
,2003,182,25.5,21.3,23.4,17.8,2048.2,,,,,,,
,2003,183,31.5,20.6,26.1,20.5,2068.7,,,,,,,
,2003,184,36.5,20.3,28.4,22.8,2091.5,,,,,,,
,2003,185,38.6,21.8,30.2,24.6,2116.1,,,,,,,
,2003,186,36.4,22.9,29.6,24.1,2140.2,,,,,,,
,2003,187,35,22.9,29,23.4,2163.6,,,,,,,
,2003,188,34.8,24.9,29.8,24.3,2187.8,,,,,,,
,2003,189,38,25.3,31.7,26.1,2214,,,,,,,
,2003,190,36.6,23.8,30.2,24.7,2238.6,,,,,,,
,2003,191,33.2,23.7,28.4,22.9,2261.5,,,,,,,
,2003,192,34.5,24,29.3,23.7,2285.2,,,,,,,
,2003,193,34.8,21.9,28.4,22.8,2308,,,,,,,
,2003,194,32.9,18.5,25.7,20.1,2328.1,,,,,,,
,2003,195,33.9,21,27.5,21.9,2350.1,,,,,,,
,2003,196,35.4,21.9,28.6,23.1,2373.1,,,,,,,
,2003,197,35.8,22,28.9,23.3,2396.4,,,,,,,
,2003,198,37,24.4,30.7,25.1,2421.5,,,,,,,
,2003,199,36.5,23.3,29.9,24.3,2445.9,,,,,,,
,2003,200,36.5,21.9,29.2,23.7,2469.5,,,,,,,
,2003,201,38.8,23.5,31.1,25.6,2495.1,,,,,,,
,2003,202,35.7,23.1,29.4,23.9,2519,,,,,,,
,2003,203,29,22,25.5,19.9,2538.9,,,,,,,
,2003,204,32.7,22,27.4,21.8,2560.7,,,,,,,
,2003,205,32.3,18.9,25.6,20.1,2580.8,,,,,,,
,2003,206,36.5,16.8,26.7,21.1,2601.9,,,,,,,
