Year,DOY,Tmax,Tmin,Tavg
2003,97,26.4,7.7,17.1
2003,98,19.6,14.1,16.9
2003,99,16.3,16.9,16.6
2003,100,12.1,9.8,11
2003,101,19.9,9.3,14.6
2003,102,27.2,9.2,18.2
2003,103,27,5.8,16.4
2003,104,30.1,6.4,18.2
2003,105,30.8,5.7,18.2
2003,106,29.6,9.7,19.6
2003,107,20.1,10.8,15.4
2003,108,26.5,14.4,20.5
2003,109,28.7,13.8,21.3
2003,110,26.6,10.5,18.6
2003,111,28.1,14.8,21.4
2003,112,19.9,15.2,17.5
2003,113,22.4,13.2,17.8
2003,114,22.1,4.1,13.1
2003,115,24.2,5.4,14.8
2003,116,22.7,12.8,17.8
2003,117,26.9,11.3,19.1
2003,118,30.1,9.4,19.8
2003,119,31,7.2,19.1
2003,120,32.2,12.6,22.4
2003,121,31.2,14.3,22.7
2003,122,25.1,16.3,20.7
2003,123,28.3,16.3,22.3
2003,124,26.7,15.3,21
2003,125,22.6,9.1,15.8
2003,126,25.8,17.8,21.8
2003,127,22.5,18.4,20.5
2003,128,31.3,19,25.1
2003,129,33.2,19.1,26.1
2003,130,33.2,19.8,26.5
2003,131,28.7,19.7,24.2
2003,132,25.3,19.1,22.2
2003,133,27.4,10.6,19
2003,134,26,8.6,17.3
2003,135,28.6,13,20.8
2003,136,30.2,18.2,24.2
2003,137,29.2,16.9,23.1
2003,138,28.5,17.8,23.1
2003,139,29.4,19.3,24.4
2003,140,25.3,15.8,20.5
2003,141,26,19.5,22.8
2003,142,27.9,19.3,23.6
2003,143,27.1,18.8,22.9
2003,144,26.6,27.8,27.2
2003,145,25.7,12.8,19.2
2003,146,25.7,12.7,19.2
2003,147,27.4,16.6,22
2003,148,29.3,11.9,20.6
2003,149,24.5,10.7,17.6
2003,150,27.9,14.3,21.1
2003,151,28.9,10.7,19.8
2003,152,26.3,14.4,20.3
2003,153,27.2,10.4,18.8
2003,154,28,8,18
2003,155,23.7,18.3,21
2003,156,28.3,16.3,22.3
2003,157,30.9,11.5,21.2
2003,158,28.6,13.7,21.2
2003,159,31.9,22,26.9
2003,160,31.8,18.7,25.2
2003,161,33.4,15.8,24.6
2003,162,35.1,14.3,24.7
2003,163,31.7,20.2,25.9
2003,164,32.5,20.8,26.6
2003,165,33.5,22.6,28
2003,166,32.3,22.2,27.3
2003,167,31.8,23.1,27.4
2003,168,30.5,22.1,26.3
2003,169,27.1,20.6,23.8
2003,170,32,21.3,26.6
2003,171,30.3,22.8,26.6
2003,172,29.7,16.3,23
2003,173,30.5,11.8,21.2
2003,174,33.4,12.4,22.9
2003,175,34.6,13.9,24.2
2003,176,35.1,14.4,24.8
2003,177,34.7,17.6,26.2
2003,178,28.4,18.4,23.4
2003,179,33,20.3,26.6
2003,180,34.7,17.7,26.2
2003,181,28.9,20,24.4
2003,182,24.8,21.3,23.1
2003,183,29.8,20.9,25.3
2003,184,34.9,20.4,27.6
2003,185,36.1,20.5,28.3
2003,186,33.9,21.4,27.6
2003,187,33,21,27
2003,188,33.5,23.3,28.4
2003,189,36.5,23.9,30.2
2003,190,35.8,22.8,29.3
2003,191,31.8,22.2,27
2003,192,33.3,22.5,27.9
2003,193,34.1,20.5,27.3
2003,194,32.2,17.3,24.7
2003,195,32.5,19.7,26.1
2003,196,33.6,20.4,27
2003,197,34.7,20.6,27.6
2003,198,35.8,23.4,29.6
2003,199,34.8,22.7,28.8
2003,200,34.8,20.8,27.8
2003,201,37,22,29.5
2003,202,34.5,21.5,28
2003,203,28.3,20.8,24.6
2003,204,31.5,21.8,26.7
2003,205,31.5,17.6,24.5
2003,206,34.6,15.7,25.2
2003,207,36.1,16,26.1
2003,208,35.9,18.2,27
2003,209,36.6,20.6,28.6
2003,210,29.3,22.7,26
2003,211,34.9,23.4,29.2
2003,212,31.8,23.7,27.8
2003,213,32.4,23.6,28
2003,214,35.3,22.9,29.1
2003,215,33,21.8,27.4
2003,216,34,22.3,28.1
2003,217,34.1,20.7,27.4
2003,218,32.5,21.2,26.8
2003,219,32.7,22.4,27.6
2003,220,31.8,21.9,26.8
2003,221,32.5,20.2,26.4
2003,222,34.3,20.4,27.4
2003,223,33.3,21.8,27.5
2003,224,33.5,22,27.8
2003,225,34.8,18.5,26.6
2003,226,37.1,20.6,28.9
2003,227,38,21.8,29.9
2003,228,33.6,22.7,28.2
2003,229,37.7,21.8,29.8
2003,230,34.1,20.7,27.4
2003,231,35.5,20.4,27.9
2003,232,35.2,19.2,27.2
2003,233,35.8,21.9,28.9
2003,234,36.5,23.5,30
2003,235,37.7,21.3,29.5
2003,236,35.3,17.5,26.4
2003,237,35.7,18.5,27.1
2003,238,37.2,17.8,27.5
2003,239,37.6,19.5,28.6
2003,240,35.4,20.7,28.1
2003,241,35.4,22,28.7
2003,242,34.6,20.6,27.6
2003,243,35.2,22.5,28.8
2003,244,35.5,22,28.8
2003,245,35.2,22,28.6
2003,246,27.3,21.1,24.2
2003,247,33.3,22.7,28
2003,248,29.7,20.4,25
2003,249,31.5,16.7,24.1
2003,250,25,16.9,20.9
2003,251,29.3,16.8,23.1
2003,252,32.3,19.2,25.8
2003,253,31.9,17.1,24.5
2003,254,31,17.8,24.4
2003,255,31.2,17.5,24.3
2003,256,32.3,18.5,25.4
2003,257,29.5,18,23.7
2003,258,29.8,17.9,23.8
2003,259,29,15.2,22.1
2003,260,30.8,11.8,21.3
2003,261,31.1,14.1,22.6
2003,262,31.8,13.6,22.7
2003,263,33.2,12.9,23.1
2003,264,32.8,17.3,25.1
2003,265,23.2,18.5,20.9
2003,266,29.2,19.9,24.5
2003,267,30.4,15.3,22.8
2003,268,32.4,14.1,23.3
2003,269,31.3,14.5,22.9
2003,270,26.7,17,21.8
2003,271,22.1,13.7,17.9
2003,272,22,7,14.5
2003,273,23.3,5.3,14.3
2003,274,19.9,5.6,12.8
2003,275,20.1,8.5,14.3
2003,276,21.2,6.8,14
2003,277,26.6,4.2,15.4
2003,278,22.3,8.2,15.3
2003,279,26.8,11.1,19
2003,280,29.2,13.8,21.5
2003,281,29,13.7,21.3
2003,282,28,12.9,20.4
2003,283,25.6,14.7,20.2
2003,284,28.1,17.8,23
2003,285,29.7,17.9,23.8
2003,286,29.6,17,23.3
2003,287,25.9,17.3,21.6
2003,288,23.7,11.4,17.5
2003,289,25.3,6.7,16
2003,290,18.6,6.6,12.6
2003,291,24.7,8.2,16.5
2003,292,27.8,9.3,18.6
2003,293,29.9,7.1,18.5
2003,294,29.3,9,19.1
2003,295,26.3,9.6,18
2003,296,24.4,8.3,16.3
2003,297,25.8,6.1,15.9
2003,298,27.7,6.2,17
2003,299,18.7,5.8,12.3
2003,300,18.1,10.1,14.1
2003,301,15.1,6.8,11
2003,302,23.2,7.5,15.3
2003,303,29.7,8.7,19.2
2003,304,27.6,6,16.8
2003,305,29.5,7.9,18.7
2003,306,31.7,10.7,21.2
2003,307,31.9,9.3,20.6
2003,308,29.2,8.7,19
2003,309,27.8,8.5,18.1
2003,310,25.1,17.2,21.1
2003,311,21,18.9,20
2003,312,19.5,13.9,16.7
2003,313,20.3,6.1,13.2
2003,314,21.2,3.5,12.3
2003,315,24.1,5.1,14.6
2003,316,25.5,9,17.3
2003,317,17.8,12.6,15.2
2003,318,15.3,0.8,8
2003,319,10.6,-1.1,4.8
2003,320,14.9,7.8,11.3
2003,321,21,9.8,15.4
2003,322,26,14.9,20.5
2003,323,19.7,14.1,16.9
2003,324,22.7,6.6,14.6
2003,325,24.7,3.4,14.1
2003,326,24.9,4.2,14.6
2003,327,24.4,3.6,14
2003,328,21.1,5.1,13.1
2003,329,13.4,-0.1,6.6
2003,330,14.9,-2.4,6.2
2003,331,14.1,1.4,7.8
2003,332,17.8,8.2,13
2003,333,10,2.2,6.1
2003,334,17.5,-0.1,8.7
2003,335,18.6,-2.3,8.1
2003,336,13.7,-0.1,6.8
2003,337,13,-3.8,4.6
2003,338,8.7,1,4.9
2003,339,9.7,5.7,7.7
2003,340,7.5,6.1,6.8
2003,341,12.8,-0.2,6.3
2003,342,14.9,-0.1,7.4
2003,343,17.8,0.6,9.2
2003,344,15.2,1,8.1
2003,345,7.1,4.7,5.9
2003,346,11.6,-0.9,5.4
2003,347,8.3,-2.1,3.1
2003,348,8.9,2.7,5.8
2003,349,14.7,6,10.4
2003,350,18.4,1.1,9.8
2003,351,9.2,0.2,4.7
2003,352,9.1,-0.2,4.4
2003,353,5.8,0.1,3
2003,354,6.2,0.4,3.3
2003,355,12.3,-4.1,4.1
2003,356,18.3,-4.9,6.7
2003,357,17.3,-3.3,7
2003,358,9.5,0.1,4.8
2003,359,9.3,2.9,6.1
2003,360,13.1,-2.7,5.2
2003,361,18,-4.4,6.8
2003,362,18.2,-4.1,7.1
2003,363,21.1,-3.3,8.9
2003,364,13.3,0.4,6.9
2003,365,16.7,-1.3,7.7
,max,38,27.8,30.2
,min,0,-15.6,-6.7
,avg,23.8,10.3,17
2004,1,15,-2,6.5
2004,2,18.3,-2,8.2
2004,3,23.1,4.8,13.9
2004,4,24.4,17.7,21
2004,5,22.2,17.1,19.7
2004,6,4.1,3,3.5
2004,7,2.3,-4.1,-0.9
2004,8,4.1,-9.8,-2.8
2004,9,4.2,-3.7,0.3
2004,10,6.5,1.3,3.9
2004,11,10.4,-3.9,3.2
2004,12,17.1,-6.4,5.3
2004,13,18.8,-3,7.9
2004,14,17.1,-2.3,7.4
2004,15,14.4,-3.4,5.5
2004,16,14.8,-1.8,6.5
2004,17,13.6,-3.7,5
2004,18,12.3,-0.2,6
2004,19,4.8,2.4,3.6
2004,20,7.2,-3.5,1.9
2004,21,10.2,-6.4,1.9
2004,22,13.8,-3.8,5
2004,23,8.4,-5.2,1.6
2004,24,18.8,-6.2,6.3
2004,25,10.4,-3.7,3.3
2004,26,11.5,4.5,8
2004,27,9.8,7.7,8.8
2004,28,7.6,-0.1,3.7
2004,29,14.2,-3.5,5.4
2004,30,8.4,-6.2,1.1
2004,31,9.2,-0.8,4.2
2004,32,16.9,-6.8,5
2004,33,10.3,-4.2,3.1
2004,34,11.6,0.8,6.2
2004,35,11.4,4.3,7.9
2004,36,9.6,1,5.3
2004,37,14.9,1,7.9
2004,38,6.3,6.7,6.5
2004,39,11.1,1.4,6.3
2004,40,13.4,-0.5,6.4
2004,41,14.4,-0.9,6.7
2004,42,12.9,0.8,6.8
2004,43,10.6,1.1,5.8
2004,44,14.7,3.4,9.1
2004,45,15.4,0.6,8
2004,46,9.3,1.1,5.2
2004,47,9.6,1.3,5.5
2004,48,7.8,2.5,5.1
2004,49,15,1.7,8.4
2004,50,20,-0.9,9.6
2004,51,17,-2.9,7
2004,52,15.3,0.1,7.7
2004,53,17.6,-0.1,8.8
2004,54,15.2,-3.3,6
2004,55,15.4,0.3,7.9
2004,56,14.3,5,9.6
2004,57,10.9,5.5,8.2
2004,58,14.2,3.1,8.7
2004,59,21.5,0.4,11
2004,60,22.5,-2.2,10.1
2004,61,24.2,0,12.1
2004,62,22.1,2.8,12.4
2004,63,18.8,12.4,15.6
2004,64,28,11.6,19.8
2004,65,26.4,10.4,18.4
2004,66,23.9,18.4,21.1
2004,67,21.4,8.9,15.1
2004,68,14.8,6.5,10.6
2004,69,14.2,3.9,9
2004,70,16.1,0.4,8.3
2004,71,19.2,-1.9,8.6
2004,72,17.3,-2.8,7.3
2004,73,20.5,0.4,10.4
2004,74,23.2,-1,11.1
2004,75,16.4,6.9,11.7
2004,76,21.6,12.7,17.1
2004,77,18.6,7.2,12.9
2004,78,20.4,5.2,12.8
2004,79,23.5,7.9,15.7
2004,80,27.8,4.7,16.2
2004,81,17.6,3.7,10.7
2004,82,13.1,1.3,7.2
2004,83,18.5,-1.2,8.7
2004,84,24.8,-3.4,10.7
2004,85,27.6,4.3,16
2004,86,28.6,5.7,17.2
2004,87,31,7.9,19.4
2004,88,31.7,7.7,19.7
2004,89,28.2,9.2,18.7
2004,90,21.4,10.4,15.9
2004,91,13.6,11.8,12.7
2004,92,16.4,9.7,13
2004,93,11.4,4.4,7.9
2004,94,21.8,3,12.4
2004,95,16.7,4.3,10.5
2004,96,19.2,1.2,10.2
2004,97,24.9,-2.3,11.3
2004,98,28.9,-1.2,13.8
2004,99,27.2,2.3,14.7
2004,100,26.5,9.8,18.1
2004,101,18.5,3,10.7
2004,102,13,2.9,8
2004,103,15.1,8.1,11.6
2004,104,12.4,11.8,12.1
2004,105,18.4,4.5,11.4
2004,106,24.4,3.4,13.9
2004,107,27.6,0.8,14.2
2004,108,29.5,3.4,16.4
2004,109,30.9,6.5,18.7
2004,110,30.3,7.7,19
2004,111,28.3,9.1,18.7
2004,112,26.2,11,18.6
2004,113,27.5,9.2,18.4
2004,114,29.2,16.1,22.7
2004,115,31.8,14.9,23.4
2004,116,29.9,14.5,22.2
2004,117,23.1,14,18.6
2004,118,22,8.6,15.3
2004,119,26.2,4.9,15.6
2004,120,28.8,2,15.4
2004,121,24.4,6.1,15.3
2004,122,26.5,14.2,20.3
2004,123,20.5,14.6,17.5
2004,124,17.2,6.4,11.8
2004,125,22.7,4.9,13.8
2004,126,30.7,4.5,17.6
2004,127,32.2,7.4,19.8
2004,128,34,11.4,22.7
2004,129,34.7,10.7,22.7
2004,130,34.2,10.6,22.4
2004,131,32.2,13.2,22.7
2004,132,32,13.9,22.9
2004,133,31.5,17.3,24.4
2004,134,30.6,15.1,22.9
2004,135,29.9,17.3,23.6
2004,136,30.5,16.1,23.3
2004,137,31.2,14.5,22.8
2004,138,31.3,16.4,23.8
2004,139,32.4,16.1,24.2
2004,140,32.1,16.1,24.1
2004,141,34.7,18.7,26.7
2004,142,36.2,18.5,27.3
2004,143,34.2,17.9,26.1
2004,144,33.3,16.7,25
2004,145,35.2,17.3,26.3
2004,146,34.2,16.1,25.2
2004,147,31.8,18.1,25
2004,148,32.6,17.8,25.2
2004,149,29.3,16.9,23.1
2004,150,32.2,20.2,26.2
2004,151,33.3,18.9,26.1
2004,152,29.9,19.8,24.8
2004,153,31.8,16.9,24.4
2004,154,32.9,16.1,24.5
2004,155,31.2,13.3,22.2
2004,156,30.1,18.3,24.2
2004,157,29.8,15.8,22.8
2004,158,32.1,12.5,22.3
2004,159,33.4,13.8,23.6
2004,160,32.9,18.9,25.9
2004,161,34.4,20.3,27.3
2004,162,35.1,19.2,27.2
2004,163,36.9,20.1,28.5
2004,164,37,20.2,28.6
2004,165,32.8,19.8,26.3
2004,166,36.1,19.9,28
2004,167,32.9,22.7,27.8
2004,168,34.9,23.8,29.3
2004,169,34.8,23.8,29.3
2004,170,35.3,22.7,29
2004,171,34.1,22.5,28.3
2004,172,32.8,21.3,27.1
2004,173,34.4,17.7,26
2004,174,32.7,20.1,26.4
2004,175,26.9,20.4,23.6
2004,176,32.8,21.9,27.4
2004,177,24.6,21,22.8
2004,178,32.1,21.3,26.7
2004,179,30.1,19.5,24.8
2004,180,30.4,17.6,24
2004,181,33.2,17.9,25.6
2004,182,29.4,17.8,23.6
2004,183,31,20.8,25.9
2004,184,34.3,22,28.1
2004,185,33.5,22.3,27.9
2004,186,33.6,22.2,27.9
2004,187,36.2,21.8,29
2004,188,35.7,19,27.4
2004,189,33.8,18.4,26.1
2004,190,35.1,20.4,27.7
2004,191,36,19.8,27.9
2004,192,37.4,19.6,28.5
2004,193,35.6,21.3,28.4
2004,194,37.6,22,29.8
2004,195,37.1,21.6,29.3
2004,196,35.6,22.1,28.8
2004,197,31.7,20.1,25.9
2004,198,33.6,17.3,25.4
2004,199,30.6,16.7,23.6
2004,200,32.6,19.4,26
2004,201,31.4,19,25.2
2004,202,34.5,16.5,25.5
2004,203,34.7,18.1,26.4
2004,204,34.1,18.3,26.2
2004,205,35.6,20,27.8
2004,206,35.3,20.9,28.1
2004,207,34.9,21.1,28
2004,208,32.8,20.9,26.8
2004,209,30.5,22.3,26.4
2004,210,30.9,21.1,26
2004,211,34.9,17.6,26.2
2004,212,34.4,17.9,26.1
2004,213,31.8,22.6,27.2
2004,214,35.1,21.9,28.5
2004,215,35.3,23.7,29.5
2004,216,35.3,22.4,28.9
2004,217,35.4,20.2,27.8
2004,218,30.7,19.8,25.3
2004,219,27.7,20.7,24.2
2004,220,29.3,14.6,22
2004,221,31.5,13.5,22.5
2004,222,30.1,13.8,21.9
2004,223,33.7,16.8,25.3
2004,224,32.2,17.5,24.8
2004,225,22.6,21.1,21.8
2004,226,25,18.7,21.8
2004,227,28.1,13.8,20.9
2004,228,29.7,14.6,22.1
2004,229,31.4,14.7,23.1
2004,230,32.4,15.9,24.2
2004,231,32.7,17.3,25
2004,232,35.1,18.5,26.8
2004,233,30.6,19.6,25.1
2004,234,31.2,20.2,25.7
2004,235,29.8,23.1,26.4
2004,236,32.9,19.4,26.1
2004,237,31.9,20.7,26.3
2004,238,31.3,20.8,26
2004,239,28.9,21.6,25.2
2004,240,32.1,21.8,26.9
2004,241,30.6,22.9,26.7
2004,242,27.5,23,25.2
2004,243,29.2,22.1,25.7
2004,244,28.4,22.5,25.4
2004,245,27.8,21.8,24.8
2004,246,26.2,22.1,24.1
2004,247,26.1,21.3,23.7
2004,248,28.1,21.3,24.7
2004,249,29.5,21.8,25.7
2004,250,30.6,22.2,26.4
2004,251,28.5,23.1,25.8
2004,252,26.3,21.5,23.9
2004,253,28.3,22.9,25.6
2004,254,32,17.6,24.8
2004,255,32.8,16.7,24.8
2004,256,31.8,18.5,25.1
2004,257,31.7,20.5,26.1
2004,258,31.7,18.6,25.2
2004,259,31.9,17.5,24.7
2004,260,24.4,16.6,20.5
2004,261,25.4,21.6,23.5
2004,262,26.6,20,23.3
2004,263,29.1,12.9,21
2004,264,28.5,12.1,20.3
2004,265,29.6,10.6,20.1
2004,266,30.9,10.8,20.8
2004,267,33,11.6,22.3
2004,268,33,14.1,23.6
2004,269,31.7,17,24.4
2004,270,31.1,15.8,23.5
2004,271,27.6,14.6,21.1
2004,272,27.7,17.2,22.4
2004,273,27.6,16.5,22.1
2004,274,28.1,14.5,21.3
2004,275,28.8,12.1,20.4
2004,276,28.7,12.4,20.5
2004,277,26.5,14.3,20.4
2004,278,27.9,12.5,20.2
2004,279,26.8,11,18.9
2004,280,27.3,10.8,19.1
2004,281,26.5,7.3,16.9
