"site","block","plt","event","year","genus","species","doy"
"marchin",NA,"4","bbd","2011","Quercus","alba","81"
"marchin",NA,"4","bbd","2011","Quercus","alba","83"
"marchin",NA,"4","bbd","2011","Quercus","alba","83"
"marchin",NA,"4","bbd","2011","Quercus","alba","79"
"marchin",NA,"4","bbd","2011","Quercus","alba","83"
"marchin",NA,"4","bbd","2011","Quercus","alba","79"
"marchin",NA,"4","bbd","2011","Quercus","alba","80"
"marchin",NA,"4","bbd","2011","Quercus","alba","79"
"marchin",NA,"4","bbd","2011","Quercus","alba","79"
"marchin",NA,"4","bbd","2011","Quercus","alba","94"
"marchin",NA,"4","bbd","2011","Quercus","rubra","96"
"marchin",NA,"4","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"4","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"4","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"4","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"4","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"4","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"4","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"4","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"4","bbd","2011","Vaccinium","pallidum","70"
"marchin",NA,"4","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"4","bbd","2011","Vaccinium","stamineum","92"
"marchin",NA,"4","bbd","2011","Vaccinium","stamineum","92"
"marchin",NA,"5","bbd","2011","Acer","rubrum","75"
"marchin",NA,"5","bbd","2011","Acer","rubrum","79"
"marchin",NA,"5","bbd","2011","Acer","rubrum","97"
"marchin",NA,"5","bbd","2011","Acer","rubrum","97"
"marchin",NA,"5","bbd","2011","Acer","rubrum","80"
"marchin",NA,"5","bbd","2011","Carya","tomentosa","94"
"marchin",NA,"5","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"5","bbd","2011","Quercus","alba","83"
"marchin",NA,"5","bbd","2011","Quercus","alba","83"
"marchin",NA,"5","bbd","2011","Quercus","alba","82"
"marchin",NA,"5","bbd","2011","Quercus","alba","75"
"marchin",NA,"5","bbd","2011","Quercus","alba","80"
"marchin",NA,"5","bbd","2011","Quercus","alba","81"
"marchin",NA,"5","bbd","2011","Quercus","alba","80"
"marchin",NA,"5","bbd","2011","Quercus","alba","75"
"marchin",NA,"5","bbd","2011","Quercus","alba","80"
"marchin",NA,"5","bbd","2011","Quercus","alba","79"
"marchin",NA,"5","bbd","2011","Quercus","rubra","96"
"marchin",NA,"5","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"5","bbd","2011","Vaccinium","pallidum","92"
"marchin",NA,"5","bbd","2011","Vaccinium","pallidum","77"
"marchin",NA,"5","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"5","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"5","bbd","2011","Vaccinium","pallidum","88"
"marchin",NA,"5","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"5","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"5","bbd","2011","Vaccinium","pallidum","88"
"marchin",NA,"5","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"5","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"5","bbd","2011","Vaccinium","stamineum","90"
"marchin",NA,"5","bbd","2011","Vaccinium","stamineum","88"
"marchin",NA,"5","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"5","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"5","bbd","2011","Vaccinium","stamineum","81"
"marchin",NA,"6","bbd","2011","Acer","rubrum","79"
"marchin",NA,"6","bbd","2011","Acer","rubrum","79"
"marchin",NA,"6","bbd","2011","Acer","rubrum","79"
"marchin",NA,"6","bbd","2011","Acer","rubrum","79"
"marchin",NA,"6","bbd","2011","Acer","rubrum","72"
"marchin",NA,"6","bbd","2011","Acer","rubrum","83"
"marchin",NA,"6","bbd","2011","Acer","rubrum","81"
"marchin",NA,"6","bbd","2011","Acer","rubrum","79"
"marchin",NA,"6","bbd","2011","Acer","rubrum","79"
"marchin",NA,"6","bbd","2011","Acer","rubrum","79"
"marchin",NA,"6","bbd","2011","Acer","rubrum","72"
"marchin",NA,"6","bbd","2011","Carya","tomentosa","104"
"marchin",NA,"6","bbd","2011","Carya","tomentosa","100"
"marchin",NA,"6","bbd","2011","Carya","tomentosa","100"
"marchin",NA,"6","bbd","2011","Carya","tomentosa","84"
"marchin",NA,"6","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"6","bbd","2011","Carya","tomentosa","98"
"marchin",NA,"6","bbd","2011","Carya","tomentosa","102"
"marchin",NA,"6","bbd","2011","Carya","tomentosa","104"
"marchin",NA,"6","bbd","2011","Quercus","alba","79"
"marchin",NA,"6","bbd","2011","Quercus","alba","79"
"marchin",NA,"6","bbd","2011","Quercus","alba","79"
"marchin",NA,"6","bbd","2011","Quercus","alba","79"
"marchin",NA,"6","bbd","2011","Quercus","alba","79"
"marchin",NA,"6","bbd","2011","Quercus","alba","79"
"marchin",NA,"6","bbd","2011","Quercus","alba","79"
"marchin",NA,"6","bbd","2011","Quercus","alba","81"
"marchin",NA,"6","bbd","2011","Quercus","alba","80"
"marchin",NA,"6","bbd","2011","Quercus","alba","79"
"marchin",NA,"6","bbd","2011","Quercus","rubra","87"
"marchin",NA,"6","bbd","2011","Vaccinium","pallidum","85"
"marchin",NA,"6","bbd","2011","Vaccinium","pallidum","75"
"marchin",NA,"6","bbd","2011","Vaccinium","pallidum","70"
"marchin",NA,"6","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"6","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"6","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"6","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"6","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"6","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"6","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"6","bbd","2011","Vaccinium","stamineum","79"
"marchin",NA,"7","bbd","2011","Acer","rubrum","79"
"marchin",NA,"7","bbd","2011","Acer","rubrum","81"
"marchin",NA,"7","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"7","bbd","2011","Carya","tomentosa","96"
"marchin",NA,"7","bbd","2011","Carya","tomentosa","92"
"marchin",NA,"7","bbd","2011","Quercus","alba","79"
"marchin",NA,"7","bbd","2011","Quercus","alba","70"
"marchin",NA,"7","bbd","2011","Quercus","alba","79"
"marchin",NA,"7","bbd","2011","Quercus","alba","79"
"marchin",NA,"7","bbd","2011","Quercus","alba","72"
"marchin",NA,"7","bbd","2011","Quercus","alba","79"
"marchin",NA,"7","bbd","2011","Quercus","alba","70"
"marchin",NA,"7","bbd","2011","Quercus","alba","83"
"marchin",NA,"7","bbd","2011","Quercus","alba","83"
"marchin",NA,"7","bbd","2011","Quercus","alba","83"
"marchin",NA,"7","bbd","2011","Quercus","rubra","79"
"marchin",NA,"7","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"7","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"7","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"7","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"7","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"7","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"7","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"7","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"7","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"7","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"7","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"8","bbd","2011","Acer","rubrum","81"
"marchin",NA,"8","bbd","2011","Acer","rubrum","83"
"marchin",NA,"8","bbd","2011","Acer","rubrum","83"
"marchin",NA,"8","bbd","2011","Acer","rubrum","83"
"marchin",NA,"8","bbd","2011","Acer","rubrum","79"
"marchin",NA,"8","bbd","2011","Acer","rubrum","80"
"marchin",NA,"8","bbd","2011","Acer","rubrum","79"
"marchin",NA,"8","bbd","2011","Acer","rubrum","79"
"marchin",NA,"8","bbd","2011","Acer","rubrum","81"
"marchin",NA,"8","bbd","2011","Acer","rubrum","80"
"marchin",NA,"8","bbd","2011","Carya","tomentosa","82"
"marchin",NA,"8","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"8","bbd","2011","Carya","tomentosa","92"
"marchin",NA,"8","bbd","2011","Carya","tomentosa","88"
"marchin",NA,"8","bbd","2011","Carya","tomentosa","95"
"marchin",NA,"8","bbd","2011","Carya","tomentosa","96"
"marchin",NA,"8","bbd","2011","Quercus","alba","67"
"marchin",NA,"8","bbd","2011","Quercus","alba","72"
"marchin",NA,"8","bbd","2011","Quercus","alba","72"
"marchin",NA,"8","bbd","2011","Quercus","alba","68"
"marchin",NA,"8","bbd","2011","Quercus","alba","74"
"marchin",NA,"8","bbd","2011","Quercus","alba","79"
"marchin",NA,"8","bbd","2011","Quercus","alba","79"
"marchin",NA,"8","bbd","2011","Quercus","alba","79"
"marchin",NA,"8","bbd","2011","Quercus","alba","77"
"marchin",NA,"8","bbd","2011","Quercus","alba","75"
"marchin",NA,"8","bbd","2011","Quercus","rubra","80"
"marchin",NA,"8","bbd","2011","Vaccinium","pallidum","77"
"marchin",NA,"9","bbd","2011","Acer","rubrum","81"
"marchin",NA,"9","bbd","2011","Acer","rubrum","80"
"marchin",NA,"9","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"9","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"9","bbd","2011","Quercus","alba","80"
"marchin",NA,"9","bbd","2011","Quercus","alba","80"
"marchin",NA,"9","bbd","2011","Quercus","alba","79"
"marchin",NA,"9","bbd","2011","Quercus","alba","72"
"marchin",NA,"9","bbd","2011","Quercus","alba","79"
"marchin",NA,"9","bbd","2011","Quercus","alba","77"
"marchin",NA,"9","bbd","2011","Quercus","alba","79"
"marchin",NA,"9","bbd","2011","Quercus","alba","75"
"marchin",NA,"9","bbd","2011","Quercus","alba","68"
"marchin",NA,"9","bbd","2011","Quercus","alba","77"
"marchin",NA,"9","bbd","2011","Quercus","rubra","92"
"marchin",NA,"9","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"9","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"9","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"9","bbd","2011","Vaccinium","pallidum","72"
"marchin",NA,"9","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"9","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"9","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"9","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"9","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"9","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"9","bbd","2011","Vaccinium","pallidum","72"
"marchin",NA,"10","bbd","2011","Acer","rubrum","79"
"marchin",NA,"10","bbd","2011","Acer","rubrum","79"
"marchin",NA,"10","bbd","2011","Acer","rubrum","79"
"marchin",NA,"10","bbd","2011","Acer","rubrum","79"
"marchin",NA,"10","bbd","2011","Acer","rubrum","79"
"marchin",NA,"10","bbd","2011","Acer","rubrum","80"
"marchin",NA,"10","bbd","2011","Acer","rubrum","82"
"marchin",NA,"10","bbd","2011","Acer","rubrum","79"
"marchin",NA,"10","bbd","2011","Acer","rubrum","77"
"marchin",NA,"10","bbd","2011","Acer","rubrum","81"
"marchin",NA,"10","bbd","2011","Carya","tomentosa","99"
"marchin",NA,"10","bbd","2011","Carya","tomentosa","86"
"marchin",NA,"10","bbd","2011","Carya","tomentosa","94"
"marchin",NA,"10","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"10","bbd","2011","Quercus","alba","70"
"marchin",NA,"10","bbd","2011","Quercus","alba","79"
"marchin",NA,"10","bbd","2011","Quercus","alba","70"
"marchin",NA,"10","bbd","2011","Quercus","alba","79"
"marchin",NA,"10","bbd","2011","Quercus","alba","79"
"marchin",NA,"10","bbd","2011","Quercus","alba","79"
"marchin",NA,"10","bbd","2011","Quercus","alba","79"
"marchin",NA,"10","bbd","2011","Quercus","alba","79"
"marchin",NA,"10","bbd","2011","Quercus","alba","79"
"marchin",NA,"10","bbd","2011","Quercus","alba","79"
"marchin",NA,"10","bbd","2011","Quercus","rubra","79"
"marchin",NA,"10","bbd","2011","Vaccinium","stamineum","77"
"marchin",NA,"10","bbd","2011","Vaccinium","stamineum","75"
"marchin",NA,"10","bbd","2011","Vaccinium","stamineum","75"
"marchin",NA,"10","bbd","2011","Vaccinium","stamineum","75"
"marchin",NA,"10","bbd","2011","Vaccinium","stamineum","77"
"marchin",NA,"10","bbd","2011","Vaccinium","stamineum","75"
"marchin",NA,"10","bbd","2011","Vaccinium","stamineum","77"
"marchin",NA,"10","bbd","2011","Vaccinium","stamineum","77"
"marchin",NA,"10","bbd","2011","Vaccinium","stamineum","77"
"marchin",NA,"10","bbd","2011","Vaccinium","stamineum","75"
"marchin",NA,"11","bbd","2011","Acer","rubrum","83"
"marchin",NA,"11","bbd","2011","Acer","rubrum","83"
"marchin",NA,"11","bbd","2011","Acer","rubrum","83"
"marchin",NA,"11","bbd","2011","Acer","rubrum","81"
"marchin",NA,"11","bbd","2011","Acer","rubrum","80"
"marchin",NA,"11","bbd","2011","Acer","rubrum","80"
"marchin",NA,"11","bbd","2011","Acer","rubrum","83"
"marchin",NA,"11","bbd","2011","Acer","rubrum","72"
"marchin",NA,"11","bbd","2011","Acer","rubrum","80"
"marchin",NA,"11","bbd","2011","Acer","rubrum","75"
"marchin",NA,"11","bbd","2011","Carya","tomentosa","102"
"marchin",NA,"11","bbd","2011","Carya","tomentosa","84"
"marchin",NA,"11","bbd","2011","Carya","tomentosa","98"
"marchin",NA,"11","bbd","2011","Carya","tomentosa","93"
"marchin",NA,"11","bbd","2011","Quercus","alba","79"
"marchin",NA,"11","bbd","2011","Quercus","alba","70"
"marchin",NA,"11","bbd","2011","Quercus","alba","79"
"marchin",NA,"11","bbd","2011","Quercus","alba","75"
"marchin",NA,"11","bbd","2011","Quercus","alba","79"
"marchin",NA,"11","bbd","2011","Quercus","alba","79"
"marchin",NA,"11","bbd","2011","Quercus","alba","80"
"marchin",NA,"11","bbd","2011","Quercus","alba","82"
"marchin",NA,"11","bbd","2011","Quercus","alba","79"
"marchin",NA,"11","bbd","2011","Quercus","alba","79"
"marchin",NA,"11","bbd","2011","Quercus","alba","72"
"marchin",NA,"11","bbd","2011","Quercus","rubra","92"
"marchin",NA,"11","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"11","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"11","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"11","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"11","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"11","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"12","bbd","2011","Acer","rubrum","79"
"marchin",NA,"12","bbd","2011","Acer","rubrum","83"
"marchin",NA,"12","bbd","2011","Acer","rubrum","70"
"marchin",NA,"12","bbd","2011","Acer","rubrum","79"
"marchin",NA,"12","bbd","2011","Acer","rubrum","83"
"marchin",NA,"12","bbd","2011","Acer","rubrum","70"
"marchin",NA,"12","bbd","2011","Acer","rubrum","88"
"marchin",NA,"12","bbd","2011","Acer","rubrum","80"
"marchin",NA,"12","bbd","2011","Acer","rubrum","70"
"marchin",NA,"12","bbd","2011","Acer","rubrum","81"
"marchin",NA,"12","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"12","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"12","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"12","bbd","2011","Carya","tomentosa","92"
"marchin",NA,"12","bbd","2011","Carya","tomentosa","92"
"marchin",NA,"12","bbd","2011","Carya","tomentosa","88"
"marchin",NA,"12","bbd","2011","Carya","tomentosa","96"
"marchin",NA,"12","bbd","2011","Carya","tomentosa","94"
"marchin",NA,"12","bbd","2011","Quercus","alba","79"
"marchin",NA,"12","bbd","2011","Quercus","alba","81"
"marchin",NA,"12","bbd","2011","Quercus","alba","79"
"marchin",NA,"12","bbd","2011","Quercus","alba","81"
"marchin",NA,"12","bbd","2011","Quercus","alba","79"
"marchin",NA,"12","bbd","2011","Quercus","alba","83"
"marchin",NA,"12","bbd","2011","Quercus","alba","71"
"marchin",NA,"12","bbd","2011","Quercus","alba","79"
"marchin",NA,"12","bbd","2011","Quercus","alba","79"
"marchin",NA,"12","bbd","2011","Quercus","rubra","88"
"marchin",NA,"12","bbd","2011","Vaccinium","pallidum","70"
"marchin",NA,"12","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"12","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"12","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"12","bbd","2011","Vaccinium","pallidum","92"
"marchin",NA,"12","bbd","2011","Vaccinium","pallidum","92"
"marchin",NA,"12","bbd","2011","Vaccinium","pallidum","92"
"marchin",NA,"12","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"12","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"12","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"12","bbd","2011","Vaccinium","stamineum","86"
"marchin",NA,"12","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"12","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"12","bbd","2011","Vaccinium","stamineum","92"
"marchin",NA,"12","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"OUT","bbd","2011","Acer","rubrum","81"
"marchin",NA,"OUT","bbd","2011","Acer","rubrum","88"
"marchin",NA,"OUT","bbd","2011","Acer","rubrum","83"
"marchin",NA,"OUT","bbd","2011","Acer","rubrum","90"
"marchin",NA,"OUT","bbd","2011","Acer","rubrum","79"
"marchin",NA,"OUT","bbd","2011","Acer","rubrum","72"
"marchin",NA,"OUT","bbd","2011","Acer","rubrum","83"
"marchin",NA,"OUT","bbd","2011","Carya","tomentosa","92"
"marchin",NA,"OUT","bbd","2011","Carya","tomentosa","97"
"marchin",NA,"OUT","bbd","2011","Carya","tomentosa","88"
"marchin",NA,"OUT","bbd","2011","Carya","tomentosa","96"
"marchin",NA,"OUT","bbd","2011","Carya","tomentosa","92"
"marchin",NA,"OUT","bbd","2011","Carya","tomentosa","94"
"marchin",NA,"OUT","bbd","2011","Carya","tomentosa","94"
"marchin",NA,"OUT","bbd","2011","Carya","tomentosa","98"
"marchin",NA,"OUT","bbd","2011","Carya","tomentosa","96"
"marchin",NA,"OUT","bbd","2011","Carya","tomentosa","98"
"marchin",NA,"OUT","bbd","2011","Quercus","alba","79"
"marchin",NA,"OUT","bbd","2011","Quercus","alba","80"
"marchin",NA,"OUT","bbd","2011","Quercus","alba","83"
"marchin",NA,"OUT","bbd","2011","Quercus","alba","83"
"marchin",NA,"OUT","bbd","2011","Quercus","alba","79"
"marchin",NA,"OUT","bbd","2011","Quercus","alba","83"
"marchin",NA,"OUT","bbd","2011","Quercus","alba","83"
"marchin",NA,"OUT","bbd","2011","Quercus","rubra","88"
"marchin",NA,"OUT","bbd","2011","Quercus","rubra","100"
"marchin",NA,"OUT","bbd","2011","Quercus","rubra","93"
"marchin",NA,"OUT","bbd","2011","Quercus","rubra","92"
"marchin",NA,"OUT","bbd","2011","Quercus","rubra","96"
"marchin",NA,"OUT","bbd","2011","Quercus","rubra","94"
"marchin",NA,"OUT","bbd","2011","Vaccinium","pallidum","88"
"marchin",NA,"OUT","bbd","2011","Vaccinium","pallidum","88"
"marchin",NA,"OUT","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"OUT","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"OUT","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"OUT","bbd","2011","Vaccinium","stamineum","88"
"marchin",NA,"OUT","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"OUT","bbd","2011","Vaccinium","stamineum","88"
"marchin",NA,"OUT","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"OUT","bbd","2011","Vaccinium","stamineum","88"
"marchin",NA,"OUT","bbd","2011","Vaccinium","stamineum","88"
"marchin",NA,"OUT","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"1","bbd","2013","Acer","rubrum","90"
"marchin",NA,"1","bbd","2013","Acer","rubrum","100"
"marchin",NA,"1","bbd","2013","Acer","rubrum","100"
"marchin",NA,"1","bbd","2013","Acer","rubrum","96"
"marchin",NA,"1","bbd","2013","Acer","rubrum","96"
"marchin",NA,"1","bbd","2013","Acer","rubrum","93"
"marchin",NA,"1","bbd","2013","Acer","rubrum","98"
"marchin",NA,"1","bbd","2013","Acer","rubrum","96"
"marchin",NA,"1","bbd","2013","Acer","rubrum","96"
"marchin",NA,"1","bbd","2013","Acer","rubrum","96"
"marchin",NA,"1","bbd","2013","Carya","tomentosa","98"
"marchin",NA,"1","bbd","2013","Carya","tomentosa","98"
"marchin",NA,"1","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"1","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"1","bbd","2013","Quercus","alba","84"
"marchin",NA,"1","bbd","2013","Quercus","alba","89"
"marchin",NA,"1","bbd","2013","Quercus","alba","79"
"marchin",NA,"1","bbd","2013","Quercus","alba","89"
"marchin",NA,"1","bbd","2013","Quercus","alba","89"
"marchin",NA,"1","bbd","2013","Quercus","alba","79"
"marchin",NA,"1","bbd","2013","Quercus","alba","93"
"marchin",NA,"1","bbd","2013","Quercus","alba","73"
"marchin",NA,"1","bbd","2013","Quercus","alba","89"
"marchin",NA,"1","bbd","2013","Quercus","alba","89"
"marchin",NA,"2","bbd","2013","Acer","rubrum","79"
"marchin",NA,"2","bbd","2013","Acer","rubrum","93"
"marchin",NA,"2","bbd","2013","Acer","rubrum","99"
"marchin",NA,"2","bbd","2013","Acer","rubrum","84"
"marchin",NA,"2","bbd","2013","Acer","rubrum","96"
"marchin",NA,"2","bbd","2013","Acer","rubrum","96"
"marchin",NA,"2","bbd","2013","Acer","rubrum","96"
"marchin",NA,"2","bbd","2013","Acer","rubrum","96"
"marchin",NA,"2","bbd","2013","Acer","rubrum","89"
"marchin",NA,"2","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"2","bbd","2013","Quercus","alba","96"
