"site","plot","event","year","genus","species","doy"
"marchin","3","bbd","2011","Vaccinium","pallidum",83
"marchin","3","bbd","2011","Vaccinium","pallidum",92
"marchin","3","bbd","2011","Vaccinium","pallidum",68
"marchin","3","bbd","2011","Vaccinium","pallidum",79
"marchin","3","bbd","2011","Vaccinium","pallidum",83
"marchin","3","bbd","2011","Vaccinium","pallidum",83
"marchin","3","bbd","2011","Vaccinium","pallidum",75
"marchin","3","bbd","2011","Vaccinium","pallidum",75
"marchin","3","bbd","2011","Vaccinium","stamineum",79
"marchin","3","bbd","2011","Vaccinium","stamineum",79
"marchin","4","bbd","2011","Acer","rubrum",77
"marchin","4","bbd","2011","Carya","tomentosa",97
"marchin","4","bbd","2011","Quercus","alba",79
"marchin","4","bbd","2011","Quercus","alba",81
"marchin","4","bbd","2011","Quercus","alba",83
"marchin","4","bbd","2011","Quercus","alba",83
"marchin","4","bbd","2011","Quercus","alba",79
"marchin","4","bbd","2011","Quercus","alba",83
"marchin","4","bbd","2011","Quercus","alba",79
"marchin","4","bbd","2011","Quercus","alba",80
"marchin","4","bbd","2011","Quercus","alba",79
"marchin","4","bbd","2011","Quercus","alba",79
"marchin","4","bbd","2011","Quercus","alba",94
"marchin","4","bbd","2011","Quercus","rubra",96
"marchin","4","bbd","2011","Vaccinium","pallidum",79
"marchin","4","bbd","2011","Vaccinium","pallidum",83
"marchin","4","bbd","2011","Vaccinium","pallidum",79
"marchin","4","bbd","2011","Vaccinium","pallidum",79
"marchin","4","bbd","2011","Vaccinium","pallidum",83
"marchin","4","bbd","2011","Vaccinium","pallidum",83
"marchin","4","bbd","2011","Vaccinium","pallidum",83
"marchin","4","bbd","2011","Vaccinium","pallidum",79
"marchin","4","bbd","2011","Vaccinium","pallidum",70
"marchin","4","bbd","2011","Vaccinium","pallidum",83
"marchin","4","bbd","2011","Vaccinium","stamineum",92
"marchin","4","bbd","2011","Vaccinium","stamineum",92
"marchin","5","bbd","2011","Acer","rubrum",75
"marchin","5","bbd","2011","Acer","rubrum",79
"marchin","5","bbd","2011","Acer","rubrum",97
"marchin","5","bbd","2011","Acer","rubrum",97
"marchin","5","bbd","2011","Acer","rubrum",80
"marchin","5","bbd","2011","Carya","tomentosa",94
"marchin","5","bbd","2011","Carya","tomentosa",83
"marchin","5","bbd","2011","Quercus","alba",83
"marchin","5","bbd","2011","Quercus","alba",83
"marchin","5","bbd","2011","Quercus","alba",82
"marchin","5","bbd","2011","Quercus","alba",75
"marchin","5","bbd","2011","Quercus","alba",80
"marchin","5","bbd","2011","Quercus","alba",81
"marchin","5","bbd","2011","Quercus","alba",80
"marchin","5","bbd","2011","Quercus","alba",75
"marchin","5","bbd","2011","Quercus","alba",80
"marchin","5","bbd","2011","Quercus","alba",79
"marchin","5","bbd","2011","Quercus","rubra",96
"marchin","5","bbd","2011","Vaccinium","pallidum",83
"marchin","5","bbd","2011","Vaccinium","pallidum",92
"marchin","5","bbd","2011","Vaccinium","pallidum",77
"marchin","5","bbd","2011","Vaccinium","pallidum",83
"marchin","5","bbd","2011","Vaccinium","pallidum",83
"marchin","5","bbd","2011","Vaccinium","pallidum",88
"marchin","5","bbd","2011","Vaccinium","pallidum",83
"marchin","5","bbd","2011","Vaccinium","pallidum",83
"marchin","5","bbd","2011","Vaccinium","pallidum",88
"marchin","5","bbd","2011","Vaccinium","pallidum",79
"marchin","5","bbd","2011","Vaccinium","stamineum",83
"marchin","5","bbd","2011","Vaccinium","stamineum",90
"marchin","5","bbd","2011","Vaccinium","stamineum",88
"marchin","5","bbd","2011","Vaccinium","stamineum",83
"marchin","5","bbd","2011","Vaccinium","stamineum",83
"marchin","5","bbd","2011","Vaccinium","stamineum",81
"marchin","6","bbd","2011","Acer","rubrum",79
"marchin","6","bbd","2011","Acer","rubrum",79
"marchin","6","bbd","2011","Acer","rubrum",79
"marchin","6","bbd","2011","Acer","rubrum",79
"marchin","6","bbd","2011","Acer","rubrum",72
"marchin","6","bbd","2011","Acer","rubrum",83
"marchin","6","bbd","2011","Acer","rubrum",81
"marchin","6","bbd","2011","Acer","rubrum",79
"marchin","6","bbd","2011","Acer","rubrum",79
"marchin","6","bbd","2011","Acer","rubrum",79
"marchin","6","bbd","2011","Acer","rubrum",72
"marchin","6","bbd","2011","Carya","tomentosa",104
"marchin","6","bbd","2011","Carya","tomentosa",100
"marchin","6","bbd","2011","Carya","tomentosa",100
"marchin","6","bbd","2011","Carya","tomentosa",84
"marchin","6","bbd","2011","Carya","tomentosa",83
"marchin","6","bbd","2011","Carya","tomentosa",98
"marchin","6","bbd","2011","Carya","tomentosa",102
"marchin","6","bbd","2011","Carya","tomentosa",104
"marchin","6","bbd","2011","Quercus","alba",79
"marchin","6","bbd","2011","Quercus","alba",79
"marchin","6","bbd","2011","Quercus","alba",79
"marchin","6","bbd","2011","Quercus","alba",79
"marchin","6","bbd","2011","Quercus","alba",79
"marchin","6","bbd","2011","Quercus","alba",79
"marchin","6","bbd","2011","Quercus","alba",79
"marchin","6","bbd","2011","Quercus","alba",81
"marchin","6","bbd","2011","Quercus","alba",80
"marchin","6","bbd","2011","Quercus","alba",79
"marchin","6","bbd","2011","Quercus","rubra",87
"marchin","6","bbd","2011","Vaccinium","pallidum",85
"marchin","6","bbd","2011","Vaccinium","pallidum",75
"marchin","6","bbd","2011","Vaccinium","pallidum",70
"marchin","6","bbd","2011","Vaccinium","pallidum",83
"marchin","6","bbd","2011","Vaccinium","pallidum",79
"marchin","6","bbd","2011","Vaccinium","pallidum",83
"marchin","6","bbd","2011","Vaccinium","pallidum",83
"marchin","6","bbd","2011","Vaccinium","pallidum",83
"marchin","6","bbd","2011","Vaccinium","pallidum",83
"marchin","6","bbd","2011","Vaccinium","stamineum",83
"marchin","6","bbd","2011","Vaccinium","stamineum",79
"marchin","7","bbd","2011","Acer","rubrum",79
"marchin","7","bbd","2011","Acer","rubrum",81
"marchin","7","bbd","2011","Carya","tomentosa",83
"marchin","7","bbd","2011","Carya","tomentosa",96
"marchin","7","bbd","2011","Carya","tomentosa",92
"marchin","7","bbd","2011","Quercus","alba",79
"marchin","7","bbd","2011","Quercus","alba",70
"marchin","7","bbd","2011","Quercus","alba",79
"marchin","7","bbd","2011","Quercus","alba",79
"marchin","7","bbd","2011","Quercus","alba",72
"marchin","7","bbd","2011","Quercus","alba",79
"marchin","7","bbd","2011","Quercus","alba",70
"marchin","7","bbd","2011","Quercus","alba",83
"marchin","7","bbd","2011","Quercus","alba",83
"marchin","7","bbd","2011","Quercus","alba",83
"marchin","7","bbd","2011","Quercus","rubra",79
"marchin","7","bbd","2011","Vaccinium","pallidum",79
"marchin","7","bbd","2011","Vaccinium","pallidum",79
"marchin","7","bbd","2011","Vaccinium","pallidum",79
"marchin","7","bbd","2011","Vaccinium","pallidum",79
"marchin","7","bbd","2011","Vaccinium","pallidum",83
"marchin","7","bbd","2011","Vaccinium","pallidum",79
"marchin","7","bbd","2011","Vaccinium","pallidum",79
"marchin","7","bbd","2011","Vaccinium","pallidum",79
"marchin","7","bbd","2011","Vaccinium","pallidum",79
"marchin","7","bbd","2011","Vaccinium","pallidum",79
"marchin","7","bbd","2011","Vaccinium","pallidum",83
"marchin","8","bbd","2011","Acer","rubrum",81
"marchin","8","bbd","2011","Acer","rubrum",83
"marchin","8","bbd","2011","Acer","rubrum",83
"marchin","8","bbd","2011","Acer","rubrum",83
"marchin","8","bbd","2011","Acer","rubrum",79
"marchin","8","bbd","2011","Acer","rubrum",80
"marchin","8","bbd","2011","Acer","rubrum",79
"marchin","8","bbd","2011","Acer","rubrum",79
"marchin","8","bbd","2011","Acer","rubrum",81
"marchin","8","bbd","2011","Acer","rubrum",80
"marchin","8","bbd","2011","Carya","tomentosa",82
"marchin","8","bbd","2011","Carya","tomentosa",83
"marchin","8","bbd","2011","Carya","tomentosa",92
"marchin","8","bbd","2011","Carya","tomentosa",88
"marchin","8","bbd","2011","Carya","tomentosa",95
"marchin","8","bbd","2011","Carya","tomentosa",96
"marchin","8","bbd","2011","Quercus","alba",67
"marchin","8","bbd","2011","Quercus","alba",72
"marchin","8","bbd","2011","Quercus","alba",72
"marchin","8","bbd","2011","Quercus","alba",68
"marchin","8","bbd","2011","Quercus","alba",74
"marchin","8","bbd","2011","Quercus","alba",79
"marchin","8","bbd","2011","Quercus","alba",79
"marchin","8","bbd","2011","Quercus","alba",79
"marchin","8","bbd","2011","Quercus","alba",77
"marchin","8","bbd","2011","Quercus","alba",75
"marchin","8","bbd","2011","Quercus","rubra",80
"marchin","8","bbd","2011","Vaccinium","pallidum",77
"marchin","9","bbd","2011","Acer","rubrum",81
"marchin","9","bbd","2011","Acer","rubrum",80
"marchin","9","bbd","2011","Carya","tomentosa",83
"marchin","9","bbd","2011","Carya","tomentosa",83
"marchin","9","bbd","2011","Quercus","alba",80
"marchin","9","bbd","2011","Quercus","alba",80
"marchin","9","bbd","2011","Quercus","alba",79
"marchin","9","bbd","2011","Quercus","alba",72
"marchin","9","bbd","2011","Quercus","alba",79
"marchin","9","bbd","2011","Quercus","alba",77
"marchin","9","bbd","2011","Quercus","alba",79
"marchin","9","bbd","2011","Quercus","alba",75
"marchin","9","bbd","2011","Quercus","alba",68
"marchin","9","bbd","2011","Quercus","alba",77
"marchin","9","bbd","2011","Quercus","rubra",92
"marchin","9","bbd","2011","Vaccinium","pallidum",83
"marchin","9","bbd","2011","Vaccinium","pallidum",83
"marchin","9","bbd","2011","Vaccinium","pallidum",79
"marchin","9","bbd","2011","Vaccinium","pallidum",72
"marchin","9","bbd","2011","Vaccinium","pallidum",83
"marchin","9","bbd","2011","Vaccinium","pallidum",83
"marchin","9","bbd","2011","Vaccinium","pallidum",83
"marchin","9","bbd","2011","Vaccinium","pallidum",83
"marchin","9","bbd","2011","Vaccinium","pallidum",83
"marchin","9","bbd","2011","Vaccinium","pallidum",83
"marchin","9","bbd","2011","Vaccinium","pallidum",72
"marchin","10","bbd","2011","Acer","rubrum",79
"marchin","10","bbd","2011","Acer","rubrum",79
"marchin","10","bbd","2011","Acer","rubrum",79
"marchin","10","bbd","2011","Acer","rubrum",79
"marchin","10","bbd","2011","Acer","rubrum",79
"marchin","10","bbd","2011","Acer","rubrum",80
"marchin","10","bbd","2011","Acer","rubrum",82
"marchin","10","bbd","2011","Acer","rubrum",79
"marchin","10","bbd","2011","Acer","rubrum",77
"marchin","10","bbd","2011","Acer","rubrum",81
"marchin","10","bbd","2011","Carya","tomentosa",99
"marchin","10","bbd","2011","Carya","tomentosa",86
"marchin","10","bbd","2011","Carya","tomentosa",94
"marchin","10","bbd","2011","Carya","tomentosa",83
"marchin","10","bbd","2011","Quercus","alba",70
"marchin","10","bbd","2011","Quercus","alba",79
"marchin","10","bbd","2011","Quercus","alba",70
"marchin","10","bbd","2011","Quercus","alba",79
"marchin","10","bbd","2011","Quercus","alba",79
"marchin","10","bbd","2011","Quercus","alba",79
"marchin","10","bbd","2011","Quercus","alba",79
"marchin","10","bbd","2011","Quercus","alba",79
"marchin","10","bbd","2011","Quercus","alba",79
"marchin","10","bbd","2011","Quercus","alba",79
"marchin","10","bbd","2011","Quercus","rubra",79
"marchin","10","bbd","2011","Vaccinium","stamineum",77
"marchin","10","bbd","2011","Vaccinium","stamineum",75
"marchin","10","bbd","2011","Vaccinium","stamineum",75
"marchin","10","bbd","2011","Vaccinium","stamineum",75
"marchin","10","bbd","2011","Vaccinium","stamineum",77
"marchin","10","bbd","2011","Vaccinium","stamineum",75
"marchin","10","bbd","2011","Vaccinium","stamineum",77
"marchin","10","bbd","2011","Vaccinium","stamineum",77
"marchin","10","bbd","2011","Vaccinium","stamineum",77
"marchin","10","bbd","2011","Vaccinium","stamineum",75
"marchin","11","bbd","2011","Acer","rubrum",83
"marchin","11","bbd","2011","Acer","rubrum",83
"marchin","11","bbd","2011","Acer","rubrum",83
"marchin","11","bbd","2011","Acer","rubrum",81
"marchin","11","bbd","2011","Acer","rubrum",80
"marchin","11","bbd","2011","Acer","rubrum",80
"marchin","11","bbd","2011","Acer","rubrum",83
"marchin","11","bbd","2011","Acer","rubrum",72
"marchin","11","bbd","2011","Acer","rubrum",80
"marchin","11","bbd","2011","Acer","rubrum",75
"marchin","11","bbd","2011","Carya","tomentosa",102
"marchin","11","bbd","2011","Carya","tomentosa",84
"marchin","11","bbd","2011","Carya","tomentosa",98
"marchin","11","bbd","2011","Carya","tomentosa",93
"marchin","11","bbd","2011","Quercus","alba",79
"marchin","11","bbd","2011","Quercus","alba",70
"marchin","11","bbd","2011","Quercus","alba",79
"marchin","11","bbd","2011","Quercus","alba",75
"marchin","11","bbd","2011","Quercus","alba",79
"marchin","11","bbd","2011","Quercus","alba",79
"marchin","11","bbd","2011","Quercus","alba",80
"marchin","11","bbd","2011","Quercus","alba",82
"marchin","11","bbd","2011","Quercus","alba",79
"marchin","11","bbd","2011","Quercus","alba",79
"marchin","11","bbd","2011","Quercus","alba",72
"marchin","11","bbd","2011","Quercus","rubra",92
"marchin","11","bbd","2011","Vaccinium","pallidum",79
"marchin","11","bbd","2011","Vaccinium","pallidum",79
"marchin","11","bbd","2011","Vaccinium","pallidum",79
"marchin","11","bbd","2011","Vaccinium","pallidum",83
"marchin","11","bbd","2011","Vaccinium","pallidum",83
"marchin","11","bbd","2011","Vaccinium","stamineum",83
"marchin","12","bbd","2011","Acer","rubrum",79
"marchin","12","bbd","2011","Acer","rubrum",83
"marchin","12","bbd","2011","Acer","rubrum",70
"marchin","12","bbd","2011","Acer","rubrum",79
"marchin","12","bbd","2011","Acer","rubrum",83
"marchin","12","bbd","2011","Acer","rubrum",70
"marchin","12","bbd","2011","Acer","rubrum",88
"marchin","12","bbd","2011","Acer","rubrum",80
"marchin","12","bbd","2011","Acer","rubrum",70
"marchin","12","bbd","2011","Acer","rubrum",81
"marchin","12","bbd","2011","Carya","tomentosa",83
"marchin","12","bbd","2011","Carya","tomentosa",83
"marchin","12","bbd","2011","Carya","tomentosa",83
"marchin","12","bbd","2011","Carya","tomentosa",92
"marchin","12","bbd","2011","Carya","tomentosa",92
"marchin","12","bbd","2011","Carya","tomentosa",88
"marchin","12","bbd","2011","Carya","tomentosa",96
"marchin","12","bbd","2011","Carya","tomentosa",94
"marchin","12","bbd","2011","Quercus","alba",79
"marchin","12","bbd","2011","Quercus","alba",81
"marchin","12","bbd","2011","Quercus","alba",79
"marchin","12","bbd","2011","Quercus","alba",81
"marchin","12","bbd","2011","Quercus","alba",79
"marchin","12","bbd","2011","Quercus","alba",83
"marchin","12","bbd","2011","Quercus","alba",71
"marchin","12","bbd","2011","Quercus","alba",79
"marchin","12","bbd","2011","Quercus","alba",79
"marchin","12","bbd","2011","Quercus","rubra",88
"marchin","12","bbd","2011","Vaccinium","pallidum",70
"marchin","12","bbd","2011","Vaccinium","pallidum",79
"marchin","12","bbd","2011","Vaccinium","pallidum",79
"marchin","12","bbd","2011","Vaccinium","pallidum",83
"marchin","12","bbd","2011","Vaccinium","pallidum",92
"marchin","12","bbd","2011","Vaccinium","pallidum",92
"marchin","12","bbd","2011","Vaccinium","pallidum",92
"marchin","12","bbd","2011","Vaccinium","pallidum",83
"marchin","12","bbd","2011","Vaccinium","pallidum",83
"marchin","12","bbd","2011","Vaccinium","pallidum",83
"marchin","12","bbd","2011","Vaccinium","stamineum",86
"marchin","12","bbd","2011","Vaccinium","stamineum",83
"marchin","12","bbd","2011","Vaccinium","stamineum",83
"marchin","12","bbd","2011","Vaccinium","stamineum",92
"marchin","12","bbd","2011","Vaccinium","stamineum",83
"marchin","OUT","bbd","2011","Acer","rubrum",81
"marchin","OUT","bbd","2011","Acer","rubrum",88
"marchin","OUT","bbd","2011","Acer","rubrum",83
"marchin","OUT","bbd","2011","Acer","rubrum",90
"marchin","OUT","bbd","2011","Acer","rubrum",79
"marchin","OUT","bbd","2011","Acer","rubrum",72
"marchin","OUT","bbd","2011","Acer","rubrum",83
"marchin","OUT","bbd","2011","Carya","tomentosa",92
"marchin","OUT","bbd","2011","Carya","tomentosa",97
"marchin","OUT","bbd","2011","Carya","tomentosa",88
"marchin","OUT","bbd","2011","Carya","tomentosa",96
"marchin","OUT","bbd","2011","Carya","tomentosa",92
"marchin","OUT","bbd","2011","Carya","tomentosa",94
"marchin","OUT","bbd","2011","Carya","tomentosa",94
"marchin","OUT","bbd","2011","Carya","tomentosa",98
"marchin","OUT","bbd","2011","Carya","tomentosa",96
"marchin","OUT","bbd","2011","Carya","tomentosa",98
"marchin","OUT","bbd","2011","Quercus","alba",79
"marchin","OUT","bbd","2011","Quercus","alba",80
"marchin","OUT","bbd","2011","Quercus","alba",83
"marchin","OUT","bbd","2011","Quercus","alba",83
"marchin","OUT","bbd","2011","Quercus","alba",79
"marchin","OUT","bbd","2011","Quercus","alba",83
"marchin","OUT","bbd","2011","Quercus","alba",83
"marchin","OUT","bbd","2011","Quercus","rubra",88
"marchin","OUT","bbd","2011","Quercus","rubra",100
"marchin","OUT","bbd","2011","Quercus","rubra",93
"marchin","OUT","bbd","2011","Quercus","rubra",92
"marchin","OUT","bbd","2011","Quercus","rubra",96
"marchin","OUT","bbd","2011","Quercus","rubra",94
"marchin","OUT","bbd","2011","Vaccinium","pallidum",88
"marchin","OUT","bbd","2011","Vaccinium","pallidum",88
"marchin","OUT","bbd","2011","Vaccinium","pallidum",83
"marchin","OUT","bbd","2011","Vaccinium","pallidum",83
"marchin","OUT","bbd","2011","Vaccinium","stamineum",83
"marchin","OUT","bbd","2011","Vaccinium","stamineum",88
"marchin","OUT","bbd","2011","Vaccinium","stamineum",83
"marchin","OUT","bbd","2011","Vaccinium","stamineum",88
"marchin","OUT","bbd","2011","Vaccinium","stamineum",83
"marchin","OUT","bbd","2011","Vaccinium","stamineum",88
"marchin","OUT","bbd","2011","Vaccinium","stamineum",88
"marchin","OUT","bbd","2011","Vaccinium","stamineum",83
"marchin","1","bbd","2013","Acer","rubrum",90
"marchin","1","bbd","2013","Acer","rubrum",100
"marchin","1","bbd","2013","Acer","rubrum",100
"marchin","1","bbd","2013","Acer","rubrum",96
"marchin","1","bbd","2013","Acer","rubrum",96
"marchin","1","bbd","2013","Acer","rubrum",93
"marchin","1","bbd","2013","Acer","rubrum",98
"marchin","1","bbd","2013","Acer","rubrum",96
"marchin","1","bbd","2013","Acer","rubrum",96
"marchin","1","bbd","2013","Acer","rubrum",96
"marchin","1","bbd","2013","Carya","tomentosa",98
"marchin","1","bbd","2013","Carya","tomentosa",98
"marchin","1","bbd","2013","Carya","tomentosa",96
"marchin","1","bbd","2013","Carya","tomentosa",96
"marchin","1","bbd","2013","Quercus","alba",84
"marchin","1","bbd","2013","Quercus","alba",89
"marchin","1","bbd","2013","Quercus","alba",79
"marchin","1","bbd","2013","Quercus","alba",89
"marchin","1","bbd","2013","Quercus","alba",89
"marchin","1","bbd","2013","Quercus","alba",79
"marchin","1","bbd","2013","Quercus","alba",93
"marchin","1","bbd","2013","Quercus","alba",73
"marchin","1","bbd","2013","Quercus","alba",89
"marchin","1","bbd","2013","Quercus","alba",89
"marchin","2","bbd","2013","Acer","rubrum",79
"marchin","2","bbd","2013","Acer","rubrum",93
"marchin","2","bbd","2013","Acer","rubrum",99
"marchin","2","bbd","2013","Acer","rubrum",84
"marchin","2","bbd","2013","Acer","rubrum",96
"marchin","2","bbd","2013","Acer","rubrum",96
"marchin","2","bbd","2013","Acer","rubrum",96
"marchin","2","bbd","2013","Acer","rubrum",96
"marchin","2","bbd","2013","Acer","rubrum",89
"marchin","2","bbd","2013","Carya","tomentosa",99
"marchin","2","bbd","2013","Quercus","alba",96
"marchin","2","bbd","2013","Quercus","alba",89
"marchin","2","bbd","2013","Quercus","alba",84
"marchin","2","bbd","2013","Quercus","alba",84
"marchin","2","bbd","2013","Quercus","alba",84
"marchin","2","bbd","2013","Quercus","alba",84
"marchin","2","bbd","2013","Quercus","alba",84
"marchin","2","bbd","2013","Quercus","alba",84
"marchin","2","bbd","2013","Quercus","alba",89
"marchin","2","bbd","2013","Quercus","alba",89
"marchin","2","bbd","2013","Vaccinium","stamineum",99
"marchin","2","bbd","2013","Vaccinium","stamineum",99
"marchin","2","bbd","2013","Vaccinium","stamineum",96
"marchin","2","bbd","2013","Vaccinium","stamineum",99
"marchin","2","bbd","2013","Vaccinium","stamineum",99
"marchin","3","bbd","2013","Acer","rubrum",93
"marchin","3","bbd","2013","Acer","rubrum",93
"marchin","3","bbd","2013","Acer","rubrum",96
"marchin","3","bbd","2013","Acer","rubrum",99
"marchin","3","bbd","2013","Acer","rubrum",96
"marchin","3","bbd","2013","Acer","rubrum",99
"marchin","3","bbd","2013","Acer","rubrum",99
"marchin","3","bbd","2013","Acer","rubrum",99
"marchin","3","bbd","2013","Acer","rubrum",100
"marchin","3","bbd","2013","Acer","rubrum",93
"marchin","3","bbd","2013","Quercus","alba",84
"marchin","3","bbd","2013","Quercus","alba",79
"marchin","3","bbd","2013","Quercus","alba",84
"marchin","3","bbd","2013","Quercus","alba",79
"marchin","3","bbd","2013","Quercus","alba",89
"marchin","3","bbd","2013","Quercus","alba",89
"marchin","3","bbd","2013","Quercus","alba",79
"marchin","3","bbd","2013","Quercus","alba",96
"marchin","3","bbd","2013","Quercus","alba",84
"marchin","3","bbd","2013","Quercus","alba",89
"marchin","3","bbd","2013","Vaccinium","pallidum",103
"marchin","3","bbd","2013","Vaccinium","pallidum",89
"marchin","3","bbd","2013","Vaccinium","pallidum",99
"marchin","3","bbd","2013","Vaccinium","pallidum",97
"marchin","4","bbd","2013","Acer","rubrum",96
"marchin","4","bbd","2013","Acer","rubrum",95
"marchin","4","bbd","2013","Acer","rubrum",79
"marchin","4","bbd","2013","Acer","rubrum",93
"marchin","4","bbd","2013","Carya","tomentosa",96
"marchin","4","bbd","2013","Quercus","alba",84
"marchin","4","bbd","2013","Quercus","alba",89
"marchin","4","bbd","2013","Quercus","alba",89
"marchin","4","bbd","2013","Quercus","alba",89
"marchin","4","bbd","2013","Quercus","alba",89
"marchin","4","bbd","2013","Quercus","alba",89
"marchin","4","bbd","2013","Quercus","alba",89
"marchin","4","bbd","2013","Quercus","alba",89
"marchin","4","bbd","2013","Quercus","alba",79
"marchin","4","bbd","2013","Quercus","alba",85
"marchin","4","bbd","2013","Quercus","rubra",99
"marchin","4","bbd","2013","Vaccinium","pallidum",96
"marchin","4","bbd","2013","Vaccinium","pallidum",96
"marchin","4","bbd","2013","Vaccinium","pallidum",96
"marchin","4","bbd","2013","Vaccinium","pallidum",96
"marchin","4","bbd","2013","Vaccinium","pallidum",96
"marchin","4","bbd","2013","Vaccinium","pallidum",96
"marchin","4","bbd","2013","Vaccinium","pallidum",99
"marchin","4","bbd","2013","Vaccinium","pallidum",96
"marchin","4","bbd","2013","Vaccinium","pallidum",96
"marchin","4","bbd","2013","Vaccinium","pallidum",84
"marchin","4","bbd","2013","Vaccinium","stamineum",101
"marchin","4","bbd","2013","Vaccinium","stamineum",101
"marchin","4","bbd","2013","Vaccinium","stamineum",100
"marchin","4","bbd","2013","Vaccinium","stamineum",99
"marchin","4","bbd","2013","Vaccinium","stamineum",100
"marchin","5","bbd","2013","Acer","rubrum",102
"marchin","5","bbd","2013","Acer","rubrum",98
"marchin","5","bbd","2013","Acer","rubrum",96
"marchin","5","bbd","2013","Acer","rubrum",96
"marchin","5","bbd","2013","Carya","tomentosa",99
"marchin","5","bbd","2013","Quercus","alba",99
"marchin","5","bbd","2013","Quercus","alba",89
"marchin","5","bbd","2013","Quercus","alba",87
"marchin","5","bbd","2013","Quercus","alba",89
"marchin","5","bbd","2013","Quercus","alba",92
"marchin","5","bbd","2013","Quercus","alba",96
"marchin","5","bbd","2013","Quercus","alba",96
"marchin","5","bbd","2013","Quercus","alba",89
"marchin","5","bbd","2013","Quercus","alba",96
"marchin","5","bbd","2013","Quercus","alba",96
"marchin","5","bbd","2013","Quercus","alba",73
"marchin","5","bbd","2013","Quercus","rubra",96
"marchin","5","bbd","2013","Vaccinium","pallidum",96
"marchin","5","bbd","2013","Vaccinium","pallidum",89
"marchin","5","bbd","2013","Vaccinium","pallidum",84
