Genus,Species,
Aster,tataricus,
Aster,umbellatus,
Aster,undulatus,
Aster,vimineus,
Astragalus,canadensis,
Astragalus,crassicarpus,
Astragalus,flexuosus,
Astragalus,gilviflorus,
Astragalus,hypoglottis,
Astragalus,lotiflorus,
Astragalus,missouriensis,
Astragalus,pectinatus,
Astragalus,plattensis,
Astragalus,racemosus,
Astragalus,sp,
Astragalus,striatus,
Atriplex,confertifolia,
Atriplex,hastata,
Atriplex,patula,
Atriplex,prostrata,
Atriplex,rosea,
Atropa,bella-donna,
Aureolaria,flava,
Avena,fatua,
Avena,sativa,
Bahia,oppositifolia,
Ballota,nigra,
Baptisia,australis,
Baptisia,bracteata,
Baptisia,tinctoria,
Baptisia,xbicolor,
Barbarea,verna,
Barbarea,vulgaris,
Bartonia,virginica,
Beckmannia,syzigachne,
Bellis,perennis,
Berberis,thunbergii,
Berberis,vulgaris,
Berteroa,incana,
Betula,alleghaniensis,
Betula,lenta,
Betula,nigra,
Betula,papyrifera,
Betula,pendula,
Betula,populifolia,
Betula,pubescens,
Bidens,acuta,
Bidens,cernua,
Bidens,connata,
Bidens,frondosa,
Bidens,laevis,
Bidens,vulgata,
Bignonia,capreolata,
Bistorta,bistortoides,
Bistorta,vivipara,
Boechera,stricta,
Boehmeria,cylindrica,
Boltonia,latisquama,
Borago,officinalis,
Botrychium,virginianum,
Bouteloua,curtipendula,
Bouteloua,gracilis,
Bouteloua,hirsuta,
Brachypodium,pinnatum,
Brachypodium,sylvaticum,
Brasenia,schreberi,
Brassica,arvensis,
Brassica,juncea,
Brassica,kaber,
Brassica,nigra,
Brassica,oleracea,
Brassica,rapa,
Brickellia,eupatorioides,
Briza,media,
Bromelica,spectabilis,
Bromopsis,inermis,
Bromopsis,pumpelliana,
Bromus,commutatus,
Bromus,erectus,
Bromus,hordeaceus,
Bromus,inermis,
Bromus,sp,
Bromus,tectorum,
Broussonetia,papyrifera,
Bryonia,dioica,
Buchloe,dactyloides,
Buddleja,davidii,
Bupleurum,rotundifolium,
Calamagrostis,inexpansa,
Calamovilfa,longifolia,
Calla,palustris,
Callirhoe,alcaeoides,
Callirhoe,involucrata,
Calluna,vulgaris,
Calochortus,gunnisonii,
Calopogon,pulchellus,
Caltha,palustris,
Calylophus,serrulatus,
Calystegia,macounii,
Calystegia,sepium,
Calystegia,silvatica,
Calystegia,spithamea,
Camassia,leichtlinii,
Camassia,scilloides,
Camelina,sativa,
Campanula,aparinoides,
Campanula,glomerata,
Campanula,rapunculoides,
Campanula,rotundifolia,
Campanula,trachelium,
Campanulastrum,americanum,
Campsis,radicans,
Cannabis,sativa,
Capsella,bursa-pastoris,
Caragana,arborescens,
Caragana,fruticosa,
Caragana,pygmaea,
Cardamine,angustata,
Cardamine,bulbosa,
Cardamine,cordifolia,
Cardamine,diphylla,
Cardamine,douglassii,
Cardamine,hirsuta,
Cardamine,pensylvanica,
Cardamine,pratensis,
Cardaria,draba,
Cardaria,pubescens,
Carduus,acanthoides,
Carduus,crispus,
Carduus,nutans,
Carex,acutiformis,
Carex,annectens,
Carex,aquatilis,
Carex,assiniboinensis,
Carex,blanda,
Carex,brevior,
Carex,bromoides,
Carex,careyana,
Carex,caryophyllea,
Carex,deweyana,
Carex,disticha,
Carex,duriuscula,
Carex,geyeri,
Carex,grayii,
Carex,hirta,
Carex,inops,
Carex,lanuginosa,
Carex,meadii,
Carex,nigricans,
Carex,panicea,
Carex,paniculata,
Carex,pennsylvanica,
Carex,pensylvanica,
Carex,plantaginea,
Carex,praegracilis,
Carex,rosea,
Carex,sp,
Carex,sprengelii,
Carex,stricta,
Carex,sylvatica,
Carex,viridula,
Carex,vulpinoidea,
Carlina,vulgaris,
Carpinus,betulus,
Carpinus,caroliniana,
Carum,carvi,
Carya,cordiformis,
Carya,glabra,
Carya,ovata,
Carya,tomentosa,
Cassia,chamaecrista,
Cassia,fasciculata,
Cassia,marilandica,
Castanea,dentata,
Castanea,sativa,
Castilleja,coccinea,
Castilleja,linariifolia,
Castilleja,sessiliflora,
Castilleja,sulphurea,
Catalpa,bignonioides,
Catalpa,speciosa,
Caulophyllum,thalictroides,
Ceanothus,americanus,
Ceanothus,herbaceus,
Celastrus,orbiculatus,
Celastrus,scandens,
Celosia,argentea,
Celtis,laevigata,
Celtis,occidentalis,
Cenchrus,longispinus,
Centaurea,cyanus,
Centaurea,jacea,
Centaurea,maculosa,
Centaurea,nigra,
Centaurea,repens,
Centaurea,scabiosa,
Cephalanthera,damasonium,
Cephalanthus,occidentalis,
Cerastium,arvense,
Cerastium,fontanum,
Cerastium,glomeratum,
Cerastium,nutans,
Cerastium,semidecandrum,
Cerastium,tomentosum,
Cerastium,viscosum,
Cerastium,vulgatum,
Ceratochloa,carinata,
Cercis,canadensis,
Chaenomeles,speciosa,
Chaenorhinum,minus,
Chaerophyllum,tainturieri,
Chaerophyllum,temulentum,
Chamaecyparis,thyoides,
Chamaedaphne,calyculata,
Chamaelirium,luteum,
Chamaenerion,angustifolium,
Chamaerhodos,erecta,
Chamaesyce,nutans,
Chamerion,danielsii,
Chelidonium,majus,
Chelone,glabra,
Chelone,lyoni,
Chenopodium,album,
Chenopodium,bonus-henricus,
Chenopodium,gigantospermum,
Chenopodium,glaucum,
Chenopodium,rubrum,
Chenopodium,strictum,
Chimaphila,maculata,
Chimaphila,umbellata,
Chionanthus,virginicus,
Chloris,verticillata,
Chorispora,tenella,
Chrysanthemum,coccineum,
Chrysanthemum,leucanthemum,
Chrysanthemum,parthenium,
Chrysanthemum,uliginosum,
Chrysobalanus,icaco,
Chrysogonum,virginianum,
Chrysopsis,villosa,
Chrysosplenium,oppositifolium,
Cicerbita,macrophylla,
Cichorium,intybus,
Cicuta,bulbifera,
Cicuta,maculata,
Cinna,latifolia,
Circaea,latifolia,
Circaea,lutetiana,
Circaea,quadrisulcata,
Cirsium,acaule,
Cirsium,altissimum,
Cirsium,arvense,
Cirsium,dissectum,
Cirsium,eriophorum,
Cirsium,pumilum,
Cirsium,sp,
Cirsium,undulatum,
Cirsium,vulgare,
Claytonia,caroliniana,
Claytonia,lanceolata,
Claytonia,virginica,
Clematis,ochroleuca,
Clematis,pitcheri,
Clematis,virginiana,
Clematis,vitalba,
Cleome,hassleriana,
Cleome,serrulata,
Clethra,alnifolia,
Clinopodium,vulgare,
Clintonia,borealis,
Coeloglossum,viride,
Collomia,linearis,
Comandra,umbellata,
Commandra,pallida,
Commelina,communis,
Commelina,erecta,
Comptonia,peregrina,
Conium,maculatum,
Conopholis,americana,
Conopodium,majus,
Conringia,orientalis,
Consolida,ajacis,
Convallaria,majalis,
Convolvulus,arvensis,
Convolvulus,sepium,
Conyza,canadensis,
Coptis,trifolia,
Corallorhiza,maculata,
Coreopsis,auriculata,
Coreopsis,lanceolata,
Coreopsis,tinctoria,
Coreopsis,verticillata,
Cornus,alba,
Cornus,alternifolia,
Cornus,amomum,
Cornus,baileyi,
Cornus,canadensis,
Cornus,drummondii,
Cornus,florida,
Cornus,racemosa,
Cornus,rugosa,
Cornus,sanguinea,
Cornus,sericea,
Cornus,stolonifera,
Coronilla,varia,
Coronopus,didymus,
Corydalis,aurea,
Corydalis,flavula,
Corydalis,micrantha,
Corydalis,sempervirens,
Corylus,americana,
Corylus,avellana,
Cotoneaster,acutifolius,
Crataegus,chrysocarpa,
Crataegus,crus-galli,
Crataegus,mollis,
Crataegus,monogyna,
Crataegus,NA,
Crataegus,phaenopyrum,
Crataegus,punctata,
Crataegus,viridis,
Crategus,mollis,
Crepis,biennis,
Crepis,capillaris,
Crepis,runcinata,
Crepis,tectorum,
Crepis,vesicaria,
Crocus,vernus,
Crotalaria,sagittalis,
Croton,capitatus,
Croton,monanthogynus,
Cryptantha,bradburiana,
Cryptotaenia,canadensis,
Cucurbita,foetidissima,
Cuscuta,campestris,
Cuscuta,coryli,
Cuscuta,gronovii,
Cymbalaria,muralis,
Cynanchum,louiseae,
Cynodon,dactylon,
Cynoglossum,officinale,
Cynoglossum,virginianum,
Cynosurus,cristatus,
Cyperus,erythrorhizos,
Cyperus,schweinitzii,
Cypripedium,acaule,
Cypripedium,calceolus,
Cypripedium,candidum,
Cypripedium,pubescens,
Cytisus,scoparius,
Dactylis,glomerata,
Dactylorhiza,fuchsii,
Dactylorhiza,incarnata,
Dactylorhiza,praetermissa,
Dalea,candida,
Dalea,candidum,
Dalea,enneandra,
Dalea,multiflora,
Dalea,purpurea,
Danthonia,compressa,
Danthonia,spicata,
Daphne,cneorum,
Daphne,laureola,
Daphne,mezereum,
Datura,stramonium,
Daucus,carota,
Decodon,verticillatus,
Delphinium,barbeyi,
Delphinium,bicolor,
Delphinium,carolinianum,
Delphinium,nuttallianum,
Delphinium,tricorne,
Dentaria,laciniata,
Deschampsia,cespitosa,
Deschampsia,flexuosa,
Descurainia,incana,
Descurainia,pinnata,
Descurainia,richardsonii,
Descurainia,sophia,
Desmanthus,illinoensis,
Desmodium,acuminatum,
Desmodium,canadense,
Desmodium,canescens,
Desmodium,cuspidatum,
Desmodium,glutinosum,
Desmodium,illinoense,
Desmodium,marilandicum,
Desmodium,nudiflorum,
Desmodium,paniculatum,
Desmodium,rigidum,
Desmodium,rotundifolium,
Desmodium,sessilifolium,
Dianthus,armeria,
Dianthus,barbatus,
Dianthus,deltoides,
Dianthus,plumarius,
Dicanthelium,acuminatum,
Dicentra,canadensis,
Dicentra,cucullaria,
Dicentra,eximia,
Dichanthelium,oligosanthes,
Dictamnus,albus,
Diervilla,lonicera,
Digitalis,purpurea,
Digitaria,ischaemum,
Digitaria,sanguinalis,
Dioscorea,quaternata,
Diospyros,virginiana,
Dirca,palustris,
Disporum,trachycarpa,
Distegia,involucrata,
Distichlis,spicata,
Dodecatheon,meadia,
Dodecatheon,pulchellum,
Doellingeria,infirma,
Draba,aurea,
Draba,cuneifolia,
Draba,nemorosa,
Draba,reptans,
Draba,verna,
Dracocephalum,parviflorum,
Drosera,intermedia,
Drosera,rotundifolia,
Dryopteris,celsa,
Dryopteris,cristata,
Dryopteris,dilatata,
Dryopteris,filix-mas,
Dryopteris,goldiana,
Duchesnea,indica,
Dyssodia,papposa,
Echinacea,angustifolia,
Echinacea,pallida,
Echinacea,purpurea,
Echinochloa,crus-galli,
Echinocystis,lobata,
Echium,vulgare,
Elaeagnus,angustifolia,
Elaeagnus,argentea,
Elaeagnus,multiflora,
Elaeagnus,umbellata,
Eleocharis,compressa,
Eleocharis,erythropoda,
Eleocharis,palustris,
Ellisia,nyctelea,
Elsholtzia,stauntoni,
Elymus,canadensis,
Elymus,caninus,
Elymus,elymoides,
Elymus,glaucus,
Elymus,hystrix,
Elymus,longifolius,
Elymus,macounii,
Elymus,trachycaulus,
Elymus,villous,
Elymus,virginicus,
Elytrigia,repens,
Enemion,biternatum,
Epigaea,repens,
Epilobium,adenocaulon,
Epilobium,angustifolium,
Epilobium,brachycarpum,
Epilobium,ciliatum,
Epilobium,coloratum,
Epilobium,glandulosum,
Epilobium,hirsutum,
Epilobium,leptophyllum,
Epilobium,montanum,
Epilobium,parviflorum,
Epipactis,helleborine,
Epipactis,purpurata,
Equisetum,arvense,
Equisetum,hyemale,
Equisetum,palustre,
Equisetum,telmateia,
Eragrostis,cilianensis,
Eragrostis,hypnoides,
Eragrostis,pectinacea,
Eranthis,hyemalis,
Erechtites,hieracifolia,
Erechtites,hieraciifolia,
Eremogone,congesta,
Erigenia,bulbosa,
Erigeron,acer,
Erigeron,annuus,
Erigeron,caespitosus,
Erigeron,canadensis,
Erigeron,coulteri,
Erigeron,elatior,
Erigeron,flagellaris,
Erigeron,glabellus,
Erigeron,philadelphicus,
Erigeron,pulchellus,
Erigeron,speciosus,
Erigeron,strigosus,
Eriocaulon,compressum,
Eriogonum,flavum,
Eriogonum,subalpinum,
Eriogonum,umbellatum,
Erodium,cicutarium,
Eruca,vesicaria,
Erucastrum,gallicum,
Erysimum,asperum,
Erysimum,capitatum,
Erysimum,cheiranthoides,
Erysimum,cheiri,
Erysimum,parviflorum,
Erythrocoma,triflorum,
Erythronium,albidum,
Erythronium,americanum,
Erythronium,grandiflorum,
Escobaria,missouriensis,
Eucephalus,engelmannii,
Euonymus,alatus,
Euonymus,americanus,
Euonymus,atropurpureus,
Euonymus,europaeus,
Euonymus,fortunei,
Euonymus,nanus,
Eupatorium,altissimum,
Eupatorium,cannabinum,
Eupatorium,dubium,
Eupatorium,maculatum,
Eupatorium,perfoliatum,
Eupatorium,rotundifolium,
Eupatorium,rugosum,
Euphorbia,amygdaloides,
Euphorbia,commutata,
Euphorbia,corollata,
Euphorbia,cyathophora,
Euphorbia,cyparissias,
Euphorbia,esula,
Euphorbia,exigua,
Euphorbia,helioscopia,
Euphorbia,lathyris,
Euphorbia,maculata,
Euphorbia,marginata,
Euphorbia,peplus,
Euphorbia,prostrata,
Euphorbia,serpyllifolia,
Euphorbia,spathulata,
Euphorbia,supina,
Euthamia,gymnospermoides,
Euthamia,tenuifolia,
Evolvulus,nuttallianus,
Fagopyrum,esculentum,
Fagus,grandifolia,
Fagus,sylvatica,
Fallopia,convolvulus,
Fallopia,japonica,
Festuca,arundinacea,
Festuca,elatior,
Festuca,gigantea,
Festuca,obtusa,
Festuca,ovina,
Festuca,pratensis,
Festuca,rubra,
Festuca,subverticillata,
Festuca,thurberi,
Filipendula,ulmaria,
Filipendula,vulgaris,
Floerkea,proserpinacoides,
Foeniculum,vulgare,
Forsythia,ovata,
Forsythia,viridissima,
Fragaria,americana,
Fragaria,vesca,
Fragaria,virginiana,
Frasera,speciosa,
Fraxinus,americana,
Fraxinus,excelsior,
Fraxinus,nigra,
Fraxinus,pennsylvanica,
Fraxinus,profunda,
Fritillaria,atropurpurea,
Fuirena,simplex,
Fumaria,officinalis,
Gaillardia,aristata,
Galanthus,nivalis,
Galearis,spectabilis,
Galega,officinalis,
Galeopsis,tetrahit,
Galinsoga,ciliata,
Galinsoga,parviflora,
Galinsoga,quadriradiata,
Galium,aparine,
Galium,asprellum,
Galium,bifolium,
Galium,boreale,
Galium,circaezans,
Galium,lanceolatum,
Galium,mollugo,
Galium,odoratum,
Galium,palustre,
Galium,pilosum,
Galium,saxatile,
Galium,septentrionale,
Galium,tinctorium,
Galium,trifidum,
Galium,triflorum,
Galium,uliginosum,
Galium,verum,
Gaultheria,procumbens,
Gaura,coccinea,
Gaura,longiflora,
Gaura,mollis,
Gaylussacia,baccata,
Gaylussacia,brachycera,
Gayophytum,ramosissimum,
Gelsemium,sempervirens,
Genista,tinctoria,
Gentiana,andrewsii,
Gentiana,crinita,
Gentiana,parryi,
Gentiana,puberulenta,
Gentianella,acuta,
Gentianella,amarella,
Gentianella,germanica,
Gentianopsis,barbellata,
Gentianopsis,thermalis,
Geranium,bicknellii,
Geranium,carolinianum,
Geranium,dissectum,
Geranium,maculatum,
Geranium,molle,
Geranium,phaeum,
Geranium,pusillum,
Geranium,pyrenaicum,
Geranium,richardsonii,
Geranium,robertianum,
Geranium,rotundifolium,
Geranium,sylvaticum,
Gerardia,paupercula,
Gerardia,pedicularia,
Gerardia,tenuifolia,
Geum,aleppicum,
Geum,canadense,
Geum,laciniatum,
Geum,rivale,
Geum,rossii,
Geum,urbanum,
Glandularia,bipinnatifida,
Glandularia,canadensis,
Glaucium,flavum,
Glechoma,hederacea,
Gleditsia,triacanthos,
Glyceria,borealis,
Glyceria,fluitans,
Glyceria,grandis,
Glyceria,maxima,
Glyceria,striata,
Glycyrrhiza,lepidota,
Gnaphalium,obtusifolium,
Gnaphalium,purpureum,
Gnaphalium,uliginosum,
Goodyera,pubescens,
Goodyera,tesselata,
Gratiola,aurea,
Gratiola,na,
Grindelia,squarrosa,
Grossularia,missouriensis,
Grossularia,setosa,
Gymnadenia,conopsea,
Gymnocladus,dioicus,
Gymnoeladus,dioica,
Gypsophila,muralis,
Habenaria,blephariglottis,
Habenaria,bracteata,
Habenaria,clavellata,
Habenaria,dilatata,
Habenaria,fimbriata,
Habenaria,flava,
Habenaria,hyperborea,
Habenaria,lacera,
Habenaria,leucophaea,
Habenaria,orbiculata,
Habenaria,psycodes,
Hackelia,deflexa,
Hackelia,floribunda,
Hackelia,virginiana,
Hamamelis,virginiana,
Haplopappus,grindelioides,
Haplopappus,spinulosus,
Hedeoma,drummondii,
Hedeoma,hispida,
Hedeoma,pulegioides,
Hedera,helix,
Hedyotis,caerulea,
Hedyotis,crassifolia,
Hedyotis,nigricans,
Helenium,autumnale,
Helianthella,quinquenervis,
Helianthemum,canadense,
Helianthemum,nummularium,
Helianthus,annuus,
Helianthus,grosseserratus,
Helianthus,hirsutus,
Helianthus,maximiliani,
Helianthus,pauciflorus,
Helianthus,petiolaris,
Helianthus,rigidus,
Helianthus,tuberosus,
Helictotrichon,pratense,
Helictotrichon,pubescens,
Heliomeris,multiflora,
Heliopsis,helianthoides,
Helleborus,viridis,
Hemerocallis,fulva,
Hepatica,acutiloba,
Hepatica,americana,
Hepatica,nobilis,
Heracleum,lanatum,
Heracleum,maximum,
Heracleum,sphondylium,
Hesperis,matronalis,
Hesperostipa,spartea,
Heterotheca,canescens,
Heterotheca,villosa,
Heuchera,americana,
Heuchera,parviflora,
Heuchera,richardsonii,
Hexastylis,minor,
Hexastylis,virginica,
Hibiscus,moscheutos,
Hibiscus,trionum,
Hieracium,aurantiacum,
Hieracium,caespitosum,
Hieracium,canadense,
Hieracium,flagellare,
Hieracium,longipilum,
Hieracium,paniculatum,
Hieracium,pilosella,
Hieracium,pratense,
Hieracium,sabaudum,
Hieracium,scabrum,
Hieracium,venosum,
Hieracium,vulgatum,
Hierochloe,odorata,
Hippophae,rhamnoides,
Holcus,lanatus,
Hordeum,jubatum,
Hordeum,murinum,
Hordeum,secalinum,
Hordeum,vulgare,
Hosta,lancifolia,
Hosta,ventricosa,
Houstonia,caerulea,
Houstonia,longifolia,
Houstonia,purpurea,
Humulus,lupulus,
Hyacinthoides,NA,
Hybanthus,concolor,
Hybanthus,verticillatus,
Hydrangea,arborescens,
Hydrangea,paniculata,
Hydrangea,quercifolia,
Hydrastis,canadensis,
Hydrocotyle,americana,
Hydrophyllum,canadense,
Hydrophyllum,capitatum,
Hydrophyllum,fendleri,
Hydrophyllum,virginianum,
Hymenopappus,filifolius,
Hymenopappus,scabiosaeus,
Hymenoxys,hoopesii,
Hypericum,canadense,
Hypericum,ellipticum,
Hypericum,gentianoides,
Hypericum,hirsutum,
Hypericum,mutilum,
Hypericum,perforatum,
Hypericum,pulchrum,
Hypericum,punctatum,
Hypericum,tetrapterum,
Hypericum,virginicum,
Hypochaeris,radicata,
Hypoxis,hirsuta,
Ilex,aquifolium,
Ilex,crenata,
Ilex,decidua,
Ilex,glabra,
Ilex,opaca,
Ilex,verticillata,
Impatiens,capensis,
Impatiens,glandulifera,
Impatiens,parviflora,
Inula,conyzae,
Inula,helenium,
Ipheion,uniflorum,
Ipomoea,leptophylla,
Ipomoea,purpurea,
Ipomopsis,aggregata,
Iris,cristata,
Iris,ensata,
Iris,germanica,
Iris,prismatica,
Iris,pseudacorus,
Iris,verna,
Iris,versicolor,
Iris,virginica,
Isanthus,brachiatus,
Isatis,tinctoria,
Isopyrum,biternatum,
Isotria,medeoloides,
Isotria,verticillata,
Itea,virginica,
Iva,axillaris,
Iva,xanthifolia,
Jeffersonia,diphylla,
Juglans,cinerea,
Juglans,nigra,
Juncus,balticus,
Juncus,effusus,
Juncus,inflexus,
Juncus,interior,
Juncus,subnodulosus,
Juncus,tenuis,
Juniperus,scopulorum,
Juniperus,virginiana,
Kalmia,angustifolia,
Kalmia,latifolia,
Kalmia,polifolia,
Kerria,japonica,
Knautia,arvensis,
Kochia,scoparia,
Koeleria,cristata,
Koeleria,macrantha,
Koelreuteria,paniculata,
Krigia,biflora,
Krigia,caespitosa,
Krigia,dandelion,
Krigia,virginica,
Kuhnia,eupatorioides,
Lactuca,biennis,
Lactuca,canadensis,
Lactuca,ludoviciana,
Lactuca,pulchella,
Lactuca,scariola,
Lactuca,serriola,
Lamiastrum,galeobdolon,
Lamium,album,
Lamium,amplexicaule,
Lamium,maculatum,
Lamium,purpureum,
Laportea,canadensis,
Lappula,redowskii,
Lappula,squarrosa,
Lapsana,communis,
Larix,decidua,
Larix,laricina,
Lathyrus,latifolius,
Lathyrus,leucanthus,
Lathyrus,ochroleucus,
Lathyrus,palustris,
Lathyrus,pratensis,
Lathyrus,venosus,
Lechea,intermedia,
Lechea,tenuifolia,
Lechea,villosa,
Ledum,groenlandicum,
Leersia,oryzoides,
Leontodon,autumnalis,
Leontodon,hispidus,
Leonurus,cardiaca,
Lepidium,campestre,
Lepidium,densiflorum,
Lepidium,draba,
Lepidium,ramosissimum,
Lepidium,ruderale,
Lepidium,virginicum,
Lespedeza,capitata,
Lespedeza,hirta,
Lespedeza,intermedia,
Lespedeza,virginica,
Lesquerella,na,
Leucanthemum,vulgare,
Leucocrinum,montanum,
Leucojum,aestivum,
Leucospora,multifida,
Leucothoe,fontanesiana,
Leucothoe,racemosa,
Liatris,aspera,
Liatris,borealis,
Liatris,mucronata,
Liatris,punctata,
Liatris,pycnostachya,
Ligularia,bigelovii,
Ligusticum,porteri,
Ligustrum,obtusifolium,
Ligustrum,ovalifolium,
Ligustrum,vulgare,
Lilium,canadense,
Lilium,philadelphicum,
Lilium,pumilum,
Lilium,tigrinum,
Limonium,na,
Limosella,aquatica,
Linaria,canadensis,
Linaria,repens,
Linaria,vulgaris,
Lindera,benzoin,
Lindernia,dubia,
Linnaea,borealis,
Linum,catharticum,
Linum,lewisii,
Linum,rigidum,
Linum,sulcatum,
Linum,usitatissimum,
Liparis,liliifolia,
Liquidambar,styraciflua,
Liriodendron,tulipifera,
Listera,ovata,
Lithophragma,glabrum,
Lithospermum,arvense,
Lithospermum,canescens,
Lithospermum,incisum,
Lobelia,cardinalis,
Lobelia,inflata,
Lobelia,siphilitica,
Lobelia,spicata,
Lobularia,maritima,
Lolium,perenne,
Lolium,persicum,
Lomatium,dissectum,
Lomatium,foeniculaceum,
Lomatium,orientale,
Lonicera,dioica,
Lonicera,fragrantissima,
Lonicera,japonica,
Lonicera,maacki,
Lonicera,maackii,
Lonicera,morrowii,
Lonicera,periclymenum,
Lonicera,sempervirens,
Lonicera,tatarica,
Lotus,corniculatus,
Lotus,pedunculatus,
Lotus,unifoliolatus,
Ludwigia,alternifolia,
Ludwigia,palustris,
Lunaria,annua,
Lupinus,argenteus,
Lupinus,perennis,
Lupinus,polyphyllus,
Lupinus,pusillus,
Lupinus,sp,
Luzula,acuminata,
Luzula,campestris,
Luzula,echinata,
Luzula,multiflora,
Luzula,pilosa,
Lychnis,alba,
Lychnis,chalcedonica,
Lychnis,coronaria,
Lychnis,dioica,
Lychnis,flos-cuculi,
Lycopersicon,esculentum,
Lycopodium,obscurum,
Lycopus,americanus,
Lycopus,asper,
Lycopus,europaeus,
Lycopus,uniflorus,
Lycopus,virginicus,
Lycoris,squamigera,
Lygodesmia,juncea,
Lyonia,ligustrina,
Lyonia,mariana,
Lysimachia,ciliata,
Lysimachia,ciliate,
Lysimachia,hybrida,
Lysimachia,longifolia,
Lysimachia,nummularia,
Lysimachia,quadrifolia,
Lysimachia,terrestris,
Lysimachia,thyrsiflora,
Lysimachia,vulgaris,
Lythrum,alatum,
Lythrum,salicaria,
Maclura,pomifera,
Magnolia,acuminata,
