Genus,Species,Non-Native,Habitat,Year First Collected ,Jarvis (1830s),H,P,J,Hosmer (1888-1902),Comment,Eaton (1950-1972),Comment,2003-2006,Comment,1851,1852,1853,1854,1855,1856,1857,1858,1875,1878,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,2003,2004,2005,2006
Abutilon,theophrasti,1,G,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acalypha,rhomboidea,,G,1898,,,1,,C,,C,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,
Acer,campestre,1,F,1955,,,,,,,R,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,105
Acer,negundo,1,R,1935,,,,,,,U,,I,,,,,,,,,,,,,134,,,144,151,134,130,125,123,115,121,127,126,126,124,123,,121,108,118
Acer,pensylvanicum,,F,1887,,,,1,R,,R,,I,,,,,,,,,,,,,148,132,132,144,143,141,130,132,,,,127,138,139,136,,,,144,
Achillea,millefolium,1,F,1858,1,,,1,VC,,C,,C,,,162,151,150,,157,,,,206,,162,181,204,150,151,155,144,153,151,150,157,155,155,160,148,,151,155,158,
Acnida,altissima,1,W,1899,,,,,,,PE,not seen recently,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acnida,cannabina,,W,1899,,,,,,,R,not persisting,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorus,calamus,,W,1922,1,1,1,,C,,R,,R,overlooked?,,,156,150,,,,159,,,,,,140,152,150,155,154,153,145,143,156,134,155,160,152,,,,,
Actaea,pachypoda,,F,1956,,,1,,R,,R,,R,,,,,,,,159,,,,,155,173,176,151,143,148,130,139,138,137,139,132,143,142,136,,144,135,138,138
Actaea,rubra,,F,1835,,,1,,R,,R,,No,Planted,,151,146,147,,,,141,,,,,161,176,151,143,148,130,139,137,137,139,132,143,142,136,,,149,,
Adlumia,fungosa,,F,late 1800s,,,,1,,,R,,No,,,,,,,,,,,,,,203,191,,,183,,182,180,171,182,,190,171,182,,,,,
Aegopodium,podagraria,1,G,1958,,,,,,,U,,F,,,188,192,198,,194,,,,195,,204,195,187,179,178,211,169,181,201,201,191,185,190,188,196,,208,203,207,
Agrimonia,grypsosepala,,F,1886,,,,1,C,,F,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrimonia,striata,,F,1887,,,,,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrostema,githago,1,R,1957,,,,1,R,,O,,No,,,,,,,,,,,,,,,,186,,,,,,,,,197,,,,,,172,
Ajuga,reptans,1,G,1970,,,,,,,C,Locally abundant,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,127,120,120
Alisma,subcordatum,,W,1857,1,1,1,1,,,C,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisma,triviale,,W,1950,,,,1,,,U,,R,,,202,199,200,,213,,,,,,225,209,191,204,206,211,189,185,205,199,205,190,192,195,196,,207,183,217,
Alliaria,officinalis,1,R,1969,,,,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,127,120,116
Allium,canadensis,,G,1858,1,1,1,,C,,F,,I,,,,165,176,,193,158,,,,,180,167,164,168,152,169,161,150,155,168,148,155,148,145,138,,176,174,168,
Althea,officinalis,1,G,,,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,
Amaranthus,retroflexus,,R,1858,,,,,,,C,,C,,,,,,,,,,,,,,232,201,186,193,197,182,202,186,199,198,183,190,191,185,,,183,215,
Ambrosia,artemisiifolia,,R,1908,1,,,1,VC,,A,,VC,,,221,,222,,,,,,,,,232,201,214,213,203,210,216,222,220,219,211,204,216,222,,225,218,217,
Amelanchier,arborea,,F,1956,,,,,,,R,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
Amelanchier,canadensis,,G,1858,,,1,,C,,VC,,C,,,130,124,127,127,116,,,,117,,134,118,124,120,122,134,119,125,120,115,121,120,124,128,118,116,122,120,116,111
Amelanchier,laevis,,F,1858,,,1,,,,I,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amelanchier,stolonifera,,G,1935,,,,1,,,I,,I,Distribution uncertain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amorpha,fruticosa,1,R,1956,,,,,,,U,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,161,165,
Ampelopsis,brevipunculata,1,G,1957,,,,,VC,,O,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphicarpa,bracteata,,F,1857,1,,1,,C,,F,,C,,,,235,246,,229,243,,,,,,216,236,203,220,225,217,216,215,227,226,218,225,230,208,,,218,209,
Anagalis,arvensis,1,G,1891,,,,1,C,,O,,No,*Check,,,,,,,,,,,,,,,151,169,140,140,150,169,178,156,155,159,167,159,,,,,
Anaphalis,margaritacea,1,R,1957,1,1,,,C,,F,,I,,,199,198,194,,205,,,,216,,218,202,194,207,213,211,196,188,189,200,199,191,205,210,209,208,,,215,
Andromeda,glaucophylla,,W,1885,,1,1,,I,,I,2 stations,No,,,,195,144,135,141,150,164,,,,148,128,131,124,143,141,125,132,131,129,142,134,134,132,130,123,,,,
Anemone,canadensis,1,G,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anemone,quinquefolia,,F,1858,1,,1,,C,,C,,I,,,127,,123,121,119,,109,,111,,119,115,120,109,115,127,112,118,114,102,109,117,118,124,110,106,122,127,120,113
Anemone,virginiana,,F,1958,1,,1,,C,,U,,No,,,181,172,179,,,,,,,,208,,187,172,185,190,175,185,186,186,198,176,186,182,183,,,,,
Anemonella,thallictroides,,F,1922,1,,1,,C,,U,,I,,,126,,125,121,122,,,,111,,126,111,118,116,129,127,119,120,117,115,112,120,119,128,124,106,122,120,113,107
Angelica,atropurpurea,1,W,1889,1,1,1,,C,,R,,No,Confusion of names?,,176,172,158,,,,,,,,169,161,160,165,164,169,162,160,159,157,157,155,153,160,159,,,,,
Antennaria,fallax,,F,1956,,,,,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antennaria,neglecta,,G,1858,,,,,,,F,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antennaria,neodioica,,G,1930,,,,,,,VC,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antennaria,parlinii,,F,1956,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antennaria,plantaginifolia,,G,1956,1,1,,,VC,,C,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthemis,cotula,1,R,1858,1,,1,,VC,,C,,I,,,177,175,178,,,,,,181,,185,170,172,165,178,169,161,158,169,185,166,183,171,167,166,,,,148,150
Apios,americana,,G,1858,,,1,,C,,C,,I,,,229,216,213,,219,,,,,,239,209,220,228,213,225,210,216,222,234,212,232,225,216,222,,225,218,229,
Apocynum,androsaemifolium,,G,1858,1,1,1,,C,,C,,F,Very rarely flowering,,171,172,167,,,,,,,,176,160,180,168,169,175,168,163,166,178,184,166,169,181,166,,,,190,
Apocynum,cannabinum,,G,1856,,1,1,,C,,U,,No,,,,,,,,192,183,,233,,251,181,187,179,178,181,172,166,168,185,184,166,169,181,166,,,,,
Apocynum,medium,,G,1957,,,,,,,U,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apocynum,sibiricum,1,R,,,,,,,,,,R,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,
Aquilegia,canadensis,,F,1862,1,,1,1,C,,I,,F,,,127,,121,120,109,,96,,121,,120,111,120,109,115,127,112,118,117,108,128,113,106,120,103,102,128,127,113,118
Aquilegia,vulgaris,1,R,Hosmer late 1800's,,,,1,R,,O,,I,,,,,,,,,,,,,,,,168,169,176,154,150,138,143,150,162,157,155,131,,157,,149,
Arabidopsis,thaliana,1,R,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,116,124,111
Arabis,canadensis,,F,1932,,1,1,,,,R,,No,,,,222,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabis,drummondii,,G,1858,,1,1,,,,R,Formally Frequent,No,,,,146,116,120,109,,,,,,,,,,,,,,,,,,,,,,,,,
Arabis,glabra,,G,1913,,1,,,,,R,Formally abundant in fields,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,135,140,128
Aralia,hispida,,F,1922,1,,1,,C,,F,,I,,,171,159,169,,,,175,,,,183,167,166,158,164,175,162,168,166,171,167,155,169,167,163,,,,154,
Aralia,nudicaulis,,F,1858,1,,1,,C,,VC,,C,,,146,140,139,145,143,,136,,,,148,132,138,137,143,148,133,139,135,136,142,134,151,146,138,,144,135,138,138
Aralia,racemosa,,F,late 1800's,,,1,,R,,R,,R,,,,193,198,,,,,,,,,182,187,171,189,190,196,209,180,204,205,197,197,202,201,,,,,
Arceuthobium,pusillium,,F,1936,,,,1,,,PE,Extinct,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctium,minus,,R,1958,,,,,,,C,,R,,,199,206,205,,214,,,,,,218,199,201,207,202,204,203,211,208,213,212,207,210,202,207,,219,203,215,
Arctium,nemerosum,,R,1957,,,,1,VC,,O,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctostaphylos,uva-ursi,,F,1858,,1,1,,R,,R,,No,,,135,142,132,134,109,,,,113,,,,,123,122,134,149,122,150,145,121,120,117,125,110,102,,,,
Arenaria,lateriflora,,G,1857,1,,1,,C,,C,,C,,,158,146,144,156,,,164,,,,153,136,138,146,150,142,147,150,144,140,135,148,153,148,130,,151,147,158,
Arenaria,serpyllifolia,1,R,1862,,,1,,,,O,,C,,,,143,136,146,138,,,,,,,,,,151,150,147,150,144,136,135,150,148,132,124,123,163,161,154,138
Arethusa,bulbosa,,W,1862,1,1,,,C,,R,Formally abundant,No,,,151,148,150,152,150,155,149,,139,,155,136,138,144,154,148,133,146,138,143,146,136,151,150,138,,,,,
Arisaema,atrorubens,,F,1955,1,1,1,,C,,C,,F,,,137,133,136,146,,,134,,125,,139,125,125,116,129,137,125,128,123,129,128,127,126,132,121,123,137,127,126,125
Arisaema,stewardsonii,,F,1958,,,,,,,I,,No,taxonomic problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armoracia,lapathifolia,1,R,1862,,,,,C,,O,,ER,,,,155,146,,152,,,,146,,162,137,145,147,150,152,133,139,138,143,153,137,144,145,131,,,,152,
Artemisia,absinthium,1,G,1934,,,,,R,,R,,No,,,,,,,,,,,,,,,210,207,213,218,210,202,201,199,205,204,211,209,206,,,,,
Artemisia,frigida,1,G,1934,,,,,,,R,first record east of Wardester Co,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia,ludoviciana,1,G,1934,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia,tridentata,1,G,1934,,,,,,,PE,"only record in Grey's manual range is plentiful at Clam Shell Bluff untiul destroyed by extensive building operations, p. 186",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia,vulgaris,1,R,1891,,1,,,,,U,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,
Asarum,canadense,,F,,,,,1,R,,PE,Possibly extinct,No,,,,,,,,,,,,,134,118,110,109,115,127,119,125,123,115,121,113,115,115,103,94,,,,
Asclepias,amplexicaulis,,G,1857,1,1,1,,,,F,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asclepias,exaltata,,F,1957,1,1,1,,I,Swamp,I,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asclepias,incarnata,,W,1886,1,1,1,,C,,C,,C,,,187,188,186,,193,,,,,,202,171,188,197,185,190,182,185,180,186,191,176,183,181,179,,183,186,188,
Asclepias,purpurescens,,F,1957,1,,1,,C,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asclepias,speciosa,1,G,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asclepias,syriaca,,G,1957,1,1,1,,VC,,C,,C,,183,187,174,176,,187,,,,,,176,167,180,168,169,175,168,167,168,178,177,169,172,181,166,,183,172,172,
Asclepias,tuberosa,,G,1929,,,1,,,,R,2 plants?,VR,Planted,,,,235,,,,221,,,,,,,,,,,,,,,,,,,,,,190,
Asclepias,verticillata,,F,1879,,,,,,,PE,"Not seen in recent years,over collected by botanists",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,officinalis,1,G,1858,,,1,1,C,,C,,ER,planted,,,,,,,,179,,,,175,150,153,146,150,150,140,139,138,150,150,148,148,143,145,,,,168,
Aster,acuminatus,,F,1921,,1,,,C,,C,,F,"Gowing swamp, Faxhead",,,226,204,,,,,,,,,269,236,221,,219,224,237,191,213,226,218,232,230,232,,,,266,
Aster,cordifolius,,G,1957,,1,,,,,F,,C,,,,199,198,,216,,,,,,204,,211,206,220,225,238,224,236,234,232,218,232,245,236,,,,266,
Aster,divaricatus,,F,1856,,1,,,,,C,,C,,,224,217,228,,222,,,,,,,,,,,,,,,,,,,,,,219,218,217,
Aster,dumosus,,G,1857,1,1,,,,,C,,R,,,209,217,207,,218,,,,216,,225,216,236,221,213,225,217,225,208,202,226,204,225,237,222,,,,241,
Aster,ericoides,,G,1931,,1,,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,
Aster,infirmus,,F,1835,1,1,,,,,R,,R,,,,,,,,,,,,,204,257,,210,220,219,210,209,236,227,226,218,232,237,222,,,,231,
Aster,laevis,,G,1857,1,1,,,C,,U,,No,,,,208,228,,195,,,,,,,265,257,235,248,246,245,237,222,220,233,225,232,230,222,,,,,
Aster,lateriflorus,,G,1857,1,,,1,,,C,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,
Aster,linariifolius,,G,1928,1,1,,,C,,C,,C,,,211,209,207,,229,,,,,,215,189,201,190,227,230,224,182,174,186,221,172,179,202,205,,225,190,241,
Aster,macrophyllus,,F,1957,,1,,,C,,U,,No,,,204,233,222,,219,,,,,,204,195,201,200,220,218,210,209,222,220,198,197,232,209,222,,,,,
Aster,novae-angliae,,G,1957,1,,,1,F,,C,rapidly increasing; escaped from cultivation,VR,,,,,,,,,,,,,,260,257,256,262,253,259,256,251,248,,253,253,251,236,,,,257,
Aster,novi-belgii,,G,1857,1,1,,,,,VC,,F,now,,,,,,,,,,,,,260,236,270,227,232,231,237,236,234,233,232,239,245,229,,,,222,
Aster,patens,,F,1857,,1,,,C,,F,,No,,,,220,200,,220,,,,,,246,216,236,200,213,215,196,225,222,220,226,225,232,237,229,,,,,
Aster,pilosus,,G,1938,,,,,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aster,puniceus,,G,1931,1,1,,,C,,C,,I,,,265,233,228,,224,,,,,,,251,236,235,233,288,238,225,222,227,226,232,239,232,229,,,,246,
Aster,radula,,W,1858,,1,,,C,,R,,No,,,210,207,204,,,,,,,,225,,236,228,213,207,210,216,215,206,226,211,218,232,222,,,,,
Aster,sagitifolius,,F,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aster,simplex,,G,1890,1,1,,,,,C,,R,,,235,242,228,,230,,238,,,,,,,,,,,,,,,,,,,,,,267,
Aster,umbellatus,,G,1857,1,1,,,C,,VC,,C,,,221,220,194,,214,,,,216,,225,185,194,207,213,218,210,202,186,213,219,218,225,237,222,,,,217,
Aster,undulatus,,F,1857,1,1,,,C,,C,,No,,,,239,211,,,,,,,,,216,236,228,234,225,231,237,236,234,232,232,239,237,229,,,,,
Aster,vimineus,,G,1956,,1,,,,,VC,,C,now,,,242,223,,227,,,,,,241,202,215,221,220,218,217,209,208,211,226,218,232,230,229,,,192,229,
Baptisia,tinctoria,,R,1886,1,,1,,VC,,C,,F,,,187,168,172,,,,,,206,,197,160,187,172,171,183,168,174,166,192,168,176,186,188,185,,192,190,190,
Barbarea,vulgaris,1,G,1961,,,1,,C,,C,,C,,,,135,143,,,,,,,,,131,131,143,142,141,123,128,128,128,135,134,134,139,124,123,122,120,116,111
Bartonia,paniculata,,W,1957,1,,,,,,R,1 station,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartonia,virginica,,W,1922,,1,,,,,F,,No,,220,221,211,211,,213,,,,,,,,,,,,,,,,,,,,,,,,,
Berberis,thunbergii,1,F,1975,,,,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,127,124,116
Berberis,vulgaris,1,G,1858,1,,1,,VC,,C,,F,,,150,140,142,148,,,149,,,,155,170,138,141,143,148,133,146,140,136,142,140,141,144,130,,128,135,149,128
Berteroa,incana,1,R,1936,,,,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,141,106,102
Bidens,artistosa,1,G,1934,,,,,,,R,at clamshell bluff,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidens,cernua,,W,1896,,,,1,C,,C,,VR,Fairhaven,,,,,,,,,,,,250,244,250,242,241,232,238,225,229,234,,232,239,251,245,,,,241,
Bidens,comosa,,W,1928,,,,1,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidens,connata,,W,1857,,1,,,,,C,,C,,,233,232,230,,,,,,,,,,,,,,,,,,,,,,,,,,250,
Bidens,discoidea,,W,1957,,,,,,,,local,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidens,frondosa,,W,1857,1,1,,,C,,C,,C,,,234,227,242,,,,,,,,250,237,236,239,227,225,238,225,229,227,232,231,,237,236,,,,241,
Bidens,laevis,,W,1858,1,1,,,,,U,,R,,,241,223,239,,,249,,,,,253,,257,242,241,232,238,225,236,234,232,,239,251,245,,,,257,
Bidens,vulgata,,W,1957,,,,1,,,C,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,
Boehmeria,cylindrica,,W,1888,1,,1,,C,,F,,F,,,202,203,203,,,,,,,,,195,236,221,220,225,231,209,222,227,198,204,186,188,194,,207,190,188,
Brasenia,schreberi,,A,1886,1,,1,,C,,R,,I,,,200,,192,,,,,,,,190,182,187,226,178,183,196,209,208,201,205,185,183,195,201,,183,174,172,
Brassica,kaber,1,R,,,,,,,,F,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,
Brassica,nigra,1,R,1858,1,,,1,,,C,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabomba,caroliniana,1,A,1935,,,,,,,C,Common in Sudbury R.,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calla,palustris,,W,1955,,1,,,I,,R,,R,searched for but did not find,,,,,,,,,,,,148,132,131,130,143,148,133,132,131,136,142,134,141,137,130,116,,,,
Calopogon,pulchellis,,W,1862,1,,1,,C,,U,,No,,,176,172,172,,,,,,,,181,160,138,168,169,175,171,168,168,171,168,162,169,181,166,,,,,
Caltha,palustris,,W,1887,1,,1,,C,,C,,F,,,116,97,101,,99,157,96,,111,,117,104,99,107,101,113,112,109,110,99,107,109,111,118,110,95,108,112,103,102
Campanula,aparinoides,,G,1898,1,1,,,C,,F,,I,,,187,,188,,188,,,,,,,,194,200,185,197,196,185,194,209,198,197,170,174,166,,,197,200,
Campanula,rapunculoides,1,R,1968,,,,,F,Roadsides,O,,I,,,,,,,,,,,,,,,,196,199,197,182,181,186,192,184,183,200,202,206,,192,,196,
Campanula,rotundifolia,,G,1909,,1,,,C,,U,,I,,,,,,,,,,,,,195,184,194,168,196,204,196,209,201,206,226,197,204,195,222,,183,,,
Campanula,trachelium,1,G,1905,,,,,,,I,Casual,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campsis,radicans,1,F,1957,,,,,,,R,Escaped from cultivation,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannabis,sativam,1,R,1971,,,1,1,,,R,,No,,,224,,216,,,,,,,,,209,,,,220,217,,,,,,,,,,,,,
Capsella,bursa-pastoris,1,R,1858,1,,1,,C,,C,,C,,,117,83,110,,107,,103,,118,,127,118,107,105,4,120,107,111,106,95,79,113,110,104,96,74,122,127,103,111
Cardamine,bulbosus,,W,late 1800s,,,1,,R,,U,,R,,,,137,,147,,,,,,,,,,,131,150,147,132,138,132,134,132,148,146,142,130,,,140,125
Cardamine,pensylvanica,,W,1862,1,,1,,C,,C,,I,,,137,137,127,,,,,,,,,,,,,,,,,,,,,,,,,,138,129
Cardamine,pratensis,1,W,1966,,,,,I,,R,,F,,,,,,,,,,,,,,,,,129,150,131,132,130,132,132,123,141,132,121,116,122,127,108,111
Carum,carvi,1,G,1850,,1,1,,,,U,,VR,,,,,153,154,154,,,,,,,174,166,151,150,169,168,158,151,150,148,155,155,160,145,,,,,
Cassia,fasciculata,,G,,,,,,R,,,,F,,,,,,,,,,,,,,,,,,,225,216,205,234,221,208,210,216,214,,,,217,
Cassia,hebecarpa,,R,1886,1,,1,,R,,PE,Now Extinct,No,,,,,,,224,,135,,,,214,,211,214,210,225,224,213,215,220,212,,,,,,,,,
Castilleja,coccinea,,G,1858,1,1,1,1,F,Not uncommon,PE,Formally abundant see pg. 169,No,,,,128,,129,149,,,,156,,145,132,131,144,150,148,133,132,131,136,142,135,162,,131,,,,,
Catalpa,speciosa,1,F,,,,,,,,U,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caulophyllum,thalictroides,1,F,late 1800s,1,,,,R,,R,Introduced,No,,,,,,,,,,,,,,130,131,116,122,127,119,120,117,115,109,120,118,120,110,109,,,,
Ceanothus,americanus,,F,1858,1,,,1,C,,F,,I,,,185,180,181,,,,,,,,183,174,180,179,178,183,177,174,173,185,184,183,182,190,167,,,,,
Celastrus,orbiculatus,1,F,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,141,154,147
Celastrus,scandens,,F,1857,1,,1,,C,,F,,No,,,167,153,152,,,160,,,153,,169,160,160,158,164,162,154,160,159,150,142,143,159,159,150,,,,,
Centaurea,cyanus,1,R,1893,1,,,,,,O,,No,possible confusing with C. jacea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centaurea,jacea,1,R,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,188,
Centaurea,maculosa,1,G,1934,,,,,,,U,spreading rapidly,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,199,190,
Centaurea,nigra,1,G,1920,,1,,,,,O,,R,,,,192,203,,218,,,,,,,,,,,,,,,,,,,,,,,,,
Centaurium,umbellatum,1,W,1890,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cephalanthus,occidentalis,,W,1922,1,1,1,,C,,C,,C,,,198,191,193,,202,,,,201,,204,188,201,197,203,204,189,188,194,200,191,194,197,195,198,,198,192,188,
Cerastium,nutans,,G,1856,,1,,,,,PE,probably extinct,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerastium,vulgatum,1,R,1858,1,,1,,R,,C,,C,,,148,130,128,,127,,,,138,,136,132,131,141,151,150,141,137,123,129,121,120,141,132,130,109,,,120,111
Chaenorhinum,minus,1,R,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,176,
Chamaedaphne,calyculata,,W,1858,1,1,1,,VC,,C,,C,,,127,,119,115,125,,112,,111,,127,107,107,109,113,116,112,114,111,108,109,115,112,118,103,102,108,119,111,111
Chelidonium,majus,1,F,1858,,,1,,C,,C,,C,,,145,136,138,144,142,,134,,,,147,128,131,130,143,142,123,132,131,127,135,132,138,136,121,,144,124,127,122
