Year,Mon,DOY,Hour,1A2,1B2,1C2,2A2,2B2,2C2,3A2,3B2,3C2,4A2,4B2,4C2,5A2,5B2,5C2,6A2,6B2,6C2,7A2,7B2,7C2,8A2,8B2,8C2,9A2,9B2,9C2,10A2,10B2,10C2
1991,4,113,18,0.394,0.276,0.058,0.47,0.234,0.016,0.554,0.47,0.234,0.394,0.57,0.192,0.436,0.453,0.318,0.192,0.47,0.302,0.114,0.139,-0.006,0.156,0.208,-0.16,0.353,0.054,-0.083,0.293,0.122,-0.143
1991,4,113,20,0.274,0.156,-0.045,0.333,0.148,-0.096,0.442,0.367,0.131,0.266,0.459,0.098,0.333,0.341,0.207,0.089,0.35,0.19,0.006,0.04,-0.114,0.048,0.083,-0.277,0.245,-0.063,-0.2,0.177,0.023,-0.259
1991,4,113,22,0.172,0.079,-0.131,0.248,0.037,-0.181,0.348,0.281,0.046,0.18,0.374,-0.005,0.248,0.256,0.113,0.004,0.248,0.113,-0.101,-0.076,-0.212,-0.05,0.001,-0.375,0.147,-0.153,-0.289,0.087,-0.076,-0.358
1991,4,114,0,0.155,0.045,-0.182,0.222,0.029,-0.232,0.306,0.222,-0.014,0.146,0.331,-0.056,0.205,0.214,0.071,-0.014,0.23,0.062,-0.16,-0.126,-0.28,-0.118,-0.066,-0.434,0.096,-0.195,-0.332,0.019,-0.118,-0.409
1991,4,114,2,0.156,0.046,-0.172,0.215,0.029,-0.206,0.315,0.231,0.004,0.139,0.332,-0.029,0.223,0.231,0.088,-0.013,0.231,0.072,-0.155,-0.104,-0.249,-0.095,-0.052,-0.42,0.102,-0.198,-0.326,0.042,-0.121,-0.395
1991,4,114,4,0.169,0.068,-0.151,0.236,0.043,-0.193,0.329,0.253,0.026,0.169,0.345,-0.008,0.228,0.244,0.11,0.009,0.253,0.093,-0.138,-0.078,-0.249,-0.07,-0.036,-0.403,0.118,-0.181,-0.309,0.05,-0.095,-0.369
1991,4,114,6,0.146,0.029,-0.165,0.222,0.012,-0.207,0.314,0.23,-0.014,0.146,0.331,-0.047,0.214,0.214,0.079,-0.014,0.23,0.062,-0.173,-0.13,-0.284,-0.13,-0.07,-0.447,0.084,-0.207,-0.352,0.007,-0.138,-0.404
1991,4,114,8,0.009,-0.092,-0.327,0.085,-0.125,-0.361,0.161,0.06,-0.159,-0.016,0.161,-0.193,0.068,0.085,-0.05,-0.142,0.102,-0.066,-0.376,-0.333,-0.487,-0.325,-0.273,-0.633,-0.111,-0.41,-0.53,-0.188,-0.342,-0.607
1991,4,114,10,0.149,0.031,-0.171,0.224,0.006,-0.247,0.283,0.207,-0.036,0.115,0.283,-0.078,0.224,0.241,0.098,0.022,0.249,0.081,-0.24,-0.206,-0.36,-0.18,-0.155,-0.522,0.008,-0.283,-0.411,-0.043,-0.206,-0.471
1991,4,114,12,0.471,0.362,0.135,0.53,0.345,0.093,0.597,0.538,0.303,0.446,0.639,0.278,0.547,0.564,0.421,0.328,0.564,0.396,0.126,0.169,0.006,0.177,0.203,-0.156,0.382,0.083,-0.053,0.305,0.16,-0.122
1991,4,114,14,0.594,0.476,0.266,0.653,0.451,0.207,0.753,0.669,0.451,0.585,0.779,0.417,0.661,0.661,0.527,0.367,0.669,0.518,0.208,0.26,0.097,0.268,0.285,-0.073,0.464,0.157,0.021,0.379,0.234,-0.048
1991,4,114,16,0.576,0.466,0.223,0.651,0.441,0.198,0.744,0.66,0.424,0.576,0.76,0.399,0.634,0.634,0.508,0.332,0.651,0.492,0.295,0.33,0.176,0.321,0.355,0.022,0.534,0.227,0.099,0.466,0.304,0.031
1991,4,114,18,0.486,0.36,0.167,0.545,0.352,0.108,0.654,0.57,0.335,0.469,0.671,0.293,0.545,0.537,0.419,0.251,0.545,0.402,0.229,0.28,0.135,0.263,0.305,-0.036,0.476,0.169,0.049,0.399,0.237,-0.011
1991,4,114,20,0.302,0.176,-0.043,0.361,0.159,-0.085,0.453,0.378,0.142,0.268,0.47,0.1,0.353,0.353,0.218,0.058,0.361,0.218,0.003,0.028,-0.108,0.028,0.063,-0.262,0.251,-0.066,-0.177,0.174,0.02,-0.245
1991,4,114,22,0.272,0.155,-0.056,0.331,0.146,-0.089,0.441,0.357,0.138,0.247,0.449,0.087,0.323,0.331,0.205,0.037,0.331,0.18,-0.026,0.017,-0.128,0.017,0.043,-0.308,0.222,-0.068,-0.197,0.145,0,-0.274
1991,4,115,0,0.253,0.127,-0.083,0.32,0.119,-0.151,0.405,0.337,0.11,0.211,0.43,0.06,0.32,0.312,0.177,0.018,0.32,0.161,-0.109,-0.04,-0.203,-0.057,-0.023,-0.382,0.148,-0.16,-0.28,0.071,-0.083,-0.34
1991,4,115,2,0.187,0.078,-0.149,0.246,0.044,-0.2,0.347,0.263,0.027,0.145,0.339,0.011,0.238,0.255,0.112,-0.031,0.246,0.103,-0.174,-0.123,-0.268,-0.132,-0.089,-0.44,0.091,-0.226,-0.346,0.014,-0.149,-0.405
1991,4,115,4,0.126,0.009,-0.219,0.185,0,-0.244,0.269,0.194,-0.033,0.076,0.286,-0.084,0.185,0.185,0.051,-0.084,0.202,0.042,-0.217,-0.157,-0.312,-0.157,-0.123,-0.491,0.039,-0.269,-0.397,-0.046,-0.175,-0.449
1991,4,115,6,0.117,0,-0.219,0.16,-0.017,-0.27,0.26,0.176,-0.051,0.067,0.277,-0.093,0.176,0.185,0.042,-0.093,0.185,0.033,-0.226,-0.166,-0.32,-0.166,-0.131,-0.5,0.031,-0.26,-0.397,-0.037,-0.183,-0.44
1991,4,115,8,0.056,-0.062,-0.264,0.115,-0.087,-0.314,0.199,0.123,-0.104,0.014,0.216,-0.154,0.123,0.115,-0.003,-0.137,0.14,-0.028,-0.345,-0.294,-0.439,-0.285,-0.234,-0.602,-0.071,-0.379,-0.499,-0.148,-0.294,-0.559
1991,4,115,10,0.251,0.124,-0.086,0.301,0.099,-0.145,0.385,0.301,0.082,0.192,0.393,0.04,0.293,0.309,0.166,0.04,0.309,0.166,-0.083,-0.023,-0.185,-0.014,0.012,-0.339,0.174,-0.117,-0.245,0.097,-0.04,-0.313
1991,4,115,12,0.268,0.167,-0.051,0.335,0.15,-0.102,0.403,0.318,0.092,0.234,0.419,0.049,0.352,0.352,0.218,0.092,0.369,0.201,-0.013,0.047,-0.115,0.039,0.073,-0.286,0.252,-0.047,-0.175,0.175,0.021,-0.244
1991,4,115,14,0.498,0.381,0.179,0.557,0.364,0.12,0.658,0.574,0.339,0.465,0.666,0.297,0.557,0.565,0.439,0.297,0.565,0.423,0.289,0.34,0.204,0.34,0.383,0.024,0.537,0.246,0.11,0.477,0.315,0.05
1991,4,115,16,0.505,0.421,0.202,0.589,0.395,0.143,0.681,0.606,0.37,0.488,0.69,0.337,0.572,0.58,0.463,0.295,0.589,0.421,0.286,0.337,0.192,0.337,0.371,0.021,0.533,0.252,0.107,0.465,0.311,0.038
1991,4,115,18,0.424,0.289,0.079,0.474,0.272,0.045,0.575,0.491,0.264,0.39,0.583,0.222,0.474,0.474,0.348,0.18,0.482,0.331,0.178,0.229,0.084,0.221,0.263,-0.095,0.426,0.144,0.016,0.349,0.204,-0.061
1991,4,115,20,0.301,0.192,-0.002,0.36,0.166,-0.061,0.461,0.377,0.166,0.267,0.469,0.124,0.36,0.36,0.242,0.082,0.385,0.234,0.047,0.09,-0.055,0.099,0.124,-0.209,0.287,0.005,-0.132,0.21,0.064,-0.192
1991,4,115,22,0.269,0.168,-0.068,0.328,0.126,-0.118,0.42,0.344,0.117,0.218,0.437,0.067,0.319,0.336,0.202,0.042,0.344,0.185,-0.027,0.016,-0.112,0.016,0.05,-0.292,0.221,-0.078,-0.189,0.144,-0.001,-0.266
1991,4,116,0,0.217,0.099,-0.119,0.276,0.083,-0.17,0.36,0.284,0.057,0.167,0.385,0.007,0.276,0.268,0.15,-0.01,0.284,0.133,-0.119,-0.059,-0.205,-0.059,-0.017,-0.367,0.129,-0.153,-0.299,0.052,-0.076,-0.359
1991,4,116,2,0.175,0.066,-0.136,0.234,0.057,-0.187,0.343,0.259,0.04,0.15,0.351,-0.019,0.242,0.242,0.141,-0.019,0.259,0.108,-0.142,-0.082,-0.227,-0.082,-0.031,-0.399,0.123,-0.185,-0.305,0.046,-0.091,-0.373
1991,4,116,4,0.175,0.066,-0.144,0.243,0.058,-0.203,0.344,0.251,0.024,0.133,0.335,-0.018,0.243,0.243,0.117,-0.018,0.243,0.1,-0.167,-0.107,-0.27,-0.107,-0.048,-0.433,0.089,-0.21,-0.33,0.012,-0.125,-0.398
1991,4,116,6,0.154,0.045,-0.174,0.221,0.028,-0.225,0.314,0.23,0.011,0.12,0.322,-0.031,0.213,0.23,0.095,-0.048,0.221,0.078,-0.173,-0.114,-0.276,-0.139,-0.088,-0.447,0.075,-0.225,-0.345,-0.002,-0.148,-0.413
1991,4,116,8,-0.005,-0.106,-0.308,0.062,-0.14,-0.367,0.154,0.07,-0.157,-0.039,0.163,-0.191,0.062,0.079,-0.048,-0.165,0.079,-0.073,-0.484,-0.424,-0.57,-0.424,-0.373,-0.733,-0.219,-0.51,-0.647,-0.296,-0.433,-0.707
1991,4,116,10,0.186,0.068,-0.142,0.245,0.051,-0.209,0.329,0.245,0.035,0.152,0.346,0.001,0.237,0.253,0.119,-0.007,0.262,0.11,-0.154,-0.094,-0.24,-0.077,-0.043,-0.402,0.111,-0.18,-0.308,0.034,-0.103,-0.377
1991,4,116,12,0.109,0,-0.236,0.167,-0.026,-0.287,0.268,0.167,-0.051,0.058,0.268,-0.093,0.176,0.176,0.05,-0.068,0.184,0.033,-0.276,-0.225,-0.353,-0.216,-0.156,-0.516,-0.011,-0.302,-0.439,-0.088,-0.233,-0.499
1991,4,116,14,0.187,0.07,-0.132,0.255,0.053,-0.174,0.347,0.263,0.036,0.171,0.347,-0.006,0.255,0.263,0.137,0.011,0.271,0.112,-0.147,-0.087,-0.224,-0.07,-0.036,-0.378,0.118,-0.173,-0.284,0.049,-0.087,-0.344
1991,4,116,16,0.23,0.129,-0.056,0.306,0.113,-0.106,0.407,0.323,0.096,0.205,0.415,0.062,0.306,0.314,0.188,0.071,0.314,0.172,0.005,0.065,-0.089,0.073,0.116,-0.243,0.261,-0.038,-0.158,0.193,0.047,-0.226
1991,4,116,18,0.196,0.103,-0.115,0.255,0.07,-0.174,0.356,0.28,0.061,0.179,0.381,0.011,0.255,0.263,0.154,0.028,0.28,0.12,-0.01,0.05,-0.104,0.059,0.093,-0.275,0.238,-0.035,-0.172,0.17,0.042,-0.241
1991,4,116,20,0.183,0.073,-0.137,0.258,0.065,-0.196,0.342,0.267,0.048,0.157,0.359,0.006,0.242,0.258,0.149,0.014,0.275,0.107,-0.093,-0.033,-0.178,-0.033,0.019,-0.35,0.164,-0.118,-0.255,0.087,-0.05,-0.324
1991,4,116,22,0.21,0.092,-0.118,0.269,0.083,-0.169,0.361,0.277,0.058,0.184,0.378,0.025,0.26,0.277,0.142,0.033,0.285,0.134,-0.098,-0.055,-0.201,-0.029,0.013,-0.363,0.142,-0.141,-0.278,0.073,-0.064,-0.338
1991,4,117,0,0.172,0.063,-0.148,0.231,0.046,-0.198,0.324,0.248,0.021,0.147,0.34,-0.013,0.239,0.239,0.122,0.012,0.248,0.096,-0.167,-0.107,-0.261,-0.098,-0.056,-0.424,0.09,-0.201,-0.338,0.013,-0.116,-0.381
1991,4,117,2,0.171,0.045,-0.157,0.221,0.045,-0.216,0.322,0.23,0.011,0.137,0.331,-0.014,0.221,0.221,0.104,0.003,0.221,0.078,-0.172,-0.112,-0.266,-0.103,-0.052,-0.429,0.077,-0.197,-0.334,0.008,-0.12,-0.394
1991,4,117,4,0.184,0.091,-0.144,0.251,0.049,-0.187,0.344,0.259,0.041,0.167,0.36,0.015,0.251,0.259,0.133,0.032,0.268,0.116,-0.161,-0.109,-0.246,-0.075,-0.058,-0.401,0.096,-0.204,-0.323,0.028,-0.109,-0.383
