"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","meansoil1temp","meltdate","gddthreshmeansoil","giantcol","gddmeansoil","gddmeansoilNA"
"1",1991,"price","ambient",140,0.014,10.89,5.452,137,0.452,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",141,0.076,13.66,6.868,137,1.868,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",141,0.076,13.66,6.868,137,1.868,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",142,-0.121,15.91,7.8945,137,2.8945,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",142,-0.121,15.91,7.8945,137,2.8945,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",143,-0.055,11.76,5.8525,137,0.8525,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",143,-0.055,11.76,5.8525,137,0.8525,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",144,0.025,12.25,6.1375,137,1.1375,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",144,0.025,12.25,6.1375,137,1.1375,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",145,-0.041,18.02,8.9895,137,3.9895,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",145,-0.041,18.02,8.9895,137,3.9895,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",146,0.439,15.84,8.1395,137,3.1395,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",146,0.439,15.84,8.1395,137,3.1395,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",147,2.198,18.55,10.374,137,5.374,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",147,2.198,18.55,10.374,137,5.374,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",148,3.049,15.8,9.4245,137,4.4245,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",148,3.049,15.8,9.4245,137,4.4245,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",149,3.067,19.12,11.0935,137,6.0935,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",149,3.067,19.12,11.0935,137,6.0935,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",150,4.12,17.98,11.05,137,6.05,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",150,4.12,17.98,11.05,137,6.05,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",151,5.128,13.33,9.229,137,4.229,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",151,5.128,13.33,9.229,137,4.229,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",152,4.867,14.3,9.5835,137,4.5835,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",152,4.867,14.3,9.5835,137,4.5835,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",153,4.718,14.45,9.584,137,4.584,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",153,4.718,14.45,9.584,137,4.584,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",154,3.945,11.11,7.5275,137,2.5275,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",154,3.945,11.11,7.5275,137,2.5275,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",155,5.197,21.14,13.1685,137,8.1685,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",155,5.197,21.14,13.1685,137,8.1685,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",156,5.408,18.35,11.879,137,6.879,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",156,5.408,18.35,11.879,137,6.879,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",157,6.587,15,10.7935,137,5.7935,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",157,6.587,15,10.7935,137,5.7935,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",158,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",158,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",159,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",159,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",160,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",160,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",161,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",161,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",162,7.6,25.82,16.71,137,11.71,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",162,7.6,25.82,16.71,137,11.71,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",163,8.6,21.82,15.21,137,10.21,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",163,8.6,21.82,15.21,137,10.21,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",164,7.63,25.87,16.75,137,11.75,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",164,7.63,25.87,16.75,137,11.75,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",165,10.05,17,13.525,137,8.525,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",165,10.05,17,13.525,137,8.525,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",166,7.41,23.08,15.245,137,10.245,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",166,7.41,23.08,15.245,137,10.245,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",167,8.41,18.32,13.365,137,8.365,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",167,8.41,18.32,13.365,137,8.365,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",168,6.591,24.7,15.6455,137,10.6455,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",168,6.591,24.7,15.6455,137,10.6455,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",169,8.24,23.11,15.675,137,10.675,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",169,8.24,23.11,15.675,137,10.675,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",170,9.9,15.67,12.785,137,7.785,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",170,9.9,15.67,12.785,137,7.785,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",171,7.3,23.71,15.505,137,10.505,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",171,7.3,23.71,15.505,137,10.505,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",172,7.47,25.89,16.68,137,11.68,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",172,7.47,25.89,16.68,137,11.68,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",173,8.78,26.65,17.715,137,12.715,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",173,8.78,26.65,17.715,137,12.715,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",174,8.19,26.46,17.325,137,12.325,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",174,8.19,26.46,17.325,137,12.325,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",175,8.79,27.74,18.265,137,13.265,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",175,8.79,27.74,18.265,137,13.265,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",176,9.45,20.57,15.01,137,10.01,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",176,9.45,20.57,15.01,137,10.01,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",177,9.29,19.85,14.57,137,9.57,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",177,9.29,19.85,14.57,137,9.57,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",178,8.72,22.4,15.56,137,10.56,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",178,8.72,22.4,15.56,137,10.56,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",179,10.07,27.01,18.54,137,13.54,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",179,10.07,27.01,18.54,137,13.54,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",180,10.08,19.89,14.985,137,9.985,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",180,10.08,19.89,14.985,137,9.985,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",181,9.34,26.82,18.08,137,13.08,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",181,9.34,26.82,18.08,137,13.08,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",182,8.43,29.1,18.765,137,13.765,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",182,8.43,29.1,18.765,137,13.765,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",183,9.78,30.52,20.15,137,15.15,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",183,9.78,30.52,20.15,137,15.15,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",184,9.88,30.6,20.24,137,15.24,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",184,9.88,30.6,20.24,137,15.24,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",185,9.92,31.59,20.755,137,15.755,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",185,9.92,31.59,20.755,137,15.755,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",186,10.32,27.43,18.875,137,13.875,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",186,10.32,27.43,18.875,137,13.875,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",187,10.52,30.89,20.705,137,15.705,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",187,10.52,30.89,20.705,137,15.705,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",188,11.19,27.75,19.47,137,14.47,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",188,11.19,27.75,19.47,137,14.47,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",189,11.56,19.85,15.705,137,10.705,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",189,11.56,19.85,15.705,137,10.705,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",190,10.94,23.69,17.315,137,12.315,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",190,10.94,23.69,17.315,137,12.315,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",191,10.71,18.76,14.735,137,9.735,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",191,10.71,18.76,14.735,137,9.735,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",192,9.43,23.53,16.48,137,11.48,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",192,9.43,23.53,16.48,137,11.48,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",193,9.97,24.33,17.15,137,12.15,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",193,9.97,24.33,17.15,137,12.15,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",194,9.34,25.11,17.225,137,12.225,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",194,9.34,25.11,17.225,137,12.225,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",195,10.16,25.01,17.585,137,12.585,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",195,10.16,25.01,17.585,137,12.585,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",196,10.8,27.31,19.055,137,14.055,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",196,10.8,27.31,19.055,137,14.055,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",197,10.99,27.76,19.375,137,14.375,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",197,10.99,27.76,19.375,137,14.375,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",198,10.9,25.53,18.215,137,13.215,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",198,10.9,25.53,18.215,137,13.215,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",199,12.31,24.63,18.47,137,13.47,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",199,12.31,24.63,18.47,137,13.47,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",200,11.98,26.51,19.245,137,14.245,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",200,11.98,26.51,19.245,137,14.245,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",201,11.97,20.65,16.31,137,11.31,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",201,11.97,20.65,16.31,137,11.31,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",202,11.85,22.79,17.32,137,12.32,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",202,11.85,22.79,17.32,137,12.32,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",203,11.72,19.9,15.81,137,10.81,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",203,11.72,19.9,15.81,137,10.81,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",204,9.97,23.68,16.825,137,11.825,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",204,9.97,23.68,16.825,137,11.825,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",205,10.7,19.46,15.08,137,10.08,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",205,10.7,19.46,15.08,137,10.08,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",206,9.29,17.69,13.49,137,8.49,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",206,9.29,17.69,13.49,137,8.49,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",207,8.97,18.08,13.525,137,8.525,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",207,8.97,18.08,13.525,137,8.525,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",208,7.97,26.69,17.33,137,12.33,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",208,7.97,26.69,17.33,137,12.33,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",209,9.82,28.64,19.23,137,14.23,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",209,9.82,28.64,19.23,137,14.23,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",210,10.55,26.94,18.745,137,13.745,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",210,10.55,26.94,18.745,137,13.745,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",211,10.72,27.49,19.105,137,14.105,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",211,10.72,27.49,19.105,137,14.105,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",212,10.74,28.75,19.745,137,14.745,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",212,10.74,28.75,19.745,137,14.745,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",213,11.56,20.88,16.22,137,11.22,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",213,11.56,20.88,16.22,137,11.22,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",214,11.03,19.43,15.23,137,10.23,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",214,11.03,19.43,15.23,137,10.23,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",215,9.5,18.95,14.225,137,9.225,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",215,9.5,18.95,14.225,137,9.225,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",216,10.66,22.79,16.725,137,11.725,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",216,10.66,22.79,16.725,137,11.725,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",217,11.08,23.95,17.515,137,12.515,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",217,11.08,23.95,17.515,137,12.515,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",218,11.07,21.05,16.06,137,11.06,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",218,11.07,21.05,16.06,137,11.06,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",219,8.31,23.07,15.69,137,10.69,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",219,8.31,23.07,15.69,137,10.69,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",220,8.5,24.59,16.545,137,11.545,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",220,8.5,24.59,16.545,137,11.545,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",221,9.93,19.59,14.76,137,9.76,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",221,9.93,19.59,14.76,137,9.76,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",222,8.23,20.35,14.29,137,9.29,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",222,8.23,20.35,14.29,137,9.29,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",223,8.85,23.5,16.175,137,11.175,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",223,8.85,23.5,16.175,137,11.175,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",224,11.13,21.73,16.43,137,11.43,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",224,11.13,21.73,16.43,137,11.43,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",225,10.95,25.25,18.1,137,13.1,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",225,10.95,25.25,18.1,137,13.1,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",226,10.28,25.63,17.955,137,12.955,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",226,10.28,25.63,17.955,137,12.955,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",227,11.72,26.15,18.935,137,13.935,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",227,11.72,26.15,18.935,137,13.935,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",228,11.38,22.73,17.055,137,12.055,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",228,11.38,22.73,17.055,137,12.055,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",229,9.5,25.45,17.475,137,12.475,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",229,9.5,25.45,17.475,137,12.475,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",230,10.81,23.09,16.95,137,11.95,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",230,10.81,23.09,16.95,137,11.95,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",231,11.57,19.13,15.35,137,10.35,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",231,11.57,19.13,15.35,137,10.35,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",232,9.44,23.76,16.6,137,11.6,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",232,9.44,23.76,16.6,137,11.6,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",233,9.6,28.13,18.865,137,13.865,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",233,9.6,28.13,18.865,137,13.865,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",234,10.36,24.17,17.265,137,12.265,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",234,10.36,24.17,17.265,137,12.265,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",235,9.76,24.42,17.09,137,12.09,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",235,9.76,24.42,17.09,137,12.09,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",236,10.08,22.29,16.185,137,11.185,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",236,10.08,22.29,16.185,137,11.185,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",237,10.34,24.42,17.38,137,12.38,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",237,10.34,24.42,17.38,137,12.38,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",238,10.41,22.85,16.63,137,11.63,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",238,10.41,22.85,16.63,137,11.63,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",239,10.27,25.05,17.66,137,12.66,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",239,10.27,25.05,17.66,137,12.66,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",240,11.59,21.73,16.66,137,11.66,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",240,11.59,21.73,16.66,137,11.66,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",241,9.53,26.04,17.785,137,12.785,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",241,9.53,26.04,17.785,137,12.785,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",242,10.24,25.78,18.01,137,13.01,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",242,10.24,25.78,18.01,137,13.01,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",243,10.58,26.88,18.73,137,13.73,"price 1 ambient  1991",NA,NA
