"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"1",1991,"price","ambient",238,10.41,22.85,16.63,137
"1",1991,"price","ambient",239,10.27,25.05,17.66,137
"1",1991,"price","ambient",240,11.8,21.73,16.765,137
"1",1991,"price","ambient",241,9.53,26.04,17.785,137
"1",1991,"price","ambient",242,10.24,25.78,18.01,137
"1",1991,"price","ambient",243,10.85,26.88,18.865,137
"1",1991,"price","ambient",244,11.07,25.7,18.385,137
"1",1991,"price","ambient",245,10.29,20.65,15.47,137
"1",1991,"price","ambient",246,9.03,26.06,17.545,137
"1",1991,"price","ambient",247,10.32,21.49,15.905,137
"1",1991,"price","ambient",248,9.95,22.76,16.355,137
"1",1991,"price","ambient",249,11.2,14.57,12.885,137
"1",1991,"price","ambient",250,9.41,13.79,11.6,137
"1",1991,"price","ambient",251,8.37,11.15,9.76,137
"1",1991,"price","ambient",252,5.585,18.14,11.8625,137
"1",1991,"price","ambient",253,9.99,14.59,12.29,137
"1",1991,"price","ambient",254,8.95,16.66,12.805,137
"1",1991,"price","ambient",255,7.71,15.18,11.445,137
"1",1991,"price","ambient",256,6.997,13.89,10.4435,137
"1",1991,"price","ambient",257,4.915,14.87,9.8925,137
"1",1991,"price","ambient",258,6.448,18.59,12.519,137
"1",1991,"price","ambient",259,4.057,18.71,11.3835,137
"1",1991,"price","ambient",260,4.613,19.15,11.8815,137
"1",1991,"price","ambient",261,5.487,19.89,12.6885,137
"1",1991,"price","ambient",262,5.289,19.91,12.5995,137
"1",1991,"price","ambient",263,6.266,21.91,14.088,137
"1",1991,"price","ambient",264,6.758,20.72,13.739,137
"1",1991,"price","ambient",265,6.553,21.86,14.2065,137
"1",1991,"price","ambient",266,5.358,21.08,13.219,137
"1",1991,"price","ambient",267,5.924,21.96,13.942,137
"1",1991,"price","ambient",268,6.125,22.37,14.2475,137
"1",1991,"price","ambient",269,6.163,22.25,14.2065,137
"1",1991,"price","ambient",270,NA,NA,NA,137
"1",1991,"price","ambient",271,NA,NA,NA,137
"1",1991,"price","ambient",272,NA,NA,NA,137
"1",1991,"price","ambient",273,NA,NA,NA,137
"1",1991,"price","ambient",274,NA,NA,NA,137
"1",1991,"price","ambient",275,NA,NA,NA,137
"1",1991,"price","ambient",276,NA,NA,NA,137
"1",1991,"price","ambient",277,NA,NA,NA,137
"1",1991,"price","ambient",278,NA,NA,NA,137
"1",1991,"price","ambient",279,NA,NA,NA,137
"1",1991,"price","ambient",199,12.75,24.63,18.69,137
"1",1991,"price","ambient",264,6.758,20.72,13.739,137
"1",1991,"price","ambient",233,9.6,28.13,18.865,137
"1",1991,"price","ambient",139,0.109,7.1,3.6045,137
"1",1991,"price","ambient",200,12.04,26.51,19.275,137
"1",1991,"price","ambient",265,6.553,21.86,14.2065,137
"1",1991,"price","ambient",234,10.36,24.17,17.265,137
"1",1991,"price","ambient",140,0.014,8.68,4.347,137
"1",1991,"price","ambient",201,12.01,20.65,16.33,137
"1",1991,"price","ambient",266,5.358,21.08,13.219,137
"1",1991,"price","ambient",235,9.76,24.42,17.09,137
"1",1991,"price","ambient",141,0.076,13.66,6.868,137
"1",1991,"price","ambient",202,12.57,22.79,17.68,137
"1",1991,"price","ambient",267,5.924,21.96,13.942,137
"1",1991,"price","ambient",236,10.08,22.29,16.185,137
"1",1991,"price","ambient",142,-0.121,15.91,7.8945,137
"1",1991,"price","ambient",203,11.72,19.9,15.81,137
"1",1991,"price","ambient",268,6.125,22.37,14.2475,137
"1",1991,"price","ambient",237,10.43,24.42,17.425,137
"1",1991,"price","ambient",143,-0.055,11.76,5.8525,137
"1",1991,"price","ambient",204,9.97,23.68,16.825,137
"1",1991,"price","ambient",269,6.163,22.25,14.2065,137
"1",1991,"price","ambient",238,10.41,22.85,16.63,137
"1",1991,"price","ambient",144,0.025,12.25,6.1375,137
"1",1991,"price","ambient",205,10.7,19.46,15.08,137
"1",1991,"price","ambient",270,NA,NA,NA,137
"1",1991,"price","ambient",239,10.27,25.05,17.66,137
"1",1991,"price","ambient",145,-0.041,18.02,8.9895,137
"1",1991,"price","ambient",271,NA,NA,NA,137
"1",1991,"price","ambient",176,9.91,20.57,15.24,137
"1",1991,"price","ambient",240,11.8,21.73,16.765,137
"1",1991,"price","ambient",272,NA,NA,NA,137
"1",1991,"price","ambient",207,8.97,18.08,13.525,137
"1",1991,"price","ambient",177,9.61,19.85,14.73,137
"1",1991,"price","ambient",241,9.53,26.04,17.785,137
"1",1991,"price","ambient",147,2.198,18.55,10.374,137
"1",1991,"price","ambient",208,7.97,26.69,17.33,137
"1",1991,"price","ambient",274,NA,NA,NA,137
"1",1991,"price","ambient",242,10.24,25.78,18.01,137
"1",1991,"price","ambient",148,3.049,15.8,9.4245,137
"1",1991,"price","ambient",275,NA,NA,NA,137
"1",1991,"price","ambient",179,11.5,27.01,19.255,137
"1",1991,"price","ambient",243,10.85,26.88,18.865,137
"1",1991,"price","ambient",276,NA,NA,NA,137
"1",1991,"price","ambient",210,10.55,26.94,18.745,137
"1",1991,"price","ambient",180,11.19,19.89,15.54,137
"1",1991,"price","ambient",244,11.07,25.7,18.385,137
"1",1991,"price","ambient",150,4.12,17.98,11.05,137
"1",1991,"price","ambient",211,10.72,27.49,19.105,137
"1",1991,"price","ambient",278,NA,NA,NA,137
"1",1991,"price","ambient",245,10.29,20.65,15.47,137
"1",1991,"price","ambient",151,5.128,13.33,9.229,137
"1",1991,"price","ambient",279,NA,NA,NA,137
"1",1991,"price","ambient",182,8.43,29.1,18.765,137
"1",1991,"price","ambient",246,9.03,26.06,17.545,137
"1",1991,"price","ambient",119,-0.434,0.314,-0.06,137
"1",1991,"price","ambient",213,12.21,20.88,16.545,137
"1",1991,"price","ambient",183,10.37,30.52,20.445,137
"1",1991,"price","ambient",247,10.32,21.49,15.905,137
"1",1991,"price","ambient",153,4.718,14.45,9.584,137
"1",1991,"price","ambient",214,11.27,19.43,15.35,137
"1",1991,"price","ambient",184,10.54,30.6,20.57,137
"1",1991,"price","ambient",248,9.95,22.76,16.355,137
"1",1991,"price","ambient",154,3.945,11.11,7.5275,137
"1",1991,"price","ambient",122,-0.287,0.526,0.1195,137
"1",1991,"price","ambient",185,10.6,31.59,21.095,137
"1",1991,"price","ambient",249,11.2,14.57,12.885,137
"1",1991,"price","ambient",123,-0.389,0.476,0.0435,137
"1",1991,"price","ambient",216,10.91,22.79,16.85,137
"1",1991,"price","ambient",186,11.07,27.43,19.25,137
"1",1991,"price","ambient",250,9.41,13.79,11.6,137
"1",1991,"price","ambient",156,5.408,18.35,11.879,137
"1",1991,"price","ambient",217,11.37,23.95,17.66,137
"1",1991,"price","ambient",187,11.28,30.89,21.085,137
"1",1991,"price","ambient",251,8.37,11.15,9.76,137
"1",1991,"price","ambient",218,11.07,21.05,16.06,137
"1",1991,"price","ambient",126,-0.38,0.541,0.0805,137
"1",1991,"price","ambient",188,12.34,27.75,20.045,137
"1",1991,"price","ambient",252,5.585,18.14,11.8625,137
"1",1991,"price","ambient",127,-0.186,0.574,0.194,137
"1",1991,"price","ambient",138,-0.043,7.08,3.5185,137
"1",1991,"price","ambient",189,12.79,19.85,16.32,137
"1",1991,"price","ambient",253,9.99,14.59,12.29,137
"1",1991,"price","ambient",159,NA,NA,NA,137
"1",1991,"price","ambient",221,9.93,19.59,14.76,137
"1",1991,"price","ambient",190,11.25,23.69,17.47,137
"1",1991,"price","ambient",254,8.95,16.66,12.805,137
"1",1991,"price","ambient",222,8.23,20.35,14.29,137
"1",1991,"price","ambient",130,-0.071,0.59,0.2595,137
"1",1991,"price","ambient",255,7.71,15.18,11.445,137
"1",1991,"price","ambient",161,NA,NA,NA,137
"1",1991,"price","ambient",171,7.3,23.71,15.505,137
"1",1991,"price","ambient",256,6.997,13.89,10.4435,137
"1",1991,"price","ambient",192,9.43,23.53,16.48,137
"1",1991,"price","ambient",162,7.6,25.82,16.71,137
"1",1991,"price","ambient",257,4.915,14.87,9.8925,137
"1",1991,"price","ambient",132,-0.172,0.511,0.1695,137
"1",1991,"price","ambient",193,9.97,24.33,17.15,137
"1",1991,"price","ambient",258,6.448,18.59,12.519,137
"1",1991,"price","ambient",226,10.28,25.63,17.955,137
"1",1991,"price","ambient",133,-0.377,0.626,0.1245,137
"1",1991,"price","ambient",194,9.65,25.11,17.38,137
"1",1991,"price","ambient",259,4.057,18.71,11.3835,137
"1",1991,"price","ambient",164,7.63,25.87,16.75,137
"1",1991,"price","ambient",134,-0.182,0.569,0.1935,137
"1",1991,"price","ambient",195,10.16,25.01,17.585,137
"1",1991,"price","ambient",260,4.613,19.15,11.8815,137
"1",1991,"price","ambient",165,10.7,17,13.85,137
"1",1991,"price","ambient",135,-0.165,0.341,0.088,137
"1",1991,"price","ambient",196,10.94,27.31,19.125,137
"1",1991,"price","ambient",261,5.487,19.89,12.6885,137
"1",1991,"price","ambient",166,7.41,23.08,15.245,137
"1",1991,"price","ambient",136,-0.178,0.412,0.117,137
"1",1991,"price","ambient",197,11.48,27.76,19.62,137
"1",1991,"price","ambient",262,5.289,19.91,12.5995,137
"1",1991,"price","ambient",167,8.41,18.32,13.365,137
"1",1991,"price","ambient",137,-0.269,0.809,0.27,137
"1",1991,"price","ambient",198,10.96,25.53,18.245,137
"1",1991,"price","ambient",263,6.266,21.91,14.088,137
"1",1991,"price","ambient",168,6.591,24.7,15.6455,137
"1",1991,"price","ambient",158,NA,NA,NA,137
"1",1991,"price","ambient",232,9.44,23.76,16.6,137
"1",1991,"price","ambient",209,9.82,28.64,19.23,137
"1",1991,"price","ambient",169,8.24,23.11,15.675,137
"1",1991,"price","ambient",115,-0.264,0.505,0.1205,137
"1",1991,"price","ambient",149,3.067,19.12,11.0935,137
"1",1991,"price","ambient",129,-0.255,0.492,0.1185,137
"1",1991,"price","ambient",170,10.31,15.67,12.99,137
"1",1991,"price","ambient",160,NA,NA,NA,137
"1",1991,"price","ambient",121,-0.538,0.573,0.0175,137
"1",1991,"price","ambient",117,-0.311,0.269,-0.021,137
"1",1991,"price","ambient",181,9.34,26.82,18.08,137
"1",1991,"price","ambient",113,-0.355,0.439,0.042,137
"1",1991,"price","ambient",118,-0.415,0.245,-0.085,137
"1",1991,"price","ambient",212,10.8,28.75,19.775,137
"1",1991,"price","ambient",172,7.47,25.89,16.68,137
"1",1991,"price","ambient",152,4.867,14.3,9.5835,137
"1",1991,"price","ambient",206,9.29,17.69,13.49,137
"1",1991,"price","ambient",225,11.11,25.25,18.18,137
"1",1991,"price","ambient",173,8.78,26.65,17.715,137
"1",1991,"price","ambient",163,8.6,21.82,15.21,137
"1",1991,"price","ambient",125,-0.401,0.469,0.034,137
"1",1991,"price","ambient",273,NA,NA,NA,137
"1",1991,"price","ambient",174,8.19,26.46,17.325,137
"1",1991,"price","ambient",191,10.71,18.76,14.735,137
"1",1991,"price","ambient",223,8.85,23.5,16.175,137
"1",1991,"price","ambient",109,-0.635,0.512,-0.0615,137
"1",1991,"price","ambient",175,8.79,27.74,18.265,137
"1",1991,"price","ambient",155,5.197,21.14,13.1685,137
"1",1991,"price","ambient",110,-0.299,0.552,0.1265,137
"1",1991,"price","ambient",128,-0.327,0.677,0.175,137
"1",1991,"price","ambient",124,-0.37,0.326,-0.022,137
"1",1991,"price","ambient",111,-0.255,0.446,0.0955,137
"1",1991,"price","ambient",146,0.439,15.84,8.1395,137
"1",1991,"price","ambient",277,NA,NA,NA,137
"1",1991,"price","ambient",116,-0.308,0.23,-0.039,137
"1",1991,"price","ambient",157,6.587,15,10.7935,137
"1",1991,"price","ambient",227,11.95,26.15,19.05,137
"1",1991,"price","ambient",220,8.5,24.59,16.545,137
"1",1991,"price","ambient",178,8.72,22.4,15.56,137
"1",1991,"price","ambient",131,-0.138,0.479,0.1705,137
"1",1991,"price","ambient",114,-0.327,0.594,0.1335,137
"1",1991,"price","ambient",120,-0.322,0.449,0.0635,137
"1",1991,"price","ambient",228,11.38,22.73,17.055,137
"1",1991,"price","ambient",229,9.5,25.45,17.475,137
"1",1991,"price","ambient",215,9.5,18.95,14.225,137
"1",1991,"price","ambient",112,-0.382,0.681,0.1495,137
"1",1991,"price","ambient",230,10.81,23.09,16.95,137
"1",1991,"price","ambient",224,11.24,21.73,16.485,137
"1",1991,"price","ambient",231,11.76,19.13,15.445,137
"1",1991,"price","ambient",219,8.31,23.07,15.69,137
"1",1992,"price","ambient",44,-0.091,0.325,0.117,120
"1",1992,"price","ambient",91,-0.109,0.611,0.251,120
"1",1992,"price","ambient",63,-0.04,0.601,0.2805,120
"1",1992,"price","ambient",192,10.44,23.66,17.05,120
"1",1992,"price","ambient",224,10.55,18.63,14.59,120
"1",1992,"price","ambient",110,0.01,0.298,0.154,120
"1",1992,"price","ambient",151,7.27,13.81,10.54,120
"1",1992,"price","ambient",38,-0.45,0.555,0.0525,120
"1",1992,"price","ambient",145,7.57,16.4,11.985,120
"1",1992,"price","ambient",185,7.95,26.52,17.235,120
"1",1992,"price","ambient",83,-0.371,0.676,0.1525,120
"1",1992,"price","ambient",175,9.99,21.16,15.575,120
"1",1992,"price","ambient",191,9.28,23.43,16.355,120
"1",1992,"price","ambient",119,0.125,0.659,0.392,120
"1",1992,"price","ambient",242,6.493,18.79,12.6415,120
"1",1992,"price","ambient",10,-0.199,0.657,0.229,120
"1",1992,"price","ambient",13,-0.078,0.47,0.196,120
"1",1992,"price","ambient",209,9.36,20.5,14.93,120
"1",1992,"price","ambient",101,-0.054,0.59,0.268,120
"1",1992,"price","ambient",25,-0.387,0.525,0.069,120
"1",1992,"price","ambient",134,3.959,19.61,11.7845,120
"1",1992,"price","ambient",184,9.95,22.65,16.3,120
"1",1992,"price","ambient",131,2.765,15.73,9.2475,120
"1",1992,"price","ambient",260,8.74,16.94,12.84,120
"1",1992,"price","ambient",193,12,19.28,15.64,120
"1",1992,"price","ambient",215,10.77,26.34,18.555,120
"1",1992,"price","ambient",94,-0.295,0.673,0.189,120
"1",1992,"price","ambient",231,10.1,23.38,16.74,120
"1",1992,"price","ambient",75,-0.046,0.626,0.29,120
"1",1992,"price","ambient",188,11.52,30.57,21.045,120
"1",1992,"price","ambient",76,-0.009,0.608,0.2995,120
"1",1992,"price","ambient",28,-0.455,0.68,0.1125,120
"1",1992,"price","ambient",77,0.021,0.497,0.259,120
"1",1992,"price","ambient",199,10.09,23.49,16.79,120
"1",1992,"price","ambient",104,-0.161,0.623,0.231,120
"1",1992,"price","ambient",130,4.565,8.65,6.6075,120
"1",1992,"price","ambient",140,7.92,23.97,15.945,120
"1",1992,"price","ambient",207,11.28,19.58,15.43,120
"1",1992,"price","ambient",201,10.11,22.13,16.12,120
"1",1992,"price","ambient",102,0.055,0.655,0.355,120
"1",1992,"price","ambient",103,-0.117,0.636,0.2595,120
"1",1992,"price","ambient",9,-0.071,0.651,0.29,120
"1",1992,"price","ambient",42,-0.083,0.404,0.1605,120
"1",1992,"price","ambient",97,-0.185,0.594,0.2045,120
"1",1992,"price","ambient",30,-0.329,0.775,0.223,120
"1",1992,"price","ambient",202,9.84,20.13,14.985,120
"1",1992,"price","ambient",141,9.7,16.07,12.885,120
"1",1992,"price","ambient",93,-0.131,0.516,0.1925,120
"1",1992,"price","ambient",107,0.072,0.452,0.262,120
"1",1992,"price","ambient",19,-0.317,0.695,0.189,120
"1",1992,"price","ambient",21,-0.351,0.534,0.0915,120
"1",1992,"price","ambient",89,-0.173,0.539,0.183,120
"1",1992,"price","ambient",228,9.66,23.32,16.49,120
"1",1992,"price","ambient",23,-0.115,0.444,0.1645,120
"1",1992,"price","ambient",108,0.04,0.477,0.2585,120
"1",1992,"price","ambient",49,-0.286,0.526,0.12,120
"1",1992,"price","ambient",229,11.37,21.16,16.265,120
"1",1992,"price","ambient",213,10.02,27.39,18.705,120
"1",1992,"price","ambient",109,-0.038,0.263,0.1125,120
"1",1992,"price","ambient",31,-0.507,0.705,0.099,120
"1",1992,"price","ambient",20,-0.397,0.767,0.185,120
"1",1992,"price","ambient",51,-0.198,0.378,0.09,120
"1",1992,"price","ambient",176,10.39,24.35,17.37,120
"1",1992,"price","ambient",53,-0.194,0.483,0.1445,120
"1",1992,"price","ambient",262,7.54,15.74,11.64,120
"1",1992,"price","ambient",137,5.009,20.94,12.9745,120
"1",1992,"price","ambient",113,0.076,0.595,0.3355,120
"1",1992,"price","ambient",114,0.066,0.462,0.264,120
"1",1992,"price","ambient",232,10.27,24.82,17.545,120
"1",1992,"price","ambient",178,9.95,21.7,15.825,120
"1",1992,"price","ambient",189,12.06,25.94,19,120
"1",1992,"price","ambient",246,6.427,18.62,12.5235,120
"1",1992,"price","ambient",190,11.82,14.18,13,120
"1",1992,"price","ambient",187,10.22,28.66,19.44,120
"1",1992,"price","ambient",200,10.55,23.42,16.985,120
"1",1992,"price","ambient",60,-0.236,0.657,0.2105,120
"1",1992,"price","ambient",40,-0.097,0.343,0.123,120
"1",1992,"price","ambient",39,-0.129,0.357,0.114,120
"1",1992,"price","ambient",234,9.82,23.26,16.54,120
"1",1992,"price","ambient",61,-0.091,0.68,0.2945,120
"1",1992,"price","ambient",118,-0.03,0.611,0.2905,120
"1",1992,"price","ambient",212,9.19,26.42,17.805,120
"1",1992,"price","ambient",245,8.92,11.72,10.32,120
"1",1992,"price","ambient",65,-0.07,0.413,0.1715,120
"1",1992,"price","ambient",71,-0.196,0.544,0.174,120
"1",1992,"price","ambient",132,2.483,18.54,10.5115,120
"1",1992,"price","ambient",129,3.588,14.22,8.904,120
"1",1992,"price","ambient",66,0.007,0.508,0.2575,120
"1",1992,"price","ambient",87,0.041,0.521,0.281,120
"1",1992,"price","ambient",45,0,0.389,0.1945,120
"1",1992,"price","ambient",204,10.38,21.71,16.045,120
"1",1992,"price","ambient",47,-0.138,0.371,0.1165,120
"1",1992,"price","ambient",68,-0.084,0.388,0.152,120
"1",1992,"price","ambient",69,-0.014,0.491,0.2385,120
"1",1992,"price","ambient",238,8.67,15.06,11.865,120
"1",1992,"price","ambient",70,-0.195,0.551,0.178,120
"1",1992,"price","ambient",50,-0.4,0.579,0.0895,120
"1",1992,"price","ambient",105,0.028,0.546,0.287,120
"1",1992,"price","ambient",196,9.01,19.61,14.31,120
"1",1992,"price","ambient",72,-0.283,0.578,0.1475,120
"1",1992,"price","ambient",32,-0.452,0.612,0.08,120
"1",1992,"price","ambient",217,11.68,25.02,18.35,120
"1",1992,"price","ambient",125,1.445,17.59,9.5175,120
"1",1992,"price","ambient",126,2.517,17.58,10.0485,120
"1",1992,"price","ambient",241,5.699,21.14,13.4195,120
"1",1992,"price","ambient",157,8.93,13.78,11.355,120
"1",1992,"price","ambient",167,8.61,22.26,15.435,120
"1",1992,"price","ambient",251,7.29,21.9,14.595,120
"1",1992,"price","ambient",148,6.668,17.4,12.034,120
"1",1992,"price","ambient",127,3.664,18.19,10.927,120
"1",1992,"price","ambient",138,5.675,23.3,14.4875,120
"1",1992,"price","ambient",78,0.042,0.393,0.2175,120
"1",1992,"price","ambient",128,3.87,15.17,9.52,120
"1",1992,"price","ambient",99,-0.137,0.61,0.2365,120
"1",1992,"price","ambient",253,10.13,10.37,10.25,120
"1",1992,"price","ambient",6,-0.158,0.552,0.197,120
"1",1992,"price","ambient",244,9.89,16.02,12.955,120
"1",1992,"price","ambient",81,-0.398,0.618,0.11,120
"1",1992,"price","ambient",62,-0.149,0.635,0.243,120
"1",1992,"price","ambient",160,5.598,16.94,11.269,120
"1",1992,"price","ambient",82,-0.421,0.709,0.144,120
"1",1992,"price","ambient",7,0.174,0.443,0.3085,120
"1",1992,"price","ambient",12,-0.067,0.539,0.236,120
"1",1992,"price","ambient",162,6.249,18.94,12.5945,120
"1",1992,"price","ambient",16,-0.18,0.683,0.2515,120
"1",1992,"price","ambient",172,9.09,25.78,17.435,120
"1",1992,"price","ambient",15,-0.073,0.601,0.264,120
"1",1992,"price","ambient",18,-0.282,0.625,0.1715,120
"1",1992,"price","ambient",226,10.66,20.51,15.585,120
"1",1992,"price","ambient",258,8.67,19.07,13.87,120
"1",1992,"price","ambient",214,10.55,27.47,19.01,120
