"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"1",1991,"price","ambient",156,5.408,18.35,11.879,NA
"1",1991,"price","ambient",157,6.587,15,10.7935,NA
"1",1991,"price","ambient",158,NA,NA,NA,NA
"1",1991,"price","ambient",159,NA,NA,NA,NA
"1",1991,"price","ambient",160,NA,NA,NA,NA
"1",1991,"price","ambient",161,NA,NA,NA,NA
"1",1991,"price","ambient",162,7.6,25.82,16.71,NA
"1",1991,"price","ambient",163,8.6,21.82,15.21,NA
"1",1991,"price","ambient",164,7.63,25.87,16.75,NA
"1",1991,"price","ambient",165,10.05,17,13.525,NA
"1",1991,"price","ambient",166,7.41,23.08,15.245,NA
"1",1991,"price","ambient",167,8.41,18.32,13.365,NA
"1",1991,"price","ambient",168,6.591,24.7,15.6455,NA
"1",1991,"price","ambient",169,8.24,23.11,15.675,NA
"1",1991,"price","ambient",170,9.9,15.67,12.785,NA
"1",1991,"price","ambient",171,7.3,23.71,15.505,NA
"1",1991,"price","ambient",172,7.47,25.89,16.68,NA
"1",1991,"price","ambient",173,8.78,26.65,17.715,NA
"1",1991,"price","ambient",174,8.19,26.46,17.325,NA
"1",1991,"price","ambient",175,8.79,27.74,18.265,NA
"1",1991,"price","ambient",176,9.45,20.57,15.01,NA
"1",1991,"price","ambient",177,9.29,19.85,14.57,NA
"1",1991,"price","ambient",178,8.72,22.4,15.56,NA
"1",1991,"price","ambient",179,10.07,27.01,18.54,NA
"1",1991,"price","ambient",180,10.08,19.89,14.985,NA
"1",1991,"price","ambient",181,9.34,26.82,18.08,NA
"1",1991,"price","ambient",182,8.43,29.1,18.765,NA
"1",1991,"price","ambient",183,9.78,30.52,20.15,NA
"1",1991,"price","ambient",184,9.88,30.6,20.24,NA
"1",1991,"price","ambient",185,9.92,31.59,20.755,NA
"1",1991,"price","ambient",186,10.32,27.43,18.875,NA
"1",1991,"price","ambient",187,10.52,30.89,20.705,NA
"1",1991,"price","ambient",188,11.19,27.75,19.47,NA
"1",1991,"price","ambient",189,11.56,19.85,15.705,NA
"1",1991,"price","ambient",190,10.94,23.69,17.315,NA
"1",1991,"price","ambient",191,10.71,18.76,14.735,NA
"1",1991,"price","ambient",192,9.43,23.53,16.48,NA
"1",1991,"price","ambient",193,9.97,24.33,17.15,NA
"1",1991,"price","ambient",194,9.34,25.11,17.225,NA
"1",1991,"price","ambient",195,10.16,25.01,17.585,NA
"1",1991,"price","ambient",196,10.8,27.31,19.055,NA
"1",1991,"price","ambient",197,10.99,27.76,19.375,NA
"1",1991,"price","ambient",198,10.9,25.53,18.215,NA
"1",1991,"price","ambient",199,12.31,24.63,18.47,NA
"1",1991,"price","ambient",200,11.98,26.51,19.245,NA
"1",1991,"price","ambient",201,11.97,20.65,16.31,NA
"1",1991,"price","ambient",202,11.85,22.79,17.32,NA
"1",1991,"price","ambient",203,11.72,19.9,15.81,NA
"1",1991,"price","ambient",204,9.97,23.68,16.825,NA
"1",1991,"price","ambient",205,10.7,19.46,15.08,NA
"1",1991,"price","ambient",206,9.29,17.69,13.49,NA
"1",1991,"price","ambient",207,8.97,18.08,13.525,NA
"1",1991,"price","ambient",208,7.97,26.69,17.33,NA
"1",1991,"price","ambient",209,9.82,28.64,19.23,NA
"1",1991,"price","ambient",210,10.55,26.94,18.745,NA
"1",1991,"price","ambient",211,10.72,27.49,19.105,NA
"1",1991,"price","ambient",212,10.74,28.75,19.745,NA
"1",1991,"price","ambient",213,11.56,20.88,16.22,NA
"1",1991,"price","ambient",214,11.03,19.43,15.23,NA
"1",1991,"price","ambient",215,9.5,18.95,14.225,NA
"1",1991,"price","ambient",216,10.66,22.79,16.725,NA
"1",1991,"price","ambient",217,11.08,23.95,17.515,NA
"1",1991,"price","ambient",218,11.07,21.05,16.06,NA
"1",1991,"price","ambient",219,8.31,23.07,15.69,NA
"1",1991,"price","ambient",220,8.5,24.59,16.545,NA
"1",1991,"price","ambient",221,9.93,19.59,14.76,NA
"1",1991,"price","ambient",222,8.23,20.35,14.29,NA
"1",1991,"price","ambient",223,8.85,23.5,16.175,NA
"1",1991,"price","ambient",224,11.13,21.73,16.43,NA
"1",1991,"price","ambient",225,10.95,25.25,18.1,NA
"1",1991,"price","ambient",226,10.28,25.63,17.955,NA
"1",1991,"price","ambient",227,11.72,26.15,18.935,NA
"1",1991,"price","ambient",228,11.38,22.73,17.055,NA
"1",1991,"price","ambient",229,9.5,25.45,17.475,NA
"1",1991,"price","ambient",230,10.81,23.09,16.95,NA
"1",1991,"price","ambient",231,11.57,19.13,15.35,NA
"1",1991,"price","ambient",232,9.44,23.76,16.6,NA
"1",1991,"price","ambient",233,9.6,28.13,18.865,NA
"1",1991,"price","ambient",234,10.36,24.17,17.265,NA
"1",1991,"price","ambient",235,9.76,24.42,17.09,NA
"1",1991,"price","ambient",236,10.08,22.29,16.185,NA
"1",1991,"price","ambient",237,10.34,24.42,17.38,NA
"1",1991,"price","ambient",238,10.41,22.85,16.63,NA
"1",1991,"price","ambient",239,10.27,25.05,17.66,NA
"1",1991,"price","ambient",240,11.59,21.73,16.66,NA
"1",1991,"price","ambient",241,9.53,26.04,17.785,NA
"1",1991,"price","ambient",242,10.24,25.78,18.01,NA
"1",1991,"price","ambient",243,10.58,26.88,18.73,NA
"1",1991,"price","ambient",244,10.58,25.7,18.14,NA
"1",1991,"price","ambient",245,10.28,20.65,15.465,NA
"1",1991,"price","ambient",246,8.96,26.06,17.51,NA
"1",1991,"price","ambient",247,10.32,21.49,15.905,NA
"1",1991,"price","ambient",248,9.95,22.76,16.355,NA
"1",1991,"price","ambient",249,11.2,14.57,12.885,NA
"1",1991,"price","ambient",250,9.41,13.79,11.6,NA
"1",1991,"price","ambient",251,8.37,11.17,9.77,NA
"1",1991,"price","ambient",252,5.585,18.14,11.8625,NA
"1",1991,"price","ambient",253,9.99,14.59,12.29,NA
"1",1991,"price","ambient",254,8.95,16.66,12.805,NA
"1",1991,"price","ambient",255,7.71,15.18,11.445,NA
"1",1991,"price","ambient",256,6.997,13.89,10.4435,NA
"1",1991,"price","ambient",257,4.915,14.87,9.8925,NA
"1",1991,"price","ambient",258,6.448,18.59,12.519,NA
"1",1991,"price","ambient",259,4.057,18.71,11.3835,NA
"1",1991,"price","ambient",260,4.613,19.15,11.8815,NA
"1",1991,"price","ambient",261,5.487,19.89,12.6885,NA
"1",1991,"price","ambient",262,5.289,19.91,12.5995,NA
"1",1991,"price","ambient",263,6.266,21.91,14.088,NA
"1",1991,"price","ambient",264,6.758,20.72,13.739,NA
"1",1991,"price","ambient",265,6.553,21.86,14.2065,NA
"1",1991,"price","ambient",266,5.358,21.08,13.219,NA
"1",1991,"price","ambient",267,5.924,21.96,13.942,NA
"1",1991,"price","ambient",268,6.125,22.37,14.2475,NA
"1",1991,"price","ambient",269,6.163,22.25,14.2065,NA
"1",1991,"price","ambient",270,NA,NA,NA,NA
"1",1991,"price","ambient",271,NA,NA,NA,NA
"1",1991,"price","ambient",272,NA,NA,NA,NA
"1",1991,"price","ambient",273,NA,NA,NA,NA
"1",1991,"price","ambient",274,NA,NA,NA,NA
"1",1991,"price","ambient",275,NA,NA,NA,NA
"1",1991,"price","ambient",276,NA,NA,NA,NA
"1",1991,"price","ambient",277,NA,NA,NA,NA
"1",1991,"price","ambient",278,NA,NA,NA,NA
"1",1991,"price","ambient",279,NA,NA,NA,NA
"1",1991,"price","ambient",109,-0.959,0.528,-0.2155,NA
"1",1991,"price","ambient",110,-0.578,0.552,-0.013,NA
"1",1991,"price","ambient",111,-0.618,0.446,-0.086,NA
"1",1991,"price","ambient",112,-0.713,0.681,-0.016,NA
"1",1991,"price","ambient",113,-0.711,0.439,-0.136,NA
"1",1991,"price","ambient",114,-0.607,0.594,-0.00650000000000001,NA
"1",1991,"price","ambient",115,-0.559,0.505,-0.027,NA
"1",1991,"price","ambient",116,-0.707,0.23,-0.2385,NA
"1",1991,"price","ambient",117,-0.655,0.269,-0.193,NA
"1",1991,"price","ambient",118,-0.88,0.245,-0.3175,NA
"1",1991,"price","ambient",119,-0.845,0.371,-0.237,NA
"1",1991,"price","ambient",120,-0.853,0.46,-0.1965,NA
"1",1991,"price","ambient",121,-0.965,0.573,-0.196,NA
"1",1991,"price","ambient",122,-0.6,0.538,-0.031,NA
"1",1991,"price","ambient",123,-0.791,0.476,-0.1575,NA
"1",1991,"price","ambient",124,-0.781,0.326,-0.2275,NA
"1",1991,"price","ambient",125,-0.817,8.18,3.6815,NA
"1",1991,"price","ambient",126,-0.46,7.93,3.735,NA
"1",1991,"price","ambient",127,-0.186,10.06,4.937,NA
"1",1991,"price","ambient",128,-0.327,12.15,5.9115,NA
"1",1991,"price","ambient",129,-0.255,9.77,4.7575,NA
"1",1991,"price","ambient",130,-0.071,11.35,5.6395,NA
"1",1991,"price","ambient",131,-0.138,10.57,5.216,NA
"1",1991,"price","ambient",132,-0.172,11.48,5.654,NA
"1",1991,"price","ambient",133,-0.377,13.07,6.3465,NA
"1",1991,"price","ambient",134,-0.182,12.83,6.324,NA
"1",1991,"price","ambient",135,-0.165,8.94,4.3875,NA
"1",1991,"price","ambient",136,-0.178,8.31,4.066,NA
"1",1991,"price","ambient",137,-0.269,12.44,6.0855,NA
"1",1991,"price","ambient",138,-0.043,13.13,6.5435,NA
"1",1991,"price","ambient",139,0.109,11.89,5.9995,NA
"1",1991,"price","ambient",140,0.014,10.89,5.452,NA
"1",1991,"price","ambient",141,0.076,13.66,6.868,NA
"1",1991,"price","ambient",142,-0.121,15.91,7.8945,NA
"1",1991,"price","ambient",143,-0.055,11.76,5.8525,NA
"1",1991,"price","ambient",144,0.025,12.25,6.1375,NA
"1",1991,"price","ambient",145,-0.041,18.02,8.9895,NA
"1",1991,"price","ambient",146,0.439,15.84,8.1395,NA
"1",1991,"price","ambient",147,2.198,18.55,10.374,NA
"1",1991,"price","ambient",148,3.049,15.8,9.4245,NA
"1",1991,"price","ambient",149,3.067,19.12,11.0935,NA
"1",1991,"price","ambient",150,4.12,17.98,11.05,NA
"1",1991,"price","ambient",151,5.128,13.33,9.229,NA
"1",1991,"price","ambient",152,4.867,14.3,9.5835,NA
"1",1991,"price","ambient",153,4.718,14.45,9.584,NA
"1",1991,"price","ambient",154,3.945,11.11,7.5275,NA
"1",1991,"price","ambient",155,5.197,21.14,13.1685,NA
"1",1991,"price","ambient",156,5.408,18.35,11.879,NA
"1",1991,"price","ambient",157,6.587,15,10.7935,NA
"1",1991,"price","ambient",158,NA,NA,NA,NA
"1",1991,"price","ambient",159,NA,NA,NA,NA
"1",1991,"price","ambient",160,NA,NA,NA,NA
"1",1991,"price","ambient",161,NA,NA,NA,NA
"1",1991,"price","ambient",162,7.6,25.82,16.71,NA
"1",1991,"price","ambient",163,8.6,21.82,15.21,NA
"1",1991,"price","ambient",164,7.63,25.87,16.75,NA
"1",1991,"price","ambient",165,10.05,17,13.525,NA
"1",1991,"price","ambient",166,7.41,23.08,15.245,NA
"1",1991,"price","ambient",167,8.41,18.32,13.365,NA
"1",1991,"price","ambient",168,6.591,24.7,15.6455,NA
"1",1991,"price","ambient",169,8.24,23.11,15.675,NA
"1",1991,"price","ambient",170,9.9,15.67,12.785,NA
"1",1991,"price","ambient",171,7.3,23.71,15.505,NA
"1",1991,"price","ambient",172,7.47,25.89,16.68,NA
"1",1991,"price","ambient",173,8.78,26.65,17.715,NA
"1",1991,"price","ambient",174,8.19,26.46,17.325,NA
"1",1991,"price","ambient",175,8.79,27.74,18.265,NA
"1",1991,"price","ambient",176,9.45,20.57,15.01,NA
"1",1991,"price","ambient",177,9.29,19.85,14.57,NA
"1",1991,"price","ambient",178,8.72,22.4,15.56,NA
"1",1991,"price","ambient",179,10.07,27.01,18.54,NA
"1",1991,"price","ambient",180,10.08,19.89,14.985,NA
"1",1991,"price","ambient",181,9.34,26.82,18.08,NA
"1",1991,"price","ambient",182,8.43,29.1,18.765,NA
"1",1991,"price","ambient",183,9.78,30.52,20.15,NA
"1",1991,"price","ambient",184,9.88,30.6,20.24,NA
"1",1991,"price","ambient",185,9.92,31.59,20.755,NA
"1",1991,"price","ambient",186,10.32,27.43,18.875,NA
"1",1991,"price","ambient",187,10.52,30.89,20.705,NA
"1",1991,"price","ambient",188,11.19,27.75,19.47,NA
"1",1991,"price","ambient",189,11.56,19.85,15.705,NA
"1",1991,"price","ambient",190,10.94,23.69,17.315,NA
"1",1991,"price","ambient",191,10.71,18.76,14.735,NA
"1",1991,"price","ambient",192,9.43,23.53,16.48,NA
"1",1991,"price","ambient",193,9.97,24.33,17.15,NA
"1",1991,"price","ambient",194,9.34,25.11,17.225,NA
"1",1991,"price","ambient",195,10.16,25.01,17.585,NA
"1",1991,"price","ambient",196,10.8,27.31,19.055,NA
"1",1991,"price","ambient",197,10.99,27.76,19.375,NA
"1",1991,"price","ambient",198,10.9,25.53,18.215,NA
"1",1991,"price","ambient",199,12.31,24.63,18.47,NA
"1",1991,"price","ambient",200,11.98,26.51,19.245,NA
"1",1991,"price","ambient",201,11.97,20.65,16.31,NA
"1",1991,"price","ambient",202,11.85,22.79,17.32,NA
"1",1991,"price","ambient",203,11.72,19.9,15.81,NA
"1",1991,"price","ambient",204,9.97,23.68,16.825,NA
"1",1991,"price","ambient",205,10.7,19.46,15.08,NA
"1",1991,"price","ambient",206,9.29,17.69,13.49,NA
"1",1991,"price","ambient",207,8.97,18.08,13.525,NA
"1",1991,"price","ambient",208,7.97,26.69,17.33,NA
"1",1991,"price","ambient",209,9.82,28.64,19.23,NA
"1",1991,"price","ambient",210,10.55,26.94,18.745,NA
"1",1991,"price","ambient",211,10.72,27.49,19.105,NA
"1",1991,"price","ambient",212,10.74,28.75,19.745,NA
"1",1991,"price","ambient",213,11.56,20.88,16.22,NA
"1",1991,"price","ambient",214,11.03,19.43,15.23,NA
"1",1991,"price","ambient",215,9.5,18.95,14.225,NA
"1",1991,"price","ambient",216,10.66,22.79,16.725,NA
"1",1991,"price","ambient",217,11.08,23.95,17.515,NA
"1",1991,"price","ambient",218,11.07,21.05,16.06,NA
"1",1991,"price","ambient",219,8.31,23.07,15.69,NA
"1",1991,"price","ambient",220,8.5,24.59,16.545,NA
"1",1991,"price","ambient",221,9.93,19.59,14.76,NA
"1",1991,"price","ambient",222,8.23,20.35,14.29,NA
"1",1991,"price","ambient",223,8.85,23.5,16.175,NA
"1",1991,"price","ambient",224,11.13,21.73,16.43,NA
"1",1991,"price","ambient",225,10.95,25.25,18.1,NA
"1",1991,"price","ambient",226,10.28,25.63,17.955,NA
"1",1991,"price","ambient",227,11.72,26.15,18.935,NA
"1",1991,"price","ambient",228,11.38,22.73,17.055,NA
"1",1991,"price","ambient",229,9.5,25.45,17.475,NA
"1",1991,"price","ambient",230,10.81,23.09,16.95,NA
"1",1991,"price","ambient",231,11.57,19.13,15.35,NA
"1",1991,"price","ambient",232,9.44,23.76,16.6,NA
"1",1991,"price","ambient",233,9.6,28.13,18.865,NA
"1",1991,"price","ambient",234,10.36,24.17,17.265,NA
"1",1991,"price","ambient",235,9.76,24.42,17.09,NA
"1",1991,"price","ambient",236,10.08,22.29,16.185,NA
"1",1991,"price","ambient",237,10.34,24.42,17.38,NA
"1",1991,"price","ambient",238,10.41,22.85,16.63,NA
"1",1991,"price","ambient",239,10.27,25.05,17.66,NA
"1",1991,"price","ambient",240,11.59,21.73,16.66,NA
"1",1991,"price","ambient",241,9.53,26.04,17.785,NA
"1",1991,"price","ambient",242,10.24,25.78,18.01,NA
"1",1991,"price","ambient",243,10.58,26.88,18.73,NA
"1",1991,"price","ambient",244,10.58,25.7,18.14,NA
"1",1991,"price","ambient",245,10.28,20.65,15.465,NA
"1",1991,"price","ambient",246,8.96,26.06,17.51,NA
"1",1991,"price","ambient",247,10.32,21.49,15.905,NA
"1",1991,"price","ambient",248,9.95,22.76,16.355,NA
"1",1991,"price","ambient",249,11.2,14.57,12.885,NA
"1",1991,"price","ambient",250,9.41,13.79,11.6,NA
"1",1991,"price","ambient",251,8.37,11.17,9.77,NA
"1",1991,"price","ambient",252,5.585,18.14,11.8625,NA
"1",1991,"price","ambient",253,9.99,14.59,12.29,NA
"1",1991,"price","ambient",254,8.95,16.66,12.805,NA
"1",1991,"price","ambient",255,7.71,15.18,11.445,NA
"1",1991,"price","ambient",256,6.997,13.89,10.4435,NA
"1",1991,"price","ambient",257,4.915,14.87,9.8925,NA
"1",1991,"price","ambient",258,6.448,18.59,12.519,NA
"1",1991,"price","ambient",259,4.057,18.71,11.3835,NA
"1",1991,"price","ambient",260,4.613,19.15,11.8815,NA
"1",1991,"price","ambient",261,5.487,19.89,12.6885,NA
"1",1991,"price","ambient",262,5.289,19.91,12.5995,NA
"1",1991,"price","ambient",263,6.266,21.91,14.088,NA
"1",1991,"price","ambient",264,6.758,20.72,13.739,NA
"1",1991,"price","ambient",265,6.553,21.86,14.2065,NA
"1",1991,"price","ambient",266,5.358,21.08,13.219,NA
"1",1991,"price","ambient",267,5.924,21.96,13.942,NA
"1",1991,"price","ambient",268,6.125,22.37,14.2475,NA
"1",1991,"price","ambient",269,6.163,22.25,14.2065,NA
"1",1991,"price","ambient",270,NA,NA,NA,NA
"1",1991,"price","ambient",271,NA,NA,NA,NA
"1",1991,"price","ambient",272,NA,NA,NA,NA
"1",1991,"price","ambient",273,NA,NA,NA,NA
"1",1991,"price","ambient",274,NA,NA,NA,NA
"1",1991,"price","ambient",275,NA,NA,NA,NA
"1",1991,"price","ambient",276,NA,NA,NA,NA
"1",1991,"price","ambient",277,NA,NA,NA,NA
"1",1991,"price","ambient",278,NA,NA,NA,NA
"1",1991,"price","ambient",279,NA,NA,NA,NA
"1",1992,"price","ambient",1,-0.091,1.046,0.4775,NA
"1",1992,"price","ambient",2,-0.151,1.054,0.4515,NA
"1",1992,"price","ambient",3,-0.094,0.95,0.428,NA
"1",1992,"price","ambient",4,0.155,0.903,0.529,NA
"1",1992,"price","ambient",5,-0.173,1.143,0.485,NA
"1",1992,"price","ambient",6,-0.18,0.974,0.397,NA
"1",1992,"price","ambient",7,0.174,0.876,0.525,NA
"1",1992,"price","ambient",8,-0.179,1.138,0.4795,NA
"1",1992,"price","ambient",9,-0.071,1.1,0.5145,NA
"1",1992,"price","ambient",10,-0.199,1.078,0.4395,NA
"1",1992,"price","ambient",11,-0.199,0.939,0.37,NA
"1",1992,"price","ambient",12,-0.067,0.924,0.4285,NA
"1",1992,"price","ambient",13,-0.161,0.877,0.358,NA
"1",1992,"price","ambient",14,-0.102,0.891,0.3945,NA
"1",1992,"price","ambient",15,-0.08,0.955,0.4375,NA
"1",1992,"price","ambient",16,-0.18,0.861,0.3405,NA
"1",1992,"price","ambient",17,-0.097,0.917,0.41,NA
"1",1992,"price","ambient",18,-0.282,0.965,0.3415,NA
"1",1992,"price","ambient",19,-0.318,1.023,0.3525,NA
"1",1992,"price","ambient",20,-0.397,1.154,0.3785,NA
"1",1992,"price","ambient",21,-0.351,0.961,0.305,NA
"1",1992,"price","ambient",22,-0.171,0.869,0.349,NA
"1",1992,"price","ambient",23,-0.231,0.882,0.3255,NA
"1",1992,"price","ambient",24,-0.267,0.961,0.347,NA
"1",1992,"price","ambient",25,-0.387,0.869,0.241,NA
"1",1992,"price","ambient",26,-0.438,0.882,0.222,NA
"1",1992,"price","ambient",27,-0.377,0.948,0.2855,NA
"1",1992,"price","ambient",28,-0.455,0.929,0.237,NA
"1",1992,"price","ambient",29,-0.508,0.986,0.239,NA
"1",1992,"price","ambient",30,-0.329,0.902,0.2865,NA
"1",1992,"price","ambient",31,-0.507,0.961,0.227,NA
"1",1992,"price","ambient",32,-0.452,0.988,0.268,NA
"1",1992,"price","ambient",33,-0.359,0.873,0.257,NA
"1",1992,"price","ambient",34,-0.264,0.791,0.2635,NA
"1",1992,"price","ambient",35,-0.425,1.036,0.3055,NA
"1",1992,"price","ambient",36,-0.34,0.855,0.2575,NA
"1",1992,"price","ambient",37,-0.532,0.966,0.217,NA
"1",1992,"price","ambient",38,-0.45,0.916,0.233,NA
"1",1992,"price","ambient",39,-0.129,0.743,0.307,NA
"1",1992,"price","ambient",40,-0.097,0.7,0.3015,NA
"1",1992,"price","ambient",41,-0.093,0.774,0.3405,NA
"1",1992,"price","ambient",42,-0.083,0.852,0.3845,NA
"1",1992,"price","ambient",43,-0.109,1.002,0.4465,NA
"1",1992,"price","ambient",44,-0.091,0.691,0.3,NA
"1",1992,"price","ambient",45,0,0.75,0.375,NA
"1",1992,"price","ambient",46,-0.156,0.899,0.3715,NA
"1",1992,"price","ambient",47,-0.138,0.675,0.2685,NA
"1",1992,"price","ambient",48,-0.102,0.713,0.3055,NA
"1",1992,"price","ambient",49,-0.356,0.919,0.2815,NA
"1",1992,"price","ambient",50,-0.481,0.978,0.2485,NA
"1",1992,"price","ambient",51,-0.201,0.65,0.2245,NA
"1",1992,"price","ambient",52,-0.148,0.854,0.353,NA
"1",1992,"price","ambient",53,-0.194,0.742,0.274,NA
"1",1992,"price","ambient",54,0.005,0.822,0.4135,NA
"1",1992,"price","ambient",55,-0.516,0.775,0.1295,NA
"1",1992,"price","ambient",56,-0.091,0.842,0.3755,NA
"1",1992,"price","ambient",57,-0.356,0.868,0.256,NA
"1",1992,"price","ambient",58,-0.317,0.96,0.3215,NA
"1",1992,"price","ambient",59,-0.374,1.004,0.315,NA
"1",1992,"price","ambient",60,-0.302,0.966,0.332,NA
"1",1992,"price","ambient",61,-0.2,0.834,0.317,NA
"1",1992,"price","ambient",62,-0.278,0.917,0.3195,NA
"1",1992,"price","ambient",63,-0.052,0.841,0.3945,NA
"1",1992,"price","ambient",64,0.003,0.598,0.3005,NA
"1",1992,"price","ambient",65,-0.235,0.616,0.1905,NA
"1",1992,"price","ambient",66,-0.155,0.76,0.3025,NA
"1",1992,"price","ambient",67,-0.461,0.9,0.2195,NA
"1",1992,"price","ambient",68,-0.242,0.563,0.1605,NA
"1",1992,"price","ambient",69,-0.32,0.806,0.243,NA
"1",1992,"price","ambient",70,-0.535,0.707,0.086,NA
"1",1992,"price","ambient",71,-0.512,0.813,0.1505,NA
"1",1992,"price","ambient",72,-0.426,0.761,0.1675,NA
"1",1992,"price","ambient",73,-0.387,0.736,0.1745,NA
"1",1992,"price","ambient",74,-0.398,0.78,0.191,NA
"1",1992,"price","ambient",75,-0.438,0.845,0.2035,NA
"1",1992,"price","ambient",76,-0.405,0.83,0.2125,NA
"1",1992,"price","ambient",77,-0.28,0.621,0.1705,NA
"1",1992,"price","ambient",78,-0.224,0.501,0.1385,NA
"1",1992,"price","ambient",79,-0.266,0.526,0.13,NA
"1",1992,"price","ambient",80,-0.652,0.898,0.123,NA
"1",1992,"price","ambient",81,-0.479,0.741,0.131,NA
"1",1992,"price","ambient",82,-0.421,0.995,0.287,NA
"1",1992,"price","ambient",83,-0.371,0.774,0.2015,NA
"1",1992,"price","ambient",84,-0.424,0.797,0.1865,NA
"1",1992,"price","ambient",85,-0.59,0.781,0.0955,NA
"1",1992,"price","ambient",86,-0.451,0.702,0.1255,NA
"1",1992,"price","ambient",87,-0.209,0.612,0.2015,NA
"1",1992,"price","ambient",88,-0.192,0.602,0.205,NA
"1",1992,"price","ambient",89,-0.503,0.748,0.1225,NA
"1",1992,"price","ambient",90,-0.513,0.837,0.162,NA
"1",1992,"price","ambient",91,-0.428,0.817,0.1945,NA
"1",1992,"price","ambient",92,-0.477,0.779,0.151,NA
"1",1992,"price","ambient",93,-0.448,0.875,0.2135,NA
"1",1992,"price","ambient",94,-0.571,0.929,0.179,NA
"1",1992,"price","ambient",95,-0.603,0.996,0.1965,NA
"1",1992,"price","ambient",96,-0.416,0.938,0.261,NA
"1",1992,"price","ambient",97,-0.406,1.487,0.5405,NA
"1",1992,"price","ambient",98,-0.272,1.813,0.7705,NA
"1",1992,"price","ambient",99,-0.364,4.445,2.0405,NA
"1",1992,"price","ambient",100,-0.481,6.446,2.9825,NA
"1",1992,"price","ambient",101,-0.092,9.87,4.889,NA
"1",1992,"price","ambient",102,0.055,8.8,4.4275,NA
"1",1992,"price","ambient",103,-0.117,11.4,5.6415,NA
"1",1992,"price","ambient",104,-0.161,11.02,5.4295,NA
"1",1992,"price","ambient",105,0.028,10.47,5.249,NA
"1",1992,"price","ambient",106,-0.058,9.31,4.626,NA
"1",1992,"price","ambient",107,0.072,8.99,4.531,NA
"1",1992,"price","ambient",108,0.04,8.95,4.495,NA
"1",1992,"price","ambient",109,-0.038,9.74,4.851,NA
"1",1992,"price","ambient",110,0.01,9.11,4.56,NA
"1",1992,"price","ambient",111,0.042,9.17,4.606,NA
"1",1992,"price","ambient",112,-0.226,11.01,5.392,NA
