PRISM Time Series Data
Location:  Lat: 39.1300   Lon: -96.4300   Elev: 338m
Climate variable: ppt
Period: 1981-01-01 - 2016-04-04
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2016-Apr-06
Date,ppt (mm)
1981-04-15, 0.00
1981-04-16, 0.39
1981-04-17, 0.00
1981-04-18, 0.00
1981-04-19,15.88
1981-04-20, 3.95
1981-04-21, 0.40
1981-04-22, 0.57
1981-04-23, 0.00
1981-04-24, 0.00
1981-04-25, 0.00
1981-04-26, 0.00
1981-04-27, 0.00
1981-04-28, 0.00
1981-04-29, 0.00
1981-04-30, 0.00
1981-05-01, 0.37
1981-05-02, 0.00
1981-05-03, 0.00
1981-05-04, 1.42
1981-05-05,15.60
1981-05-06, 0.00
1981-05-07, 0.00
1981-05-08, 4.73
1981-05-09,21.47
1981-05-10,12.25
1981-05-11, 0.00
1981-05-12, 2.53
1981-05-13, 1.76
1981-05-14, 6.67
1981-05-15, 0.00
1981-05-16, 2.15
1981-05-17, 6.98
1981-05-18,22.44
1981-05-19,22.38
1981-05-20, 0.00
1981-05-21, 0.00
1981-05-22, 0.00
1981-05-23, 3.34
1981-05-24, 0.00
1981-05-25, 4.00
1981-05-26,22.21
1981-05-27, 0.00
1981-05-28, 0.26
1981-05-29, 9.82
1981-05-30, 0.00
1981-05-31, 0.00
1981-06-01, 0.00
1981-06-02, 2.52
1981-06-03, 4.36
1981-06-04, 4.43
1981-06-05, 3.23
1981-06-06, 0.00
1981-06-07, 0.00
1981-06-08, 0.40
1981-06-09, 0.00
1981-06-10, 0.00
1981-06-11,25.83
1981-06-12,24.98
1981-06-13, 0.00
1981-06-14, 0.00
1981-06-15,27.47
1981-06-16, 1.25
1981-06-17, 0.00
1981-06-18, 0.00
1981-06-19, 1.16
1981-06-20, 0.00
1981-06-21,24.35
1981-06-22, 8.02
1981-06-23, 1.33
1981-06-24, 0.00
1981-06-25, 0.00
1981-06-26, 0.00
1981-06-27,51.67
1981-06-28, 0.00
1981-06-29, 0.00
1981-06-30,23.15
1981-07-01, 0.00
1981-07-02, 0.00
1981-07-03,21.45
1981-07-04, 7.63
1981-07-05, 0.08
1981-07-06, 0.00
1981-07-07, 0.00
1981-07-08, 0.00
1981-07-09,20.54
1981-07-10, 0.00
1981-07-11, 0.00
1981-07-12, 0.00
1981-07-13, 0.00
1981-07-14, 0.00
1981-07-15, 0.70
1981-07-16, 0.00
1981-07-17, 0.85
1981-07-18,13.89
1981-07-19, 3.26
1981-07-20, 4.61
1981-07-21, 0.70
1981-07-22, 2.70
1981-07-23, 0.94
1981-07-24, 1.56
1981-07-25,11.37
1981-07-26,12.57
1981-07-27,57.49
1981-07-28, 2.45
1981-07-29, 0.00
1981-07-30, 0.00
1981-07-31, 0.00
1981-08-01, 0.00
1981-08-02,25.38
1981-08-03, 0.88
1981-08-04, 0.00
1981-08-05,10.73
1981-08-06, 1.55
1981-08-07, 5.70
1981-08-08, 0.00
1981-08-09, 0.57
1981-08-10, 9.60
1981-08-11, 0.00
1981-08-12, 0.00
1981-08-13, 1.28
1981-08-14, 9.40
1981-08-15, 0.00
1981-08-16, 0.00
1981-08-17, 0.00
1981-08-18, 0.00
1981-08-19, 0.00
1981-08-20, 0.00
1981-08-21, 0.00
1981-08-22, 0.00
1981-08-23, 0.00
1981-08-24, 0.68
1981-08-25, 0.00
1981-08-26, 7.00
1981-08-27, 0.38
1981-08-28, 1.84
1981-08-29, 0.00
1981-08-30, 0.00
1981-08-31, 3.41
1981-09-01,24.11
1981-09-02, 0.00
1981-09-03, 0.00
1981-09-04, 2.65
1981-09-05, 0.00
1981-09-06, 0.00
1981-09-07,14.53
1981-09-08, 0.00
1981-09-09, 0.00
1981-09-10, 0.00
1981-09-11, 0.00
1981-09-12, 1.13
1981-09-13, 0.00
1981-09-14, 0.00
1981-09-15, 0.00
1981-09-16, 0.00
1981-09-17, 0.00
1981-09-18, 0.00
1981-09-19, 0.00
1981-09-20, 0.00
1981-09-21, 0.00
1981-09-22, 0.00
1981-09-23, 0.00
1981-09-24, 0.37
1981-09-25,13.57
1981-09-26, 0.00
1981-09-27, 0.00
1981-09-28, 0.00
1981-09-29, 0.00
1981-09-30, 0.00
1981-10-01, 0.78
1981-10-02, 0.00
1981-10-03, 0.00
1981-10-04,24.70
1981-10-05, 0.00
1981-10-06, 0.00
1981-10-07, 0.00
1981-10-08, 0.00
1981-10-09, 0.00
1981-10-10, 0.00
1981-10-11, 0.00
1981-10-12, 8.63
1981-10-13, 1.93
1981-10-14, 4.35
1981-10-15, 0.00
1981-10-16, 0.00
1981-10-17, 7.18
1981-10-18, 2.75
1981-10-19, 0.00
1981-10-20, 0.00
1981-10-21, 0.00
1981-10-22, 0.00
1981-10-23, 0.00
1981-10-24, 0.00
1981-10-25, 2.67
1981-10-26, 1.19
1981-10-27, 0.00
1981-10-28, 0.00
1981-10-29, 0.00
1981-10-30, 0.00
1981-10-31, 0.79
1981-11-01,60.15
1981-11-02, 1.26
1981-11-03, 0.43
1981-11-04,14.45
1981-11-05, 1.78
1981-11-06, 0.00
1981-11-07, 0.00
1981-11-08,14.94
1981-11-09, 8.17
1981-11-10, 0.00
1981-11-11, 0.00
1981-11-12, 0.00
1981-11-13, 0.00
1981-11-14, 0.00
1981-11-15, 0.00
1981-11-16, 0.00
1981-11-17, 0.00
1981-11-18, 0.00
1981-11-19, 0.00
1981-11-20, 0.18
1981-11-21, 0.00
1981-11-22, 0.00
1981-11-23, 0.00
1981-11-24, 0.00
1981-11-25, 0.00
1981-11-26, 0.00
1981-11-27, 0.00
1981-11-28, 0.00
1981-11-29, 0.00
1981-11-30,25.03
1981-12-01,10.59
1981-12-02, 0.00
1981-12-03, 0.00
1981-12-04, 0.00
1981-12-05, 0.00
1981-12-06, 0.00
1981-12-07, 0.00
1981-12-08, 0.00
1981-12-09, 0.00
1981-12-10, 0.00
1981-12-11, 0.00
1981-12-12, 0.00
1981-12-13, 0.00
1981-12-14, 0.00
1981-12-15, 0.00
1981-12-16, 0.00
1981-12-17, 5.32
1981-12-18, 0.00
1981-12-19, 0.00
1981-12-20, 0.00
1981-12-21, 0.00
1981-12-22, 0.00
1981-12-23, 0.00
1981-12-24, 0.00
1981-12-25, 0.00
1981-12-26, 0.00
1981-12-27, 0.00
1981-12-28, 0.00
1981-12-29, 0.00
1981-12-30, 0.00
1981-12-31, 0.00
1982-01-01, 0.00
1982-01-02, 0.78
1982-01-03, 1.44
1982-01-04, 3.54
1982-01-05, 0.00
1982-01-06, 0.00
1982-01-07, 0.00
1982-01-08, 0.00
1982-01-09, 0.00
1982-01-10, 0.00
1982-01-11, 0.00
1982-01-12, 0.00
1982-01-13, 0.68
1982-01-14, 0.00
1982-01-15, 0.00
1982-01-16, 0.00
1982-01-17, 0.00
1982-01-18, 0.00
1982-01-19, 0.00
1982-01-20, 0.00
1982-01-21, 0.00
1982-01-22, 2.59
1982-01-23, 5.17
1982-01-24, 0.00
1982-01-25, 0.00
1982-01-26, 0.00
1982-01-27, 0.00
1982-01-28, 0.00
1982-01-29, 0.00
1982-01-30,11.53
1982-01-31, 0.00
1982-02-01, 0.00
1982-02-02, 0.00
1982-02-03, 0.69
1982-02-04, 0.00
1982-02-05, 6.93
1982-02-06, 0.00
1982-02-07, 0.00
1982-02-08, 0.00
1982-02-09, 3.89
1982-02-10, 0.00
1982-02-11, 0.00
1982-02-12, 8.58
1982-02-13, 0.00
1982-02-14, 0.00
1982-02-15, 0.00
1982-02-16, 0.00
1982-02-17, 0.00
1982-02-18, 3.15
1982-02-19, 0.00
1982-02-20, 0.00
1982-02-21, 0.00
1982-02-22, 0.00
1982-02-23, 0.00
1982-02-24, 0.00
1982-02-25, 0.00
1982-02-26, 0.00
1982-02-27, 0.00
1982-02-28, 0.00
1982-03-01, 0.00
1982-03-02, 0.00
1982-03-03, 0.00
1982-03-04, 1.38
1982-03-05, 0.00
1982-03-06, 0.00
1982-03-07, 0.00
1982-03-08, 0.00
1982-03-09, 0.00
1982-03-10, 0.00
1982-03-11, 0.00
1982-03-12, 0.00
1982-03-13, 0.00
1982-03-14, 2.15
1982-03-15,18.09
1982-03-16,12.97
1982-03-17, 0.00
1982-03-18, 0.00
1982-03-19,10.67
1982-03-20, 0.00
1982-03-21, 0.00
1982-03-22, 0.00
1982-03-23, 0.00
1982-03-24, 0.00
1982-03-25, 1.98
1982-03-26, 0.00
1982-03-27, 0.00
1982-03-28, 0.00
1982-03-29, 0.00
1982-03-30, 1.55
1982-03-31, 0.00
1982-04-01, 0.00
1982-04-02, 0.00
1982-04-03, 0.00
1982-04-04, 0.00
1982-04-05, 4.79
1982-04-06, 0.00
1982-04-07, 0.00
1982-04-08, 1.19
1982-04-09, 0.00
1982-04-10, 0.00
1982-04-11, 0.00
1982-04-12, 0.00
1982-04-13, 0.00
1982-04-14, 0.00
1982-04-15, 0.00
1982-04-16, 0.00
1982-04-17, 0.00
1982-04-18, 0.00
1982-04-19, 2.07
1982-04-20, 0.00
1982-04-21, 0.00
1982-04-22, 0.00
1982-04-23, 0.00
1982-04-24, 0.00
1982-04-25, 0.00
1982-04-26, 0.00
1982-04-27, 0.00
1982-04-28, 3.10
1982-04-29,16.35
1982-04-30, 0.00
1982-05-01, 0.00
1982-05-02, 0.00
1982-05-03, 0.00
1982-05-04, 0.00
1982-05-05, 0.00
1982-05-06,30.13
1982-05-07, 2.69
1982-05-08, 0.00
1982-05-09, 0.00
1982-05-10, 0.00
1982-05-11, 4.19
1982-05-12,48.12
1982-05-13, 0.00
1982-05-14, 2.33
1982-05-15,11.44
1982-05-16, 7.64
1982-05-17, 5.43
1982-05-18, 3.10
1982-05-19, 0.51
1982-05-20, 0.00
1982-05-21,22.10
1982-05-22, 0.00
1982-05-23, 0.00
1982-05-24, 0.00
1982-05-25,38.86
1982-05-26,15.45
1982-05-27, 5.56
1982-05-28, 0.71
1982-05-29,21.44
1982-05-30, 0.48
1982-05-31,18.96
1982-06-01, 4.58
1982-06-02, 0.00
1982-06-03, 1.78
1982-06-04, 7.46
1982-06-05, 1.27
1982-06-06, 0.00
1982-06-07,17.82
1982-06-08, 1.99
1982-06-09,27.28
1982-06-10, 0.00
1982-06-11, 0.00
1982-06-12, 0.81
1982-06-13, 0.00
1982-06-14, 0.00
1982-06-15,18.75
1982-06-16, 1.06
1982-06-17, 0.00
1982-06-18,17.73
1982-06-19, 1.77
1982-06-20, 0.00
1982-06-21, 0.00
1982-06-22, 8.70
1982-06-23, 1.15
1982-06-24,11.11
1982-06-25, 1.10
1982-06-26, 2.93
1982-06-27,14.50
1982-06-28, 6.44
1982-06-29, 0.00
1982-06-30, 0.00
1982-07-01,17.58
1982-07-02, 4.06
1982-07-03, 0.00
1982-07-04, 0.00
1982-07-05, 0.00
1982-07-06, 3.86
1982-07-07, 0.00
1982-07-08, 0.00
1982-07-09, 0.00
1982-07-10,40.43
1982-07-11, 0.82
1982-07-12, 0.00
1982-07-13, 0.00
1982-07-14,18.46
1982-07-15, 1.10
1982-07-16, 4.72
1982-07-17, 0.00
1982-07-18, 0.00
1982-07-19, 0.00
1982-07-20, 0.00
1982-07-21, 0.68
1982-07-22, 5.05
1982-07-23, 0.00
1982-07-24, 0.00
1982-07-25, 0.00
1982-07-26, 0.00
1982-07-27, 0.00
1982-07-28, 0.00
1982-07-29, 0.00
1982-07-30, 0.00
1982-07-31, 0.00
1982-08-01, 0.00
1982-08-02, 0.00
1982-08-03, 0.00
1982-08-04, 0.00
1982-08-05,30.79
1982-08-06, 0.00
1982-08-07, 0.00
1982-08-08, 0.00
1982-08-09, 0.00
1982-08-10, 6.60
1982-08-11,14.47
1982-08-12, 0.00
1982-08-13,11.45
1982-08-14, 0.00
1982-08-15, 2.69
1982-08-16, 0.00
1982-08-17, 0.00
1982-08-18, 0.00
1982-08-19, 0.00
1982-08-20, 0.00
1982-08-21, 1.12
1982-08-22, 0.00
1982-08-23,10.86
1982-08-24, 0.24
1982-08-25, 3.32
1982-08-26, 0.71
1982-08-27, 9.03
1982-08-28, 0.40
1982-08-29, 0.00
1982-08-30, 0.00
1982-08-31, 0.59
1982-09-01, 1.83
1982-09-02, 0.31
1982-09-03, 0.00
1982-09-04, 0.00
1982-09-05, 0.00
1982-09-06, 4.60
1982-09-07, 7.04
1982-09-08, 0.00
1982-09-09, 5.99
1982-09-10, 0.78
1982-09-11, 0.00
1982-09-12, 0.00
1982-09-13, 6.10
1982-09-14,25.73
1982-09-15, 0.00
1982-09-16, 0.00
1982-09-17, 7.56
1982-09-18, 0.00
1982-09-19, 0.00
1982-09-20, 0.00
1982-09-21, 0.00
1982-09-22, 0.00
1982-09-23, 0.42
1982-09-24, 0.31
1982-09-25, 0.00
1982-09-26, 0.00
1982-09-27, 0.00
1982-09-28, 0.00
1982-09-29, 0.59
1982-09-30, 0.00
1982-10-01, 0.00
1982-10-02, 8.62
1982-10-03, 0.00
1982-10-04, 0.00
1982-10-05, 0.00
1982-10-06, 1.06
1982-10-07, 0.00
1982-10-08, 0.00
1982-10-09,11.97
1982-10-10, 0.00
1982-10-11, 0.00
1982-10-12, 0.00
1982-10-13, 0.00
1982-10-14, 0.00
1982-10-15, 0.00
1982-10-16, 0.00
1982-10-17, 0.00
1982-10-18, 0.00
1982-10-19, 0.00
1982-10-20, 0.00
1982-10-21, 0.00
1982-10-22, 0.00
1982-10-23, 0.00
1982-10-24, 0.00
1982-10-25, 0.00
1982-10-26, 0.00
1982-10-27, 0.00
1982-10-28, 2.96
1982-10-29, 3.23
1982-10-30, 0.00
1982-10-31, 0.00
1982-11-01, 0.00
1982-11-02, 0.00
1982-11-03, 0.00
1982-11-04, 0.00
1982-11-05, 0.00
1982-11-06, 0.00
1982-11-07, 0.00
1982-11-08, 0.00
1982-11-09, 0.00
1982-11-10, 0.00
1982-11-11, 8.21
1982-11-12, 5.32
1982-11-13, 0.00
1982-11-14, 0.00
1982-11-15, 0.00
1982-11-16, 0.00
1982-11-17, 0.00
1982-11-18, 0.00
1982-11-19, 0.51
1982-11-20, 0.00
1982-11-21, 0.34
1982-11-22, 0.00
1982-11-23, 7.37
1982-11-24, 0.00
1982-11-25, 0.00
1982-11-26, 0.50
1982-11-27, 0.00
1982-11-28,11.85
1982-11-29, 0.99
1982-11-30, 0.00
1982-12-01, 0.00
1982-12-02, 0.00
1982-12-03, 0.00
1982-12-04, 0.00
1982-12-05, 5.91
1982-12-06, 2.29
1982-12-07, 0.00
1982-12-08, 2.00
1982-12-09, 0.00
1982-12-10,15.84
1982-12-11, 1.19
1982-12-12, 0.00
1982-12-13, 0.00
1982-12-14, 0.00
1982-12-15, 0.00
1982-12-16, 0.00
1982-12-17, 0.00
1982-12-18, 0.00
1982-12-19, 0.00
1982-12-20, 0.00
1982-12-21, 0.00
1982-12-22, 0.00
1982-12-23, 0.00
1982-12-24, 0.00
1982-12-25,10.84
1982-12-26, 0.00
1982-12-27, 1.25
1982-12-28,25.00
1982-12-29, 0.00
1982-12-30, 0.00
1982-12-31, 0.00
1983-01-01, 0.00
1983-01-02, 0.00
1983-01-03, 0.00
1983-01-04, 0.00
1983-01-05, 0.00
1983-01-06, 0.00
1983-01-07, 0.00
1983-01-08, 0.00
1983-01-09, 0.00
1983-01-10, 1.98
1983-01-11, 0.00
1983-01-12, 0.00
1983-01-13, 0.00
1983-01-14, 0.00
1983-01-15, 0.00
1983-01-16, 0.00
1983-01-17, 0.00
1983-01-18, 0.00
1983-01-19, 1.87
1983-01-20, 1.67
1983-01-21, 0.00
1983-01-22, 0.00
1983-01-23, 0.00
1983-01-24, 0.00
1983-01-25, 0.00
1983-01-26, 3.86
1983-01-27, 0.00
1983-01-28, 0.00
1983-01-29, 8.91
1983-01-30, 0.69
1983-01-31,10.20
1983-02-01, 9.13
1983-02-02, 3.97
1983-02-03, 0.25
1983-02-04, 0.00
1983-02-05, 4.69
1983-02-06, 0.00
1983-02-07, 0.00
1983-02-08, 0.00
1983-02-09, 0.00
1983-02-10, 0.00
1983-02-11, 0.00
1983-02-12, 0.00
1983-02-13, 0.00
1983-02-14, 0.00
1983-02-15, 0.00
1983-02-16, 0.02
1983-02-17, 0.00
1983-02-18, 0.00
1983-02-19, 0.00
1983-02-20, 0.00
1983-02-21, 3.61
1983-02-22, 0.00
1983-02-23, 0.00
1983-02-24, 0.00
1983-02-25, 0.00
1983-02-26, 0.00
1983-02-27, 0.00
1983-02-28, 0.00
1983-03-01, 0.00
1983-03-02, 0.00
1983-03-03, 0.00
1983-03-04, 3.77
1983-03-05,16.68
1983-03-06, 2.60
1983-03-07, 0.00
1983-03-08, 0.00
1983-03-09, 0.00
1983-03-10, 0.00
1983-03-11, 0.00
1983-03-12, 0.00
1983-03-13, 0.00
1983-03-14, 0.00
1983-03-15, 0.00
1983-03-16, 0.00
1983-03-17, 0.00
1983-03-18, 0.00
1983-03-19, 0.00
1983-03-20, 4.34
1983-03-21, 0.00
1983-03-22, 0.00
1983-03-23, 0.00
1983-03-24, 0.00
1983-03-25, 0.00
1983-03-26,20.94
1983-03-27,19.66
1983-03-28, 0.00
1983-03-29, 0.00
1983-03-30, 0.44
1983-03-31, 0.00
1983-04-01,31.05
1983-04-02, 7.47
1983-04-03, 0.00
1983-04-04, 8.24
1983-04-05,16.25
1983-04-06, 3.21
1983-04-07, 0.00
1983-04-08, 0.00
1983-04-09, 5.87
1983-04-10, 1.38
1983-04-11, 0.00
1983-04-12, 9.42
1983-04-13, 0.00
1983-04-14, 1.19
1983-04-15, 0.00
1983-04-16, 0.00
1983-04-17, 0.00
1983-04-18, 0.00
1983-04-19, 0.00
1983-04-20, 0.00
1983-04-21, 0.00
1983-04-22,16.82
1983-04-23, 1.00
1983-04-24, 0.00
1983-04-25, 0.00
1983-04-26, 0.00
1983-04-27, 0.00
1983-04-28,27.84
1983-04-29, 0.01
1983-04-30, 0.43
1983-05-01, 4.90
1983-05-02, 0.00
1983-05-03, 0.50
1983-05-04, 0.00
1983-05-05, 0.00
1983-05-06, 0.00
1983-05-07, 0.00
1983-05-08, 0.30
1983-05-09, 0.00
1983-05-10, 0.00
1983-05-11, 0.00
1983-05-12, 8.03
1983-05-13, 6.00
1983-05-14,38.16
1983-05-15, 0.18
1983-05-16, 0.00
1983-05-17, 3.06
1983-05-18,15.55
1983-05-19, 0.96
1983-05-20, 0.00
1983-05-21,33.81
1983-05-22, 3.64
1983-05-23, 0.00
1983-05-24, 0.00
1983-05-25, 5.32
1983-05-26, 0.00
1983-05-27, 0.00
1983-05-28, 1.21
1983-05-29, 3.63
1983-05-30, 0.00
1983-05-31, 0.00
1983-06-01, 0.00
1983-06-02, 0.00
1983-06-03, 8.77
1983-06-04, 0.00
1983-06-05,28.17
1983-06-06, 2.00
1983-06-07, 0.00
1983-06-08, 0.00
1983-06-09, 0.00
1983-06-10, 0.04
1983-06-11, 9.64
1983-06-12, 2.52
1983-06-13, 0.00
1983-06-14,37.85
1983-06-15, 0.00
1983-06-16, 0.00
1983-06-17, 0.00
1983-06-18,19.32
1983-06-19, 2.67
1983-06-20, 0.00
1983-06-21, 0.00
1983-06-22, 0.00
1983-06-23, 0.00
1983-06-24, 0.00
1983-06-25, 0.49
1983-06-26, 5.57
1983-06-27, 3.23
1983-06-28,19.28
1983-06-29, 0.89
1983-06-30, 2.16
1983-07-01, 0.00
1983-07-02, 0.00
1983-07-03, 0.00
1983-07-04,10.99
1983-07-05, 0.00
1983-07-06, 0.00
1983-07-07, 0.00
1983-07-08, 0.00
1983-07-09, 0.00
1983-07-10, 0.00
1983-07-11, 0.00
1983-07-12, 0.00
1983-07-13, 0.00
1983-07-14, 0.00
1983-07-15, 0.00
1983-07-16, 0.00
1983-07-17, 0.00
1983-07-18, 0.00
1983-07-19, 0.00
1983-07-20, 0.00
1983-07-21, 0.00
1983-07-22, 0.00
1983-07-23, 0.00
1983-07-24, 0.00
1983-07-25, 0.94
1983-07-26, 0.00
1983-07-27, 0.00
1983-07-28, 0.00
1983-07-29, 0.00
1983-07-30, 0.09
1983-07-31, 0.00
1983-08-01, 0.00
1983-08-02, 0.00
1983-08-03, 0.00
1983-08-04, 0.00
1983-08-05, 0.00
1983-08-06, 0.00
1983-08-07, 1.48
1983-08-08, 0.00
1983-08-09, 0.00
1983-08-10, 0.00
1983-08-11, 0.00
1983-08-12, 0.00
1983-08-13, 0.00
1983-08-14, 0.00
1983-08-15, 3.34
1983-08-16, 0.00
1983-08-17, 0.00
1983-08-18, 0.00
1983-08-19, 0.00
1983-08-20, 0.00
1983-08-21,12.85
1983-08-22, 0.00
1983-08-23, 8.14
1983-08-24, 1.75
1983-08-25, 0.00
1983-08-26, 0.00
1983-08-27, 0.00
1983-08-28, 4.91
1983-08-29, 1.45
1983-08-30, 9.81
1983-08-31, 0.00
1983-09-01, 0.00
1983-09-02, 0.00
1983-09-03, 0.00
1983-09-04, 0.00
1983-09-05, 0.00
1983-09-06, 0.00
1983-09-07, 0.00
1983-09-08, 0.00
1983-09-09, 0.00
1983-09-10, 0.00
1983-09-11, 6.96
1983-09-12,21.68
1983-09-13, 2.20
1983-09-14, 0.00
1983-09-15, 5.48
1983-09-16, 0.00
1983-09-17, 0.00
1983-09-18, 0.00
1983-09-19, 0.00
1983-09-20,28.48
1983-09-21, 0.00
1983-09-22, 0.00
1983-09-23, 0.00
1983-09-24, 0.00
1983-09-25, 0.29
1983-09-26, 0.00
1983-09-27, 0.00
1983-09-28, 0.00
1983-09-29, 0.00
1983-09-30, 0.00
1983-10-01, 0.00
1983-10-02, 0.00
1983-10-03, 0.00
1983-10-04, 0.50
1983-10-05, 2.54
1983-10-06, 0.00
1983-10-07, 0.00
1983-10-08, 0.00
1983-10-09, 0.00
1983-10-10, 0.42
1983-10-11,28.71
1983-10-12,12.57
1983-10-13, 0.00
1983-10-14, 0.00
1983-10-15, 0.00
1983-10-16, 0.00
1983-10-17, 0.00
1983-10-18, 6.67
1983-10-19,22.45
1983-10-20, 8.38
1983-10-21, 7.40
1983-10-22, 7.59
1983-10-23, 0.00
1983-10-24, 0.00
1983-10-25, 0.00
1983-10-26, 0.00
1983-10-27, 0.00
1983-10-28, 0.00
1983-10-29, 0.00
1983-10-30,18.65
1983-10-31, 0.00
1983-11-01, 0.30
1983-11-02, 2.93
1983-11-03, 0.00
1983-11-04, 1.11
1983-11-05, 0.00
1983-11-06, 2.38
1983-11-07, 1.85
1983-11-08, 0.00
1983-11-09, 9.65
1983-11-10,11.45
1983-11-11, 0.00
1983-11-12, 0.00
1983-11-13, 0.00
1983-11-14, 0.00
1983-11-15, 0.00
1983-11-16, 0.00
1983-11-17, 0.00
1983-11-18, 0.00
1983-11-19, 0.00
1983-11-20, 0.00
1983-11-21, 0.00
1983-11-22, 0.00
1983-11-23, 2.80
1983-11-24, 2.12
1983-11-25, 0.00
1983-11-26, 0.00
1983-11-27,33.60
1983-11-28, 9.61
1983-11-29, 0.00
1983-11-30, 0.42
1983-12-01, 0.00
1983-12-02, 0.00
1983-12-03, 0.00
1983-12-04,10.80
1983-12-05, 0.59
1983-12-06, 0.40
1983-12-07, 0.00
1983-12-08, 0.00
1983-12-09, 0.00
1983-12-10, 0.00
1983-12-11, 0.00
1983-12-12, 0.00
1983-12-13, 0.00
1983-12-14, 0.00
1983-12-15, 0.69
1983-12-16, 0.00
1983-12-17, 0.00
1983-12-18, 2.23
1983-12-19, 0.00
1983-12-20, 0.00
1983-12-21, 8.62
1983-12-22, 0.46
1983-12-23, 0.00
1983-12-24, 0.00
1983-12-25, 0.00
1983-12-26, 0.00
1983-12-27, 0.00
1983-12-28, 3.40
1983-12-29, 0.00
1983-12-30, 0.00
1983-12-31, 0.00
1984-01-01, 0.00
1984-01-02, 0.00
1984-01-03, 0.00
1984-01-04, 0.00
1984-01-05, 0.00
1984-01-06, 0.00
1984-01-07, 0.00
1984-01-08, 0.00
1984-01-09, 0.00
1984-01-10, 0.00
1984-01-11, 0.00
1984-01-12, 0.00
1984-01-13, 1.03
1984-01-14, 0.00
1984-01-15, 0.59
1984-01-16, 2.86
1984-01-17, 0.00
1984-01-18, 0.00
1984-01-19, 0.00
1984-01-20, 0.00
1984-01-21, 0.00
1984-01-22, 0.00
1984-01-23, 0.00
1984-01-24, 0.00
1984-01-25, 0.00
1984-01-26, 0.00
1984-01-27, 0.00
1984-01-28, 0.00
1984-01-29, 0.00
1984-01-30, 0.00
1984-01-31, 0.00
1984-02-01, 0.00
1984-02-02, 0.00
1984-02-03, 0.00
1984-02-04, 0.00
1984-02-05, 0.00
1984-02-06, 0.00
1984-02-07, 0.00
1984-02-08, 0.00
1984-02-09, 1.52
1984-02-10, 0.55
1984-02-11, 0.00
1984-02-12, 0.00
1984-02-13, 0.00
1984-02-14, 0.00
1984-02-15, 0.00
1984-02-16,20.59
1984-02-17, 0.00
1984-02-18, 4.09
1984-02-19, 0.00
1984-02-20, 0.00
1984-02-21, 0.00
1984-02-22, 0.00
1984-02-23, 0.00
1984-02-24, 0.00
